dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,200,5,190,1470,7.35,1670460234.2436008
1,0,0,4,13,True,200,5,159,1439,7.195,1670460234.2436008
0,1,0,4,23,False,72,6,26,1562,7.81,1670460234.3219128
1,1,0,4,13,True,72,5,251,1531,7.655,1670460234.3219128
0,2,0,4,23,False,199,6,15,1551,7.755,1670460234.398514
1,2,0,4,13,True,199,5,240,1520,7.6,1670460234.398514
0,3,0,4,23,False,71,6,2,1538,7.69,1670460234.475752
1,3,0,4,13,True,71,5,228,1508,7.54,1670460234.475752
0,4,0,4,23,False,198,5,240,1520,7.6,1670460234.5536413
1,4,0,4,13,True,198,5,209,1489,7.445,1670460234.5546386
0,5,0,4,23,False,70,5,192,1472,7.36,1670460234.6178896
1,5,0,4,13,True,70,5,160,1440,7.2,1670460234.6178896
0,6,0,4,23,False,197,5,252,1532,7.66,1670460234.7096663
1,6,0,4,13,True,197,5,221,1501,7.505,1670460234.7096663
0,7,0,4,23,False,69,5,202,1482,7.41,1670460234.7883105
1,7,0,4,13,True,69,5,172,1452,7.26,1670460234.7883105
0,8,0,4,23,False,197,6,46,1582,7.91,1670460234.836258
1,8,0,4,13,True,197,5,240,1520,7.6,1670460234.836258
0,9,0,4,23,False,68,5,251,1531,7.655,1670460234.9137006
1,9,0,4,13,True,68,5,220,1500,7.5,1670460234.9137006
0,10,0,4,23,False,196,5,223,1503,7.515,1670460235.0066478
1,10,0,4,13,True,196,5,191,1471,7.355,1670460235.0066478
0,11,0,4,23,False,67,6,23,1559,7.795,1670460235.0838492
1,11,0,4,13,True,67,5,248,1528,7.64,1670460235.0838492
0,12,0,4,23,False,195,5,226,1506,7.53,1670460235.1595385
1,12,0,4,13,True,195,5,195,1475,7.375,1670460235.1595385
0,13,0,4,23,False,66,5,217,1497,7.485,1670460235.2357724
1,13,0,4,13,True,66,5,187,1467,7.335,1670460235.2357724
0,14,0,4,23,False,194,6,12,1548,7.74,1670460235.3276248
1,14,0,4,13,True,194,5,232,1512,7.56,1670460235.3286161
0,15,0,4,23,False,65,5,251,1531,7.655,1670460235.389534
1,15,0,4,13,True,65,5,219,1499,7.495,1670460235.389534
0,16,0,4,23,False,193,5,180,1460,7.3,1670460235.4825284
1,16,0,4,13,True,193,5,149,1429,7.145,1670460235.4825284
0,17,0,4,23,False,64,5,179,1459,7.295,1670460235.543729
1,17,0,4,13,True,64,5,147,1427,7.135,1670460235.543729
0,18,0,4,23,False,192,6,0,1536,7.68,1670460235.6355903
1,18,0,4,13,True,192,5,225,1505,7.525,1670460235.6355903
0,19,0,4,23,False,64,6,11,1547,7.735,1670460235.713602
1,19,0,4,13,True,64,5,237,1517,7.585,1670460235.7146018
0,20,0,4,23,False,191,5,255,1535,7.675,1670460235.7763002
1,20,0,4,13,True,191,5,224,1504,7.52,1670460235.7763002
0,21,0,4,23,False,63,6,61,1597,7.985,1670460235.8681796
1,21,0,4,13,True,63,6,30,1566,7.83,1670460235.8681796
0,22,0,4,23,False,190,6,14,1550,7.75,1670460235.9445243
1,22,0,4,13,True,190,5,238,1518,7.59,1670460235.9445243
0,23,0,4,23,False,62,5,218,1498,7.49,1670460236.0205147
1,23,0,4,13,True,62,5,187,1467,7.335,1670460236.0205147
0,24,0,4,23,False,189,5,215,1495,7.475,1670460236.0815187
1,24,0,4,13,True,189,5,184,1464,7.32,1670460236.0815187
0,25,0,4,23,False,61,5,250,1530,7.65,1670460236.1738744
1,25,0,4,13,True,61,5,220,1500,7.5,1670460236.1748772
0,26,0,4,23,False,188,6,69,1605,8.025,1670460236.2366903
1,26,0,4,13,True,188,6,38,1574,7.87,1670460236.2366903
0,27,0,4,23,False,60,6,7,1543,7.715,1670460236.3278992
1,27,0,4,13,True,60,5,233,1513,7.565,1670460236.3278992
0,28,0,4,23,False,188,6,45,1581,7.905,1670460236.4036453
1,28,0,4,13,True,188,6,13,1549,7.745,1670460236.4046533
0,29,0,4,23,False,59,5,236,1516,7.58,1670460236.4796853
1,29,0,4,13,True,59,5,205,1485,7.425,1670460236.4806972
0,30,0,4,23,False,187,6,38,1574,7.87,1670460236.5559428
1,30,0,4,13,True,187,6,7,1543,7.715,1670460236.5559428
0,31,0,4,23,False,58,5,223,1503,7.515,1670460236.6346385
1,31,0,4,13,True,58,5,192,1472,7.36,1670460236.6346385
