dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,182,6,168,1704,8.52,1670448663.208922
1,0,0,4,2,True,182,6,146,1682,8.41,1670448663.2091982
0,1,0,4,24,False,54,6,157,1693,8.465,1670448663.285952
1,1,0,4,2,True,54,6,134,1670,8.35,1670448663.285952
0,2,0,4,24,False,181,6,194,1730,8.65,1670448663.3781586
1,2,0,4,2,True,181,6,171,1707,8.535,1670448663.3791587
0,3,0,4,24,False,53,6,184,1720,8.6,1670448663.4559643
1,3,0,4,2,True,53,6,161,1697,8.485,1670448663.4559643
0,4,0,4,24,False,180,6,169,1705,8.525,1670448663.5325737
1,4,0,4,2,True,180,6,148,1684,8.42,1670448663.5325737
0,5,0,4,24,False,52,6,199,1735,8.675,1670448663.5942154
1,5,0,4,2,True,52,6,177,1713,8.565,1670448663.5942154
0,6,0,4,24,False,179,6,162,1698,8.49,1670448663.6722112
1,6,0,4,2,True,179,6,140,1676,8.38,1670448663.6722112
0,7,0,4,24,False,51,6,193,1729,8.645,1670448663.7501233
1,7,0,4,2,True,51,6,170,1706,8.53,1670448663.7501233
0,8,0,4,24,False,178,6,226,1762,8.81,1670448663.8425832
1,8,0,4,2,True,178,6,204,1740,8.7,1670448663.8425832
0,9,0,4,24,False,50,6,145,1681,8.405,1670448663.904154
1,9,0,4,2,True,50,6,123,1659,8.295,1670448663.904154
0,10,0,4,24,False,178,6,195,1731,8.655,1670448663.9820695
1,10,0,4,2,True,50,6,172,1708,8.54,1670448663.9820695
0,11,0,4,24,False,49,6,148,1684,8.42,1670448664.074
1,11,0,4,2,True,49,6,125,1661,8.305,1670448664.074
0,12,0,4,24,False,177,6,179,1715,8.575,1670448664.1506906
1,12,0,4,2,True,177,6,156,1692,8.46,1670448664.1506906
0,13,0,4,24,False,48,6,211,1747,8.735,1670448664.2140043
1,13,0,4,2,True,48,6,188,1724,8.62,1670448664.2140043
0,14,0,4,24,False,176,6,177,1713,8.565,1670448664.3059714
1,14,0,4,2,True,176,6,155,1691,8.455,1670448664.3069713
0,15,0,4,24,False,47,6,156,1692,8.46,1670448664.3680758
1,15,0,4,2,True,47,6,134,1670,8.35,1670448664.3680758
0,16,0,4,24,False,175,6,171,1707,8.535,1670448664.4467225
1,16,0,4,2,True,175,6,150,1686,8.43,1670448664.4467225
0,17,0,4,24,False,46,6,173,1709,8.545,1670448664.5385873
1,17,0,4,2,True,46,6,151,1687,8.435,1670448664.5385873
0,18,0,4,24,False,174,6,195,1731,8.655,1670448664.602043
1,18,0,4,2,True,174,6,174,1710,8.55,1670448664.602043
0,19,0,4,24,False,45,6,182,1718,8.59,1670448664.6802163
1,19,0,4,2,True,45,6,160,1696,8.48,1670448664.6802163
0,20,0,4,24,False,173,6,225,1761,8.805,1670448664.7750556
1,20,0,4,2,True,173,6,204,1740,8.7,1670448664.7751484
0,21,0,4,24,False,45,6,215,1751,8.755,1670448664.8201594
1,21,0,4,2,True,45,6,194,1730,8.65,1670448664.8201594
0,22,0,4,24,False,172,6,176,1712,8.56,1670448664.9141476
1,22,0,4,2,True,172,6,153,1689,8.445,1670448664.9141476
0,23,0,4,24,False,44,6,151,1687,8.435,1670448664.97625
1,23,0,4,2,True,44,6,129,1665,8.325,1670448664.97625
0,24,0,4,24,False,171,6,195,1731,8.655,1670448665.068072
1,24,0,4,2,True,171,6,174,1710,8.55,1670448665.0690694
0,25,0,4,24,False,43,6,194,1730,8.65,1670448665.146202
1,25,0,4,2,True,43,6,171,1707,8.535,1670448665.146202
0,26,0,4,24,False,170,6,193,1729,8.645,1670448665.223032
1,26,0,4,2,True,170,6,170,1706,8.53,1670448665.223032
0,27,0,4,24,False,42,6,202,1738,8.69,1670448665.300483
1,27,0,4,2,True,42,6,181,1717,8.585,1670448665.300483
