dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,31,1,145,401,2.005,1670449040.2747111
1,0,0,4,3,True,31,1,71,327,1.635,1670449040.2747111
0,1,0,4,2,False,158,4,152,1176,5.88,1670449040.3346214
1,1,0,4,3,True,158,4,42,1066,5.33,1670449040.3346214
0,2,0,4,2,False,44,5,208,1488,7.44,1670449040.38256
1,2,0,4,3,True,44,5,135,1415,7.075,1670449040.38256
0,3,0,4,2,False,30,15,96,3936,19.68,1670449040.4285076
1,3,0,4,3,True,30,15,60,3900,19.5,1670449040.4285076
0,4,0,4,2,False,97,3,115,883,4.415,1670449040.4744515
1,4,0,4,3,True,97,3,77,845,4.225,1670449040.4744515
0,5,0,4,2,False,157,15,194,4034,20.17,1670449040.5203614
1,5,0,4,3,True,157,15,158,3998,19.99,1670449040.5203614
0,6,0,4,2,False,29,1,89,345,1.725,1670449040.5673308
1,6,0,4,3,True,29,1,16,272,1.36,1670449040.5673308
0,7,0,4,2,False,156,15,165,4005,20.025,1670449040.6582184
1,7,0,4,3,True,156,15,128,3968,19.84,1670449040.6582184
0,8,0,4,2,False,28,15,181,4021,20.105,1670449040.7391396
1,8,0,4,3,True,28,15,144,3984,19.92,1670449040.7391396
0,9,0,4,2,False,156,15,203,4043,20.215,1670449040.8020363
1,9,0,4,3,True,155,15,166,4006,20.03,1670449040.8020363
0,10,0,4,2,False,27,0,130,130,0.65,1670449040.88192
1,10,0,4,3,True,27,0,93,93,0.465,1670449040.88192
0,11,0,4,2,False,179,2,224,736,3.68,1670449040.9259036
1,11,0,4,3,True,179,2,187,699,3.495,1670449040.9269016
0,12,0,4,2,False,155,0,8,8,0.04,1670449040.9743316
1,12,0,4,3,True,155,15,227,4067,20.335,1670449040.9743316
0,13,0,4,2,False,26,0,3,3,0.015,1670449041.0362568
1,13,0,4,3,True,26,15,222,4062,20.31,1670449041.0362568
0,14,0,4,2,False,88,2,216,728,3.64,1670449041.1284409
1,14,0,4,3,True,88,2,143,655,3.275,1670449041.1284409
0,15,0,4,2,False,166,3,83,851,4.255,1670449041.2049809
1,15,0,4,3,True,166,2,230,742,3.71,1670449041.2049809
0,16,0,4,2,False,53,2,215,727,3.635,1670449041.282822
1,16,0,4,3,True,52,2,140,652,3.26,1670449041.282822
0,17,0,4,2,False,24,15,230,4070,20.35,1670449041.3605566
1,17,0,4,3,True,24,15,193,4033,20.165,1670449041.3605566
0,18,0,4,2,False,152,1,71,327,1.635,1670449041.4083366
1,18,0,4,3,True,152,0,253,253,1.265,1670449041.4083366
0,19,0,4,2,False,23,1,17,273,1.365,1670449041.5028882
1,19,0,4,3,True,23,0,200,200,1.0,1670449041.5028882
0,20,0,4,2,False,87,2,186,698,3.49,1670449041.534836
1,20,0,4,3,True,87,2,112,624,3.12,1670449041.534836
0,21,0,4,2,False,151,15,184,4024,20.12,1670449041.5967324
1,21,0,4,3,True,151,15,146,3986,19.93,1670449041.5967324
0,22,0,4,2,False,23,0,30,30,0.15,1670449041.6606638
