dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,31,10,69,2629,13.145,1670466451.4037645
1,0,0,4,19,True,31,10,47,2607,13.035,1670466451.4048648
0,1,0,4,19,False,159,10,172,2732,13.66,1670466451.4827065
1,1,0,4,19,True,159,10,150,2710,13.55,1670466451.4827065
0,2,0,4,19,False,30,10,102,2662,13.31,1670466451.5465863
1,2,0,4,19,True,30,10,79,2639,13.195,1670466451.5465863
0,3,0,4,19,False,158,10,108,2668,13.34,1670466451.6398778
1,3,0,4,19,True,158,10,86,2646,13.23,1670466451.6398778
0,4,0,4,19,False,29,10,73,2633,13.165,1670466451.7180123
1,4,0,4,19,True,29,10,51,2611,13.055,1670466451.7190692
0,5,0,4,19,False,157,10,221,2781,13.905,1670466451.7938502
1,5,0,4,19,True,157,10,200,2760,13.8,1670466451.7938502
0,6,0,4,19,False,29,10,179,2739,13.695,1670466451.85604
1,6,0,4,19,True,29,10,157,2717,13.585,1670466451.85604
0,7,0,4,19,False,156,10,163,2723,13.615,1670466451.933951
1,7,0,4,19,True,156,10,142,2702,13.51,1670466451.933951
0,8,0,4,19,False,28,10,162,2722,13.61,1670466452.02586
1,8,0,4,19,True,28,10,139,2699,13.495,1670466452.02586
0,9,0,4,19,False,155,10,16,2576,12.88,1670466452.1018481
1,9,0,4,19,True,155,9,250,2554,12.77,1670466452.1018481
0,10,0,4,19,False,27,10,114,2674,13.37,1670466452.1804028
1,10,0,4,19,True,27,10,92,2652,13.26,1670466452.1804028
0,11,0,4,19,False,154,10,131,2691,13.455,1670466452.2564843
1,11,0,4,19,True,154,10,109,2669,13.345,1670466452.257485
0,12,0,4,19,False,26,10,61,2621,13.105,1670466452.3178766
1,12,0,4,19,True,26,10,38,2598,12.99,1670466452.3178766
0,13,0,4,19,False,153,10,54,2614,13.07,1670466452.4099495
1,13,0,4,19,True,153,10,31,2591,12.955,1670466452.4109466
0,14,0,4,19,False,25,10,197,2757,13.785,1670466452.4722788
1,14,0,4,19,True,25,10,175,2735,13.675,1670466452.4722788
0,15,0,4,19,False,153,10,19,2579,12.895,1670466452.5659494
1,15,0,4,19,True,152,9,252,2556,12.78,1670466452.5659494
0,16,0,4,19,False,24,10,116,2676,13.38,1670466452.644043
1,16,0,4,19,True,24,10,93,2653,13.265,1670466452.644043
0,17,0,4,19,False,152,10,160,2720,13.6,1670466452.7219384
1,17,0,4,19,True,152,10,138,2698,13.49,1670466452.7219384
0,18,0,4,19,False,23,10,129,2689,13.445,1670466452.8007681
1,18,0,4,19,True,23,10,106,2666,13.33,1670466452.8007681
0,19,0,4,19,False,151,10,157,2717,13.585,1670466452.8624144
1,19,0,4,19,True,151,10,135,2695,13.475,1670466452.8624144
0,20,0,4,19,False,22,10,67,2627,13.135,1670466452.9537354
1,20,0,4,19,True,22,10,45,2605,13.025,1670466452.9537354
0,21,0,4,19,False,150,10,104,2664,13.32,1670466453.0318265
1,21,0,4,19,True,150,10,82,2642,13.21,1670466453.0328264
0,22,0,4,19,False,21,10,156,2716,13.58,1670466453.1082964
1,22,0,4,19,True,21,10,135,2695,13.475,1670466453.1082964
0,23,0,4,19,False,149,10,91,2651,13.255,1670466453.1858058
1,23,0,4,19,True,149,10,70,2630,13.15,1670466453.1858058
0,24,0,4,19,False,20,10,81,2641,13.205,1670466453.2478127
1,24,0,4,19,True,20,10,59,2619,13.095,1670466453.2478127
0,25,0,4,19,False,148,10,148,2708,13.54,1670466453.324156
1,25,0,4,19,True,148,10,125,2685,13.425,1670466453.324156
0,26,0,4,19,False,20,10,88,2648,13.24,1670466453.4157312
1,26,0,4,19,True,20,10,67,2627,13.135,1670466453.4157312
0,27,0,4,19,False,147,10,92,2652,13.26,1670466453.4778585
1,27,0,4,19,True,147,10,71,2631,13.155,1670466453.4778585
0,28,0,4,19,False,19,10,122,2682,13.41,1670466453.5539193
1,28,0,4,19,True,19,10,100,2660,13.3,1670466453.5539193
0,29,0,4,19,False,146,10,117,2677,13.385,1670466453.631923
1,29,0,4,19,True,146,10,96,2656,13.28,1670466453.631923
0,30,0,4,19,False,18,10,100,2660,13.3,1670466453.7099252
1,30,0,4,19,True,18,10,78,2638,13.19,1670466453.7099252
0,31,0,4,19,False,145,10,125,2685,13.425,1670466453.7877514
1,31,0,4,19,True,145,10,104,2664,13.32,1670466453.7877514
0,32,0,4,19,False,17,10,142,2702,13.51,1670466453.8805697
1,32,0,4,19,True,17,10,119,2679,13.395,1670466453.8805697
0,33,0,4,19,False,144,10,102,2662,13.31,1670466453.9399579
1,33,0,4,19,True,144,10,81,2641,13.205,1670466453.9399579
0,34,0,4,19,False,16,10,203,2763,13.815,1670466454.0200653
1,34,0,4,19,True,16,10,180,2740,13.7,1670466454.0200653
0,35,0,4,19,False,144,10,82,2642,13.21,1670466454.112198
1,35,0,4,19,True,143,10,60,2620,13.1,1670466454.112198
0,36,0,4,19,False,15,10,89,2649,13.245,1670466454.187886
1,36,0,4,19,True,15,10,66,2626,13.13,1670466454.187886
0,37,0,4,19,False,143,10,120,2680,13.4,1670466454.2662177
1,37,0,4,19,True,143,10,98,2658,13.29,1670466454.2662177
0,38,0,4,19,False,14,10,158,2718,13.59,1670466454.3282712
1,38,0,4,19,True,14,10,136,2696,13.48,1670466454.3282712
0,39,0,4,19,False,142,10,170,2730,13.65,1670466454.4057415
1,39,0,4,19,True,142,10,148,2708,13.54,1670466454.4057415
0,40,0,4,19,False,13,10,43,2603,13.015,1670466454.4837976
1,40,0,4,19,True,13,10,22,2582,12.91,1670466454.4837976
0,41,0,4,19,False,141,10,157,2717,13.585,1670466454.5759037
1,41,0,4,19,True,141,10,134,2694,13.47,1670466454.5759037
0,42,0,4,19,False,12,10,161,2721,13.605,1670466454.6542447
1,42,0,4,19,True,12,10,139,2699,13.495,1670466454.6542447
0,43,0,4,19,False,140,10,100,2660,13.3,1670466454.715976
1,43,0,4,19,True,140,10,79,2639,13.195,1670466454.715976
0,44,0,4,19,False,11,10,95,2655,13.275,1670466454.8080802
1,44,0,4,19,True,11,10,73,2633,13.165,1670466454.8080802
0,45,0,4,19,False,139,10,94,2654,13.27,1670466454.8718286
1,45,0,4,19,True,139,10,73,2633,13.165,1670466454.8718286
0,46,0,4,19,False,11,10,59,2619,13.095,1670466454.9497466
1,46,0,4,19,True,11,10,38,2598,12.99,1670466454.9497466
0,47,0,4,19,False,138,10,28,2588,12.94,1670466455.0419276
1,47,0,4,19,True,138,10,6,2566,12.83,1670466455.0419276
0,48,0,4,19,False,10,10,203,2763,13.815,1670466455.1036887
1,48,0,4,19,True,10,10,181,2741,13.705,1670466455.1036887
0,49,0,4,19,False,137,10,57,2617,13.085,1670466455.1839206
1,49,0,4,19,True,137,10,36,2596,12.98,1670466455.1839206
0,50,0,4,19,False,9,10,75,2635,13.175,1670466455.2763174
1,50,0,4,19,True,9,10,53,2613,13.065,1670466455.2763174
0,51,0,4,19,False,136,10,132,2692,13.46,1670466455.3517373
1,51,0,4,19,True,136,10,110,2670,13.35,1670466455.3517373
0,52,0,4,19,False,8,10,100,2660,13.3,1670466455.413867
1,52,0,4,19,True,8,10,78,2638,13.19,1670466455.413867
0,53,0,4,19,False,135,10,78,2638,13.19,1670466455.491737
1,53,0,4,19,True,135,10,57,2617,13.085,1670466455.491737
0,54,0,4,19,False,7,10,117,2677,13.385,1670466455.5679557
1,54,0,4,19,True,7,10,96,2656,13.28,1670466455.5679557
0,55,0,4,19,False,135,10,70,2630,13.15,1670466455.6597679
1,55,0,4,19,True,134,10,47,2607,13.035,1670466455.6607666
0,56,0,4,19,False,6,11,49,2865,14.325,1670466455.7217546
1,56,0,4,19,True,6,11,26,2842,14.21,1670466455.7217546
0,57,0,4,19,False,134,10,129,2689,13.445,1670466455.8148446
1,57,0,4,19,True,134,10,107,2667,13.335,1670466455.8148446
0,58,0,4,19,False,5,10,165,2725,13.625,1670466455.8917294
1,58,0,4,19,True,5,10,144,2704,13.52,1670466455.8927484
0,59,0,4,19,False,133,10,76,2636,13.18,1670466455.9539845
1,59,0,4,19,True,133,10,53,2613,13.065,1670466455.9539845
0,60,0,4,19,False,14,2,74,586,2.93,1670466456.000846
1,60,0,4,19,True,14,2,53,565,2.825,1670466456.000846
0,61,0,4,19,False,4,10,110,2670,13.35,1670466456.0463324
1,61,0,4,19,True,4,10,88,2648,13.24,1670466456.0463324
0,62,0,4,19,False,197,2,170,682,3.41,1670466456.0778675
1,62,0,4,19,True,197,2,148,660,3.3,1670466456.0778675
0,63,0,4,19,False,132,10,189,2749,13.745,1670466456.1238267
1,63,0,4,19,True,132,10,167,2727,13.635,1670466456.1238267
0,64,0,4,19,False,3,10,226,2786,13.93,1670466456.2019732
1,64,0,4,19,True,3,10,205,2765,13.825,1670466456.2019732
0,65,0,4,19,False,131,10,83,2643,13.215,1670466456.2639458
1,65,0,4,19,True,131,10,62,2622,13.11,1670466456.2639458
0,66,0,4,19,False,2,10,65,2625,13.125,1670466456.3560445
1,66,0,4,19,True,2,10,43,2603,13.015,1670466456.3560445
0,67,0,4,19,False,130,11,35,2851,14.255,1670466456.4198132
1,67,0,4,19,True,130,11,13,2829,14.145,1670466456.4198132
0,68,0,4,19,False,2,10,174,2734,13.67,1670466456.5118308
1,68,0,4,19,True,2,10,152,2712,13.56,1670466456.5118308
0,69,0,4,19,False,129,13,97,3425,17.125,1670466456.5749507
1,69,0,4,19,True,129,13,54,3382,16.91,1670466456.5749507
0,70,0,4,19,False,1,10,71,2631,13.155,1670466456.651979
1,70,0,4,19,True,1,10,50,2610,13.05,1670466456.651979
0,71,0,4,19,False,128,10,229,2789,13.945,1670466456.7297325
1,71,0,4,19,True,128,10,207,2767,13.835,1670466456.7297325
0,72,0,4,19,False,0,10,186,2746,13.73,1670466456.821723
1,72,0,4,19,True,0,10,165,2725,13.625,1670466456.821723
0,73,0,4,19,False,127,10,98,2658,13.29,1670466456.883672
1,73,0,4,19,True,127,10,75,2635,13.175,1670466456.883672
0,74,0,4,19,False,255,10,165,2725,13.625,1670466456.9618788
1,74,0,4,19,True,255,10,144,2704,13.52,1670466456.9618788
0,75,0,4,19,False,126,10,76,2636,13.18,1670466457.0557528
1,75,0,4,19,True,126,10,54,2614,13.07,1670466457.0557528
0,76,0,4,19,False,254,10,114,2674,13.37,1670466457.1199265
1,76,0,4,19,True,254,10,92,2652,13.26,1670466457.1199265
0,77,0,4,19,False,126,10,25,2585,12.925,1670466457.197829
1,77,0,4,19,True,125,10,4,2564,12.82,1670466457.197829
0,78,0,4,19,False,253,10,112,2672,13.36,1670466457.2614963
1,78,0,4,19,True,253,10,89,2649,13.245,1670466457.2614963
0,79,0,4,19,False,176,12,195,3267,16.335,1670466457.3418167
1,79,0,4,19,True,176,12,150,3222,16.11,1670466457.3418167
0,80,0,4,19,False,252,10,119,2679,13.395,1670466457.4197907
1,80,0,4,19,True,252,10,97,2657,13.285,1670466457.4197907
0,81,0,4,19,False,124,10,134,2694,13.47,1670466457.5118248
1,81,0,4,19,True,124,10,111,2671,13.355,1670466457.5118248
