dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,119,13,207,3535,17.675,1670449687.056713
1,0,0,4,3,True,119,13,182,3510,17.55,1670449687.056713
0,1,0,4,25,False,247,14,33,3617,18.085,1670449687.134341
1,1,0,4,3,True,247,14,8,3592,17.96,1670449687.134341
0,2,0,4,25,False,118,13,201,3529,17.645,1670449687.2267632
1,2,0,4,3,True,118,13,176,3504,17.52,1670449687.2267632
0,3,0,4,25,False,246,13,153,3481,17.405,1670449687.3043804
1,3,0,4,3,True,246,13,129,3457,17.285,1670449687.3043804
0,4,0,4,25,False,124,15,134,3974,19.87,1670449687.3824458
1,4,0,4,3,True,124,15,84,3924,19.62,1670449687.3824458
0,5,0,4,25,False,245,13,181,3509,17.545,1670449687.460436
1,5,0,4,3,True,245,13,156,3484,17.42,1670449687.460436
0,6,0,4,25,False,117,13,247,3575,17.875,1670449687.5363529
1,6,0,4,3,True,117,13,222,3550,17.75,1670449687.5363529
0,7,0,4,25,False,244,14,109,3693,18.465,1670449687.614844
1,7,0,4,3,True,244,14,85,3669,18.345,1670449687.614844
0,8,0,4,25,False,116,13,121,3449,17.245,1670449687.6767018
1,8,0,4,3,True,116,13,96,3424,17.12,1670449687.6767018
0,9,0,4,25,False,243,13,100,3428,17.14,1670449687.7544327
1,9,0,4,3,True,243,13,75,3403,17.015,1670449687.7544327
0,10,0,4,25,False,115,13,84,3412,17.06,1670449687.830383
1,10,0,4,3,True,115,13,60,3388,16.94,1670449687.830383
0,11,0,4,25,False,242,13,79,3407,17.035,1670449687.9065132
1,11,0,4,3,True,242,13,54,3382,16.91,1670449687.9065132
0,12,0,4,25,False,114,13,158,3486,17.43,1670449688.0002105
1,12,0,4,3,True,114,13,132,3460,17.3,1670449688.0002105
0,13,0,4,25,False,38,4,123,1147,5.735,1670449688.0623775
1,13,0,4,3,True,38,4,46,1070,5.35,1670449688.0623775
0,14,0,4,25,False,113,13,215,3543,17.715,1670449688.1408548
1,14,0,4,3,True,113,13,190,3518,17.59,1670449688.1408548
0,15,0,4,25,False,241,14,0,3584,17.92,1670449688.2183104
1,15,0,4,3,True,241,13,232,3560,17.8,1670449688.2183104
0,16,0,4,25,False,112,14,15,3599,17.995,1670449688.3128593
1,16,0,4,3,True,112,13,246,3574,17.87,1670449688.3128593
0,17,0,4,25,False,240,14,167,3751,18.755,1670449688.390466
1,17,0,4,3,True,240,14,143,3727,18.635,1670449688.390466
0,18,0,4,25,False,111,13,82,3410,17.05,1670449688.4683497
1,18,0,4,3,True,111,13,56,3384,16.92,1670449688.4683497
0,19,0,4,25,False,239,13,66,3394,16.97,1670449688.5454056
1,19,0,4,3,True,239,13,42,3370,16.85,1670449688.5454056
0,20,0,4,25,False,110,13,69,3397,16.985,1670449688.6087353
1,20,0,4,3,True,110,13,44,3372,16.86,1670449688.6087353
0,21,0,4,25,False,238,14,1,3585,17.925,1670449688.670322
1,21,0,4,3,True,238,13,231,3559,17.795,1670449688.670322
0,22,0,4,25,False,109,14,4,3588,17.94,1670449688.7623475
1,22,0,4,3,True,109,13,235,3563,17.815,1670449688.7623475
0,23,0,4,25,False,237,13,209,3537,17.685,1670449688.8553753
1,23,0,4,3,True,237,13,183,3511,17.555,1670449688.8553753
0,24,0,4,25,False,109,15,84,3924,19.62,1670449688.9010036
1,24,0,4,3,True,109,15,33,3873,19.365,1670449688.9010036
0,25,0,4,25,False,236,14,21,3605,18.025,1670449688.9803903
1,25,0,4,3,True,236,13,252,3580,17.9,1670449688.9803903
0,26,0,4,25,False,108,14,20,3604,18.02,1670449689.056566
1,26,0,4,3,True,108,13,250,3578,17.89,1670449689.057027
0,27,0,4,25,False,235,14,11,3595,17.975,1670449689.1320052
1,27,0,4,3,True,235,13,242,3570,17.85,1670449689.1320052
0,28,0,4,25,False,90,0,129,129,0.645,1670449689.1807494
1,28,0,4,3,True,90,0,105,105,0.525,1670449689.1807494
0,29,0,4,25,False,107,14,49,3633,18.165,1670449689.2263665
1,29,0,4,3,True,107,14,25,3609,18.045,1670449689.2263665
