dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,29,7,74,1866,9.33,1670460888.9720144
1,0,0,4,14,True,29,7,55,1847,9.235,1670460888.9720144
0,1,0,4,9,False,157,7,106,1898,9.49,1670460889.0644252
1,1,0,4,14,True,157,7,86,1878,9.39,1670460889.0644252
0,2,0,4,9,False,28,7,111,1903,9.515,1670460889.1258104
1,2,0,4,14,True,28,7,92,1884,9.42,1670460889.1258104
0,3,0,4,9,False,156,7,136,1928,9.64,1670460889.2041962
1,3,0,4,14,True,156,7,116,1908,9.54,1670460889.2041962
0,4,0,4,9,False,27,7,179,1971,9.855,1670460889.2822242
1,4,0,4,14,True,27,7,160,1952,9.76,1670460889.2822242
0,5,0,4,9,False,155,7,53,1845,9.225,1670460889.376132
1,5,0,4,14,True,155,7,34,1826,9.13,1670460889.376132
0,6,0,4,9,False,27,7,179,1971,9.855,1670460889.4544718
1,6,0,4,14,True,27,7,161,1953,9.765,1670460889.4544718
0,7,0,4,9,False,154,7,139,1931,9.655,1670460889.5158675
1,7,0,4,14,True,154,7,119,1911,9.555,1670460889.5158675
0,8,0,4,9,False,26,7,127,1919,9.595,1670460889.5940888
1,8,0,4,14,True,26,7,108,1900,9.5,1670460889.5940888
0,9,0,4,9,False,153,7,56,1848,9.24,1670460889.6718543
1,9,0,4,14,True,153,7,37,1829,9.145,1670460889.6718543
0,10,0,4,9,False,25,7,182,1974,9.87,1670460889.7497487
1,10,0,4,14,True,25,7,162,1954,9.77,1670460889.7497487
0,11,0,4,9,False,152,7,151,1943,9.715,1670460889.8279016
1,11,0,4,14,True,152,7,131,1923,9.615,1670460889.8279016
0,12,0,4,9,False,24,7,125,1917,9.585,1670460889.8898354
1,12,0,4,14,True,24,7,106,1898,9.49,1670460889.8898354
0,13,0,4,9,False,151,7,59,1851,9.255,1670460889.9817166
1,13,0,4,14,True,151,7,39,1831,9.155,1670460889.9817166
0,14,0,4,9,False,23,7,101,1893,9.465,1670460890.0435405
1,14,0,4,14,True,23,7,82,1874,9.37,1670460890.0445378
0,15,0,4,9,False,151,7,114,1906,9.53,1670460890.1357527
1,15,0,4,14,True,150,7,95,1887,9.435,1670460890.1357527
0,16,0,4,9,False,22,7,118,1910,9.55,1670460890.2143652
1,16,0,4,14,True,22,7,99,1891,9.455,1670460890.2143652
0,17,0,4,9,False,144,0,86,86,0.43,1670460890.2438045
1,17,0,4,14,True,144,0,77,77,0.385,1670460890.2438045
0,18,0,4,9,False,150,7,110,1902,9.51,1670460890.2757726
1,18,0,4,14,True,150,7,91,1883,9.415,1670460890.2757726
0,19,0,4,9,False,21,7,178,1970,9.85,1670460890.353973
1,19,0,4,14,True,21,7,160,1952,9.76,1670460890.353973
0,20,0,4,9,False,149,7,94,1886,9.43,1670460890.459688
1,20,0,4,14,True,149,7,74,1866,9.33,1670460890.459688
