dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,146,13,146,3474,17.37,1670466177.3512943
1,0,0,4,19,True,204,13,55,3383,16.915,1670466177.3512943
0,1,0,4,9,False,200,11,88,2904,14.52,1670466177.4281652
1,1,0,4,19,True,200,11,44,2860,14.3,1670466177.4281652
0,2,0,4,9,False,204,10,57,2617,13.085,1670466177.5052247
1,2,0,4,19,True,204,10,35,2595,12.975,1670466177.5052247
0,3,0,4,9,False,75,9,131,2435,12.175,1670466177.5669382
1,3,0,4,19,True,75,9,107,2411,12.055,1670466177.5680432
0,4,0,4,9,False,203,9,245,2549,12.745,1670466177.645234
1,4,0,4,19,True,203,9,222,2526,12.63,1670466177.645234
0,5,0,4,9,False,106,2,28,540,2.7,1670466177.6912372
1,5,0,4,19,True,106,1,240,496,2.48,1670466177.6922913
0,6,0,4,9,False,238,14,64,3648,18.24,1670466177.737285
1,6,0,4,19,True,238,13,231,3559,17.795,1670466177.737285
0,7,0,4,9,False,202,9,219,2523,12.615,1670466177.8012908
1,7,0,4,19,True,202,9,197,2501,12.505,1670466177.8012908
0,8,0,4,9,False,73,9,236,2540,12.7,1670466177.8791082
1,8,0,4,19,True,73,9,214,2518,12.59,1670466177.8791082
0,9,0,4,9,False,129,2,232,744,3.72,1670466177.9259348
1,9,0,4,19,True,129,2,165,677,3.385,1670466177.926091
0,10,0,4,9,False,38,10,202,2762,13.81,1670466177.9716883
1,10,0,4,19,True,37,10,158,2718,13.59,1670466177.9716883
0,11,0,4,9,False,192,10,70,2630,13.15,1670466178.0490565
1,11,0,4,19,True,192,10,26,2586,12.93,1670466178.0490565
0,12,0,4,9,False,200,9,211,2515,12.575,1670466178.1112113
1,12,0,4,19,True,200,9,189,2493,12.465,1670466178.1112113
0,13,0,4,9,False,81,12,20,3092,15.46,1670466178.173218
1,13,0,4,19,True,81,11,210,3026,15.13,1670466178.173218
0,14,0,4,9,False,40,0,55,55,0.275,1670466178.2202246
1,14,0,4,19,True,40,0,56,56,0.28,1670466178.2203999
0,15,0,4,9,False,199,11,28,2844,14.22,1670466178.251018
1,15,0,4,19,True,199,10,239,2799,13.995,1670466178.252034
0,16,0,4,9,False,71,11,249,3065,15.325,1670466178.3133116
1,16,0,4,19,True,71,11,205,3021,15.105,1670466178.3133116
0,17,0,4,9,False,253,1,25,281,1.405,1670466178.3599029
1,17,0,4,19,True,253,1,1,257,1.285,1670466178.3599029
0,18,0,4,9,False,198,10,37,2597,12.985,1670466178.4212065
1,18,0,4,19,True,198,10,14,2574,12.87,1670466178.4212065
0,19,0,4,9,False,162,9,245,2549,12.745,1670466178.499039
1,19,0,4,19,True,162,9,201,2505,12.525,1670466178.499039
0,20,0,4,9,False,197,9,164,2468,12.34,1670466178.5913363
1,20,0,4,19,True,197,9,142,2446,12.23,1670466178.5913363
0,21,0,4,9,False,254,12,236,3308,16.54,1670466178.6690683
1,21,0,4,19,True,254,12,170,3242,16.21,1670466178.6690683
0,22,0,4,9,False,196,9,247,2551,12.755,1670466178.7171216
1,22,0,4,19,True,196,9,225,2529,12.645,1670466178.7171216
0,23,0,4,9,False,68,9,229,2533,12.665,1670466178.7963824
1,23,0,4,19,True,68,9,207,2511,12.555,1670466178.7963824
0,24,0,4,9,False,196,9,175,2479,12.395,1670466178.8733144
1,24,0,4,19,True,195,9,153,2457,12.285,1670466178.8733144
0,25,0,4,9,False,67,9,106,2410,12.05,1670466178.9671967
1,25,0,4,19,True,67,9,84,2388,11.94,1670466178.9671967
0,26,0,4,9,False,114,15,55,3895,19.475,1670466179.0132937
1,26,0,4,19,True,114,14,222,3806,19.03,1670466179.0132937
0,27,0,4,9,False,66,10,136,2696,13.48,1670466179.1212904
1,27,0,4,19,True,66,10,114,2674,13.37,1670466179.1212904
0,28,0,4,9,False,194,10,62,2622,13.11,1670466179.183043
1,28,0,4,19,True,194,10,31,2591,12.955,1670466179.183043
0,29,0,4,9,False,71,0,194,194,0.97,1670466179.229975
1,29,0,4,19,True,71,0,172,172,0.86,1670466179.229975
0,30,0,4,9,False,158,10,207,2767,13.835,1670466179.276108
1,30,0,4,19,True,158,10,163,2723,13.615,1670466179.276108
0,31,0,4,9,False,193,12,92,3164,15.82,1670466179.353171
1,31,0,4,19,True,193,12,48,3120,15.6,1670466179.3540616
0,32,0,4,9,False,244,2,248,760,3.8,1670466179.400909
1,32,0,4,19,True,244,2,204,716,3.58,1670466179.400909
0,33,0,4,9,False,8,11,156,2972,14.86,1670466179.4478583
1,33,0,4,19,True,8,11,89,2905,14.525,1670466179.4478583
0,34,0,4,9,False,192,9,249,2553,12.765,1670466179.495758
1,34,0,4,19,True,192,9,227,2531,12.655,1670466179.495758
0,35,0,4,9,False,129,2,154,666,3.33,1670466179.5436819
1,35,0,4,19,True,128,2,132,644,3.22,1670466179.5436819
0,36,0,4,9,False,64,10,36,2596,12.98,1670466179.5892951
1,36,0,4,19,True,63,10,13,2573,12.865,1670466179.5892951
0,37,0,4,9,False,191,10,50,2610,13.05,1670466179.6651633
1,37,0,4,19,True,191,10,29,2589,12.945,1670466179.6651633
0,38,0,4,9,False,134,15,100,3940,19.7,1670466179.7435317
1,38,0,4,19,True,134,15,11,3851,19.255,1670466179.7435317
0,39,0,4,9,False,244,2,167,679,3.395,1670466179.7750237
1,39,0,4,19,True,244,2,145,657,3.285,1670466179.7750237
