dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,112,11,44,2860,14.3,1670461200.7671492
1,0,0,4,14,True,112,11,19,2835,14.175,1670461200.7681491
0,1,0,4,19,False,240,9,217,2521,12.605,1670461200.8432927
1,1,0,4,14,True,240,9,192,2496,12.48,1670461200.8432927
0,2,0,4,19,False,111,10,167,2727,13.635,1670461200.921267
1,2,0,4,14,True,111,10,143,2703,13.515,1670461200.921267
0,3,0,4,19,False,239,10,218,2778,13.89,1670461200.9834647
1,3,0,4,14,True,239,10,193,2753,13.765,1670461200.9834647
0,4,0,4,19,False,110,11,79,2895,14.475,1670461201.0737734
1,4,0,4,14,True,110,11,55,2871,14.355,1670461201.0737734
0,5,0,4,19,False,238,10,146,2706,13.53,1670461201.135687
1,5,0,4,14,True,238,10,122,2682,13.41,1670461201.135687
0,6,0,4,19,False,110,10,158,2718,13.59,1670461201.2277615
1,6,0,4,14,True,109,10,133,2693,13.465,1670461201.2277615
0,7,0,4,19,False,237,9,217,2521,12.605,1670461201.3032062
1,7,0,4,14,True,237,9,193,2497,12.485,1670461201.3032062
0,8,0,4,19,False,109,10,182,2742,13.71,1670461201.3653514
1,8,0,4,14,True,109,10,157,2717,13.585,1670461201.3653514
0,9,0,4,19,False,236,10,47,2607,13.035,1670461201.4572818
1,9,0,4,14,True,236,10,22,2582,12.91,1670461201.4583929
0,10,0,4,19,False,108,10,177,2737,13.685,1670461201.533791
1,10,0,4,14,True,108,10,153,2713,13.565,1670461201.533791
0,11,0,4,19,False,235,10,99,2659,13.295,1670461201.611291
1,11,0,4,14,True,235,10,75,2635,13.175,1670461201.6122885
0,12,0,4,19,False,107,10,232,2792,13.96,1670461201.6898468
1,12,0,4,14,True,107,10,207,2767,13.835,1670461201.6898468
0,13,0,4,19,False,234,10,109,2669,13.345,1670461201.7513652
1,13,0,4,14,True,234,10,83,2643,13.215,1670461201.7513652
0,14,0,4,19,False,106,11,0,2816,14.08,1670461201.8438616
1,14,0,4,14,True,106,10,230,2790,13.95,1670461201.8438616
