dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,144,11,155,2971,14.855,1670457511.1895869
1,0,0,4,11,True,143,10,56,2616,13.08,1670457511.1898158
0,1,0,4,5,False,39,5,153,1433,7.165,1670457511.2345698
1,1,0,4,11,True,39,5,33,1313,6.565,1670457511.2355726
0,2,0,4,5,False,208,15,77,3917,19.585,1670457511.2809813
1,2,0,4,11,True,208,14,142,3726,18.63,1670457511.2809813
0,3,0,4,5,False,218,11,242,3058,15.29,1670457511.3265164
1,3,0,4,11,True,218,11,124,2940,14.7,1670457511.3275154
0,4,0,4,5,False,148,6,44,1580,7.9,1670457511.3604665
1,4,0,4,11,True,148,5,180,1460,7.3,1670457511.3604665
0,5,0,4,5,False,81,11,77,2893,14.465,1670457511.4066162
1,5,0,4,11,True,81,10,241,2801,14.005,1670457511.4066162
0,6,0,4,5,False,10,3,175,943,4.715,1670457511.452481
1,6,0,4,11,True,10,3,113,881,4.405,1670457511.4536133
0,7,0,4,5,False,7,0,72,72,0.36,1670457511.4989126
1,7,0,4,11,True,7,15,145,3985,19.925,1670457511.4989126
0,8,0,4,5,False,67,3,79,847,4.235,1670457511.5451305
1,8,0,4,11,True,67,3,18,786,3.93,1670457511.5451305
0,9,0,4,5,False,93,13,248,3576,17.88,1670457511.5915287
1,9,0,4,11,True,93,13,102,3430,17.15,1670457511.5915287
0,10,0,4,5,False,254,14,161,3745,18.725,1670457511.636525
1,10,0,4,11,True,254,14,40,3624,18.12,1670457511.636525
0,11,0,4,5,False,29,3,202,970,4.85,1670457511.6834354
1,11,0,4,11,True,28,3,118,886,4.43,1670457511.6834354
0,12,0,4,5,False,0,15,186,4026,20.13,1670457511.7307315
1,12,0,4,11,True,0,15,24,3864,19.32,1670457511.7317314
0,13,0,4,5,False,253,0,129,129,0.645,1670457511.7790995
1,13,0,4,11,True,253,15,206,4046,20.23,1670457511.7790995
0,14,0,4,5,False,70,2,233,745,3.725,1670457511.8246336
1,14,0,4,11,True,70,2,173,685,3.425,1670457511.8246336
0,15,0,4,5,False,125,11,87,2903,14.515,1670457511.8706746
1,15,0,4,11,True,125,10,233,2793,13.965,1670457511.8716903
0,16,0,4,5,False,246,4,167,1191,5.955,1670457511.9189692
1,16,0,4,11,True,246,4,78,1102,5.51,1670457511.9189692
0,17,0,4,5,False,37,13,36,3364,16.82,1670457511.9645445
1,17,0,4,11,True,37,12,171,3243,16.215,1670457511.9645445
0,18,0,4,5,False,199,6,225,1761,8.805,1670457511.9965537
1,18,0,4,11,True,199,6,104,1640,8.2,1670457511.9965537
2,18,0,4,5,False,124,8,164,2212,11.06,1670457511.9965537
3,18,0,4,11,True,124,8,134,2182,10.91,1670457511.9975536
0,19,0,4,5,False,81,3,145,913,4.565,1670457512.0583158
1,19,0,4,11,True,81,3,84,852,4.26,1670457512.0593133
0,20,0,4,5,False,140,13,64,3392,16.96,1670457512.1054134
1,20,0,4,11,True,140,12,229,3301,16.505,1670457512.1054878
0,21,0,4,5,False,104,3,202,970,4.85,1670457512.15304
1,21,0,4,11,True,104,3,111,879,4.395,1670457512.15304
0,22,0,4,5,False,175,9,103,2407,12.035,1670457512.1984775
1,22,0,4,11,True,175,9,11,2315,11.575,1670457512.1984775
0,23,0,4,5,False,106,14,240,3824,19.12,1670457512.2605722
1,23,0,4,11,True,106,14,60,3644,18.22,1670457512.2605722
0,24,0,4,5,False,3,8,121,2169,10.845,1670457512.3064091
1,24,0,4,11,True,3,7,225,2017,10.085,1670457512.3064091
0,25,0,4,5,False,31,11,113,2929,14.645,1670457512.3525288
1,25,0,4,11,True,31,10,248,2808,14.04,1670457512.3536239
0,26,0,4,5,False,250,10,155,2715,13.575,1670457512.3989108
1,26,0,4,11,True,250,10,65,2625,13.125,1670457512.3989108
0,27,0,4,5,False,95,3,147,915,4.575,1670457512.4444325
1,27,0,4,11,True,95,3,55,823,4.115,1670457512.4444325
0,28,0,4,5,False,181,14,46,3630,18.15,1670457512.4910083
1,28,0,4,11,True,181,13,151,3479,17.395,1670457512.4910083
0,29,0,4,5,False,52,8,2,2050,10.25,1670457512.5365734
1,29,0,4,11,True,52,7,105,1897,9.485,1670457512.5375762
0,30,0,4,5,False,9,12,149,3221,16.105,1670457512.5830088
1,30,0,4,11,True,8,12,59,3131,15.655,1670457512.5830088
0,31,0,4,5,False,191,4,92,1116,5.58,1670457512.6284835
1,31,0,4,11,True,191,3,195,963,4.815,1670457512.6294835
0,32,0,4,5,False,112,0,70,70,0.35,1670457512.660563
1,32,0,4,11,True,112,15,156,3996,19.98,1670457512.660563
0,33,0,4,5,False,58,14,225,3809,19.045,1670457512.724498
1,33,0,4,11,True,58,14,47,3631,18.155,1670457512.724498
0,34,0,4,5,False,58,0,63,63,0.315,1670457512.7568588
1,34,0,4,11,True,42,0,64,64,0.32,1670457512.7568588
0,35,0,4,5,False,49,13,194,3522,17.61,1670457512.788288
1,35,0,4,11,True,201,13,103,3431,17.155,1670457512.788288
0,36,0,4,5,False,100,4,68,1092,5.46,1670457512.8664062
1,36,0,4,11,True,100,3,111,879,4.395,1670457512.8664062
0,37,0,4,5,False,136,7,136,1928,9.64,1670457512.915478
1,37,0,4,11,True,136,6,241,1777,8.885,1670457512.9155514
0,38,0,4,5,False,60,9,196,2500,12.5,1670457512.9611537
1,38,0,4,11,True,60,9,134,2438,12.19,1670457512.9611537
0,39,0,4,5,False,213,5,149,1429,7.145,1670457513.0064716
1,39,0,4,11,True,213,5,27,1307,6.535,1670457513.0064716
0,40,0,4,5,False,21,5,203,1483,7.415,1670457513.038879
1,40,0,4,11,True,21,4,217,1241,6.205,1670457513.038879
0,41,0,4,5,False,204,2,235,747,3.735,1670457513.084602
1,41,0,4,11,True,204,2,142,654,3.27,1670457513.0856013
0,42,0,4,5,False,194,4,66,1090,5.45,1670457513.1163986
1,42,0,4,11,True,194,3,84,852,4.26,1670457513.1163986
0,43,0,4,5,False,39,10,75,2635,13.175,1670457513.163605
1,43,0,4,11,True,39,9,150,2454,12.27,1670457513.163605
0,44,0,4,5,False,82,14,125,3709,18.545,1670457513.2094765
1,44,0,4,11,True,82,13,227,3555,17.775,1670457513.2094765
0,45,0,4,5,False,117,1,154,410,2.05,1670457513.2546406
1,45,0,4,11,True,117,0,199,199,0.995,1670457513.2558029
0,46,0,4,5,False,157,4,243,1267,6.335,1670457513.3009665
1,46,0,4,11,True,157,4,151,1175,5.875,1670457513.3009665
0,47,0,4,5,False,244,13,205,3533,17.665,1670457513.3474247
1,47,0,4,11,True,244,13,83,3411,17.055,1670457513.3474967
0,48,0,4,5,False,31,3,171,939,4.695,1670457513.393234
1,48,0,4,11,True,30,3,110,878,4.39,1670457513.393234
0,49,0,4,5,False,253,10,144,2704,13.52,1670457513.4383984
1,49,0,4,11,True,253,10,84,2644,13.22,1670457513.4383984
0,50,0,4,5,False,243,15,176,4016,20.08,1670457513.484888
1,50,0,4,11,True,243,15,28,3868,19.34,1670457513.484888
0,51,0,4,5,False,47,5,109,1389,6.945,1670457513.5305889
1,51,0,4,11,True,47,5,10,1290,6.45,1670457513.5305889
0,52,0,4,5,False,115,15,20,3860,19.3,1670457513.5765195
