dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,42,8,86,2134,10.67,1670449419.3585052
1,0,0,4,3,True,42,8,63,2111,10.555,1670449419.3585052
0,1,0,4,15,False,169,8,38,2086,10.43,1670449419.4505217
1,1,0,4,3,True,169,8,16,2064,10.32,1670449419.4505217
0,2,0,4,15,False,41,8,11,2059,10.295,1670449419.5125194
1,2,0,4,3,True,41,7,245,2037,10.185,1670449419.5125194
0,3,0,4,15,False,169,8,56,2104,10.52,1670449419.6051955
1,3,0,4,3,True,169,8,33,2081,10.405,1670449419.6051955
0,4,0,4,15,False,40,8,135,2183,10.915,1670449419.66925
1,4,0,4,3,True,40,8,114,2162,10.81,1670449419.66925
0,5,0,4,15,False,168,8,49,2097,10.485,1670449419.7615895
1,5,0,4,3,True,168,8,28,2076,10.38,1670449419.7618194
0,6,0,4,15,False,39,8,111,2159,10.795,1670449419.822624
1,6,0,4,3,True,39,8,89,2137,10.685,1670449419.822624
0,7,0,4,15,False,167,8,78,2126,10.63,1670449419.9149325
1,7,0,4,3,True,167,8,55,2103,10.515,1670449419.9149325
0,8,0,4,15,False,38,8,69,2117,10.585,1670449419.9926178
1,8,0,4,3,True,38,8,48,2096,10.48,1670449419.9935937
0,9,0,4,15,False,166,8,22,2070,10.35,1670449420.0705774
1,9,0,4,3,True,166,8,1,2049,10.245,1670449420.0705774
0,10,0,4,15,False,37,8,111,2159,10.795,1670449420.134386
1,10,0,4,3,True,37,8,88,2136,10.68,1670449420.134386
0,11,0,4,15,False,165,8,96,2144,10.72,1670449420.22956
1,11,0,4,3,True,165,8,74,2122,10.61,1670449420.22956
0,12,0,4,15,False,36,7,237,2029,10.145,1670449420.3072627
1,12,0,4,3,True,36,7,215,2007,10.035,1670449420.3072627
0,13,0,4,15,False,164,8,70,2118,10.59,1670449420.3526568
1,13,0,4,3,True,164,8,48,2096,10.48,1670449420.3526568
0,14,0,4,15,False,36,8,93,2141,10.705,1670449420.4612095
1,14,0,4,3,True,36,8,71,2119,10.595,1670449420.4612095
0,15,0,4,15,False,163,8,82,2130,10.65,1670449420.5231524
1,15,0,4,3,True,163,8,61,2109,10.545,1670449420.5231524
0,16,0,4,15,False,35,8,53,2101,10.505,1670449420.5983799
1,16,0,4,3,True,35,8,32,2080,10.4,1670449420.5983799
0,17,0,4,15,False,162,8,65,2113,10.565,1670449420.6627104
1,17,0,4,3,True,162,8,43,2091,10.455,1670449420.6632962
0,18,0,4,15,False,34,8,25,2073,10.365,1670449420.7552621
