dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,27,7,208,2000,10.0,1670472698.0278964
1,0,0,4,25,True,27,7,179,1971,9.855,1670472698.0289252
0,1,0,4,17,False,155,7,242,2034,10.17,1670472698.1062157
1,1,0,4,25,True,155,7,214,2006,10.03,1670472698.1062157
0,2,0,4,17,False,26,8,13,2061,10.305,1670472698.2003305
1,2,0,4,25,True,26,7,241,2033,10.165,1670472698.2003305
0,3,0,4,17,False,154,7,242,2034,10.17,1670472698.278082
1,3,0,4,25,True,154,7,214,2006,10.03,1670472698.2790942
0,4,0,4,17,False,25,7,225,2017,10.085,1670472698.3402412
1,4,0,4,25,True,25,7,196,1988,9.94,1670472698.3402412
0,5,0,4,17,False,153,7,220,2012,10.06,1670472698.4326057
1,5,0,4,25,True,153,7,191,1983,9.915,1670472698.4326057
0,6,0,4,17,False,24,7,208,2000,10.0,1670472698.4939506
1,6,0,4,25,True,24,7,178,1970,9.85,1670472698.4946578
0,7,0,4,17,False,152,7,226,2018,10.09,1670472698.5715525
1,7,0,4,25,True,152,7,198,1990,9.95,1670472698.5725496
0,8,0,4,17,False,23,7,244,2036,10.18,1670472698.6524224
1,8,0,4,25,True,23,7,214,2006,10.03,1670472698.6524224
0,9,0,4,17,False,151,7,212,2004,10.02,1670472698.7308602
1,9,0,4,25,True,151,7,183,1975,9.875,1670472698.7308602
0,10,0,4,17,False,23,8,0,2048,10.24,1670472698.7918959
1,10,0,4,25,True,23,7,228,2020,10.1,1670472698.7918959
0,11,0,4,17,False,150,7,255,2047,10.235,1670472698.871882
1,11,0,4,25,True,150,7,226,2018,10.09,1670472698.871882
0,12,0,4,17,False,22,7,222,2014,10.07,1670472698.9638345
1,12,0,4,25,True,22,7,194,1986,9.93,1670472698.9648345
0,13,0,4,17,False,149,7,238,2030,10.15,1670472699.0406675
1,13,0,4,25,True,149,7,210,2002,10.01,1670472699.0406675
0,14,0,4,17,False,21,7,237,2029,10.145,1670472699.1025298
1,14,0,4,25,True,21,7,208,2000,10.0,1670472699.1025298
0,15,0,4,17,False,148,7,248,2040,10.2,1670472699.1946595
1,15,0,4,25,True,148,7,219,2011,10.055,1670472699.1946595
0,16,0,4,17,False,20,8,18,2066,10.33,1670472699.2585971
1,16,0,4,25,True,20,7,245,2037,10.185,1670472699.2585971
0,17,0,4,17,False,147,7,202,1994,9.97,1670472699.3374875
1,17,0,4,25,True,147,7,174,1966,9.83,1670472699.3374875
0,18,0,4,17,False,19,7,182,1974,9.87,1670472699.4156692
1,18,0,4,25,True,19,7,154,1946,9.73,1670472699.4156692
0,19,0,4,17,False,147,8,4,2052,10.26,1670472699.4936075
1,19,0,4,25,True,146,7,232,2024,10.12,1670472699.4936075
0,20,0,4,17,False,18,7,168,1960,9.8,1670472699.5864296
1,20,0,4,25,True,18,7,139,1931,9.655,1670472699.5864296
0,21,0,4,17,False,146,7,250,2042,10.21,1670472699.6616874
1,21,0,4,25,True,146,7,222,2014,10.07,1670472699.6627626
0,22,0,4,17,False,17,8,17,2065,10.325,1670472699.7403991
1,22,0,4,25,True,17,7,245,2037,10.185,1670472699.7403991
0,23,0,4,17,False,145,7,216,2008,10.04,1670472699.799765
1,23,0,4,25,True,145,7,187,1979,9.895,1670472699.799765
0,24,0,4,17,False,16,7,238,2030,10.15,1670472699.8938315
1,24,0,4,25,True,16,7,209,2001,10.005,1670472699.8938315
0,25,0,4,17,False,144,8,53,2101,10.505,1670472699.9559524
1,25,0,4,25,True,144,8,25,2073,10.365,1670472699.9559524
0,26,0,4,17,False,15,7,198,1990,9.95,1670472700.0478969
1,26,0,4,25,True,15,7,169,1961,9.805,1670472700.0478969
0,27,0,4,17,False,143,7,194,1986,9.93,1670472700.1257849
1,27,0,4,25,True,143,7,164,1956,9.78,1670472700.1267827
0,28,0,4,17,False,14,8,1,2049,10.245,1670472700.2014797
1,28,0,4,25,True,14,7,229,2021,10.105,1670472700.2014797
0,29,0,4,17,False,142,7,220,2012,10.06,1670472700.265426
1,29,0,4,25,True,142,7,191,1983,9.915,1670472700.265426
0,30,0,4,17,False,14,7,240,2032,10.16,1670472700.3453107
1,30,0,4,25,True,14,7,211,2003,10.015,1670472700.3463075
0,31,0,4,17,False,141,7,171,1963,9.815,1670472700.4404178
1,31,0,4,25,True,141,7,143,1935,9.675,1670472700.4404178
0,32,0,4,17,False,13,7,235,2027,10.135,1670472700.5182776
1,32,0,4,25,True,13,7,206,1998,9.99,1670472700.5182776
0,33,0,4,17,False,140,8,15,2063,10.315,1670472700.5821545
1,33,0,4,25,True,140,7,242,2034,10.17,1670472700.5821545
0,34,0,4,17,False,12,7,211,2003,10.015,1670472700.673831
1,34,0,4,25,True,12,7,182,1974,9.87,1670472700.6748283
0,35,0,4,17,False,139,7,225,2017,10.085,1670472700.7496488
1,35,0,4,25,True,139,7,197,1989,9.945,1670472700.7496488
0,36,0,4,17,False,11,7,201,1993,9.965,1670472700.8276079
1,36,0,4,25,True,11,7,173,1965,9.825,1670472700.8276079
0,37,0,4,17,False,138,8,30,2078,10.39,1670472700.9066312
1,37,0,4,25,True,138,8,1,2049,10.245,1670472700.9066312
0,38,0,4,17,False,10,7,198,1990,9.95,1670472700.970222
1,38,0,4,25,True,10,7,170,1962,9.81,1670472700.970222
0,39,0,4,17,False,138,7,222,2014,10.07,1670472701.062114
1,39,0,4,25,True,137,7,194,1986,9.93,1670472701.062114
0,40,0,4,17,False,9,7,193,1985,9.925,1670472701.139798
1,40,0,4,25,True,9,7,164,1956,9.78,1670472701.139798
0,41,0,4,17,False,137,7,181,1973,9.865,1670472701.202307
1,41,0,4,25,True,137,7,152,1944,9.72,1670472701.202307
0,42,0,4,17,False,8,7,229,2021,10.105,1670472701.280189
1,42,0,4,25,True,8,7,201,1993,9.965,1670472701.280189
0,43,0,4,17,False,136,7,238,2030,10.15,1670472701.344146
1,43,0,4,25,True,136,7,209,2001,10.005,1670472701.344146
0,44,0,4,17,False,7,7,202,1994,9.97,1670472701.421619
1,44,0,4,25,True,7,7,174,1966,9.83,1670472701.421619
0,45,0,4,17,False,135,7,234,2026,10.13,1670472701.4992452
1,45,0,4,25,True,135,7,204,1996,9.98,1670472701.4992452
0,46,0,4,17,False,6,7,244,2036,10.18,1670472701.5779939
1,46,0,4,25,True,6,7,216,2008,10.04,1670472701.5779939
0,47,0,4,17,False,134,7,173,1965,9.825,1670472701.6555538
1,47,0,4,25,True,134,7,144,1936,9.68,1670472701.6555538
0,48,0,4,17,False,5,7,212,2004,10.02,1670472701.7477345
1,48,0,4,25,True,5,7,182,1974,9.87,1670472701.7477345
0,49,0,4,17,False,133,7,250,2042,10.21,1670472701.8119042
1,49,0,4,25,True,133,7,222,2014,10.07,1670472701.8119042
0,50,0,4,17,False,5,8,14,2062,10.31,1670472701.8901563
1,50,0,4,25,True,5,7,241,2033,10.165,1670472701.8901563
0,51,0,4,17,False,132,7,212,2004,10.02,1670472701.9700296
1,51,0,4,25,True,132,7,184,1976,9.88,1670472701.9700296
0,52,0,4,17,False,4,7,207,1999,9.995,1670472702.0458488
1,52,0,4,25,True,4,7,178,1970,9.85,1670472702.046613
0,53,0,4,17,False,131,7,239,2031,10.155,1670472702.1377816
1,53,0,4,25,True,131,7,211,2003,10.015,1670472702.1377816
0,54,0,4,17,False,3,7,174,1966,9.83,1670472702.2168334
1,54,0,4,25,True,3,7,146,1938,9.69,1670472702.2168334
0,55,0,4,17,False,130,7,179,1971,9.855,1670472702.295014
1,55,0,4,25,True,130,7,151,1943,9.715,1670472702.2950838
0,56,0,4,17,False,2,7,253,2045,10.225,1670472702.3716605
1,56,0,4,25,True,2,7,224,2016,10.08,1670472702.3716605
0,57,0,4,17,False,129,7,202,1994,9.97,1670472702.4501421
1,57,0,4,25,True,129,7,172,1964,9.82,1670472702.4501421
0,58,0,4,17,False,1,7,221,2013,10.065,1670472702.5277712
1,58,0,4,25,True,1,7,192,1984,9.92,1670472702.528769
0,59,0,4,17,False,129,7,212,2004,10.02,1670472702.5902228
1,59,0,4,25,True,128,7,183,1975,9.875,1670472702.5902228
0,60,0,4,17,False,0,8,21,2069,10.345,1670472702.6700084
1,60,0,4,25,True,0,7,248,2040,10.2,1670472702.6700084
0,61,0,4,17,False,128,8,9,2057,10.285,1670472702.749959
1,61,0,4,25,True,128,7,236,2028,10.14,1670472702.749959
0,62,0,4,17,False,255,8,5,2053,10.265,1670472702.842051
1,62,0,4,25,True,255,7,233,2025,10.125,1670472702.842051
0,63,0,4,17,False,127,7,235,2027,10.135,1670472702.9036694
1,63,0,4,25,True,127,7,206,1998,9.99,1670472702.9036694
0,64,0,4,17,False,254,7,248,2040,10.2,1670472702.9957569
1,64,0,4,25,True,254,7,220,2012,10.06,1670472702.9957569
0,65,0,4,17,False,126,7,238,2030,10.15,1670472703.074034
1,65,0,4,25,True,126,7,210,2002,10.01,1670472703.074034
0,66,0,4,17,False,253,7,224,2016,10.08,1670472703.1377926
1,66,0,4,25,True,253,7,195,1987,9.935,1670472703.1377926
0,67,0,4,17,False,125,7,201,1993,9.965,1670472703.2137632
1,67,0,4,25,True,125,7,173,1965,9.825,1670472703.214762
