dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,63,11,181,2997,14.985,1670480639.2711174
1,0,0,4,32,True,63,11,162,2978,14.89,1670480639.2713249
0,1,0,4,30,False,191,12,97,3169,15.845,1670480639.37764
1,1,0,4,32,True,191,12,79,3151,15.755,1670480639.3786383
0,2,0,4,30,False,63,12,212,3284,16.42,1670480639.4396338
1,2,0,4,32,True,63,12,194,3266,16.33,1670480639.4396338
0,3,0,4,30,False,190,12,122,3194,15.97,1670480639.517435
1,3,0,4,32,True,190,12,104,3176,15.88,1670480639.517435
0,4,0,4,30,False,62,12,84,3156,15.78,1670480639.611518
1,4,0,4,32,True,62,12,65,3137,15.685,1670480639.611518
0,5,0,4,30,False,189,13,3,3331,16.655,1670480639.6735709
1,5,0,4,32,True,189,12,240,3312,16.56,1670480639.6735709
0,6,0,4,30,False,61,12,120,3192,15.96,1670480639.7519834
1,6,0,4,32,True,61,12,101,3173,15.865,1670480639.7519834
0,7,0,4,30,False,188,13,62,3390,16.95,1670480639.829619
1,7,0,4,32,True,188,13,43,3371,16.855,1670480639.829619
0,8,0,4,30,False,60,13,54,3382,16.91,1670480639.908274
1,8,0,4,32,True,60,13,35,3363,16.815,1670480639.908274
0,9,0,4,30,False,187,12,135,3207,16.035,1670480639.9715273
1,9,0,4,32,True,187,12,116,3188,15.94,1670480639.9715273
0,10,0,4,30,False,59,12,70,3142,15.71,1670480640.049484
1,10,0,4,32,True,59,12,52,3124,15.62,1670480640.049484
0,11,0,4,30,False,187,12,32,3104,15.52,1670480640.1424644
1,11,0,4,32,True,186,12,14,3086,15.43,1670480640.1424644
0,12,0,4,30,False,58,12,90,3162,15.81,1670480640.219861
1,12,0,4,32,True,58,12,72,3144,15.72,1670480640.219861
0,13,0,4,30,False,186,11,213,3029,15.145,1670480640.2975087
1,13,0,4,32,True,186,11,194,3010,15.05,1670480640.2986276
0,14,0,4,30,False,57,12,10,3082,15.41,1670480640.359592
1,14,0,4,32,True,57,11,247,3063,15.315,1670480640.359592
0,15,0,4,30,False,185,12,29,3101,15.505,1670480640.4375858
1,15,0,4,32,True,185,12,10,3082,15.41,1670480640.4375858
0,16,0,4,30,False,56,11,254,3070,15.35,1670480640.5154254
1,16,0,4,32,True,56,11,236,3052,15.26,1670480640.5154254
0,17,0,4,30,False,184,12,54,3126,15.63,1670480640.6073833
1,17,0,4,32,True,184,12,35,3107,15.535,1670480640.6083846
0,18,0,4,30,False,55,12,170,3242,16.21,1670480640.68591
1,18,0,4,32,True,55,12,152,3224,16.12,1670480640.68591
0,19,0,4,30,False,183,11,167,2983,14.915,1670480640.7635205
1,19,0,4,32,True,183,11,148,2964,14.82,1670480640.7635205
0,20,0,4,30,False,54,12,215,3287,16.435,1670480640.8418992
1,20,0,4,32,True,54,12,197,3269,16.345,1670480640.8418992
0,21,0,4,30,False,182,12,31,3103,15.515,1670480640.9197166
1,21,0,4,32,True,182,12,12,3084,15.42,1670480640.9197166
0,22,0,4,30,False,54,12,0,3072,15.36,1670480640.981395
1,22,0,4,32,True,54,11,237,3053,15.265,1670480640.9822876
0,23,0,4,30,False,181,12,122,3194,15.97,1670480641.0595798
1,23,0,4,32,True,181,12,103,3175,15.875,1670480641.0595798
0,24,0,4,30,False,53,12,20,3092,15.46,1670480641.1353843
1,24,0,4,32,True,53,12,2,3074,15.37,1670480641.1353843
0,25,0,4,30,False,180,12,138,3210,16.05,1670480641.2139597
1,25,0,4,32,True,180,12,120,3192,15.96,1670480641.2139597
0,26,0,4,30,False,52,12,195,3267,16.335,1670480641.3086586
1,26,0,4,32,True,52,12,177,3249,16.245,1670480641.3086586
0,27,0,4,30,False,179,12,174,3246,16.23,1670480641.385359
1,27,0,4,32,True,179,12,155,3227,16.135,1670480641.385359
0,28,0,4,30,False,51,12,11,3083,15.415,1670480641.4495096
1,28,0,4,32,True,51,11,248,3064,15.32,1670480641.4495096
0,29,0,4,30,False,178,12,163,3235,16.175,1670480641.5416825
1,29,0,4,32,True,178,12,145,3217,16.085,1670480641.5416825
0,30,0,4,30,False,50,12,113,3185,15.925,1670480641.6033792
1,30,0,4,32,True,50,12,95,3167,15.835,1670480641.6033792
0,31,0,4,30,False,178,12,76,3148,15.74,1670480641.6954484
1,31,0,4,32,True,177,12,57,3129,15.645,1670480641.6954484
0,32,0,4,30,False,49,12,88,3160,15.8,1670480641.7738361
1,32,0,4,32,True,49,12,69,3141,15.705,1670480641.7738361
0,33,0,4,30,False,177,12,2,3074,15.37,1670480641.837555
1,33,0,4,32,True,177,11,239,3055,15.275,1670480641.837555
0,34,0,4,30,False,48,12,81,3153,15.765,1670480641.915395
1,34,0,4,32,True,48,12,63,3135,15.675,1670480641.915395
0,35,0,4,30,False,176,12,17,3089,15.445,1670480641.9940152
1,35,0,4,32,True,176,11,254,3070,15.35,1670480641.9940152
0,36,0,4,30,False,47,12,81,3153,15.765,1670480642.0737824
1,36,0,4,32,True,47,12,62,3134,15.67,1670480642.0737824
0,37,0,4,30,False,175,12,217,3289,16.445,1670480642.1497114
1,37,0,4,32,True,175,12,197,3269,16.345,1670480642.1497114
0,38,0,4,30,False,46,12,108,3180,15.9,1670480642.241594
1,38,0,4,32,True,46,12,89,3161,15.805,1670480642.241594
0,39,0,4,30,False,174,12,190,3262,16.31,1670480642.3042717
1,39,0,4,32,True,174,12,171,3243,16.215,1670480642.3042717
0,40,0,4,30,False,45,13,13,3341,16.705,1670480642.3813837
1,40,0,4,32,True,45,12,250,3322,16.61,1670480642.3813837
0,41,0,4,30,False,173,12,151,3223,16.115,1670480642.4734588
1,41,0,4,32,True,173,12,133,3205,16.025,1670480642.4734588
0,42,0,4,30,False,45,11,254,3070,15.35,1670480642.5353546
1,42,0,4,32,True,45,11,236,3052,15.26,1670480642.5353546
0,43,0,4,30,False,172,12,50,3122,15.61,1670480642.6303968
1,43,0,4,32,True,172,12,31,3103,15.515,1670480642.6303968
0,44,0,4,30,False,44,12,83,3155,15.775,1670480642.6773002
1,44,0,4,32,True,44,12,64,3136,15.68,1670480642.6773002
0,45,0,4,30,False,171,12,44,3116,15.58,1670480642.7554054
1,45,0,4,32,True,171,12,25,3097,15.485,1670480642.7564054
0,46,0,4,30,False,43,12,176,3248,16.24,1670480642.8336377
1,46,0,4,32,True,43,12,157,3229,16.145,1670480642.8336377
0,47,0,4,30,False,170,12,30,3102,15.51,1670480642.9257782
1,47,0,4,32,True,170,12,11,3083,15.415,1670480642.9257782
0,48,0,4,30,False,42,12,84,3156,15.78,1670480642.987349
1,48,0,4,32,True,42,12,65,3137,15.685,1670480642.987349
0,49,0,4,30,False,169,12,136,3208,16.04,1670480643.0654836
1,49,0,4,32,True,169,12,118,3190,15.95,1670480643.0654836
0,50,0,4,30,False,41,12,78,3150,15.75,1670480643.157991
1,50,0,4,32,True,41,12,58,3130,15.65,1670480643.157991
0,51,0,4,30,False,169,12,202,3274,16.37,1670480643.2193785
1,51,0,4,32,True,168,12,184,3256,16.28,1670480643.2193785
0,52,0,4,30,False,40,12,112,3184,15.92,1670480643.3120372
1,52,0,4,32,True,40,12,93,3165,15.825,1670480643.3120372
0,53,0,4,30,False,168,12,254,3326,16.63,1670480643.3895159
1,53,0,4,32,True,168,12,235,3307,16.535,1670480643.3895159
0,54,0,4,30,False,39,12,111,3183,15.915,1670480643.451551
1,54,0,4,32,True,39,12,92,3164,15.82,1670480643.451551
0,55,0,4,30,False,167,12,17,3089,15.445,1670480643.5433204
1,55,0,4,32,True,167,11,254,3070,15.35,1670480643.5433204
0,56,0,4,30,False,38,12,79,3151,15.755,1670480643.6194987
1,56,0,4,32,True,38,12,60,3132,15.66,1670480643.6194987
0,57,0,4,30,False,166,12,173,3245,16.225,1670480643.6835816
1,57,0,4,32,True,166,12,155,3227,16.135,1670480643.6835816
0,58,0,4,30,False,37,11,222,3038,15.19,1670480643.7614682
1,58,0,4,32,True,37,11,203,3019,15.095,1670480643.7614682
0,59,0,4,30,False,165,12,176,3248,16.24,1670480643.853538
1,59,0,4,32,True,165,12,157,3229,16.145,1670480643.853538
0,60,0,4,30,False,37,12,100,3172,15.86,1670480643.931383
1,60,0,4,32,True,36,12,82,3154,15.77,1670480643.9323823
0,61,0,4,30,False,164,12,28,3100,15.5,1670480644.0072942
1,61,0,4,32,True,164,12,10,3082,15.41,1670480644.0072942
0,62,0,4,30,False,36,12,186,3258,16.29,1670480644.0699842
1,62,0,4,32,True,36,12,167,3239,16.195,1670480644.0701573
0,63,0,4,30,False,163,11,221,3037,15.185,1670480644.1473553
1,63,0,4,32,True,163,11,203,3019,15.095,1670480644.1473553
0,64,0,4,30,False,35,12,111,3183,15.915,1670480644.241604
1,64,0,4,32,True,35,12,92,3164,15.82,1670480644.241604
0,65,0,4,30,False,162,12,105,3177,15.885,1670480644.3153155
1,65,0,4,32,True,162,12,86,3158,15.79,1670480644.3163154
0,66,0,4,30,False,34,12,152,3224,16.12,1670480644.3794765
1,66,0,4,32,True,34,12,134,3206,16.03,1670480644.3794765
0,67,0,4,30,False,161,11,139,2955,14.775,1670480644.4855402
1,67,0,4,32,True,161,11,120,2936,14.68,1670480644.4855402
0,68,0,4,30,False,33,12,128,3200,16.0,1670480644.5472717
1,68,0,4,32,True,33,12,110,3182,15.91,1670480644.5472717
0,69,0,4,30,False,160,12,201,3273,16.365,1670480644.6394768
1,69,0,4,32,True,160,12,182,3254,16.27,1670480644.6394768
0,70,0,4,30,False,32,11,226,3042,15.21,1670480644.7013028
1,70,0,4,32,True,32,11,208,3024,15.12,1670480644.7013028
0,71,0,4,30,False,160,11,236,3052,15.26,1670480644.7937305
1,71,0,4,32,True,159,11,218,3034,15.17,1670480644.7937305
0,72,0,4,30,False,31,12,66,3138,15.69,1670480644.8574007
1,72,0,4,32,True,31,12,47,3119,15.595,1670480644.8574007
0,73,0,4,30,False,159,12,109,3181,15.905,1670480644.9354627
1,73,0,4,32,True,159,12,90,3162,15.81,1670480644.9354627
0,74,0,4,30,False,30,11,72,2888,14.44,1670480645.0272331
1,74,0,4,32,True,30,11,54,2870,14.35,1670480645.0272331
0,75,0,4,30,False,158,13,107,3435,17.175,1670480645.1043437
1,75,0,4,32,True,158,13,88,3416,17.08,1670480645.1043437
0,76,0,4,30,False,29,12,189,3261,16.305,1670480645.165456
1,76,0,4,32,True,29,12,170,3242,16.21,1670480645.165456
0,77,0,4,30,False,157,12,219,3291,16.455,1670480645.2572603
1,77,0,4,32,True,157,12,201,3273,16.365,1670480645.2572603
0,78,0,4,30,False,28,12,201,3273,16.365,1670480645.3353276
1,78,0,4,32,True,28,12,183,3255,16.275,1670480645.3353276
0,79,0,4,30,False,156,12,80,3152,15.76,1670480645.3994498
1,79,0,4,32,True,156,12,61,3133,15.665,1670480645.3994498
0,80,0,4,30,False,27,12,23,3095,15.475,1670480645.4774363
1,80,0,4,32,True,27,12,5,3077,15.385,1670480645.4774363
0,81,0,4,30,False,155,12,88,3160,15.8,1670480645.5703506
1,81,0,4,32,True,155,12,69,3141,15.705,1670480645.5703506
0,82,0,4,30,False,27,12,104,3176,15.88,1670480645.6452749
1,82,0,4,32,True,27,12,85,3157,15.785,1670480645.6452749
0,83,0,4,30,False,154,12,101,3173,15.865,1670480645.7074575
1,83,0,4,32,True,154,12,83,3155,15.775,1670480645.7074575
0,84,0,4,30,False,26,12,225,3297,16.485,1670480645.7854571
1,84,0,4,32,True,26,12,206,3278,16.39,1670480645.7862422
0,85,0,4,30,False,153,12,5,3077,15.385,1670480645.8794885
1,85,0,4,32,True,153,11,241,3057,15.285,1670480645.8794885
0,86,0,4,30,False,25,12,27,3099,15.495,1670480645.9417884
1,86,0,4,32,True,25,12,8,3080,15.4,1670480645.9417884
0,87,0,4,30,False,152,12,47,3119,15.595,1670480646.003597
1,87,0,4,32,True,152,12,28,3100,15.5,1670480646.003597
0,88,0,4,30,False,24,11,125,2941,14.705,1670480646.111314
1,88,0,4,32,True,24,11,107,2923,14.615,1670480646.112313
0,89,0,4,30,False,151,12,77,3149,15.745,1670480646.1713347
1,89,0,4,32,True,151,12,58,3130,15.65,1670480646.172253
0,90,0,4,30,False,23,11,241,3057,15.285,1670480646.2513876
1,90,0,4,32,True,23,11,223,3039,15.195,1670480646.2513876
0,91,0,4,30,False,151,12,180,3252,16.26,1670480646.330319
1,91,0,4,32,True,151,12,160,3232,16.16,1670480646.3305604
0,92,0,4,30,False,22,13,54,3382,16.91,1670480646.407214
1,92,0,4,32,True,22,13,35,3363,16.815,1670480646.407214
0,93,0,4,30,False,150,12,76,3148,15.74,1670480646.4696352
1,93,0,4,32,True,150,12,58,3130,15.65,1670480646.4696352
0,94,0,4,30,False,21,12,90,3162,15.81,1670480646.5682952
1,94,0,4,32,True,21,12,71,3143,15.715,1670480646.568682
0,95,0,4,30,False,149,12,240,3312,16.56,1670480646.6394608
1,95,0,4,32,True,149,12,220,3292,16.46,1670480646.6394608
0,96,0,4,30,False,20,12,246,3318,16.59,1670480646.719434
1,96,0,4,32,True,20,12,228,3300,16.5,1670480646.719434
0,97,0,4,30,False,148,12,146,3218,16.09,1670480646.7810986
1,97,0,4,32,True,148,12,127,3199,15.995,1670480646.7810986
0,98,0,4,30,False,19,12,16,3088,15.44,1670480646.859588
1,98,0,4,32,True,19,11,253,3069,15.345,1670480646.859588
0,99,0,4,30,False,147,12,227,3299,16.495,1670480646.951701
1,99,0,4,32,True,147,12,209,3281,16.405,1670480646.951701
0,100,0,4,30,False,147,12,79,3151,15.755,1670480647.0293834
1,100,0,4,32,True,18,12,61,3133,15.665,1670480647.0304344
0,101,0,4,30,False,146,11,252,3068,15.34,1670480647.1061258
1,101,0,4,32,True,146,11,234,3050,15.25,1670480647.1061258
0,102,0,4,30,False,18,12,105,3177,15.885,1670480647.18327
1,102,0,4,32,True,18,12,87,3159,15.795,1670480647.18327
0,103,0,4,30,False,145,12,183,3255,16.275,1670480647.2627392
