dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,36,11,15,2831,14.155,1670464587.261768
1,0,0,4,17,True,36,10,239,2799,13.995,1670464587.2627804
0,1,0,4,28,False,163,11,226,3042,15.21,1670464587.3406804
1,1,0,4,17,True,163,11,195,3011,15.055,1670464587.3406804
0,2,0,4,28,False,35,12,4,3076,15.38,1670464587.4178185
1,2,0,4,17,True,35,11,229,3045,15.225,1670464587.4188068
0,3,0,4,28,False,162,11,254,3070,15.35,1670464587.4959373
1,3,0,4,17,True,162,11,223,3039,15.195,1670464587.4959373
0,4,0,4,28,False,34,11,115,2931,14.655,1670464587.5575955
1,4,0,4,17,True,34,11,82,2898,14.49,1670464587.5575955
0,5,0,4,28,False,161,11,42,2858,14.29,1670464587.6517835
1,5,0,4,17,True,161,11,10,2826,14.13,1670464587.6527882
0,6,0,4,28,False,33,11,203,3019,15.095,1670464587.7141948
1,6,0,4,17,True,33,11,171,2987,14.935,1670464587.7141948
0,7,0,4,28,False,160,11,196,3012,15.06,1670464587.8068426
1,7,0,4,17,True,160,11,165,2981,14.905,1670464587.8068426
0,8,0,4,28,False,32,12,2,3074,15.37,1670464587.8702338
1,8,0,4,17,True,32,11,226,3042,15.21,1670464587.8702338
0,9,0,4,28,False,160,11,253,3069,15.345,1670464587.9459305
1,9,0,4,17,True,160,11,221,3037,15.185,1670464587.9459305
0,10,0,4,28,False,31,11,100,2916,14.58,1670464588.038032
1,10,0,4,17,True,31,11,67,2883,14.415,1670464588.038032
0,11,0,4,28,False,159,11,155,2971,14.855,1670464588.0999386
1,11,0,4,17,True,159,11,125,2941,14.705,1670464588.0999386
0,12,0,4,28,False,30,11,101,2917,14.585,1670464588.175763
1,12,0,4,17,True,30,11,69,2885,14.425,1670464588.175763
0,13,0,4,28,False,158,11,140,2956,14.78,1670464588.269802
1,13,0,4,17,True,158,11,108,2924,14.62,1670464588.269802
0,14,0,4,28,False,29,11,236,3052,15.26,1670464588.331754
1,14,0,4,17,True,29,11,204,3020,15.1,1670464588.331754
