dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,67,14,7,3591,17.955,1670459922.490024
1,0,0,4,13,True,67,13,244,3572,17.86,1670459922.490024
0,1,0,4,13,False,195,14,59,3643,18.215,1670459922.5683007
1,1,0,4,13,True,195,14,40,3624,18.12,1670459922.5683007
0,2,0,4,13,False,66,14,66,3650,18.25,1670459922.6462018
1,2,0,4,13,True,66,14,48,3632,18.16,1670459922.6462018
0,3,0,4,13,False,194,14,77,3661,18.305,1670459922.7381797
1,3,0,4,13,True,194,14,60,3644,18.22,1670459922.7381797
0,4,0,4,13,False,65,14,104,3688,18.44,1670459922.8001668
1,4,0,4,13,True,65,14,86,3670,18.35,1670459922.8001668
0,5,0,4,13,False,193,14,187,3771,18.855,1670459922.8921397
1,5,0,4,13,True,193,14,169,3753,18.765,1670459922.8921397
0,6,0,4,13,False,64,14,41,3625,18.125,1670459922.9706926
1,6,0,4,13,True,64,14,23,3607,18.035,1670459922.9706926
0,7,0,4,13,False,192,14,80,3664,18.32,1670459923.0324404
1,7,0,4,13,True,192,14,63,3647,18.235,1670459923.0324404
0,8,0,4,13,False,63,14,136,3720,18.6,1670459923.1241965
1,8,0,4,13,True,63,14,118,3702,18.51,1670459923.1241965
0,9,0,4,13,False,191,14,29,3613,18.065,1670459923.1866393
1,9,0,4,13,True,191,14,10,3594,17.97,1670459923.1866393
0,10,0,4,13,False,63,14,94,3678,18.39,1670459923.2788508
1,10,0,4,13,True,63,14,75,3659,18.295,1670459923.2788508
0,11,0,4,13,False,190,13,243,3571,17.855,1670459923.3407123
1,11,0,4,13,True,190,13,226,3554,17.77,1670459923.3407123
0,12,0,4,13,False,62,14,61,3645,18.225,1670459923.434143
1,12,0,4,13,True,62,14,44,3628,18.14,1670459923.434143
0,13,0,4,13,False,189,14,43,3627,18.135,1670459923.4962478
1,13,0,4,13,True,189,14,25,3609,18.045,1670459923.4962478
0,14,0,4,13,False,61,14,88,3672,18.36,1670459923.5885057
1,14,0,4,13,True,61,14,70,3654,18.27,1670459923.5885057
0,15,0,4,13,False,188,14,17,3601,18.005,1670459923.6660287
1,15,0,4,13,True,188,13,254,3582,17.91,1670459923.6660287
