dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,29,True,99,8,37,2085,10.425,1670476737.9029279
0,37,0,4,9,False,227,7,239,2031,10.155,1670476737.9951131
1,37,0,4,29,True,227,7,220,2012,10.06,1670476737.9961252
0,38,0,4,9,False,99,7,210,2002,10.01,1670476738.0729618
1,38,0,4,29,True,99,7,191,1983,9.915,1670476738.0739572
0,39,0,4,9,False,226,7,77,1869,9.345,1670476738.1511233
1,39,0,4,29,True,226,7,58,1850,9.25,1670476738.1511233
0,40,0,4,9,False,98,7,127,1919,9.595,1670476738.2291481
1,40,0,4,29,True,98,7,106,1898,9.49,1670476738.2291481
0,41,0,4,9,False,225,7,251,2043,10.215,1670476738.288761
1,41,0,4,29,True,225,7,231,2023,10.115,1670476738.288761
0,42,0,4,9,False,97,7,174,1966,9.83,1670476738.3667912
1,42,0,4,29,True,97,7,154,1946,9.73,1670476738.3667912
0,43,0,4,9,False,224,7,148,1940,9.7,1670476738.4611285
1,43,0,4,29,True,224,7,129,1921,9.605,1670476738.4611285
0,44,0,4,9,False,96,7,130,1922,9.61,1670476738.523328
1,44,0,4,29,True,96,7,110,1902,9.51,1670476738.523328
0,45,0,4,9,False,223,7,199,1991,9.955,1670476738.6147714
1,45,0,4,29,True,223,7,180,1972,9.86,1670476738.61577
0,46,0,4,9,False,95,7,139,1931,9.655,1670476738.6780038
1,46,0,4,29,True,95,7,120,1912,9.56,1670476738.6780038
0,47,0,4,9,False,223,8,20,2068,10.34,1670476738.7689984
1,47,0,4,29,True,222,7,255,2047,10.235,1670476738.7689984
0,48,0,4,9,False,94,7,156,1948,9.74,1670476738.84683
1,48,0,4,29,True,94,7,137,1929,9.645,1670476738.8478272
0,49,0,4,9,False,222,7,205,1997,9.985,1670476738.9254298
1,49,0,4,29,True,222,7,186,1978,9.89,1670476738.9254298
0,50,0,4,9,False,93,8,30,2078,10.39,1670476739.0029964
1,50,0,4,29,True,93,8,10,2058,10.29,1670476739.0029964
0,51,0,4,9,False,221,7,87,1879,9.395,1670476739.064924
1,51,0,4,29,True,221,7,66,1858,9.29,1670476739.064924
0,52,0,4,9,False,92,7,240,2032,10.16,1670476739.141153
1,52,0,4,29,True,92,7,219,2011,10.055,1670476739.141153
0,53,0,4,9,False,220,7,178,1970,9.85,1670476739.218925
1,53,0,4,29,True,220,7,157,1949,9.745,1670476739.218925
0,54,0,4,9,False,91,8,7,2055,10.275,1670476739.3112242
1,54,0,4,29,True,91,7,244,2036,10.18,1670476739.3112242
0,55,0,4,9,False,219,7,98,1890,9.45,1670476739.3732421
1,55,0,4,29,True,219,7,79,1871,9.355,1670476739.3732421
0,56,0,4,9,False,90,7,206,1998,9.99,1670476739.4672272
1,56,0,4,29,True,90,7,187,1979,9.895,1670476739.4672272
0,57,0,4,9,False,218,7,185,1977,9.885,1670476739.544814
1,57,0,4,29,True,218,7,166,1958,9.79,1670476739.544814
0,58,0,4,9,False,90,7,146,1938,9.69,1670476739.6087356
1,58,0,4,29,True,89,7,126,1918,9.59,1670476739.6087356
0,59,0,4,9,False,217,7,95,1887,9.435,1670476739.6708689
1,59,0,4,29,True,217,7,75,1867,9.335,1670476739.6708689
0,60,0,4,9,False,89,8,45,2093,10.465,1670476739.763049
1,60,0,4,29,True,89,8,25,2073,10.365,1670476739.763049
0,61,0,4,9,False,216,7,147,1939,9.695,1670476739.8407576
1,61,0,4,29,True,216,7,128,1920,9.6,1670476739.841756
0,62,0,4,9,False,88,7,27,1819,9.095,1670476739.918897
1,62,0,4,29,True,88,7,8,1800,9.0,1670476739.918897
0,63,0,4,9,False,215,7,181,1973,9.865,1670476739.9828951
1,63,0,4,29,True,215,7,162,1954,9.77,1670476739.9828951
0,64,0,4,9,False,87,7,150,1942,9.71,1670476740.0611374
1,64,0,4,29,True,87,7,131,1923,9.615,1670476740.0611374
0,65,0,4,9,False,214,8,29,2077,10.385,1670476740.138878
1,65,0,4,29,True,214,8,10,2058,10.29,1670476740.138878
0,66,0,4,9,False,86,7,151,1943,9.715,1670476740.2311084
1,66,0,4,29,True,86,7,131,1923,9.615,1670476740.2311084
0,67,0,4,9,False,214,7,173,1965,9.825,1670476740.29306
1,67,0,4,29,True,213,7,154,1946,9.73,1670476740.29306
0,68,0,4,9,False,85,7,153,1945,9.725,1670476740.3711946
1,68,0,4,29,True,85,7,134,1926,9.63,1670476740.3711946
0,69,0,4,9,False,213,8,30,2078,10.39,1670476740.4492497
1,69,0,4,29,True,213,8,11,2059,10.295,1670476740.4492497
0,70,0,4,9,False,84,7,101,1893,9.465,1670476740.5407217
1,70,0,4,29,True,84,7,82,1874,9.37,1670476740.5417206
0,71,0,4,9,False,212,7,104,1896,9.48,1670476740.6197567
1,71,0,4,29,True,212,7,84,1876,9.38,1670476740.6197567
0,72,0,4,9,False,83,8,153,2201,11.005,1670476740.6973124
1,72,0,4,29,True,83,8,134,2182,10.91,1670476740.6973124
0,73,0,4,9,False,211,7,38,1830,9.15,1670476740.77477
1,73,0,4,29,True,211,7,17,1809,9.045,1670476740.77477
0,74,0,4,9,False,82,7,95,1887,9.435,1670476740.853417
1,74,0,4,29,True,82,7,75,1867,9.335,1670476740.853417
0,75,0,4,9,False,210,7,166,1958,9.79,1670476740.914847
1,75,0,4,29,True,210,7,147,1939,9.695,1670476740.914847
0,76,0,4,9,False,81,7,84,1876,9.38,1670476741.0070772
1,76,0,4,29,True,81,7,65,1857,9.285,1670476741.0070772
0,77,0,4,9,False,209,8,18,2066,10.33,1670476741.0689201
1,77,0,4,29,True,209,7,255,2047,10.235,1670476741.0689201
0,78,0,4,9,False,81,7,107,1899,9.495,1670476741.1611953
1,78,0,4,29,True,80,7,88,1880,9.4,1670476741.1611953
0,79,0,4,9,False,208,7,202,1994,9.97,1670476741.2398388
1,79,0,4,29,True,208,7,183,1975,9.875,1670476741.2398388
0,80,0,4,9,False,80,7,191,1983,9.915,1670476741.3169694
1,80,0,4,29,True,80,7,171,1963,9.815,1670476741.3169694
0,81,0,4,9,False,207,8,74,2122,10.61,1670476741.3946943
1,81,0,4,29,True,207,8,54,2102,10.51,1670476741.3946943
0,82,0,4,9,False,79,7,208,2000,10.0,1670476741.4726245
1,82,0,4,29,True,79,7,189,1981,9.905,1670476741.4726245
0,83,0,4,9,False,206,7,104,1896,9.48,1670476741.551142
1,83,0,4,29,True,206,7,85,1877,9.385,1670476741.551142
0,84,0,4,9,False,78,7,181,1973,9.865,1670476741.612849
1,84,0,4,29,True,78,7,162,1954,9.77,1670476741.612849
0,85,0,4,9,False,205,7,91,1883,9.415,1670476741.6889522
1,85,0,4,29,True,205,7,72,1864,9.32,1670476741.6889522
0,86,0,4,9,False,77,7,187,1979,9.895,1670476741.7829912
1,86,0,4,29,True,77,7,167,1959,9.795,1670476741.7839882
0,87,0,4,9,False,205,7,97,1889,9.445,1670476741.8608425
1,87,0,4,29,True,204,7,78,1870,9.35,1670476741.8608425
0,88,0,4,9,False,76,7,185,1977,9.885,1670476741.920562
1,88,0,4,29,True,76,7,165,1957,9.785,1670476741.9215934
0,89,0,4,9,False,204,7,50,1842,9.21,1670476742.0008981
1,89,0,4,29,True,204,7,30,1822,9.11,1670476742.0008981
0,90,0,4,9,False,75,7,236,2028,10.14,1670476742.0927906
1,90,0,4,29,True,75,7,216,2008,10.04,1670476742.0938008
0,91,0,4,9,False,203,7,223,2015,10.075,1670476742.168629
1,91,0,4,29,True,203,7,204,1996,9.98,1670476742.168629
0,92,0,4,9,False,74,7,246,2038,10.19,1670476742.2446587
1,92,0,4,29,True,74,7,226,2018,10.09,1670476742.2446587
0,93,0,4,9,False,202,7,180,1972,9.86,1670476742.308797
1,93,0,4,29,True,202,7,160,1952,9.76,1670476742.308797
0,94,0,4,9,False,73,7,116,1908,9.54,1670476742.3851824
1,94,0,4,29,True,73,7,96,1888,9.44,1670476742.3851824
0,95,0,4,9,False,201,8,26,2074,10.37,1670476742.475801
1,95,0,4,29,True,201,8,7,2055,10.275,1670476742.4760184
0,96,0,4,9,False,72,7,91,1883,9.415,1670476742.5536387
1,96,0,4,29,True,72,7,72,1864,9.32,1670476742.5537117
0,97,0,4,9,False,200,8,0,2048,10.24,1670476742.6328385
1,97,0,4,29,True,200,7,237,2029,10.145,1670476742.6328385
0,98,0,4,9,False,72,7,133,1925,9.625,1670476742.6947198
1,98,0,4,29,True,72,7,113,1905,9.525,1670476742.6947198
0,99,0,4,9,False,199,7,98,1890,9.45,1670476742.7886856
1,99,0,4,29,True,199,7,78,1870,9.35,1670476742.7886856
0,100,0,4,9,False,71,8,5,2053,10.265,1670476742.8667262
1,100,0,4,29,True,71,7,241,2033,10.165,1670476742.8667262
0,101,0,4,9,False,198,7,205,1997,9.985,1670476742.9426835
1,101,0,4,29,True,198,7,185,1977,9.885,1670476742.9436831
0,102,0,4,9,False,70,7,130,1922,9.61,1670476743.0066564
1,102,0,4,29,True,70,7,110,1902,9.51,1670476743.0066564
0,103,0,4,9,False,197,7,86,1878,9.39,1670476743.0988953
1,103,0,4,29,True,197,7,65,1857,9.285,1670476743.0998907
0,104,0,4,9,False,69,7,110,1902,9.51,1670476743.1750693
1,104,0,4,29,True,69,7,91,1883,9.415,1670476743.1750693
0,105,0,4,9,False,196,7,233,2025,10.125,1670476743.2536795
1,105,0,4,29,True,196,7,213,2005,10.025,1670476743.253752
0,106,0,4,9,False,68,8,6,2054,10.27,1670476743.3306425
1,106,0,4,29,True,68,7,242,2034,10.17,1670476743.3306425
0,107,0,4,9,False,196,7,43,1835,9.175,1670476743.3926663
1,107,0,4,29,True,195,7,23,1815,9.075,1670476743.3926663
0,108,0,4,9,False,67,7,244,2036,10.18,1670476743.484632
1,108,0,4,29,True,67,7,225,2017,10.085,1670476743.484632
0,109,0,4,9,False,195,7,85,1877,9.385,1670476743.563295
1,109,0,4,29,True,195,7,65,1857,9.285,1670476743.563295
0,110,0,4,9,False,66,7,223,2015,10.075,1670476743.6248355
1,110,0,4,29,True,66,7,203,1995,9.975,1670476743.6248355
0,111,0,4,9,False,194,7,224,2016,10.08,1670476743.7187824
1,111,0,4,29,True,194,7,204,1996,9.98,1670476743.719788
0,112,0,4,9,False,65,7,161,1953,9.765,1670476743.7813063
1,112,0,4,29,True,65,7,142,1934,9.67,1670476743.7813063
0,113,0,4,9,False,193,7,47,1839,9.195,1670476743.8588402
1,113,0,4,29,True,193,7,27,1819,9.095,1670476743.8588402
0,114,0,4,9,False,64,7,89,1881,9.405,1670476743.9525375
1,114,0,4,29,True,64,7,69,1861,9.305,1670476743.9525375
0,115,0,4,9,False,192,7,80,1872,9.36,1670476744.0305934
1,115,0,4,29,True,192,7,60,1852,9.26,1670476744.0305934
0,116,0,4,9,False,63,7,212,2004,10.02,1670476744.107004
1,116,0,4,29,True,63,7,193,1985,9.925,1670476744.107004
0,117,0,4,9,False,191,7,31,1823,9.115,1670476744.18271
1,117,0,4,29,True,191,7,12,1804,9.02,1670476744.18271
0,118,0,4,9,False,63,7,196,1988,9.94,1670476744.2605672
1,118,0,4,29,True,62,7,176,1968,9.84,1670476744.2605672
0,119,0,4,9,False,190,7,205,1997,9.985,1670476744.3225834
1,119,0,4,29,True,190,7,185,1977,9.885,1670476744.3225834
0,120,0,4,9,False,62,7,90,1882,9.41,1670476744.4151583
1,120,0,4,29,True,62,7,70,1862,9.31,1670476744.4151583
0,121,0,4,9,False,189,7,238,2030,10.15,1670476744.4766185
1,121,0,4,29,True,189,7,218,2010,10.05,1670476744.4766185
0,122,0,4,9,False,61,7,149,1941,9.705,1670476744.5698469
1,122,0,4,29,True,61,7,128,1920,9.6,1670476744.5698469
0,123,0,4,9,False,188,7,141,1933,9.665,1670476744.6480143
1,123,0,4,29,True,188,7,122,1914,9.57,1670476744.6480143
0,124,0,4,9,False,60,7,145,1937,9.685,1670476744.7245238
1,124,0,4,29,True,60,7,124,1916,9.58,1670476744.7245238
0,125,0,4,9,False,187,7,186,1978,9.89,1670476744.8013499
1,125,0,4,29,True,187,7,167,1959,9.795,1670476744.8013499
0,126,0,4,9,False,59,8,0,2048,10.24,1670476744.8631172
1,126,0,4,29,True,59,7,236,2028,10.14,1670476744.8631172
0,127,0,4,9,False,187,8,40,2088,10.44,1670476744.9387314
1,127,0,4,29,True,186,8,20,2068,10.34,1670476744.9387314
0,128,0,4,9,False,58,7,189,1981,9.905,1670476745.0325778
1,128,0,4,29,True,58,7,170,1962,9.81,1670476745.0325778
0,129,0,4,9,False,186,7,240,2032,10.16,1670476745.0950425
1,129,0,4,29,True,186,7,221,2013,10.065,1670476745.0950425
0,130,0,4,9,False,57,7,35,1827,9.135,1670476745.1725395
1,130,0,4,29,True,57,7,16,1808,9.04,1670476745.1725395
0,131,0,4,9,False,185,7,101,1893,9.465,1670476745.2505586
1,131,0,4,29,True,185,7,81,1873,9.365,1670476745.2505586
0,132,0,4,9,False,56,8,38,2086,10.43,1670476745.3451536
1,132,0,4,29,True,56,8,18,2066,10.33,1670476745.3451536
0,133,0,4,9,False,184,7,129,1921,9.605,1670476745.4065223
1,133,0,4,29,True,184,7,110,1902,9.51,1670476745.4065223
0,134,0,4,9,False,55,7,168,1960,9.8,1670476745.4990633
1,134,0,4,29,True,55,7,149,1941,9.705,1670476745.4990633
0,135,0,4,9,False,183,7,237,2029,10.145,1670476745.5626736
1,135,0,4,29,True,183,7,218,2010,10.05,1670476745.5626736
0,136,0,4,9,False,54,8,24,2072,10.36,1670476745.6427026
1,136,0,4,29,True,54,8,4,2052,10.26,1670476745.6427026
0,137,0,4,9,False,182,7,226,2018,10.09,1670476745.7186341
1,137,0,4,29,True,182,7,207,1999,9.995,1670476745.7186341
0,138,0,4,9,False,54,7,153,1945,9.725,1670476745.811178
1,138,0,4,29,True,54,7,133,1925,9.625,1670476745.811178
0,139,0,4,9,False,181,7,163,1955,9.775,1670476745.871878
1,139,0,4,29,True,181,7,144,1936,9.68,1670476745.8728752
0,140,0,4,9,False,53,7,158,1950,9.75,1670476745.9511905
1,140,0,4,29,True,53,7,138,1930,9.65,1670476745.9511905
0,141,0,4,9,False,180,7,213,2005,10.025,1670476746.0285566
1,141,0,4,29,True,180,7,193,1985,9.925,1670476746.0285566
0,142,0,4,9,False,52,8,17,2065,10.325,1670476746.0914733
1,142,0,4,29,True,52,7,254,2046,10.23,1670476746.0914733
0,143,0,4,9,False,179,7,21,1813,9.065,1670476746.1984913
1,143,0,4,29,True,179,7,2,1794,8.97,1670476746.1994913
0,144,0,4,9,False,51,7,183,1975,9.875,1670476746.2610543
1,144,0,4,29,True,51,7,163,1955,9.775,1670476746.2610543
0,145,0,4,9,False,178,7,240,2032,10.16,1670476746.3386102
1,145,0,4,29,True,178,7,220,2012,10.06,1670476746.3386102
0,146,0,4,9,False,50,7,148,1940,9.7,1670476746.4009507
1,146,0,4,29,True,50,7,128,1920,9.6,1670476746.4009507
0,147,0,4,9,False,178,7,189,1981,9.905,1670476746.4937267
1,147,0,4,29,True,177,7,169,1961,9.805,1670476746.4937267
0,148,0,4,9,False,49,7,164,1956,9.78,1670476746.554709
1,148,0,4,29,True,49,7,145,1937,9.685,1670476746.554709
0,149,0,4,9,False,177,7,120,1912,9.56,1670476746.6326883
1,149,0,4,29,True,177,7,100,1892,9.46,1670476746.6326883
0,150,0,4,9,False,48,7,156,1948,9.74,1670476746.7106442
1,150,0,4,29,True,48,7,137,1929,9.645,1670476746.7106442
0,151,0,4,9,False,176,7,82,1874,9.37,1670476746.80246
1,151,0,4,29,True,176,7,63,1855,9.275,1670476746.803586
0,152,0,4,9,False,47,7,239,2031,10.155,1670476746.88117
1,152,0,4,29,True,47,7,220,2012,10.06,1670476746.88117
0,153,0,4,9,False,175,7,184,1976,9.88,1670476746.9426587
1,153,0,4,29,True,175,7,165,1957,9.785,1670476746.9426587
0,154,0,4,9,False,46,7,136,1928,9.64,1670476747.0345378
1,154,0,4,29,True,46,7,116,1908,9.54,1670476747.0345378
0,155,0,4,9,False,174,7,201,1993,9.965,1670476747.0968935
1,155,0,4,29,True,174,7,182,1974,9.87,1670476747.0968935
0,156,0,4,9,False,45,7,64,1856,9.28,1670476747.1886518
1,156,0,4,29,True,45,7,44,1836,9.18,1670476747.1896498
0,157,0,4,9,False,173,7,152,1944,9.72,1670476747.2665071
1,157,0,4,29,True,173,7,133,1925,9.625,1670476747.2675061
0,158,0,4,9,False,45,7,209,2001,10.005,1670476747.3444934
1,158,0,4,29,True,45,7,190,1982,9.91,1670476747.3444934
0,159,0,4,9,False,172,7,178,1970,9.85,1670476747.420531
1,159,0,4,29,True,172,7,158,1950,9.75,1670476747.420531
0,160,0,4,9,False,44,7,213,2005,10.025,1670476747.5196984
1,160,0,4,29,True,44,7,192,1984,9.92,1670476747.5196984
0,161,0,4,9,False,171,7,161,1953,9.765,1670476747.576217
1,161,0,4,29,True,171,7,142,1934,9.67,1670476747.5764184
0,162,0,4,9,False,43,7,176,1968,9.84,1670476747.649894
1,162,0,4,29,True,43,7,157,1949,9.745,1670476747.649894
0,163,0,4,9,False,170,7,163,1955,9.775,1670476747.7424865
1,163,0,4,29,True,170,7,144,1936,9.68,1670476747.7424865
0,164,0,4,9,False,42,7,130,1922,9.61,1670476747.8204086
1,164,0,4,29,True,42,7,111,1903,9.515,1670476747.8204086
0,165,0,4,9,False,169,7,193,1985,9.925,1670476747.8826954
1,165,0,4,29,True,169,7,173,1965,9.825,1670476747.8826954
0,166,0,4,9,False,41,7,103,1895,9.475,1670476747.974526
1,166,0,4,29,True,41,7,84,1876,9.38,1670476747.974526
0,167,0,4,9,False,168,7,158,1950,9.75,1670476748.0523882
1,167,0,4,29,True,168,7,137,1929,9.645,1670476748.0523882
0,168,0,4,9,False,40,7,183,1975,9.875,1670476748.1306252
1,168,0,4,29,True,40,7,164,1956,9.78,1670476748.1306252
0,169,0,4,9,False,168,7,168,1960,9.8,1670476748.1925058
1,169,0,4,29,True,168,7,148,1940,9.7,1670476748.1925058
0,170,0,4,9,False,39,7,127,1919,9.595,1670476748.2710445
1,170,0,4,29,True,39,7,108,1900,9.5,1670476748.2710445
0,171,0,4,9,False,167,7,224,2016,10.08,1670476748.3624587
1,171,0,4,29,True,167,7,205,1997,9.985,1670476748.3624587
0,172,0,4,9,False,38,7,81,1873,9.365,1670476748.4410431
1,172,0,4,29,True,38,7,62,1854,9.27,1670476748.4410431
0,173,0,4,9,False,166,7,96,1888,9.44,1670476748.5024507
1,173,0,4,29,True,166,7,77,1869,9.345,1670476748.5024507
0,174,0,4,9,False,37,8,43,2091,10.455,1670476748.5945628
1,174,0,4,29,True,37,8,23,2071,10.355,1670476748.5955625
0,175,0,4,9,False,165,7,138,1930,9.65,1670476748.6571987
1,175,0,4,29,True,165,7,119,1911,9.555,1670476748.6574054
0,176,0,4,9,False,36,7,127,1919,9.595,1670476748.7510686
1,176,0,4,29,True,36,7,107,1899,9.495,1670476748.7510686
0,177,0,4,9,False,164,7,59,1851,9.255,1670476748.8286097
1,177,0,4,29,True,164,7,39,1831,9.155,1670476748.8296216
0,178,0,4,9,False,36,8,46,2094,10.47,1670476748.9063618
1,178,0,4,29,True,35,8,26,2074,10.37,1670476748.9063618
0,179,0,4,9,False,163,7,114,1906,9.53,1670476748.968932
1,179,0,4,29,True,163,7,95,1887,9.435,1670476748.968932
0,180,0,4,9,False,35,7,113,1905,9.525,1670476749.0326195
1,180,0,4,29,True,35,7,94,1886,9.43,1670476749.0326195
0,181,0,4,9,False,162,7,171,1963,9.815,1670476749.1083515
1,181,0,4,29,True,162,7,152,1944,9.72,1670476749.1083515
0,182,0,4,9,False,34,8,0,2048,10.24,1670476749.198481
1,182,0,4,29,True,34,7,236,2028,10.14,1670476749.198481
0,183,0,4,9,False,161,8,0,2048,10.24,1670476749.2763913
1,183,0,4,29,True,161,7,235,2027,10.135,1670476749.2763913
0,184,0,4,9,False,33,7,137,1929,9.645,1670476749.354777
1,184,0,4,29,True,33,7,118,1910,9.55,1670476749.354777
0,185,0,4,9,False,160,7,150,1942,9.71,1670476749.4326158
1,185,0,4,29,True,160,7,131,1923,9.615,1670476749.4326158
0,186,0,4,9,False,32,7,148,1940,9.7,1670476749.4967842
1,186,0,4,29,True,32,7,127,1919,9.595,1670476749.4967842
0,187,0,4,9,False,160,7,203,1995,9.975,1670476749.5750065
1,187,0,4,29,True,159,7,183,1975,9.875,1670476749.5750065
0,188,0,4,9,False,31,7,155,1947,9.735,1670476749.6684108
1,188,0,4,29,True,31,7,135,1927,9.635,1670476749.6684108
0,189,0,4,9,False,159,7,127,1919,9.595,1670476749.7465248
1,189,0,4,29,True,159,7,107,1899,9.495,1670476749.7465248
0,190,0,4,9,False,30,7,203,1995,9.975,1670476749.825143
1,190,0,4,29,True,30,7,183,1975,9.875,1670476749.825143
0,191,0,4,9,False,158,7,171,1963,9.815,1670476749.8865054
1,191,0,4,29,True,158,7,152,1944,9.72,1670476749.8865054
0,192,0,4,9,False,29,7,54,1846,9.23,1670476749.9646847
1,192,0,4,29,True,29,7,35,1827,9.135,1670476749.9646847
0,193,0,4,9,False,157,7,207,1999,9.995,1670476750.040608
1,193,0,4,29,True,157,7,188,1980,9.9,1670476750.040608
0,194,0,4,9,False,28,7,229,2021,10.105,1670476750.1359355
1,194,0,4,29,True,28,7,209,2001,10.005,1670476750.1359355
0,195,0,4,9,False,156,7,100,1892,9.46,1670476750.1967847
1,195,0,4,29,True,156,7,80,1872,9.36,1670476750.1967847
0,196,0,4,9,False,27,7,163,1955,9.775,1670476750.274385
1,196,0,4,29,True,27,7,143,1935,9.675,1670476750.274385
0,197,0,4,9,False,155,8,86,2134,10.67,1670476750.36668
1,197,0,4,29,True,155,8,67,2115,10.575,1670476750.3677902
0,198,0,4,9,False,27,7,205,1997,9.985,1670476750.444364
1,198,0,4,29,True,26,7,185,1977,9.885,1670476750.444364
0,199,0,4,9,False,154,7,20,1812,9.06,1670476750.5209846
1,199,0,4,29,True,154,7,0,1792,8.96,1670476750.5209846
0,200,0,4,9,False,26,7,153,1945,9.725,1670476750.5990138
1,200,0,4,29,True,26,7,134,1926,9.63,1670476750.5990138
0,201,0,4,9,False,153,7,253,2045,10.225,1670476750.6743257
1,201,0,4,29,True,153,7,234,2026,10.13,1670476750.6743257
0,202,0,4,9,False,25,7,175,1967,9.835,1670476750.7532027
1,202,0,4,29,True,25,7,156,1948,9.74,1670476750.7532797
0,203,0,4,9,False,152,7,241,2033,10.165,1670476750.8163648
1,203,0,4,29,True,152,7,221,2013,10.065,1670476750.8163648
0,204,0,4,9,False,24,7,143,1935,9.675,1670476750.894576
1,204,0,4,29,True,24,7,122,1914,9.57,1670476750.894576
0,205,0,4,9,False,151,8,60,2108,10.54,1670476750.972449
