dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,103,8,131,2179,10.895,1670451791.4019852
1,0,0,4,5,True,103,8,112,2160,10.8,1670451791.4022644
0,1,0,4,24,False,59,0,129,129,0.645,1670451791.4519484
1,1,0,4,5,True,59,0,111,111,0.555,1670451791.452448
0,2,0,4,24,False,230,8,186,2234,11.17,1670451791.5131636
1,2,0,4,5,True,230,8,167,2215,11.075,1670451791.5141585
0,3,0,4,24,False,102,8,153,2201,11.005,1670451791.5619574
1,3,0,4,5,True,102,8,135,2183,10.915,1670451791.5619574
0,4,0,4,24,False,229,8,38,2086,10.43,1670451791.6167467
1,4,0,4,5,True,229,8,19,2067,10.335,1670451791.6169808
0,5,0,4,24,False,101,8,107,2155,10.775,1670451791.7093387
1,5,0,4,5,True,101,8,89,2137,10.685,1670451791.7093387
0,6,0,4,24,False,228,9,19,2323,11.615,1670451791.7854304
1,6,0,4,5,True,228,9,1,2305,11.525,1670451791.7854304
0,7,0,4,24,False,50,12,92,3164,15.82,1670451791.8475194
1,7,0,4,5,True,50,12,39,3111,15.555,1670451791.8486173
0,8,0,4,24,False,228,8,195,2243,11.215,1670451791.9393828
1,8,0,4,5,True,228,8,177,2225,11.125,1670451791.9393828
0,9,0,4,24,False,99,8,239,2287,11.435,1670451792.0175204
1,9,0,4,5,True,99,8,221,2269,11.345,1670451792.0175204
0,10,0,4,24,False,227,8,203,2251,11.255,1670451792.0958962
1,10,0,4,5,True,227,8,185,2233,11.165,1670451792.0958962
0,11,0,4,24,False,98,8,124,2172,10.86,1670451792.1575315
1,11,0,4,5,True,98,8,105,2153,10.765,1670451792.1575315
0,12,0,4,24,False,226,8,51,2099,10.495,1670451792.2525039
1,12,0,4,5,True,226,8,31,2079,10.395,1670451792.2525206
0,13,0,4,24,False,97,8,46,2094,10.47,1670451792.3292892
1,13,0,4,5,True,97,8,28,2076,10.38,1670451792.3292892
0,14,0,4,24,False,225,8,53,2101,10.505,1670451792.3934956
1,14,0,4,5,True,225,8,34,2082,10.41,1670451792.3934956
0,15,0,4,24,False,96,9,111,2415,12.075,1670451792.4700153
1,15,0,4,5,True,96,9,93,2397,11.985,1670451792.4700153
0,16,0,4,24,False,224,11,168,2984,14.92,1670451792.534199
1,16,0,4,5,True,224,11,132,2948,14.74,1670451792.534199
0,17,0,4,24,False,96,8,155,2203,11.015,1670451792.6259594
1,17,0,4,5,True,95,8,137,2185,10.925,1670451792.6259594
0,18,0,4,24,False,223,8,66,2114,10.57,1670451792.7024622
1,18,0,4,5,True,223,8,48,2096,10.48,1670451792.7024622
0,19,0,4,24,False,95,8,109,2157,10.785,1670451792.7793999
1,19,0,4,5,True,95,8,90,2138,10.69,1670451792.7793999
0,20,0,4,24,False,216,1,111,367,1.835,1670451792.8259404
1,20,0,4,5,True,216,1,93,349,1.745,1670451792.8259404
0,21,0,4,24,False,222,8,136,2184,10.92,1670451792.8551621
1,21,0,4,5,True,222,8,118,2166,10.83,1670451792.8551621
0,22,0,4,24,False,94,8,186,2234,11.17,1670451792.9496212
1,22,0,4,5,True,94,8,168,2216,11.08,1670451792.9496212
0,23,0,4,24,False,32,9,41,2345,11.725,1670451793.0256577
1,23,0,4,5,True,32,9,6,2310,11.55,1670451793.0256577
0,24,0,4,24,False,93,8,209,2257,11.285,1670451793.1044476
1,24,0,4,5,True,93,8,191,2239,11.195,1670451793.1046622
0,25,0,4,24,False,220,8,250,2298,11.49,1670451793.1795163
1,25,0,4,5,True,220,8,231,2279,11.395,1670451793.1795163
0,26,0,4,24,False,92,8,141,2189,10.945,1670451793.257446
1,26,0,4,5,True,92,8,123,2171,10.855,1670451793.257446
0,27,0,4,24,False,219,9,245,2549,12.745,1670451793.30562
1,27,0,4,5,True,219,9,209,2513,12.565,1670451793.30562
0,28,0,4,24,False,91,8,211,2259,11.295,1670451793.3832974
1,28,0,4,5,True,91,8,193,2241,11.205,1670451793.3832974
0,29,0,4,24,False,219,8,243,2291,11.455,1670451793.475867
1,29,0,4,5,True,91,8,224,2272,11.36,1670451793.475867
0,30,0,4,24,False,12,4,83,1107,5.535,1670451793.5213277
1,30,0,4,5,True,12,4,48,1072,5.36,1670451793.5213277
0,31,0,4,24,False,9,14,60,3644,18.22,1670451793.5673664
1,31,0,4,5,True,9,14,5,3589,17.945,1670451793.5673664
0,32,0,4,24,False,218,8,249,2297,11.485,1670451793.6455708
1,32,0,4,5,True,218,8,231,2279,11.395,1670451793.6455708
0,33,0,4,24,False,89,9,171,2475,12.375,1670451793.6954386
1,33,0,4,5,True,89,9,134,2438,12.19,1670451793.6955492
0,34,0,4,24,False,217,8,161,2209,11.045,1670451793.79979
1,34,0,4,5,True,217,8,143,2191,10.955,1670451793.79979
0,35,0,4,24,False,88,11,123,2939,14.695,1670451793.8457732
1,35,0,4,5,True,88,11,88,2904,14.52,1670451793.8457732
0,36,0,4,24,False,216,8,183,2231,11.155,1670451793.9534605
1,36,0,4,5,True,216,8,164,2212,11.06,1670451793.954471
0,37,0,4,24,False,87,11,93,2909,14.545,1670451793.9852977
1,37,0,4,5,True,87,11,57,2873,14.365,1670451793.9852977
0,38,0,4,24,False,215,8,133,2181,10.905,1670451794.0941608
1,38,0,4,5,True,215,8,113,2161,10.805,1670451794.0941608
0,39,0,4,24,False,87,8,170,2218,11.09,1670451794.1734262
1,39,0,4,5,True,86,8,152,2200,11.0,1670451794.1734262
0,40,0,4,24,False,160,12,189,3261,16.305,1670451794.2348783
1,40,0,4,5,True,160,12,134,3206,16.03,1670451794.2348783
0,41,0,4,24,False,86,8,156,2204,11.02,1670451794.3113215
1,41,0,4,5,True,86,8,137,2185,10.925,1670451794.3113215
0,42,0,4,24,False,216,10,199,2759,13.795,1670451794.389327
1,42,0,4,5,True,216,10,163,2723,13.615,1670451794.389327
0,43,0,4,24,False,180,2,46,558,2.79,1670451794.4212105
1,43,0,4,5,True,180,2,28,540,2.7,1670451794.4212105
0,44,0,4,24,False,85,8,153,2201,11.005,1670451794.4833472
1,44,0,4,5,True,85,8,135,2183,10.915,1670451794.4843388
0,45,0,4,24,False,212,9,87,2391,11.955,1670451794.5453262
1,45,0,4,5,True,212,9,69,2373,11.865,1670451794.5453262
0,46,0,4,24,False,34,10,195,2755,13.775,1670451794.6234374
1,46,0,4,5,True,34,10,160,2720,13.6,1670451794.6234374
0,47,0,4,24,False,211,8,247,2295,11.475,1670451794.7013376
1,47,0,4,5,True,211,8,211,2259,11.295,1670451794.7013376
0,48,0,4,24,False,83,8,48,2096,10.48,1670451794.7798421
1,48,0,4,5,True,83,8,30,2078,10.39,1670451794.7798421
0,49,0,4,24,False,210,8,213,2261,11.305,1670451794.8744643
1,49,0,4,5,True,210,8,194,2242,11.21,1670451794.8744643
0,50,0,4,24,False,82,8,235,2283,11.415,1670451794.9353187
1,50,0,4,5,True,82,8,216,2264,11.32,1670451794.9353187
0,51,0,4,24,False,210,8,204,2252,11.26,1670451795.0280144
1,51,0,4,5,True,210,8,185,2233,11.165,1670451795.0280144
0,52,0,4,24,False,81,9,24,2328,11.64,1670451795.1039314
1,52,0,4,5,True,81,9,6,2310,11.55,1670451795.1039314
0,53,0,4,24,False,209,8,128,2176,10.88,1670451795.165237
1,53,0,4,5,True,209,8,110,2158,10.79,1670451795.165237
0,54,0,4,24,False,80,8,176,2224,11.12,1670451795.2434366
1,54,0,4,5,True,80,8,158,2206,11.03,1670451795.2434366
0,55,0,4,24,False,208,8,229,2277,11.385,1670451795.323696
1,55,0,4,5,True,208,8,210,2258,11.29,1670451795.323696
