dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,80,7,252,2044,10.22,1670469797.4474304
1,0,0,4,22,True,80,7,229,2021,10.105,1670469797.4484398
0,1,0,4,27,False,208,8,38,2086,10.43,1670469797.504692
1,1,0,4,22,True,208,8,15,2063,10.315,1670469797.504692
0,2,0,4,27,False,79,8,5,2053,10.265,1670469797.6005921
1,2,0,4,22,True,79,7,238,2030,10.15,1670469797.6005921
0,3,0,4,27,False,207,7,248,2040,10.2,1670469797.6628382
1,3,0,4,22,True,207,7,225,2017,10.085,1670469797.6628382
0,4,0,4,27,False,78,7,232,2024,10.12,1670469797.7424884
1,4,0,4,22,True,78,7,208,2000,10.0,1670469797.7434967
0,5,0,4,27,False,206,8,13,2061,10.305,1670469797.8217518
1,5,0,4,22,True,206,7,246,2038,10.19,1670469797.822001
0,6,0,4,27,False,77,7,204,1996,9.98,1670469797.898715
1,6,0,4,22,True,77,7,181,1973,9.865,1670469797.8997161
0,7,0,4,27,False,205,7,251,2043,10.215,1670469797.9767044
1,7,0,4,22,True,205,7,228,2020,10.1,1670469797.9767044
0,8,0,4,27,False,76,8,18,2066,10.33,1670469798.0551944
1,8,0,4,22,True,76,7,251,2043,10.215,1670469798.0551944
0,9,0,4,27,False,204,7,147,1939,9.695,1670469798.1188369
1,9,0,4,22,True,204,7,125,1917,9.585,1670469798.1188369
0,10,0,4,27,False,76,7,243,2035,10.175,1670469798.196737
1,10,0,4,22,True,75,7,219,2011,10.055,1670469798.196737
0,11,0,4,27,False,203,7,221,2013,10.065,1670469798.288738
1,11,0,4,22,True,203,7,197,1989,9.945,1670469798.2897458
0,12,0,4,27,False,75,7,233,2025,10.125,1670469798.3667076
1,12,0,4,22,True,75,7,209,2001,10.005,1670469798.3667076
0,13,0,4,27,False,202,8,40,2088,10.44,1670469798.4285715
1,13,0,4,22,True,202,8,16,2064,10.32,1670469798.4285715
0,14,0,4,27,False,74,8,8,2056,10.28,1670469798.5068314
1,14,0,4,22,True,74,7,241,2033,10.165,1670469798.5068314
0,15,0,4,27,False,201,8,39,2087,10.435,1670469798.5986242
1,15,0,4,22,True,201,8,15,2063,10.315,1670469798.5986242
0,16,0,4,27,False,73,8,7,2055,10.275,1670469798.6753175
1,16,0,4,22,True,73,7,240,2032,10.16,1670469798.6753175
0,17,0,4,27,False,200,7,203,1995,9.975,1670469798.753259
1,17,0,4,22,True,200,7,180,1972,9.86,1670469798.753259
0,18,0,4,27,False,72,8,23,2071,10.355,1670469798.8148296
1,18,0,4,22,True,72,7,255,2047,10.235,1670469798.8148296
0,19,0,4,27,False,199,8,58,2106,10.53,1670469798.9073741
1,19,0,4,22,True,199,8,36,2084,10.42,1670469798.9073741
0,20,0,4,27,False,71,8,15,2063,10.315,1670469798.9708261
1,20,0,4,22,True,71,7,249,2041,10.205,1670469798.9708261
0,21,0,4,27,False,199,7,235,2027,10.135,1670469799.0626285
1,21,0,4,22,True,199,7,213,2005,10.025,1670469799.0626285
0,22,0,4,27,False,70,7,241,2033,10.165,1670469799.139201
1,22,0,4,22,True,70,7,218,2010,10.05,1670469799.139201
0,23,0,4,27,False,198,7,234,2026,10.13,1670469799.2006125
1,23,0,4,22,True,198,7,212,2004,10.02,1670469799.2006125
0,24,0,4,27,False,69,8,56,2104,10.52,1670469799.2931147
1,24,0,4,22,True,69,8,34,2082,10.41,1670469799.2931147
0,25,0,4,27,False,197,8,82,2130,10.65,1670469799.3551612
1,25,0,4,22,True,197,8,58,2106,10.53,1670469799.3551612
0,26,0,4,27,False,68,7,229,2021,10.105,1670469799.4494781
1,26,0,4,22,True,68,7,207,1999,9.995,1670469799.4494781
0,27,0,4,27,False,196,7,233,2025,10.125,1670469799.510748
1,27,0,4,22,True,196,7,210,2002,10.01,1670469799.510748
0,28,0,4,27,False,67,7,246,2038,10.19,1670469799.5883815
1,28,0,4,22,True,67,7,223,2015,10.075,1670469799.5883815
0,29,0,4,27,False,195,8,16,2064,10.32,1670469799.6833408
1,29,0,4,22,True,195,7,249,2041,10.205,1670469799.6833408
0,30,0,4,27,False,67,7,233,2025,10.125,1670469799.7609687
1,30,0,4,22,True,67,7,211,2003,10.015,1670469799.7609687
0,31,0,4,27,False,194,8,31,2079,10.395,1670469799.8248212
1,31,0,4,22,True,194,8,8,2056,10.28,1670469799.8248212
0,32,0,4,27,False,66,8,15,2063,10.315,1670469799.919118
1,32,0,4,22,True,66,7,248,2040,10.2,1670469799.919118
0,33,0,4,27,False,193,8,1,2049,10.245,1670469799.995578
1,33,0,4,22,True,193,7,234,2026,10.13,1670469799.995578
0,34,0,4,27,False,65,8,54,2102,10.51,1670469800.0546632
1,34,0,4,22,True,65,8,31,2079,10.395,1670469800.0546632
0,35,0,4,27,False,192,8,50,2098,10.49,1670469800.1490417
1,35,0,4,22,True,192,8,27,2075,10.375,1670469800.1490417
0,36,0,4,27,False,64,8,46,2094,10.47,1670469800.210653
1,36,0,4,22,True,64,8,24,2072,10.36,1670469800.210653
0,37,0,4,27,False,191,8,93,2141,10.705,1670469800.2886243
1,37,0,4,22,True,191,8,69,2117,10.585,1670469800.2886243
0,38,0,4,27,False,63,7,251,2043,10.215,1670469800.3651218
1,38,0,4,22,True,63,7,227,2019,10.095,1670469800.3651218
0,39,0,4,27,False,190,7,226,2018,10.09,1670469800.4585278
1,39,0,4,22,True,190,7,202,1994,9.97,1670469800.4585278
0,40,0,4,27,False,62,7,230,2022,10.11,1670469800.5351841
1,40,0,4,22,True,62,7,206,1998,9.99,1670469800.5351841
0,41,0,4,27,False,190,7,236,2028,10.14,1670469800.6131318
1,41,0,4,22,True,190,7,213,2005,10.025,1670469800.6131318
0,42,0,4,27,False,61,8,2,2050,10.25,1670469800.6746237
1,42,0,4,22,True,61,7,234,2026,10.13,1670469800.6746237
0,43,0,4,27,False,189,8,12,2060,10.3,1670469800.7671568
1,43,0,4,22,True,189,7,245,2037,10.185,1670469800.7671568
0,44,0,4,27,False,60,7,248,2040,10.2,1670469800.8285851
1,44,0,4,22,True,60,7,224,2016,10.08,1670469800.8285851
0,45,0,4,27,False,188,8,4,2052,10.26,1670469800.9225361
1,45,0,4,22,True,188,7,237,2029,10.145,1670469800.9225361
0,46,0,4,27,False,59,7,235,2027,10.135,1670469801.0006325
1,46,0,4,22,True,59,7,212,2004,10.02,1670469801.0016325
0,47,0,4,27,False,187,7,242,2034,10.17,1670469801.0791094
1,47,0,4,22,True,187,7,219,2011,10.055,1670469801.0791094
0,48,0,4,27,False,58,8,53,2101,10.505,1670469801.155636
1,48,0,4,22,True,58,8,29,2077,10.385,1670469801.155636
0,49,0,4,27,False,186,8,12,2060,10.3,1670469801.2332747
1,49,0,4,22,True,186,7,245,2037,10.185,1670469801.2332747
0,50,0,4,27,False,58,7,239,2031,10.155,1670469801.2971961
1,50,0,4,22,True,57,7,216,2008,10.04,1670469801.2971961
0,51,0,4,27,False,185,8,3,2051,10.255,1670469801.391675
1,51,0,4,22,True,185,7,237,2029,10.145,1670469801.391675
0,52,0,4,27,False,57,7,228,2020,10.1,1670469801.4689047
1,52,0,4,22,True,57,7,206,1998,9.99,1670469801.4698524
0,53,0,4,27,False,184,8,33,2081,10.405,1670469801.5305815
1,53,0,4,22,True,184,8,10,2058,10.29,1670469801.5305815
0,54,0,4,27,False,56,8,33,2081,10.405,1670469801.608233
1,54,0,4,22,True,56,8,10,2058,10.29,1670469801.608233
0,55,0,4,27,False,183,7,189,1981,9.905,1670469801.7033334
1,55,0,4,22,True,183,7,166,1958,9.79,1670469801.7033334
0,56,0,4,27,False,55,7,249,2041,10.205,1670469801.7807148
1,56,0,4,22,True,55,7,226,2018,10.09,1670469801.7807148
0,57,0,4,27,False,182,7,216,2008,10.04,1670469801.8293061
1,57,0,4,22,True,182,7,193,1985,9.925,1670469801.8293061
0,58,0,4,27,False,54,7,220,2012,10.06,1670469801.9218667
1,58,0,4,22,True,54,7,197,1989,9.945,1670469801.9218667
0,59,0,4,27,False,181,7,255,2047,10.235,1670469801.98477
1,59,0,4,22,True,181,7,231,2023,10.115,1670469801.98477
0,60,0,4,27,False,53,8,30,2078,10.39,1670469802.062638
1,60,0,4,22,True,53,8,7,2055,10.275,1670469802.062638
0,61,0,4,27,False,181,8,13,2061,10.305,1670469802.1566255
1,61,0,4,22,True,181,7,246,2038,10.19,1670469802.1566255
0,62,0,4,27,False,52,7,232,2024,10.12,1670469802.2193468
1,62,0,4,22,True,52,7,209,2001,10.005,1670469802.2193468
0,63,0,4,27,False,180,8,12,2060,10.3,1670469802.3107638
1,63,0,4,22,True,180,7,244,2036,10.18,1670469802.3107638
0,64,0,4,27,False,51,7,247,2039,10.195,1670469802.3873699
1,64,0,4,22,True,51,7,224,2016,10.08,1670469802.387544
0,65,0,4,27,False,179,8,33,2081,10.405,1670469802.4505956
1,65,0,4,22,True,179,8,9,2057,10.285,1670469802.4505956
0,66,0,4,27,False,50,7,246,2038,10.19,1670469802.530476
1,66,0,4,22,True,50,7,222,2014,10.07,1670469802.530476
0,67,0,4,27,False,178,7,246,2038,10.19,1670469802.6085274
1,67,0,4,22,True,178,7,223,2015,10.075,1670469802.6085274
0,68,0,4,27,False,49,8,20,2068,10.34,1670469802.7006142
1,68,0,4,22,True,49,7,252,2044,10.22,1670469802.7016127
0,69,0,4,27,False,177,8,110,2158,10.79,1670469802.7643936
1,69,0,4,22,True,177,8,87,2135,10.675,1670469802.7653935
0,70,0,4,27,False,49,8,6,2054,10.27,1670469802.8570585
1,70,0,4,22,True,49,7,239,2031,10.155,1670469802.8570585
0,71,0,4,27,False,176,8,28,2076,10.38,1670469802.9186068
1,71,0,4,22,True,176,8,4,2052,10.26,1670469802.9186068
0,72,0,4,27,False,48,7,197,1989,9.945,1670469803.011153
1,72,0,4,22,True,48,7,173,1965,9.825,1670469803.011153
0,73,0,4,27,False,175,8,25,2073,10.365,1670469803.0885174
1,73,0,4,22,True,175,8,3,2051,10.255,1670469803.0885174
0,74,0,4,27,False,47,8,23,2071,10.355,1670469803.1506667
1,74,0,4,22,True,47,7,255,2047,10.235,1670469803.1506667
0,75,0,4,27,False,174,7,165,1957,9.785,1670469803.2451992
1,75,0,4,22,True,174,7,141,1933,9.665,1670469803.2451992
0,76,0,4,27,False,46,8,76,2124,10.62,1670469803.323069
1,76,0,4,22,True,46,8,53,2101,10.505,1670469803.323069
0,77,0,4,27,False,173,8,6,2054,10.27,1670469803.3853283
1,77,0,4,22,True,173,7,238,2030,10.15,1670469803.3853283
0,78,0,4,27,False,45,7,234,2026,10.13,1670469803.4606903
1,78,0,4,22,True,45,7,211,2003,10.015,1670469803.4606903
0,79,0,4,27,False,173,8,18,2066,10.33,1670469803.554539
1,79,0,4,22,True,172,7,251,2043,10.215,1670469803.554539
0,80,0,4,27,False,44,7,221,2013,10.065,1670469803.6186402
1,80,0,4,22,True,44,7,198,1990,9.95,1670469803.6186402
0,81,0,4,27,False,172,7,248,2040,10.2,1670469803.6966157
1,81,0,4,22,True,172,7,226,2018,10.09,1670469803.6966157
0,82,0,4,27,False,43,7,240,2032,10.16,1670469803.7887435
1,82,0,4,22,True,43,7,218,2010,10.05,1670469803.7887435
0,83,0,4,27,False,171,8,21,2069,10.345,1670469803.849281
1,83,0,4,22,True,171,7,255,2047,10.235,1670469803.849281
0,84,0,4,27,False,42,8,29,2077,10.385,1670469803.943451
1,84,0,4,22,True,42,8,5,2053,10.265,1670469803.943451
0,85,0,4,27,False,170,8,29,2077,10.385,1670469804.0213313
1,85,0,4,22,True,170,8,5,2053,10.265,1670469804.0213313
0,86,0,4,27,False,41,7,244,2036,10.18,1670469804.098557
1,86,0,4,22,True,41,7,222,2014,10.07,1670469804.098557
0,87,0,4,27,False,169,7,249,2041,10.205,1670469804.1606977
1,87,0,4,22,True,169,7,226,2018,10.09,1670469804.1606977
0,88,0,4,27,False,40,8,38,2086,10.43,1670469804.250379
1,88,0,4,22,True,40,8,15,2063,10.315,1670469804.2513764
0,89,0,4,27,False,168,8,41,2089,10.445,1670469804.3302362
1,89,0,4,22,True,168,8,17,2065,10.325,1670469804.3302362
0,90,0,4,27,False,40,8,4,2052,10.26,1670469804.4090939
1,90,0,4,22,True,39,7,238,2030,10.15,1670469804.4090939
0,91,0,4,27,False,167,8,7,2055,10.275,1670469804.4707146
