dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,165,9,241,2545,12.725,1670452377.0360665
1,0,0,4,6,True,165,9,224,2528,12.64,1670452377.0360665
0,1,0,4,9,False,36,9,168,2472,12.36,1670452377.1282458
1,1,0,4,6,True,36,9,151,2455,12.275,1670452377.1282458
0,2,0,4,9,False,164,10,158,2718,13.59,1670452377.1901777
1,2,0,4,6,True,164,10,140,2700,13.5,1670452377.1901777
0,3,0,4,9,False,36,11,16,2832,14.16,1670452377.2828083
1,3,0,4,6,True,35,10,254,2814,14.07,1670452377.2828083
0,4,0,4,9,False,163,9,247,2551,12.755,1670452377.3601942
1,4,0,4,6,True,163,9,229,2533,12.665,1670452377.3601942
0,5,0,4,9,False,35,9,223,2527,12.635,1670452377.4229066
1,5,0,4,6,True,35,9,205,2509,12.545,1670452377.423021
0,6,0,4,9,False,162,9,129,2433,12.165,1670452377.5122468
1,6,0,4,6,True,162,9,111,2415,12.075,1670452377.5132456
0,7,0,4,9,False,34,9,253,2557,12.785,1670452377.590219
1,7,0,4,6,True,34,9,235,2539,12.695,1670452377.5912287
0,8,0,4,9,False,161,9,23,2327,11.635,1670452377.652271
1,8,0,4,6,True,161,9,5,2309,11.545,1670452377.652271
0,9,0,4,9,False,33,9,117,2421,12.105,1670452377.7443233
1,9,0,4,6,True,33,9,99,2403,12.015,1670452377.7443233
0,10,0,4,9,False,160,9,168,2472,12.36,1670452377.80651
1,10,0,4,6,True,160,9,150,2454,12.27,1670452377.80651
0,11,0,4,9,False,32,10,231,2791,13.955,1670452377.8822575
1,11,0,4,6,True,32,10,214,2774,13.87,1670452377.8822575
0,12,0,4,9,False,160,9,109,2413,12.065,1670452377.9602876
1,12,0,4,6,True,159,9,92,2396,11.98,1670452377.9602876
0,13,0,4,9,False,31,9,80,2384,11.92,1670452378.0543697
1,13,0,4,6,True,31,9,62,2366,11.83,1670452378.0553792
0,14,0,4,9,False,159,9,186,2490,12.45,1670452378.1324067
1,14,0,4,6,True,159,9,168,2472,12.36,1670452378.1324067
0,15,0,4,9,False,30,9,248,2552,12.76,1670452378.208727
1,15,0,4,6,True,30,9,230,2534,12.67,1670452378.208727
0,16,0,4,9,False,158,9,241,2545,12.725,1670452378.2705677
1,16,0,4,6,True,158,9,223,2527,12.635,1670452378.2705677
0,17,0,4,9,False,29,10,32,2592,12.96,1670452378.3484414
1,17,0,4,6,True,29,10,14,2574,12.87,1670452378.3484414
0,18,0,4,9,False,157,11,23,2839,14.195,1670452378.4263015
1,18,0,4,6,True,157,11,6,2822,14.11,1670452378.4263015
0,19,0,4,9,False,28,9,247,2551,12.755,1670452378.5042462
1,19,0,4,6,True,28,9,229,2533,12.665,1670452378.5042462
0,20,0,4,9,False,156,9,51,2355,11.775,1670452378.5820959
1,20,0,4,6,True,156,9,33,2337,11.685,1670452378.5820959
0,21,0,4,9,False,27,9,237,2541,12.705,1670452378.6761653
1,21,0,4,6,True,27,9,219,2523,12.615,1670452378.6761653
0,22,0,4,9,False,155,9,250,2554,12.77,1670452378.7522354
1,22,0,4,6,True,155,9,233,2537,12.685,1670452378.7532341
0,23,0,4,9,False,27,10,147,2707,13.535,1670452378.816279
1,23,0,4,6,True,26,10,129,2689,13.445,1670452378.816279
0,24,0,4,9,False,154,9,92,2396,11.98,1670452378.8941376
1,24,0,4,6,True,154,9,74,2378,11.89,1670452378.8941376
0,25,0,4,9,False,26,10,50,2610,13.05,1670452378.9562576
1,25,0,4,6,True,26,10,33,2593,12.965,1670452378.9562576
0,26,0,4,9,False,153,10,35,2595,12.975,1670452379.0345192
1,26,0,4,6,True,153,10,17,2577,12.885,1670452379.0345192
0,27,0,4,9,False,25,8,198,2246,11.23,1670452379.1267765
1,27,0,4,6,True,25,8,180,2228,11.14,1670452379.1267765
0,28,0,4,9,False,152,9,59,2363,11.815,1670452379.2024229
1,28,0,4,6,True,152,9,42,2346,11.73,1670452379.2024229
0,29,0,4,9,False,24,10,91,2651,13.255,1670452379.2805247
1,29,0,4,6,True,24,10,73,2633,13.165,1670452379.2805247
0,30,0,4,9,False,151,9,217,2521,12.605,1670452379.3587189
1,30,0,4,6,True,151,9,200,2504,12.52,1670452379.3587189
0,31,0,4,9,False,23,9,197,2501,12.505,1670452379.4361756
1,31,0,4,6,True,23,9,180,2484,12.42,1670452379.4361756
0,32,0,4,9,False,150,10,28,2588,12.94,1670452379.5141258
1,32,0,4,6,True,150,10,10,2570,12.85,1670452379.5141258
0,33,0,4,9,False,22,10,60,2620,13.1,1670452379.5761976
1,33,0,4,6,True,22,10,42,2602,13.01,1670452379.5761976
0,34,0,4,9,False,150,9,245,2549,12.745,1670452379.6543112
1,34,0,4,6,True,150,9,227,2531,12.655,1670452379.6543112
0,35,0,4,9,False,21,9,181,2485,12.425,1670452379.7461765
1,35,0,4,6,True,21,9,163,2467,12.335,1670452379.7461765
0,36,0,4,9,False,149,10,130,2690,13.45,1670452379.8082259
1,36,0,4,6,True,149,10,112,2672,13.36,1670452379.8082259
0,37,0,4,9,False,20,10,130,2690,13.45,1670452379.901267
1,37,0,4,6,True,20,10,112,2672,13.36,1670452379.901267
0,38,0,4,9,False,148,9,51,2355,11.775,1670452379.978209
1,38,0,4,6,True,148,9,33,2337,11.685,1670452379.979208
0,39,0,4,9,False,19,10,52,2612,13.06,1670452380.0562375
1,39,0,4,6,True,19,10,34,2594,12.97,1670452380.0562375
0,40,0,4,9,False,147,10,227,2787,13.935,1670452380.1202273
1,40,0,4,6,True,147,10,209,2769,13.845,1670452380.1202273
0,41,0,4,9,False,18,9,204,2508,12.54,1670452380.212081
1,41,0,4,6,True,18,9,186,2490,12.45,1670452380.212081
0,42,0,4,9,False,146,9,210,2514,12.57,1670452380.29074
1,42,0,4,6,True,146,9,192,2496,12.48,1670452380.29074
0,43,0,4,9,False,18,9,198,2502,12.51,1670452380.3702285
1,43,0,4,6,True,17,9,180,2484,12.42,1670452380.3702285
0,44,0,4,9,False,145,10,218,2778,13.89,1670452380.4464395
1,44,0,4,6,True,145,10,200,2760,13.8,1670452380.4473858
