dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,152,9,176,2480,12.4,1670464524.9213326
1,0,0,4,17,True,152,9,153,2457,12.285,1670464524.9213326
0,1,0,4,26,False,23,9,124,2428,12.14,1670464524.9845934
1,1,0,4,17,True,23,9,100,2404,12.02,1670464524.9845934
0,2,0,4,26,False,151,9,144,2448,12.24,1670464525.0451307
1,2,0,4,17,True,151,9,121,2425,12.125,1670464525.0451307
0,3,0,4,26,False,22,9,186,2490,12.45,1670464525.1234746
1,3,0,4,17,True,22,9,163,2467,12.335,1670464525.1234746
0,4,0,4,26,False,150,9,203,2507,12.535,1670464525.201463
1,4,0,4,17,True,150,9,179,2483,12.415,1670464525.201463
0,5,0,4,26,False,21,9,185,2489,12.445,1670464525.2955163
1,5,0,4,17,True,21,9,161,2465,12.325,1670464525.2955163
0,6,0,4,26,False,149,9,204,2508,12.54,1670464525.3739796
1,6,0,4,17,True,149,9,180,2484,12.42,1670464525.3739796
0,7,0,4,26,False,21,9,142,2446,12.23,1670464525.435504
1,7,0,4,17,True,20,9,118,2422,12.11,1670464525.435504
0,8,0,4,26,False,148,9,143,2447,12.235,1670464525.5136166
1,8,0,4,17,True,148,9,120,2424,12.12,1670464525.5136166
0,9,0,4,26,False,20,9,158,2462,12.31,1670464525.6053865
1,9,0,4,17,True,20,9,133,2437,12.185,1670464525.6053865
0,10,0,4,26,False,147,9,211,2515,12.575,1670464525.6817994
1,10,0,4,17,True,147,9,187,2491,12.455,1670464525.6817994
0,11,0,4,26,False,19,9,116,2420,12.1,1670464525.7594213
1,11,0,4,17,True,19,9,91,2395,11.975,1670464525.7594213
0,12,0,4,26,False,146,9,126,2430,12.15,1670464525.8358362
1,12,0,4,17,True,146,9,102,2406,12.03,1670464525.8358362
0,13,0,4,26,False,18,9,165,2469,12.345,1670464525.9144268
1,13,0,4,17,True,18,9,142,2446,12.23,1670464525.9144268
0,14,0,4,26,False,145,9,201,2505,12.525,1670464525.98939
1,14,0,4,17,True,145,9,176,2480,12.4,1670464525.98939
0,15,0,4,26,False,17,9,216,2520,12.6,1670464526.0674477
1,15,0,4,17,True,17,9,193,2497,12.485,1670464526.0684464
0,16,0,4,26,False,144,9,103,2407,12.035,1670464526.129447
1,16,0,4,17,True,144,9,79,2383,11.915,1670464526.1304595
0,17,0,4,26,False,16,9,146,2450,12.25,1670464526.2213948
1,17,0,4,17,True,16,9,123,2427,12.135,1670464526.2213948
