dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,114,10,3,2563,12.815,1670472978.666501
1,0,0,4,25,True,114,9,240,2544,12.72,1670472978.666501
0,1,0,4,26,False,242,10,38,2598,12.99,1670472978.7283337
1,1,0,4,25,True,242,10,19,2579,12.895,1670472978.7283337
0,2,0,4,26,False,113,9,217,2521,12.605,1670472978.8203607
1,2,0,4,25,True,113,9,198,2502,12.51,1670472978.8213603
0,3,0,4,26,False,241,9,136,2440,12.2,1670472978.898533
1,3,0,4,25,True,241,9,117,2421,12.105,1670472978.8996797
0,4,0,4,26,False,112,9,180,2484,12.42,1670472978.9612339
1,4,0,4,25,True,112,9,161,2465,12.325,1670472978.9612339
0,5,0,4,26,False,240,10,50,2610,13.05,1670472979.0525553
1,5,0,4,25,True,240,10,31,2591,12.955,1670472979.0535634
0,6,0,4,26,False,111,9,217,2521,12.605,1670472979.1306007
1,6,0,4,25,True,111,9,197,2501,12.505,1670472979.1306007
0,7,0,4,26,False,239,9,179,2483,12.415,1670472979.192749
1,7,0,4,25,True,239,9,160,2464,12.32,1670472979.192749
0,8,0,4,26,False,111,9,152,2456,12.28,1670472979.2848523
1,8,0,4,25,True,110,9,133,2437,12.185,1670472979.2848523
0,9,0,4,26,False,238,10,4,2564,12.82,1670472979.3605525
1,9,0,4,25,True,238,9,241,2545,12.725,1670472979.3605525
0,10,0,4,26,False,110,9,203,2507,12.535,1670472979.4384897
1,10,0,4,25,True,110,9,185,2489,12.445,1670472979.4384897
0,11,0,4,26,False,237,9,124,2428,12.14,1670472979.5024867
1,11,0,4,25,True,237,9,105,2409,12.045,1670472979.5024867
0,12,0,4,26,False,109,10,22,2582,12.91,1670472979.5943227
1,12,0,4,25,True,109,10,3,2563,12.815,1670472979.5943227
0,13,0,4,26,False,236,10,20,2580,12.9,1670472979.6584833
1,13,0,4,25,True,236,10,1,2561,12.805,1670472979.6584833
0,14,0,4,26,False,108,9,25,2329,11.645,1670472979.750391
1,14,0,4,25,True,108,9,5,2309,11.545,1670472979.750391
0,15,0,4,26,False,235,10,4,2564,12.82,1670472979.8283734
1,15,0,4,25,True,235,9,241,2545,12.725,1670472979.8283734
0,16,0,4,26,False,107,9,222,2526,12.63,1670472979.9069216
1,16,0,4,25,True,107,9,203,2507,12.535,1670472979.9069216
0,17,0,4,26,False,234,9,67,2371,11.855,1670472979.984929
1,17,0,4,25,True,234,9,48,2352,11.76,1670472979.984929
0,18,0,4,26,False,106,10,175,2735,13.675,1670472980.0484262
1,18,0,4,25,True,106,10,156,2716,13.58,1670472980.0484262
0,19,0,4,26,False,234,9,187,2491,12.455,1670472980.1104002
1,19,0,4,25,True,234,9,168,2472,12.36,1670472980.1104002
0,20,0,4,26,False,105,9,106,2410,12.05,1670472980.2022479
1,20,0,4,25,True,105,9,87,2391,11.955,1670472980.2022479
0,21,0,4,26,False,233,10,27,2587,12.935,1670472980.2643414
1,21,0,4,25,True,233,10,8,2568,12.84,1670472980.2643414
0,22,0,4,26,False,104,10,55,2615,13.075,1670472980.3424528
1,22,0,4,25,True,104,10,36,2596,12.98,1670472980.3424528
0,23,0,4,26,False,232,9,55,2359,11.795,1670472980.4372082
1,23,0,4,25,True,232,9,36,2340,11.7,1670472980.4372082
0,24,0,4,26,False,103,10,76,2636,13.18,1670472980.5143516
1,24,0,4,25,True,103,10,56,2616,13.08,1670472980.5143516
0,25,0,4,26,False,231,8,255,2303,11.515,1670472980.590326
1,25,0,4,25,True,231,8,235,2283,11.415,1670472980.590326
0,26,0,4,26,False,102,9,234,2538,12.69,1670472980.655107
1,26,0,4,25,True,102,9,214,2518,12.59,1670472980.6553183
0,27,0,4,26,False,230,9,120,2424,12.12,1670472980.7464247
1,27,0,4,25,True,230,9,101,2405,12.025,1670472980.7464247
0,28,0,4,26,False,102,10,34,2594,12.97,1670472980.808454
1,28,0,4,25,True,101,10,15,2575,12.875,1670472980.808454
0,29,0,4,26,False,229,10,69,2629,13.145,1670472980.9001853
1,29,0,4,25,True,229,10,48,2608,13.04,1670472980.9001853
