dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,31,True,105,9,145,2449,12.245,1670478826.9074657
0,39,0,4,6,False,232,9,143,2447,12.235,1670478826.9852824
1,39,0,4,31,True,232,9,118,2422,12.11,1670478826.9852824
0,40,0,4,6,False,104,9,137,2441,12.205,1670478827.046819
1,40,0,4,31,True,104,9,112,2416,12.08,1670478827.046819
0,41,0,4,6,False,231,9,117,2421,12.105,1670478827.1414108
1,41,0,4,31,True,231,9,92,2396,11.98,1670478827.1414108
0,42,0,4,6,False,103,9,171,2475,12.375,1670478827.218896
1,42,0,4,31,True,103,9,146,2450,12.25,1670478827.2198596
0,43,0,4,6,False,231,9,153,2457,12.285,1670478827.2827475
1,43,0,4,31,True,230,9,128,2432,12.16,1670478827.2827475
0,44,0,4,6,False,102,9,42,2346,11.73,1670478827.3610005
1,44,0,4,31,True,102,9,17,2321,11.605,1670478827.3610005
0,45,0,4,6,False,230,9,49,2353,11.765,1670478827.4409602
1,45,0,4,31,True,230,9,26,2330,11.65,1670478827.4409602
0,46,0,4,6,False,101,9,137,2441,12.205,1670478827.5337114
1,46,0,4,31,True,101,9,113,2417,12.085,1670478827.5337114
0,47,0,4,6,False,229,9,104,2408,12.04,1670478827.6095
1,47,0,4,31,True,229,9,80,2384,11.92,1670478827.6095
0,48,0,4,6,False,100,9,157,2461,12.305,1670478827.6873124
1,48,0,4,31,True,100,9,134,2438,12.19,1670478827.6873124
0,49,0,4,6,False,228,9,92,2396,11.98,1670478827.765205
1,49,0,4,31,True,228,9,68,2372,11.86,1670478827.765205
0,50,0,4,6,False,99,9,113,2417,12.085,1670478827.8437326
1,50,0,4,31,True,99,9,89,2393,11.965,1670478827.8437326
0,51,0,4,6,False,227,9,72,2376,11.88,1670478827.904817
1,51,0,4,31,True,227,9,48,2352,11.76,1670478827.904817
0,52,0,4,6,False,99,9,107,2411,12.055,1670478827.9991813
1,52,0,4,31,True,98,9,82,2386,11.93,1670478827.9991813
0,53,0,4,6,False,226,9,122,2426,12.13,1670478828.0611699
1,53,0,4,31,True,226,9,98,2402,12.01,1670478828.0611699
0,54,0,4,6,False,98,9,115,2419,12.095,1670478828.1389606
1,54,0,4,31,True,97,9,90,2394,11.97,1670478828.139958
0,55,0,4,6,False,225,9,88,2392,11.96,1670478828.2027895
1,55,0,4,31,True,225,9,63,2367,11.835,1670478828.2027895
0,56,0,4,6,False,97,9,221,2525,12.625,1670478828.297266
1,56,0,4,31,True,97,9,197,2501,12.505,1670478828.297266
0,57,0,4,6,False,224,9,128,2432,12.16,1670478828.35945
1,57,0,4,31,True,224,9,105,2409,12.045,1670478828.35945
0,58,0,4,6,False,96,9,130,2434,12.17,1670478828.4509106
1,58,0,4,31,True,96,9,107,2411,12.055,1670478828.4509106
0,59,0,4,6,False,223,9,174,2478,12.39,1670478828.5300958
1,59,0,4,31,True,223,9,149,2453,12.265,1670478828.5300958
0,60,0,4,6,False,95,9,144,2448,12.24,1670478828.607377
1,60,0,4,31,True,95,9,119,2423,12.115,1670478828.607377
0,61,0,4,6,False,222,9,148,2452,12.26,1670478828.6697142
1,61,0,4,31,True,222,9,124,2428,12.14,1670478828.6697142
0,62,0,4,6,False,94,9,114,2418,12.09,1670478828.7467337
1,62,0,4,31,True,94,9,90,2394,11.97,1670478828.7467337
0,63,0,4,6,False,222,9,106,2410,12.05,1670478828.8273318
1,63,0,4,31,True,221,9,81,2385,11.925,1670478828.8273318
0,64,0,4,6,False,93,9,152,2456,12.28,1670478828.9053202
1,64,0,4,31,True,93,9,128,2432,12.16,1670478828.9053202
0,65,0,4,6,False,221,9,103,2407,12.035,1670478828.9980593
1,65,0,4,31,True,221,9,79,2383,11.915,1670478828.9980593
0,66,0,4,6,False,92,9,162,2466,12.33,1670478829.0733585
1,66,0,4,31,True,92,9,137,2441,12.205,1670478829.0742152
0,67,0,4,6,False,220,9,159,2463,12.315,1670478829.1513407
1,67,0,4,31,True,220,9,135,2439,12.195,1670478829.1513407
0,68,0,4,6,False,91,9,99,2403,12.015,1670478829.2151701
1,68,0,4,31,True,91,9,75,2379,11.895,1670478829.2151701
0,69,0,4,6,False,219,9,105,2409,12.045,1670478829.3095872
1,69,0,4,31,True,219,9,81,2385,11.925,1670478829.3095872
0,70,0,4,6,False,90,9,179,2483,12.415,1670478829.3880067
1,70,0,4,31,True,90,9,154,2458,12.29,1670478829.3880067
0,71,0,4,6,False,218,9,134,2438,12.19,1670478829.4650643
1,71,0,4,31,True,218,9,110,2414,12.07,1670478829.4650643
0,72,0,4,6,False,89,9,107,2411,12.055,1670478829.526756
1,72,0,4,31,True,89,9,82,2386,11.93,1670478829.526756
0,73,0,4,6,False,217,9,108,2412,12.06,1670478829.6026185
1,73,0,4,31,True,217,9,83,2387,11.935,1670478829.6026185
0,74,0,4,6,False,89,9,109,2413,12.065,1670478829.6808844
1,74,0,4,31,True,89,9,86,2390,11.95,1670478829.6808844
0,75,0,4,6,False,216,9,156,2460,12.3,1670478829.7751052
1,75,0,4,31,True,216,9,132,2436,12.18,1670478829.7751052
0,76,0,4,6,False,88,9,71,2375,11.875,1670478829.8369398
1,76,0,4,31,True,88,9,47,2351,11.755,1670478829.8369398
0,77,0,4,6,False,215,9,139,2443,12.215,1670478829.914731
1,77,0,4,31,True,215,9,114,2418,12.09,1670478829.914731
0,78,0,4,6,False,87,9,29,2333,11.665,1670478829.9932063
1,78,0,4,31,True,87,9,5,2309,11.545,1670478829.9932063
0,79,0,4,6,False,214,9,109,2413,12.065,1670478830.0708325
1,79,0,4,31,True,214,9,84,2388,11.94,1670478830.0708325
0,80,0,4,6,False,86,9,143,2447,12.235,1670478830.1492505
1,80,0,4,31,True,86,9,119,2423,12.115,1670478830.1492505
0,81,0,4,6,False,213,9,120,2424,12.12,1670478830.225019
1,81,0,4,31,True,213,9,95,2399,11.995,1670478830.225019
0,82,0,4,6,False,85,9,54,2358,11.79,1670478830.305088
1,82,0,4,31,True,85,9,29,2333,11.665,1670478830.305088
0,83,0,4,6,False,213,9,105,2409,12.045,1670478830.3986251
1,83,0,4,31,True,212,9,80,2384,11.92,1670478830.399622
0,84,0,4,6,False,84,9,86,2390,11.95,1670478830.4619799
1,84,0,4,31,True,84,9,61,2365,11.825,1670478830.4619799
0,85,0,4,6,False,212,9,46,2350,11.75,1670478830.5367696
1,85,0,4,31,True,212,9,21,2325,11.625,1670478830.5367696
0,86,0,4,6,False,83,9,112,2416,12.08,1670478830.6169252
1,86,0,4,31,True,83,9,88,2392,11.96,1670478830.6169252
0,87,0,4,6,False,211,9,112,2416,12.08,1670478830.6786857
1,87,0,4,31,True,211,9,87,2391,11.955,1670478830.6786857
0,88,0,4,6,False,82,9,88,2392,11.96,1670478830.7587438
1,88,0,4,31,True,82,9,63,2367,11.835,1670478830.7587438
0,89,0,4,6,False,210,9,137,2441,12.205,1670478830.8373976
1,89,0,4,31,True,210,9,112,2416,12.08,1670478830.8373976
0,90,0,4,6,False,81,9,175,2479,12.395,1670478830.9153771
1,90,0,4,31,True,81,9,151,2455,12.275,1670478830.9153771
0,91,0,4,6,False,209,9,227,2531,12.655,1670478830.9951365
1,91,0,4,31,True,209,9,202,2506,12.53,1670478830.9951365
0,92,0,4,6,False,80,9,139,2443,12.215,1670478831.0888839
1,92,0,4,31,True,80,9,114,2418,12.09,1670478831.0888839
0,93,0,4,6,False,208,9,144,2448,12.24,1670478831.1507776
1,93,0,4,31,True,208,9,119,2423,12.115,1670478831.1507776
0,94,0,4,6,False,80,9,114,2418,12.09,1670478831.2453194
1,94,0,4,31,True,80,9,91,2395,11.975,1670478831.2453194
0,95,0,4,6,False,207,9,144,2448,12.24,1670478831.3088412
1,95,0,4,31,True,207,9,119,2423,12.115,1670478831.3088412
0,96,0,4,6,False,79,9,214,2518,12.59,1670478831.4033308
1,96,0,4,31,True,79,9,190,2494,12.47,1670478831.4033308
0,97,0,4,6,False,206,9,138,2442,12.21,1670478831.4818702
1,97,0,4,31,True,206,9,114,2418,12.09,1670478831.4818702
0,98,0,4,6,False,78,9,110,2414,12.07,1670478831.529806
1,98,0,4,31,True,78,9,86,2390,11.95,1670478831.529806
0,99,0,4,6,False,205,9,182,2486,12.43,1670478831.6063607
1,99,0,4,31,True,205,9,157,2461,12.305,1670478831.6063607
0,100,0,4,6,False,77,9,30,2334,11.67,1670478831.6846564
1,100,0,4,31,True,77,9,5,2309,11.545,1670478831.6846564
0,101,0,4,6,False,204,9,68,2372,11.86,1670478831.7626984
1,101,0,4,31,True,204,9,44,2348,11.74,1670478831.7626984
0,102,0,4,6,False,76,9,48,2352,11.76,1670478831.8410282
1,102,0,4,31,True,76,9,24,2328,11.64,1670478831.8410282
0,103,0,4,6,False,204,9,96,2400,12.0,1670478831.918888
1,103,0,4,31,True,203,9,72,2376,11.88,1670478831.918888
0,104,0,4,6,False,75,9,146,2450,12.25,1670478832.013031
1,104,0,4,31,True,75,9,121,2425,12.125,1670478832.013031
0,105,0,4,6,False,203,9,75,2379,11.895,1670478832.0910304
1,105,0,4,31,True,203,9,51,2355,11.775,1670478832.0920339
0,106,0,4,6,False,74,9,180,2484,12.42,1670478832.1524189
1,106,0,4,31,True,74,9,157,2461,12.305,1670478832.1534183
0,107,0,4,6,False,202,9,96,2400,12.0,1670478832.2469294
1,107,0,4,31,True,202,9,73,2377,11.885,1670478832.2469294
0,108,0,4,6,False,73,9,92,2396,11.98,1670478832.3087897
1,108,0,4,31,True,73,9,68,2372,11.86,1670478832.3098025
0,109,0,4,6,False,201,9,212,2516,12.58,1670478832.3850749
1,109,0,4,31,True,201,9,188,2492,12.46,1670478832.3850749
0,110,0,4,6,False,72,9,114,2418,12.09,1670478832.462505
1,110,0,4,31,True,72,9,89,2393,11.965,1670478832.462505
0,111,0,4,6,False,200,9,63,2367,11.835,1670478832.55686
1,111,0,4,31,True,200,9,38,2342,11.71,1670478832.5578327
0,112,0,4,6,False,71,9,150,2454,12.27,1670478832.6209264
1,112,0,4,31,True,71,9,125,2429,12.145,1670478832.6209264
0,113,0,4,6,False,199,9,69,2373,11.865,1670478832.698463
1,113,0,4,31,True,199,9,44,2348,11.74,1670478832.698463
0,114,0,4,6,False,71,9,106,2410,12.05,1670478832.7918055
1,114,0,4,31,True,71,9,82,2386,11.93,1670478832.7918055
0,115,0,4,6,False,198,9,152,2456,12.28,1670478832.8686457
1,115,0,4,31,True,198,9,128,2432,12.16,1670478832.8686457
0,116,0,4,6,False,70,9,167,2471,12.355,1670478832.9469044
1,116,0,4,31,True,70,9,142,2446,12.23,1670478832.947913
0,117,0,4,6,False,197,9,145,2449,12.245,1670478833.009459
1,117,0,4,31,True,197,9,121,2425,12.125,1670478833.009459
0,118,0,4,6,False,69,9,171,2475,12.375,1670478833.0869312
1,118,0,4,31,True,69,9,146,2450,12.25,1670478833.0869312
0,119,0,4,6,False,196,9,146,2450,12.25,1670478833.1648178
1,119,0,4,31,True,196,9,123,2427,12.135,1670478833.1648178
0,120,0,4,6,False,68,9,81,2385,11.925,1670478833.2422485
1,120,0,4,31,True,68,9,57,2361,11.805,1670478833.2432542
0,121,0,4,6,False,195,9,99,2403,12.015,1670478833.3355331
1,121,0,4,31,True,195,9,74,2378,11.89,1670478833.3355331
0,122,0,4,6,False,67,9,163,2467,12.335,1670478833.4134424
1,122,0,4,31,True,67,9,140,2444,12.22,1670478833.4134424
0,123,0,4,6,False,195,9,96,2400,12.0,1670478833.4753976
1,123,0,4,31,True,194,9,71,2375,11.875,1670478833.4753976
0,124,0,4,6,False,66,9,102,2406,12.03,1670478833.5531228
1,124,0,4,31,True,66,9,79,2383,11.915,1670478833.5531228
0,125,0,4,6,False,194,9,138,2442,12.21,1670478833.646921
1,125,0,4,31,True,194,9,114,2418,12.09,1670478833.646921
0,126,0,4,6,False,65,9,144,2448,12.24,1670478833.710367
1,126,0,4,31,True,65,9,120,2424,12.12,1670478833.710367
0,127,0,4,6,False,193,9,85,2389,11.945,1670478833.7725017
1,127,0,4,31,True,193,9,61,2365,11.825,1670478833.7725017
0,128,0,4,6,False,64,9,72,2376,11.88,1670478833.8671234
1,128,0,4,31,True,64,9,48,2352,11.76,1670478833.8671234
0,129,0,4,6,False,192,9,180,2484,12.42,1670478833.9448147
1,129,0,4,31,True,192,9,157,2461,12.305,1670478833.9458146
0,130,0,4,6,False,63,9,177,2481,12.405,1670478834.0088978
1,130,0,4,31,True,63,9,154,2458,12.29,1670478834.0088978
0,131,0,4,6,False,191,9,172,2476,12.38,1670478834.086361
1,131,0,4,31,True,191,9,147,2451,12.255,1670478834.086361
0,132,0,4,6,False,62,9,119,2423,12.115,1670478834.163181
1,132,0,4,31,True,62,9,94,2398,11.99,1670478834.163181
0,133,0,4,6,False,190,9,123,2427,12.135,1670478834.2408946
1,133,0,4,31,True,190,9,98,2402,12.01,1670478834.2408946
0,134,0,4,6,False,62,9,125,2429,12.145,1670478834.3186395
1,134,0,4,31,True,62,9,101,2405,12.025,1670478834.3186395
0,135,0,4,6,False,189,9,206,2510,12.55,1670478834.3971374
1,135,0,4,31,True,189,9,183,2487,12.435,1670478834.3971374
0,136,0,4,6,False,61,9,105,2409,12.045,1670478834.4749272
1,136,0,4,31,True,61,9,80,2384,11.92,1670478834.4749272
0,137,0,4,6,False,188,9,131,2435,12.175,1670478834.5532684
1,137,0,4,31,True,188,9,107,2411,12.055,1670478834.5532684
0,138,0,4,6,False,60,9,151,2455,12.275,1670478834.6456754
1,138,0,4,31,True,60,9,127,2431,12.155,1670478834.6456754
0,139,0,4,6,False,187,9,111,2415,12.075,1670478834.7085536
1,139,0,4,31,True,187,9,87,2391,11.955,1670478834.7085536
0,140,0,4,6,False,59,9,87,2391,11.955,1670478834.7874124
1,140,0,4,31,True,59,9,64,2368,11.84,1670478834.7874124
0,141,0,4,6,False,186,9,141,2445,12.225,1670478834.86501
1,141,0,4,31,True,186,9,117,2421,12.105,1670478834.86501
0,142,0,4,6,False,58,9,107,2411,12.055,1670478834.9589221
1,142,0,4,31,True,58,9,83,2387,11.935,1670478834.9589221
0,143,0,4,6,False,186,9,177,2481,12.405,1670478835.020387
1,143,0,4,31,True,185,9,154,2458,12.29,1670478835.0213833
0,144,0,4,6,False,57,9,141,2445,12.225,1670478835.1127753
1,144,0,4,31,True,57,9,118,2422,12.11,1670478835.1127753
0,145,0,4,6,False,185,9,153,2457,12.285,1670478835.1911895
1,145,0,4,31,True,185,9,129,2433,12.165,1670478835.1911895
0,146,0,4,6,False,56,9,144,2448,12.24,1670478835.2527702
1,146,0,4,31,True,56,9,119,2423,12.115,1670478835.2527702
0,147,0,4,6,False,184,9,106,2410,12.05,1670478835.3447688
1,147,0,4,31,True,184,9,81,2385,11.925,1670478835.3447688
0,148,0,4,6,False,55,9,60,2364,11.82,1670478835.4246347
1,148,0,4,31,True,55,9,37,2341,11.705,1670478835.4246347
0,149,0,4,6,False,183,9,156,2460,12.3,1670478835.487186
1,149,0,4,31,True,183,9,132,2436,12.18,1670478835.487186
0,150,0,4,6,False,54,9,76,2380,11.9,1670478835.5646229
1,150,0,4,31,True,54,9,52,2356,11.78,1670478835.5646229
0,151,0,4,6,False,182,9,53,2357,11.785,1670478835.6451142
1,151,0,4,31,True,182,9,28,2332,11.66,1670478835.6451142
0,152,0,4,6,False,54,9,65,2369,11.845,1670478835.706334
1,152,0,4,31,True,53,9,41,2345,11.725,1670478835.707312
0,153,0,4,6,False,181,9,106,2410,12.05,1670478835.8012965
1,153,0,4,31,True,181,9,82,2386,11.93,1670478835.8012965
0,154,0,4,6,False,53,9,166,2470,12.35,1670478835.8786442
1,154,0,4,31,True,53,9,141,2445,12.225,1670478835.8786442
0,155,0,4,6,False,180,9,115,2419,12.095,1670478835.9414725
1,155,0,4,31,True,180,9,91,2395,11.975,1670478835.9414725
0,156,0,4,6,False,52,9,106,2410,12.05,1670478836.0193272
1,156,0,4,31,True,52,9,82,2386,11.93,1670478836.0193272
0,157,0,4,6,False,179,9,111,2415,12.075,1670478836.113316
1,157,0,4,31,True,179,9,87,2391,11.955,1670478836.113316
0,158,0,4,6,False,51,9,152,2456,12.28,1670478836.1727414
1,158,0,4,31,True,51,9,127,2431,12.155,1670478836.1727414
0,159,0,4,6,False,178,9,100,2404,12.02,1670478836.2529466
1,159,0,4,31,True,178,9,76,2380,11.9,1670478836.2529466
0,160,0,4,6,False,50,9,78,2382,11.91,1670478836.3306801
1,160,0,4,31,True,50,9,53,2357,11.785,1670478836.3306801
0,161,0,4,6,False,177,9,128,2432,12.16,1670478836.4086435
1,161,0,4,31,True,177,9,104,2408,12.04,1670478836.4086435
0,162,0,4,6,False,49,9,96,2400,12.0,1670478836.5030541
1,162,0,4,31,True,49,9,73,2377,11.885,1670478836.5030541
0,163,0,4,6,False,177,9,89,2393,11.965,1670478836.581484
1,163,0,4,31,True,176,9,64,2368,11.84,1670478836.581484
0,164,0,4,6,False,48,9,41,2345,11.725,1670478836.6425035
1,164,0,4,31,True,48,9,16,2320,11.6,1670478836.6425035
0,165,0,4,6,False,176,9,61,2365,11.825,1670478836.7210894
1,165,0,4,31,True,176,9,36,2340,11.7,1670478836.7210894
0,166,0,4,6,False,47,9,124,2428,12.14,1670478836.798973
1,166,0,4,31,True,47,9,100,2404,12.02,1670478836.798973
0,167,0,4,6,False,175,9,182,2486,12.43,1670478836.89243
1,167,0,4,31,True,175,9,159,2463,12.315,1670478836.8934264
0,168,0,4,6,False,46,9,94,2398,11.99,1670478836.9525642
1,168,0,4,31,True,46,9,70,2374,11.87,1670478836.9525642
0,169,0,4,6,False,174,9,166,2470,12.35,1670478837.0303624
1,169,0,4,31,True,174,9,141,2445,12.225,1670478837.0303624
0,170,0,4,6,False,45,9,136,2440,12.2,1670478837.1081986
1,170,0,4,31,True,45,9,112,2416,12.08,1670478837.1092355
0,171,0,4,6,False,173,9,83,2387,11.935,1670478837.2007716
1,171,0,4,31,True,173,9,58,2362,11.81,1670478837.2007716
0,172,0,4,6,False,44,9,170,2474,12.37,1670478837.2647717
1,172,0,4,31,True,44,9,147,2451,12.255,1670478837.2647717
0,173,0,4,6,False,172,9,136,2440,12.2,1670478837.342374
1,173,0,4,31,True,172,9,112,2416,12.08,1670478837.342374
0,174,0,4,6,False,44,9,161,2465,12.325,1670478837.4204323
1,174,0,4,31,True,44,9,138,2442,12.21,1670478837.4204323
0,175,0,4,6,False,171,9,112,2416,12.08,1670478837.498584
1,175,0,4,31,True,171,9,87,2391,11.955,1670478837.498584
0,176,0,4,6,False,43,9,98,2402,12.01,1670478837.576277
1,176,0,4,31,True,43,9,73,2377,11.885,1670478837.576277
0,177,0,4,6,False,170,9,78,2382,11.91,1670478837.6549675
1,177,0,4,31,True,170,9,54,2358,11.79,1670478837.6549675
0,178,0,4,6,False,42,9,176,2480,12.4,1670478837.7467432
1,178,0,4,31,True,42,9,152,2456,12.28,1670478837.7467432
0,179,0,4,6,False,169,9,83,2387,11.935,1670478837.8088243
1,179,0,4,31,True,169,9,58,2362,11.81,1670478837.8088243
0,180,0,4,6,False,41,9,152,2456,12.28,1670478837.8867655
1,180,0,4,31,True,41,9,128,2432,12.16,1670478837.8867655
0,181,0,4,6,False,168,9,149,2453,12.265,1670478837.9648855
1,181,0,4,31,True,168,9,125,2429,12.145,1670478837.9648855
0,182,0,4,6,False,40,9,132,2436,12.18,1670478838.0572917
1,182,0,4,31,True,40,9,107,2411,12.055,1670478838.0572917
0,183,0,4,6,False,168,9,73,2377,11.885,1670478838.1349714
1,183,0,4,31,True,167,9,49,2353,11.765,1670478838.1349714
0,184,0,4,6,False,39,9,119,2423,12.115,1670478838.196245
1,184,0,4,31,True,39,9,94,2398,11.99,1670478838.197209
0,185,0,4,6,False,167,9,145,2449,12.245,1670478838.2585618
1,185,0,4,31,True,167,9,120,2424,12.12,1670478838.2585618
0,186,0,4,6,False,38,9,136,2440,12.2,1670478838.3390038
1,186,0,4,31,True,38,9,113,2417,12.085,1670478838.3390038
0,187,0,4,6,False,166,9,81,2385,11.925,1670478838.41617
1,187,0,4,31,True,166,9,57,2361,11.805,1670478838.41617
0,188,0,4,6,False,37,9,61,2365,11.825,1670478838.4949899
1,188,0,4,31,True,37,9,37,2341,11.705,1670478838.4949899
0,189,0,4,6,False,165,9,159,2463,12.315,1670478838.587353
1,189,0,4,31,True,165,9,134,2438,12.19,1670478838.587353
0,190,0,4,6,False,36,9,179,2483,12.415,1670478838.6481907
1,190,0,4,31,True,36,9,155,2459,12.295,1670478838.6481907
0,191,0,4,6,False,164,9,55,2359,11.795,1670478838.7245853
1,191,0,4,31,True,164,9,30,2334,11.67,1670478838.7245853
0,192,0,4,6,False,35,9,78,2382,11.91,1670478838.804817
1,192,0,4,31,True,35,9,54,2358,11.79,1670478838.804817
0,193,0,4,6,False,163,9,83,2387,11.935,1670478838.8850954
1,193,0,4,31,True,163,9,58,2362,11.81,1670478838.8850954
0,194,0,4,6,False,35,9,136,2440,12.2,1670478838.9768994
1,194,0,4,31,True,35,9,112,2416,12.08,1670478838.9768994
0,195,0,4,6,False,162,9,98,2402,12.01,1670478839.039094
1,195,0,4,31,True,162,9,75,2379,11.895,1670478839.039094
0,196,0,4,6,False,34,9,109,2413,12.065,1670478839.1167178
1,196,0,4,31,True,34,9,85,2389,11.945,1670478839.1167178
0,197,0,4,6,False,161,9,166,2470,12.35,1670478839.1949809
1,197,0,4,31,True,161,9,141,2445,12.225,1670478839.1949809
0,198,0,4,6,False,33,9,182,2486,12.43,1670478839.2730677
1,198,0,4,31,True,33,9,157,2461,12.305,1670478839.2730677
0,199,0,4,6,False,160,9,180,2484,12.42,1670478839.350239
1,199,0,4,31,True,160,9,156,2460,12.3,1670478839.350239
0,200,0,4,6,False,32,9,87,2391,11.955,1670478839.4426157
1,200,0,4,31,True,32,9,62,2366,11.83,1670478839.4426157
0,201,0,4,6,False,159,9,136,2440,12.2,1670478839.505536
1,201,0,4,31,True,159,9,111,2415,12.075,1670478839.505536
0,202,0,4,6,False,31,9,178,2482,12.41,1670478839.582708
1,202,0,4,31,True,31,9,154,2458,12.29,1670478839.582708
0,203,0,4,6,False,159,9,135,2439,12.195,1670478839.6607604
1,203,0,4,31,True,158,9,110,2414,12.07,1670478839.6607604
0,204,0,4,6,False,30,9,80,2384,11.92,1670478839.738043
1,204,0,4,31,True,30,9,55,2359,11.795,1670478839.7390406
0,205,0,4,6,False,158,9,103,2407,12.035,1670478839.816617
