dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,245,10,216,2776,13.88,1670465429.0891876
1,0,0,4,18,True,245,10,192,2752,13.76,1670465429.0891876
0,1,0,4,20,False,117,9,200,2504,12.52,1670465429.167322
1,1,0,4,18,True,117,9,176,2480,12.4,1670465429.167322
0,2,0,4,20,False,244,10,172,2732,13.66,1670465429.2440617
1,2,0,4,18,True,244,10,149,2709,13.545,1670465429.2440617
0,3,0,4,20,False,116,10,103,2663,13.315,1670465429.3213365
1,3,0,4,18,True,116,10,80,2640,13.2,1670465429.322379
0,4,0,4,20,False,243,10,187,2747,13.735,1670465429.399666
1,4,0,4,18,True,243,10,164,2724,13.62,1670465429.399666
0,5,0,4,20,False,115,10,215,2775,13.875,1670465429.475254
1,5,0,4,18,True,115,10,191,2751,13.755,1670465429.475254
0,6,0,4,20,False,242,10,204,2764,13.82,1670465429.5542176
1,6,0,4,18,True,242,10,181,2741,13.705,1670465429.5542176
0,7,0,4,20,False,114,10,188,2748,13.74,1670465429.6309397
1,7,0,4,18,True,114,10,164,2724,13.62,1670465429.6319554
0,8,0,4,20,False,241,10,146,2706,13.53,1670465429.7072017
1,8,0,4,18,True,241,10,122,2682,13.41,1670465429.7082002
0,9,0,4,20,False,113,11,21,2837,14.185,1670465429.78525
1,9,0,4,18,True,113,10,253,2813,14.065,1670465429.78525
0,10,0,4,20,False,240,10,111,2671,13.355,1670465429.849407
1,10,0,4,18,True,240,10,87,2647,13.235,1670465429.849407
0,11,0,4,20,False,112,11,34,2850,14.25,1670465429.9251342
1,11,0,4,18,True,112,11,10,2826,14.13,1670465429.9251342
0,12,0,4,20,False,240,11,42,2858,14.29,1670465430.019242
1,12,0,4,18,True,240,11,19,2835,14.175,1670465430.019242
0,13,0,4,20,False,111,10,45,2605,13.025,1670465430.095197
1,13,0,4,18,True,111,10,22,2582,12.91,1670465430.095197
0,14,0,4,20,False,239,10,188,2748,13.74,1670465430.1718762
1,14,0,4,18,True,239,10,165,2725,13.625,1670465430.1718762
0,15,0,4,20,False,110,10,113,2673,13.365,1670465430.2491393
1,15,0,4,18,True,110,10,90,2650,13.25,1670465430.2491393
0,16,0,4,20,False,238,10,133,2693,13.465,1670465430.327301
1,16,0,4,18,True,238,10,111,2671,13.355,1670465430.327301
0,17,0,4,20,False,109,10,32,2592,12.96,1670465430.403848
1,17,0,4,18,True,109,10,8,2568,12.84,1670465430.403848
0,18,0,4,20,False,237,10,85,2645,13.225,1670465430.465342
1,18,0,4,18,True,237,10,61,2621,13.105,1670465430.465342
0,19,0,4,20,False,108,10,28,2588,12.94,1670465430.5576477
1,19,0,4,18,True,108,10,4,2564,12.82,1670465430.558315
0,20,0,4,20,False,236,10,211,2771,13.855,1670465430.6193645
1,20,0,4,18,True,236,10,188,2748,13.74,1670465430.6193645
0,21,0,4,20,False,108,10,155,2715,13.575,1670465430.6974225
1,21,0,4,18,True,108,10,131,2691,13.455,1670465430.6974225
0,22,0,4,20,False,235,10,88,2648,13.24,1670465430.7755258
1,22,0,4,18,True,235,10,64,2624,13.12,1670465430.7755258
0,23,0,4,20,False,107,10,47,2607,13.035,1670465430.8671224
1,23,0,4,18,True,107,10,23,2583,12.915,1670465430.8671224
0,24,0,4,20,False,234,10,224,2784,13.92,1670465430.9292169
1,24,0,4,18,True,234,10,201,2761,13.805,1670465430.9292169
0,25,0,4,20,False,106,10,165,2725,13.625,1670465431.0072613
1,25,0,4,18,True,106,10,141,2701,13.505,1670465431.0072613
0,26,0,4,20,False,233,10,167,2727,13.635,1670465431.0860612
1,26,0,4,18,True,233,10,144,2704,13.52,1670465431.0860612
0,27,0,4,20,False,105,10,250,2810,14.05,1670465431.177782
1,27,0,4,18,True,105,10,227,2787,13.935,1670465431.177782
0,28,0,4,20,False,232,10,226,2786,13.93,1670465431.239267
1,28,0,4,18,True,232,10,202,2762,13.81,1670465431.239267
0,29,0,4,20,False,104,10,174,2734,13.67,1670465431.3311076
1,29,0,4,18,True,104,10,150,2710,13.55,1670465431.3321083
0,30,0,4,20,False,231,10,207,2767,13.835,1670465431.4101079
1,30,0,4,18,True,231,10,184,2744,13.72,1670465431.4101906
0,31,0,4,20,False,103,10,176,2736,13.68,1670465431.4857175
1,31,0,4,18,True,103,10,153,2713,13.565,1670465431.4857175
0,32,0,4,20,False,231,10,56,2616,13.08,1670465431.5478935
1,32,0,4,18,True,231,10,33,2593,12.965,1670465431.5478935
0,33,0,4,20,False,102,10,152,2712,13.56,1670465431.6232083
1,33,0,4,18,True,102,10,129,2689,13.445,1670465431.6232083
0,34,0,4,20,False,230,10,62,2622,13.11,1670465431.717568
1,34,0,4,18,True,230,10,38,2598,12.99,1670465431.717568
0,35,0,4,20,False,101,10,189,2749,13.745,1670465431.7811234
1,35,0,4,18,True,101,10,165,2725,13.625,1670465431.7811234
0,36,0,4,20,False,229,10,206,2766,13.83,1670465431.859421
1,36,0,4,18,True,229,10,182,2742,13.71,1670465431.859421
0,37,0,4,20,False,100,10,22,2582,12.91,1670465431.9372084
1,37,0,4,18,True,100,9,255,2559,12.795,1670465431.9372084
0,38,0,4,20,False,228,10,210,2770,13.85,1670465432.029166
1,38,0,4,18,True,228,10,186,2746,13.73,1670465432.0301657
0,39,0,4,20,False,99,10,136,2696,13.48,1670465432.1072774
1,39,0,4,18,True,99,10,113,2673,13.365,1670465432.1072774
0,40,0,4,20,False,227,10,94,2654,13.27,1670465432.1842566
1,40,0,4,18,True,227,10,70,2630,13.15,1670465432.1842566
0,41,0,4,20,False,99,9,221,2525,12.625,1670465432.2447126
1,41,0,4,18,True,99,9,198,2502,12.51,1670465432.2457235
0,42,0,4,20,False,226,10,198,2758,13.79,1670465432.3378882
1,42,0,4,18,True,226,10,175,2735,13.675,1670465432.3378882
0,43,0,4,20,False,98,10,202,2762,13.81,1670465432.4152505
1,43,0,4,18,True,98,10,178,2738,13.69,1670465432.4152505
0,44,0,4,20,False,225,9,234,2538,12.69,1670465432.4772444
1,44,0,4,18,True,225,9,211,2515,12.575,1670465432.4772444
0,45,0,4,20,False,97,10,237,2797,13.985,1670465432.5552301
1,45,0,4,18,True,97,10,214,2774,13.87,1670465432.5552301
0,46,0,4,20,False,224,9,252,2556,12.78,1670465432.6331148
1,46,0,4,18,True,224,9,229,2533,12.665,1670465432.6331148
0,47,0,4,20,False,96,11,26,2842,14.21,1670465432.728096
1,47,0,4,18,True,96,11,3,2819,14.095,1670465432.7281685
0,48,0,4,20,False,223,10,50,2610,13.05,1670465432.789285
1,48,0,4,18,True,223,10,27,2587,12.935,1670465432.7900186
0,49,0,4,20,False,95,10,83,2643,13.215,1670465432.883065
1,49,0,4,18,True,95,10,60,2620,13.1,1670465432.883065
0,50,0,4,20,False,222,10,187,2747,13.735,1670465432.9610014
