dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,255,9,185,2489,12.445,1670448068.9429476
1,0,0,4,2,True,255,9,166,2470,12.35,1670448068.943118
0,1,0,4,4,False,127,10,35,2595,12.975,1670448069.0351129
1,1,0,4,2,True,127,10,16,2576,12.88,1670448069.0351129
0,2,0,4,4,False,254,10,157,2717,13.585,1670448069.08238
1,2,0,4,2,True,254,10,138,2698,13.49,1670448069.08238
0,3,0,4,4,False,126,10,32,2592,12.96,1670448069.1603425
1,3,0,4,2,True,126,10,14,2574,12.87,1670448069.1603425
0,4,0,4,4,False,254,10,81,2641,13.205,1670448069.2525783
1,4,0,4,2,True,253,10,62,2622,13.11,1670448069.2525783
0,5,0,4,4,False,125,10,94,2654,13.27,1670448069.3143575
1,5,0,4,2,True,125,10,76,2636,13.18,1670448069.3143575
0,6,0,4,4,False,253,10,79,2639,13.195,1670448069.4092934
1,6,0,4,2,True,253,10,61,2621,13.105,1670448069.4092934
0,7,0,4,4,False,124,10,220,2780,13.9,1670448069.4704063
1,7,0,4,2,True,124,10,202,2762,13.81,1670448069.4704063
0,8,0,4,4,False,252,11,13,2829,14.145,1670448069.5633566
1,8,0,4,2,True,252,10,250,2810,14.05,1670448069.5633566
0,9,0,4,4,False,123,10,149,2709,13.545,1670448069.6250265
1,9,0,4,2,True,123,10,131,2691,13.455,1670448069.6250265
0,10,0,4,4,False,251,10,125,2685,13.425,1670448069.7052143
1,10,0,4,2,True,251,10,107,2667,13.335,1670448069.7052143
0,11,0,4,4,False,122,10,120,2680,13.4,1670448069.7963943
1,11,0,4,2,True,122,10,101,2661,13.305,1670448069.7963943
0,12,0,4,4,False,250,10,147,2707,13.535,1670448069.8586242
1,12,0,4,2,True,250,10,129,2689,13.445,1670448069.8586242
0,13,0,4,4,False,122,9,239,2543,12.715,1670448069.9530926
1,13,0,4,2,True,121,9,220,2524,12.62,1670448069.9530926
0,14,0,4,4,False,249,11,70,2886,14.43,1670448070.0303533
1,14,0,4,2,True,249,11,51,2867,14.335,1670448070.0303533
0,15,0,4,4,False,121,9,254,2558,12.79,1670448070.0925639
