dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,89,11,238,3054,15.27,1670468215.2927547
1,0,0,4,21,True,89,11,224,3040,15.2,1670468215.2937543
0,1,0,4,9,False,216,11,183,2999,14.995,1670468215.385342
1,1,0,4,21,True,216,11,169,2985,14.925,1670468215.385342
0,2,0,4,9,False,88,12,22,3094,15.47,1670468215.4611163
1,2,0,4,21,True,88,12,9,3081,15.405,1670468215.4611163
0,3,0,4,9,False,215,11,185,3001,15.005,1670468215.523064
1,3,0,4,21,True,215,11,172,2988,14.94,1670468215.523064
0,4,0,4,9,False,87,11,179,2995,14.975,1670468215.614812
1,4,0,4,21,True,87,11,166,2982,14.91,1670468215.614812
0,5,0,4,9,False,214,12,39,3111,15.555,1670468215.6929202
1,5,0,4,21,True,214,12,25,3097,15.485,1670468215.6929202
0,6,0,4,9,False,86,12,134,3206,16.03,1670468215.7553215
1,6,0,4,21,True,86,12,120,3192,15.96,1670468215.7553215
0,7,0,4,9,False,214,11,227,3043,15.215,1670468215.8314857
1,7,0,4,21,True,213,11,214,3030,15.15,1670468215.8314857
0,8,0,4,9,False,85,12,67,3139,15.695,1670468215.92575
1,8,0,4,21,True,85,12,53,3125,15.625,1670468215.92575
0,9,0,4,9,False,213,12,38,3110,15.55,1670468215.9869845
1,9,0,4,21,True,212,12,24,3096,15.48,1670468215.9869845
0,10,0,4,9,False,84,11,242,3058,15.29,1670468216.0634892
1,10,0,4,21,True,84,11,228,3044,15.22,1670468216.0636175
0,11,0,4,9,False,212,11,237,3053,15.265,1670468216.1546955
1,11,0,4,21,True,212,11,223,3039,15.195,1670468216.1546955
0,12,0,4,9,False,83,12,19,3091,15.455,1670468216.2331502
1,12,0,4,21,True,83,12,5,3077,15.385,1670468216.2331502
0,13,0,4,9,False,211,11,133,2949,14.745,1670468216.2947237
1,13,0,4,21,True,211,11,119,2935,14.675,1670468216.2947237
0,14,0,4,9,False,82,11,173,2989,14.945,1670468216.3874404
1,14,0,4,21,True,82,11,160,2976,14.88,1670468216.3874404
0,15,0,4,9,False,210,11,139,2955,14.775,1670468216.462853
1,15,0,4,21,True,210,11,125,2941,14.705,1670468216.462853
0,16,0,4,9,False,81,11,137,2953,14.765,1670468216.5268528
1,16,0,4,21,True,81,11,124,2940,14.7,1670468216.5268528
0,17,0,4,9,False,209,11,209,3025,15.125,1670468216.6069002
1,17,0,4,21,True,209,11,195,3011,15.055,1670468216.6069002
0,18,0,4,9,False,81,11,194,3010,15.05,1670468216.6854205
1,18,0,4,21,True,80,11,180,2996,14.98,1670468216.6854205
0,19,0,4,9,False,208,11,101,2917,14.585,1670468216.7628794
1,19,0,4,21,True,208,11,87,2903,14.515,1670468216.7628794
0,20,0,4,9,False,80,11,188,3004,15.02,1670468216.855507
1,20,0,4,21,True,80,11,174,2990,14.95,1670468216.855507
0,21,0,4,9,False,207,11,206,3022,15.11,1670468216.9170206
1,21,0,4,21,True,207,11,192,3008,15.04,1670468216.9170206
0,22,0,4,9,False,79,12,109,3181,15.905,1670468217.0088966
1,22,0,4,21,True,79,12,95,3167,15.835,1670468217.0088966
0,23,0,4,9,False,206,11,78,2894,14.47,1670468217.0847123
1,23,0,4,21,True,206,11,65,2881,14.405,1670468217.0847123
0,24,0,4,9,False,78,12,64,3136,15.68,1670468217.162896
1,24,0,4,21,True,78,12,50,3122,15.61,1670468217.1638958
0,25,0,4,9,False,205,11,169,2985,14.925,1670468217.240911
1,25,0,4,21,True,205,11,155,2971,14.855,1670468217.2417486
0,26,0,4,9,False,77,11,151,2967,14.835,1670468217.3029041
1,26,0,4,21,True,77,11,137,2953,14.765,1670468217.3029041
0,27,0,4,9,False,204,11,224,3040,15.2,1670468217.3947983
1,27,0,4,21,True,204,11,210,3026,15.13,1670468217.3947983
0,28,0,4,9,False,76,11,188,3004,15.02,1670468217.4706228
1,28,0,4,21,True,76,11,174,2990,14.95,1670468217.4706228
0,29,0,4,9,False,204,11,164,2980,14.9,1670468217.549396
1,29,0,4,21,True,203,11,150,2966,14.83,1670468217.549396
0,30,0,4,9,False,75,11,177,2993,14.965,1670468217.6247447
1,30,0,4,21,True,75,11,163,2979,14.895,1670468217.6247447
0,31,0,4,9,False,203,12,35,3107,15.535,1670468217.687005
1,31,0,4,21,True,203,12,21,3093,15.465,1670468217.687005
0,32,0,4,9,False,74,12,61,3133,15.665,1670468217.7649696
1,32,0,4,21,True,74,12,46,3118,15.59,1670468217.7649696
0,33,0,4,9,False,202,11,198,3014,15.07,1670468217.842915
1,33,0,4,21,True,202,11,185,3001,15.005,1670468217.843517
0,34,0,4,9,False,73,12,100,3172,15.86,1670468217.9207118
1,34,0,4,21,True,73,12,87,3159,15.795,1670468217.9207118
0,35,0,4,9,False,201,12,138,3210,16.05,1670468218.0127685
1,35,0,4,21,True,201,12,123,3195,15.975,1670468218.0137787
0,36,0,4,9,False,72,11,196,3012,15.06,1670468218.0754344
1,36,0,4,21,True,72,11,182,2998,14.99,1670468218.0754344
