dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,180,9,225,2529,12.645,1670481107.0150108
1,0,0,4,33,True,180,9,194,2498,12.49,1670481107.0150108
0,1,0,4,10,False,52,9,99,2403,12.015,1670481107.0972803
1,1,0,4,33,True,52,9,68,2372,11.86,1670481107.0972803
0,2,0,4,10,False,179,9,105,2409,12.045,1670481107.1728988
1,2,0,4,33,True,179,9,75,2379,11.895,1670481107.1728988
0,3,0,4,10,False,51,9,169,2473,12.365,1670481107.247221
1,3,0,4,33,True,51,9,138,2442,12.21,1670481107.247221
0,4,0,4,10,False,178,9,166,2470,12.35,1670481107.3088484
1,4,0,4,33,True,178,9,135,2439,12.195,1670481107.3088484
0,5,0,4,10,False,50,9,193,2497,12.485,1670481107.4030063
1,5,0,4,33,True,50,9,163,2467,12.335,1670481107.4030063
0,6,0,4,10,False,177,9,88,2392,11.96,1670481107.4808092
1,6,0,4,33,True,177,9,58,2362,11.81,1670481107.4818082
0,7,0,4,10,False,49,9,135,2439,12.195,1670481107.5433574
1,7,0,4,33,True,49,9,104,2408,12.04,1670481107.5433574
0,8,0,4,10,False,176,9,147,2451,12.255,1670481107.6349041
1,8,0,4,33,True,176,9,117,2421,12.105,1670481107.6349041
0,9,0,4,10,False,48,9,175,2479,12.395,1670481107.6987917
1,9,0,4,33,True,48,9,145,2449,12.245,1670481107.6987917
0,10,0,4,10,False,176,9,147,2451,12.255,1670481107.7608438
1,10,0,4,33,True,175,9,117,2421,12.105,1670481107.7608438
0,11,0,4,10,False,47,9,121,2425,12.125,1670481107.8389552
1,11,0,4,33,True,47,9,91,2395,11.975,1670481107.8389552
0,12,0,4,10,False,175,9,197,2501,12.505,1670481107.91681
1,12,0,4,33,True,175,9,167,2471,12.355,1670481107.91681
0,13,0,4,10,False,46,9,176,2480,12.4,1670481108.008748
1,13,0,4,33,True,46,9,146,2450,12.25,1670481108.008748
0,14,0,4,10,False,174,9,252,2556,12.78,1670481108.0848002
1,14,0,4,33,True,174,9,222,2526,12.63,1670481108.0848002
0,15,0,4,10,False,45,9,161,2465,12.325,1670481108.177757
1,15,0,4,33,True,45,9,131,2435,12.175,1670481108.177757
0,16,0,4,10,False,173,9,126,2430,12.15,1670481108.241672
1,16,0,4,33,True,173,9,94,2398,11.99,1670481108.241751
0,17,0,4,10,False,44,9,99,2403,12.015,1670481108.3030405
1,17,0,4,33,True,44,9,68,2372,11.86,1670481108.3030405
0,18,0,4,10,False,172,9,214,2518,12.59,1670481108.3948145
1,18,0,4,33,True,172,9,183,2487,12.435,1670481108.3948145
0,19,0,4,10,False,43,9,96,2400,12.0,1670481108.4868248
1,19,0,4,33,True,43,9,64,2368,11.84,1670481108.4878356
0,20,0,4,10,False,171,9,197,2501,12.505,1670481108.5657194
1,20,0,4,33,True,171,9,166,2470,12.35,1670481108.5657194
0,21,0,4,10,False,43,9,112,2416,12.08,1670481108.6269093
1,21,0,4,33,True,43,9,82,2386,11.93,1670481108.6269093
0,22,0,4,10,False,170,9,44,2348,11.74,1670481108.7054226
1,22,0,4,33,True,170,9,13,2317,11.585,1670481108.7054226
0,23,0,4,10,False,42,9,162,2466,12.33,1670481108.766909
1,23,0,4,33,True,42,9,132,2436,12.18,1670481108.766909
0,24,0,4,10,False,169,9,174,2478,12.39,1670481108.8577526
1,24,0,4,33,True,169,9,143,2447,12.235,1670481108.8577526
0,25,0,4,10,False,41,9,52,2356,11.78,1670481108.9514942
1,25,0,4,33,True,41,9,21,2325,11.625,1670481108.9514942
0,26,0,4,10,False,168,9,143,2447,12.235,1670481109.0128934
1,26,0,4,33,True,168,9,112,2416,12.08,1670481109.0128934
0,27,0,4,10,False,40,9,176,2480,12.4,1670481109.104786
1,27,0,4,33,True,40,9,145,2449,12.245,1670481109.104786
0,28,0,4,10,False,167,9,205,2509,12.545,1670481109.1828735
1,28,0,4,33,True,167,9,175,2479,12.395,1670481109.1828735
0,29,0,4,10,False,39,9,180,2484,12.42,1670481109.2610023
1,29,0,4,33,True,39,9,149,2453,12.265,1670481109.2610023
0,30,0,4,10,False,166,9,173,2477,12.385,1670481109.323104
1,30,0,4,33,True,166,9,142,2446,12.23,1670481109.323104
0,31,0,4,10,False,38,9,49,2353,11.765,1670481109.3871017
1,31,0,4,33,True,38,9,19,2323,11.615,1670481109.3871017
0,32,0,4,10,False,166,9,217,2521,12.605,1670481109.4792218
1,32,0,4,33,True,166,9,187,2491,12.455,1670481109.4792218
0,33,0,4,10,False,37,9,159,2463,12.315,1670481109.557869
1,33,0,4,33,True,37,9,128,2432,12.16,1670481109.557869
0,34,0,4,10,False,165,9,215,2519,12.595,1670481109.6190114
1,34,0,4,33,True,165,9,185,2489,12.445,1670481109.6190114
0,35,0,4,10,False,36,9,116,2420,12.1,1670481109.711336
1,35,0,4,33,True,36,9,86,2390,11.95,1670481109.711336
0,36,0,4,10,False,164,9,167,2471,12.355,1670481109.7729871
1,36,0,4,33,True,164,9,135,2439,12.195,1670481109.7729871
0,37,0,4,10,False,35,9,140,2444,12.22,1670481109.8653078
1,37,0,4,33,True,35,9,109,2413,12.065,1670481109.8653078
0,38,0,4,10,False,163,9,130,2434,12.17,1670481109.9271448
1,38,0,4,33,True,163,9,99,2403,12.015,1670481109.9271448
0,39,0,4,10,False,34,9,206,2510,12.55,1670481110.004763
1,39,0,4,33,True,34,9,176,2480,12.4,1670481110.004763
0,40,0,4,10,False,162,9,128,2432,12.16,1670481110.0973597
1,40,0,4,33,True,162,9,98,2402,12.01,1670481110.0973597
0,41,0,4,10,False,34,9,138,2442,12.21,1670481110.1589255
1,41,0,4,33,True,34,9,106,2410,12.05,1670481110.1596878
0,42,0,4,10,False,161,9,143,2447,12.235,1670481110.2513137
1,42,0,4,33,True,161,9,113,2417,12.085,1670481110.2513137
0,43,0,4,10,False,33,9,233,2537,12.685,1670481110.3290348
1,43,0,4,33,True,33,9,203,2507,12.535,1670481110.3290348
0,44,0,4,10,False,160,9,109,2413,12.065,1670481110.3929653
1,44,0,4,33,True,160,9,78,2382,11.91,1670481110.3929653
0,45,0,4,10,False,32,9,189,2493,12.465,1670481110.4707646
1,45,0,4,33,True,32,9,158,2462,12.31,1670481110.4707646
0,46,0,4,10,False,159,9,204,2508,12.54,1670481110.563938
1,46,0,4,33,True,159,9,174,2478,12.39,1670481110.563938
0,47,0,4,10,False,31,9,103,2407,12.035,1670481110.624722
1,47,0,4,33,True,31,9,73,2377,11.885,1670481110.624722
0,48,0,4,10,False,158,9,174,2478,12.39,1670481110.718165
1,48,0,4,33,True,158,9,143,2447,12.235,1670481110.718165
0,49,0,4,10,False,30,9,118,2422,12.11,1670481110.7768896
