dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,77,6,90,1626,8.13,1670448255.9748008
1,0,0,4,2,True,77,6,60,1596,7.98,1670448255.9748008
0,1,0,4,10,False,205,7,52,1844,9.22,1670448256.0663471
1,1,0,4,2,True,205,7,23,1815,9.075,1670448256.0673392
0,2,0,4,10,False,76,6,126,1662,8.31,1670448256.1445122
1,2,0,4,2,True,76,6,97,1633,8.165,1670448256.1445122
0,3,0,4,10,False,204,6,186,1722,8.61,1670448256.2066283
1,3,0,4,2,True,204,6,156,1692,8.46,1670448256.2066283
0,4,0,4,10,False,76,6,144,1680,8.4,1670448256.3005846
1,4,0,4,2,True,76,6,114,1650,8.25,1670448256.3005846
0,5,0,4,10,False,203,6,194,1730,8.65,1670448256.3627605
1,5,0,4,2,True,203,6,164,1700,8.5,1670448256.3627605
0,6,0,4,10,False,75,6,240,1776,8.88,1670448256.4565778
1,6,0,4,2,True,75,6,210,1746,8.73,1670448256.4565778
0,7,0,4,10,False,202,6,145,1681,8.405,1670448256.5352385
1,7,0,4,2,True,202,6,115,1651,8.255,1670448256.5352385
0,8,0,4,10,False,74,6,251,1787,8.935,1670448256.5827434
1,8,0,4,2,True,74,6,221,1757,8.785,1670448256.5837343
0,9,0,4,10,False,201,6,180,1716,8.58,1670448256.6747084
1,9,0,4,2,True,201,6,149,1685,8.425,1670448256.6747084
0,10,0,4,10,False,73,6,151,1687,8.435,1670448256.738482
1,10,0,4,2,True,73,6,120,1656,8.28,1670448256.738482
0,11,0,4,10,False,200,6,165,1701,8.505,1670448256.8165677
1,11,0,4,2,True,200,6,135,1671,8.355,1670448256.8165677
0,12,0,4,10,False,72,7,92,1884,9.42,1670448256.9086432
1,12,0,4,2,True,72,7,62,1854,9.27,1670448256.9097846
0,13,0,4,10,False,200,6,211,1747,8.735,1670448256.9727209
1,13,0,4,2,True,200,6,182,1718,8.59,1670448256.9727209
0,14,0,4,10,False,71,7,42,1834,9.17,1670448257.050763
1,14,0,4,2,True,71,7,13,1805,9.025,1670448257.0515277
0,15,0,4,10,False,199,6,199,1735,8.675,1670448257.1446238
1,15,0,4,2,True,199,6,169,1705,8.525,1670448257.1446238
0,16,0,4,10,False,70,7,44,1836,9.18,1670448257.2207623
1,16,0,4,2,True,70,7,14,1806,9.03,1670448257.2207623
0,17,0,4,10,False,198,6,198,1734,8.67,1670448257.284671
1,17,0,4,2,True,198,6,169,1705,8.525,1670448257.284671
0,18,0,4,10,False,69,6,192,1728,8.64,1670448257.3786952
1,18,0,4,2,True,69,6,162,1698,8.49,1670448257.3797128
0,19,0,4,10,False,197,6,253,1789,8.945,1670448257.440607
1,19,0,4,2,True,197,6,224,1760,8.8,1670448257.440607
0,20,0,4,10,False,68,6,224,1760,8.8,1670448257.5326827
1,20,0,4,2,True,68,6,194,1730,8.65,1670448257.5336819
0,21,0,4,10,False,196,6,162,1698,8.49,1670448257.597379
1,21,0,4,2,True,196,6,133,1669,8.345,1670448257.597379
0,22,0,4,10,False,68,6,127,1663,8.315,1670448257.6886168
1,22,0,4,2,True,67,6,97,1633,8.165,1670448257.6886168
0,23,0,4,10,False,195,6,183,1719,8.595,1670448257.750542
1,23,0,4,2,True,195,6,153,1689,8.445,1670448257.750542
0,24,0,4,10,False,67,6,181,1717,8.585,1670448257.826513
1,24,0,4,2,True,67,6,152,1688,8.44,1670448257.826513
0,25,0,4,10,False,194,6,200,1736,8.68,1670448257.920623
1,25,0,4,2,True,194,6,170,1706,8.53,1670448257.920623
0,26,0,4,10,False,66,7,15,1807,9.035,1670448257.996588
1,26,0,4,2,True,66,6,241,1777,8.885,1670448257.9978175
0,27,0,4,10,False,193,6,97,1633,8.165,1670448258.0749085
1,27,0,4,2,True,193,6,67,1603,8.015,1670448258.0749085
0,28,0,4,10,False,65,6,184,1720,8.6,1670448258.1505919
1,28,0,4,2,True,65,6,154,1690,8.45,1670448258.1505919
0,29,0,4,10,False,192,6,230,1766,8.83,1670448258.2128394
1,29,0,4,2,True,192,6,200,1736,8.68,1670448258.2128394
0,30,0,4,10,False,64,6,157,1693,8.465,1670448258.3044124
1,30,0,4,2,True,64,6,127,1663,8.315,1670448258.3044124
0,31,0,4,10,False,191,6,192,1728,8.64,1670448258.3833106
1,31,0,4,2,True,191,6,163,1699,8.495,1670448258.3833106
0,32,0,4,10,False,63,6,188,1724,8.62,1670448258.4586496
1,32,0,4,2,True,63,6,158,1694,8.47,1670448258.4586496
