dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,79,8,210,2258,11.29,1670472657.2909362
1,0,0,4,25,True,79,8,191,2239,11.195,1670472657.2909362
0,1,0,4,15,False,206,8,196,2244,11.22,1670472657.3692162
1,1,0,4,25,True,206,8,177,2225,11.125,1670472657.3692162
0,2,0,4,15,False,78,9,1,2305,11.525,1670472657.4334252
1,2,0,4,25,True,78,8,239,2287,11.435,1670472657.4334252
0,3,0,4,15,False,205,8,164,2212,11.06,1670472657.524831
1,3,0,4,25,True,205,8,146,2194,10.97,1670472657.524831
0,4,0,4,15,False,77,8,119,2167,10.835,1670472657.6009257
1,4,0,4,25,True,77,8,101,2149,10.745,1670472657.6019557
0,5,0,4,15,False,205,9,3,2307,11.535,1670472657.6789963
1,5,0,4,25,True,204,8,242,2290,11.45,1670472657.6799934
0,6,0,4,15,False,76,9,14,2318,11.59,1670472657.7410553
1,6,0,4,25,True,76,8,251,2299,11.495,1670472657.7410553
0,7,0,4,15,False,204,8,188,2236,11.18,1670472657.818995
1,7,0,4,25,True,204,8,170,2218,11.09,1670472657.818995
0,8,0,4,15,False,75,8,195,2243,11.215,1670472657.9108403
1,8,0,4,25,True,75,8,177,2225,11.125,1670472657.9108403
0,9,0,4,15,False,203,9,8,2312,11.56,1670472657.989063
1,9,0,4,25,True,203,8,245,2293,11.465,1670472657.9900355
0,10,0,4,15,False,74,9,30,2334,11.67,1670472658.0669827
1,10,0,4,25,True,74,9,11,2315,11.575,1670472658.0680587
0,11,0,4,15,False,202,8,204,2252,11.26,1670472658.1289024
1,11,0,4,25,True,202,8,186,2234,11.17,1670472658.1289024
0,12,0,4,15,False,73,8,139,2187,10.935,1670472658.2068434
1,12,0,4,25,True,73,8,122,2170,10.85,1670472658.2068434
0,13,0,4,15,False,201,8,194,2242,11.21,1670472658.2849052
1,13,0,4,25,True,201,8,176,2224,11.12,1670472658.2849052
0,14,0,4,15,False,73,8,144,2192,10.96,1670472658.3795424
1,14,0,4,25,True,72,8,126,2174,10.87,1670472658.3795424
0,15,0,4,15,False,200,8,182,2230,11.15,1670472658.4552863
1,15,0,4,25,True,200,8,164,2212,11.06,1670472658.4552863
0,16,0,4,15,False,72,8,220,2268,11.34,1670472658.5328476
1,16,0,4,25,True,72,8,203,2251,11.255,1670472658.5328476
0,17,0,4,15,False,199,8,243,2291,11.455,1670472658.596958
1,17,0,4,25,True,199,8,225,2273,11.365,1670472658.596958
0,18,0,4,15,False,71,8,236,2284,11.42,1670472658.67522
1,18,0,4,25,True,71,8,217,2265,11.325,1670472658.67522
0,19,0,4,15,False,198,8,189,2237,11.185,1670472658.7528777
1,19,0,4,25,True,198,8,172,2220,11.1,1670472658.7528777
0,20,0,4,15,False,70,8,240,2288,11.44,1670472658.845808
1,20,0,4,25,True,70,8,222,2270,11.35,1670472658.845808
0,21,0,4,15,False,197,8,213,2261,11.305,1670472658.923262
1,21,0,4,25,True,197,8,195,2243,11.215,1670472658.923262
0,22,0,4,15,False,69,8,178,2226,11.13,1670472658.9849558
1,22,0,4,25,True,69,8,159,2207,11.035,1670472658.9849558
0,23,0,4,15,False,196,8,213,2261,11.305,1670472659.0628672
1,23,0,4,25,True,196,8,195,2243,11.215,1670472659.0628672
0,24,0,4,15,False,68,8,224,2272,11.36,1670472659.1559117
1,24,0,4,25,True,68,8,206,2254,11.27,1670472659.1559117
0,25,0,4,15,False,196,8,227,2275,11.375,1670472659.2169461
1,25,0,4,25,True,195,8,210,2258,11.29,1670472659.2169461
0,26,0,4,15,False,67,8,229,2277,11.385,1670472659.3089406
1,26,0,4,25,True,67,8,210,2258,11.29,1670472659.3099442
0,27,0,4,15,False,195,9,25,2329,11.645,1670472659.3708313
1,27,0,4,25,True,195,9,7,2311,11.555,1670472659.3708313
0,28,0,4,15,False,66,8,213,2261,11.305,1670472659.4652195
1,28,0,4,25,True,66,8,196,2244,11.22,1670472659.4652195
0,29,0,4,15,False,194,8,199,2247,11.235,1670472659.5431237
1,29,0,4,25,True,194,8,181,2229,11.145,1670472659.5431237
0,30,0,4,15,False,65,8,224,2272,11.36,1670472659.6051252
1,30,0,4,25,True,65,8,205,2253,11.265,1670472659.6051252
0,31,0,4,15,False,193,8,227,2275,11.375,1670472659.685025
1,31,0,4,25,True,193,8,208,2256,11.28,1670472659.686023
0,32,0,4,15,False,64,9,6,2310,11.55,1670472659.7629433
1,32,0,4,25,True,64,8,244,2292,11.46,1670472659.7629433
0,33,0,4,15,False,192,8,251,2299,11.495,1670472659.8429139
1,33,0,4,25,True,192,8,232,2280,11.4,1670472659.8429139
0,34,0,4,15,False,64,8,251,2299,11.495,1670472659.9228702
1,34,0,4,25,True,63,8,234,2282,11.41,1670472659.9228702
0,35,0,4,15,False,191,8,210,2258,11.29,1670472659.9847562
1,35,0,4,25,True,191,8,192,2240,11.2,1670472659.9847562
0,36,0,4,15,False,63,8,219,2267,11.335,1670472660.0646544
1,36,0,4,25,True,63,8,201,2249,11.245,1670472660.0656517
0,37,0,4,15,False,190,9,67,2371,11.855,1670472660.1575127
1,37,0,4,25,True,190,9,50,2354,11.77,1670472660.1575127
0,38,0,4,15,False,62,8,173,2221,11.105,1670472660.2213876
1,38,0,4,25,True,62,8,155,2203,11.015,1670472660.2213876
0,39,0,4,15,False,189,9,49,2353,11.765,1670472660.3132958
1,39,0,4,25,True,189,9,30,2334,11.67,1670472660.3132958
0,40,0,4,15,False,61,8,247,2295,11.475,1670472660.3742113
1,40,0,4,25,True,61,8,229,2277,11.385,1670472660.3742113
0,41,0,4,15,False,188,8,174,2222,11.11,1670472660.455123
1,41,0,4,25,True,188,8,156,2204,11.02,1670472660.455123
