dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,104,9,122,2426,12.13,1670453471.8986876
1,0,0,4,7,True,103,9,92,2396,11.98,1670453471.8986876
0,1,0,4,11,False,231,9,168,2472,12.36,1670453472.0085113
1,1,0,4,7,True,231,9,138,2442,12.21,1670453472.0085113
0,2,0,4,11,False,103,9,216,2520,12.6,1670453472.0545077
1,2,0,4,7,True,103,9,186,2490,12.45,1670453472.0545077
0,3,0,4,11,False,230,9,213,2517,12.585,1670453472.1465595
1,3,0,4,7,True,230,9,185,2489,12.445,1670453472.1465595
0,4,0,4,11,False,102,9,158,2462,12.31,1670453472.2264297
1,4,0,4,7,True,102,9,128,2432,12.16,1670453472.2264297
0,5,0,4,11,False,229,9,101,2405,12.025,1670453472.3051813
1,5,0,4,7,True,229,9,72,2376,11.88,1670453472.3051813
0,6,0,4,11,False,101,9,109,2413,12.065,1670453472.3665266
1,6,0,4,7,True,101,9,80,2384,11.92,1670453472.3665266
0,7,0,4,11,False,228,9,107,2411,12.055,1670453472.4587245
1,7,0,4,7,True,228,9,78,2382,11.91,1670453472.4587245
0,8,0,4,11,False,100,10,3,2563,12.815,1670453472.5226126
1,8,0,4,7,True,100,9,230,2534,12.67,1670453472.5226126
0,9,0,4,11,False,227,9,126,2430,12.15,1670453472.6004486
1,9,0,4,7,True,227,9,96,2400,12.0,1670453472.6004486
0,10,0,4,11,False,99,9,140,2444,12.22,1670453472.6946363
1,10,0,4,7,True,99,9,112,2416,12.08,1670453472.6946363
0,11,0,4,11,False,227,9,27,2331,11.655,1670453472.756641
1,11,0,4,7,True,227,8,253,2301,11.505,1670453472.756641
0,12,0,4,11,False,98,9,137,2441,12.205,1670453472.849563
1,12,0,4,7,True,98,9,108,2412,12.06,1670453472.8505602
0,13,0,4,11,False,226,9,126,2430,12.15,1670453472.912486
1,13,0,4,7,True,226,9,96,2400,12.0,1670453472.913494
0,14,0,4,11,False,97,9,115,2419,12.095,1670453472.9933932
1,14,0,4,7,True,97,9,85,2389,11.945,1670453472.9933932
0,15,0,4,11,False,225,9,255,2559,12.795,1670453473.0716245
1,15,0,4,7,True,225,9,226,2530,12.65,1670453473.0716245
0,16,0,4,11,False,96,9,254,2558,12.79,1670453473.1627967
1,16,0,4,7,True,96,9,224,2528,12.64,1670453473.1638026
0,17,0,4,11,False,224,9,167,2471,12.355,1670453473.240456
1,17,0,4,7,True,224,9,137,2441,12.205,1670453473.2414353
0,18,0,4,11,False,95,9,249,2553,12.765,1670453473.3050544
1,18,0,4,7,True,95,9,219,2523,12.615,1670453473.3050544
