dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,254,12,222,3294,16.47,1670473757.9960058
1,0,0,4,26,True,254,12,192,3264,16.32,1670473757.9960058
0,1,0,4,16,False,125,12,165,3237,16.185,1670473758.0883892
1,1,0,4,26,True,125,12,135,3207,16.035,1670473758.0883892
0,2,0,4,16,False,253,12,76,3148,15.74,1670473758.1638374
1,2,0,4,26,True,253,12,47,3119,15.595,1670473758.1638374
0,3,0,4,16,False,124,12,204,3276,16.38,1670473758.2397296
1,3,0,4,26,True,124,12,174,3246,16.23,1670473758.2407296
0,4,0,4,16,False,252,12,198,3270,16.35,1670473758.3037686
1,4,0,4,26,True,252,12,170,3242,16.21,1670473758.3037686
0,5,0,4,16,False,123,12,79,3151,15.755,1670473758.3825161
1,5,0,4,26,True,123,12,50,3122,15.61,1670473758.3825161
0,6,0,4,16,False,251,13,185,3513,17.565,1670473758.476511
1,6,0,4,26,True,251,13,157,3485,17.425,1670473758.476511
0,7,0,4,16,False,123,12,225,3297,16.485,1670473758.5549238
1,7,0,4,26,True,122,12,196,3268,16.34,1670473758.5549238
0,8,0,4,16,False,116,13,148,3476,17.38,1670473758.6321616
1,8,0,4,26,True,116,13,92,3420,17.1,1670473758.6321616
0,9,0,4,16,False,122,13,20,3348,16.74,1670473758.693704
1,9,0,4,26,True,122,12,247,3319,16.595,1670473758.693704
0,10,0,4,16,False,249,12,77,3149,15.745,1670473758.7858844
1,10,0,4,26,True,249,12,49,3121,15.605,1670473758.7868853
0,11,0,4,16,False,121,12,151,3223,16.115,1670473758.8484876
1,11,0,4,26,True,121,12,122,3194,15.97,1670473758.8484876
0,12,0,4,16,False,248,13,36,3364,16.82,1670473758.9398146
1,12,0,4,26,True,248,13,7,3335,16.675,1670473758.9408152
0,13,0,4,16,False,120,13,66,3394,16.97,1670473759.0016437
1,13,0,4,26,True,120,13,37,3365,16.825,1670473759.0016437
0,14,0,4,16,False,247,12,183,3255,16.275,1670473759.0957863
1,14,0,4,26,True,247,12,154,3226,16.13,1670473759.0957863
0,15,0,4,16,False,119,12,186,3258,16.29,1670473759.1717703
1,15,0,4,26,True,119,12,157,3229,16.145,1670473759.1727703
0,16,0,4,16,False,246,13,85,3413,17.065,1670473759.249727
1,16,0,4,26,True,246,13,56,3384,16.92,1670473759.249727
0,17,0,4,16,False,118,13,10,3338,16.69,1670473759.3265824
1,17,0,4,26,True,118,12,236,3308,16.54,1670473759.3265824
0,18,0,4,16,False,246,12,180,3252,16.26,1670473759.3886325
1,18,0,4,26,True,246,12,152,3224,16.12,1670473759.3886325
0,19,0,4,16,False,117,13,31,3359,16.795,1670473759.4827101
1,19,0,4,26,True,117,13,2,3330,16.65,1670473759.4827836
0,20,0,4,16,False,245,12,204,3276,16.38,1670473759.5597181
1,20,0,4,26,True,245,12,175,3247,16.235,1670473759.5597181
0,21,0,4,16,False,116,12,153,3225,16.125,1670473759.6237602
1,21,0,4,26,True,116,12,125,3197,15.985,1670473759.6237602
0,22,0,4,16,False,244,12,222,3294,16.47,1670473759.7164173
1,22,0,4,26,True,244,12,193,3265,16.325,1670473759.7164173
0,23,0,4,16,False,115,12,74,3146,15.73,1670473759.7777224
1,23,0,4,26,True,115,12,45,3117,15.585,1670473759.7777224
0,24,0,4,16,False,243,12,238,3310,16.55,1670473759.8557274
1,24,0,4,26,True,243,12,210,3282,16.41,1670473759.8557274
0,25,0,4,16,False,114,12,226,3298,16.49,1670473759.947811
1,25,0,4,26,True,114,12,198,3270,16.35,1670473759.947811
0,26,0,4,16,False,242,12,90,3162,15.81,1670473760.0151231
1,26,0,4,26,True,242,12,60,3132,15.66,1670473760.0157053
0,27,0,4,16,False,114,12,176,3248,16.24,1670473760.1018608
1,27,0,4,26,True,113,12,146,3218,16.09,1670473760.1028647
0,28,0,4,16,False,241,12,173,3245,16.225,1670473760.1801465
1,28,0,4,26,True,241,12,144,3216,16.08,1670473760.1801465
0,29,0,4,16,False,113,15,31,3871,19.355,1670473760.228363
1,29,0,4,26,True,113,14,230,3814,19.07,1670473760.228363
0,30,0,4,16,False,240,13,79,3407,17.035,1670473760.3211677
1,30,0,4,26,True,240,13,50,3378,16.89,1670473760.3211677
0,31,0,4,16,False,112,13,9,3337,16.685,1670473760.4006996
1,31,0,4,26,True,112,12,236,3308,16.54,1670473760.4006996
0,32,0,4,16,False,239,12,196,3268,16.34,1670473760.4617524
1,32,0,4,26,True,239,12,166,3238,16.19,1670473760.4617524
0,33,0,4,16,False,111,12,174,3246,16.23,1670473760.5536537
1,33,0,4,26,True,111,12,145,3217,16.085,1670473760.5536537
0,34,0,4,16,False,238,12,186,3258,16.29,1670473760.6298296
1,34,0,4,26,True,238,12,157,3229,16.145,1670473760.6298296
0,35,0,4,16,False,110,13,103,3431,17.155,1670473760.7078824
1,35,0,4,26,True,110,13,74,3402,17.01,1670473760.7078824
0,36,0,4,16,False,237,12,185,3257,16.285,1670473760.800777
1,36,0,4,26,True,237,12,156,3228,16.14,1670473760.800777
0,37,0,4,16,False,109,12,106,3178,15.89,1670473760.8786469
1,37,0,4,26,True,109,12,78,3150,15.75,1670473760.8786469
0,38,0,4,16,False,237,13,15,3343,16.715,1670473760.9396055
1,38,0,4,26,True,236,12,242,3314,16.57,1670473760.9396055
0,39,0,4,16,False,108,12,216,3288,16.44,1670473761.0176992
1,39,0,4,26,True,108,12,186,3258,16.29,1670473761.0176992
0,40,0,4,16,False,236,13,34,3362,16.81,1670473761.1097565
1,40,0,4,26,True,236,13,5,3333,16.665,1670473761.1097565
0,41,0,4,16,False,107,12,164,3236,16.18,1670473761.1728258
