dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,82,14,159,3743,18.715,1670463833.0040662
1,0,0,4,17,True,82,14,117,3701,18.505,1670463833.0040662
0,1,0,4,2,False,209,13,166,3494,17.47,1670463833.0662267
1,1,0,4,17,True,209,13,124,3452,17.26,1670463833.0662267
0,2,0,4,2,False,81,14,61,3645,18.225,1670463833.142032
1,2,0,4,17,True,81,14,20,3604,18.02,1670463833.1430187
0,3,0,4,2,False,208,13,255,3583,17.915,1670463833.2200704
1,3,0,4,17,True,208,13,213,3541,17.705,1670463833.2200704
0,4,0,4,2,False,80,14,37,3621,18.105,1670463833.2963045
1,4,0,4,17,True,80,13,251,3579,17.895,1670463833.2963045
0,5,0,4,2,False,207,14,119,3703,18.515,1670463833.3911948
1,5,0,4,17,True,207,14,77,3661,18.305,1670463833.3911948
0,6,0,4,2,False,79,14,118,3702,18.51,1670463833.4520128
1,6,0,4,17,True,79,14,75,3659,18.295,1670463833.4520128
0,7,0,4,2,False,206,14,33,3617,18.085,1670463833.5466347
1,7,0,4,17,True,206,13,247,3575,17.875,1670463833.5466347
0,8,0,4,2,False,78,14,78,3662,18.31,1670463833.624442
1,8,0,4,17,True,78,14,36,3620,18.1,1670463833.624442
0,9,0,4,2,False,206,13,232,3560,17.8,1670463833.6865065
1,9,0,4,17,True,206,13,189,3517,17.585,1670463833.6865065
0,10,0,4,2,False,77,13,255,3583,17.915,1670463833.7781773
1,10,0,4,17,True,77,13,213,3541,17.705,1670463833.7781773
0,11,0,4,2,False,205,13,242,3570,17.85,1670463833.8571944
1,11,0,4,17,True,205,13,200,3528,17.64,1670463833.8571944
0,12,0,4,2,False,76,13,183,3511,17.555,1670463833.93194
1,12,0,4,17,True,76,13,142,3470,17.35,1670463833.93194
0,13,0,4,2,False,204,14,13,3597,17.985,1670463833.9962392
1,13,0,4,17,True,204,13,227,3555,17.775,1670463833.9962392
0,14,0,4,2,False,75,14,71,3655,18.275,1670463834.0739996
1,14,0,4,17,True,75,14,29,3613,18.065,1670463834.0739996
0,15,0,4,2,False,203,14,59,3643,18.215,1670463834.1686451
1,15,0,4,17,True,203,14,17,3601,18.005,1670463834.1686451
0,16,0,4,2,False,74,14,8,3592,17.96,1670463834.2305977
1,16,0,4,17,True,74,13,222,3550,17.75,1670463834.2305977
