dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,228,9,128,2432,12.16,1670478418.646842
1,0,0,4,30,True,228,9,107,2411,12.055,1670478418.646842
0,1,0,4,28,False,100,9,140,2444,12.22,1670478418.724791
1,1,0,4,30,True,100,9,118,2422,12.11,1670478418.724791
0,2,0,4,28,False,227,9,249,2553,12.765,1670478418.818951
1,2,0,4,30,True,227,9,228,2532,12.66,1670478418.818951
0,3,0,4,28,False,99,9,194,2498,12.49,1670478418.8810477
1,3,0,4,30,True,99,9,174,2478,12.39,1670478418.8810477
0,4,0,4,28,False,226,9,130,2434,12.17,1670478418.9590263
1,4,0,4,30,True,226,9,108,2412,12.06,1670478418.9590263
0,5,0,4,28,False,98,9,179,2483,12.415,1670478419.0368025
1,5,0,4,30,True,98,9,158,2462,12.31,1670478419.0368025
0,6,0,4,28,False,225,9,171,2475,12.375,1670478419.099169
1,6,0,4,30,True,225,9,150,2454,12.27,1670478419.099169
0,7,0,4,28,False,97,9,134,2438,12.19,1670478419.1768093
1,7,0,4,30,True,97,9,114,2418,12.09,1670478419.1768093
0,8,0,4,28,False,224,9,124,2428,12.14,1670478419.2709622
1,8,0,4,30,True,224,9,103,2407,12.035,1670478419.2709622
0,9,0,4,28,False,96,9,66,2370,11.85,1670478419.3324893
1,9,0,4,30,True,96,9,45,2349,11.745,1670478419.3324893
0,10,0,4,28,False,224,9,146,2450,12.25,1670478419.4250412
1,10,0,4,30,True,224,9,125,2429,12.145,1670478419.4250412
0,11,0,4,28,False,95,10,59,2619,13.095,1670478419.488539
1,11,0,4,30,True,95,10,38,2598,12.99,1670478419.488539
0,12,0,4,28,False,223,9,155,2459,12.295,1670478419.5668476
1,12,0,4,30,True,223,9,134,2438,12.19,1670478419.5668476
0,13,0,4,28,False,94,9,249,2553,12.765,1670478419.6448402
1,13,0,4,30,True,94,9,228,2532,12.66,1670478419.6448402
0,14,0,4,28,False,222,9,251,2555,12.775,1670478419.7231061
1,14,0,4,30,True,222,9,231,2535,12.675,1670478419.7231061
0,15,0,4,28,False,93,9,205,2509,12.545,1670478419.8011284
1,15,0,4,30,True,93,9,183,2487,12.435,1670478419.8011284
0,16,0,4,28,False,221,9,81,2385,11.925,1670478419.878546
1,16,0,4,30,True,221,9,60,2364,11.82,1670478419.878546
0,17,0,4,28,False,92,9,110,2414,12.07,1670478419.9571302
1,17,0,4,30,True,92,9,90,2394,11.97,1670478419.9571302
0,18,0,4,28,False,220,9,144,2448,12.24,1670478420.0354059
1,18,0,4,30,True,220,9,123,2427,12.135,1670478420.0354059
0,19,0,4,28,False,92,9,123,2427,12.135,1670478420.1132681
1,19,0,4,30,True,91,9,102,2406,12.03,1670478420.1132681
0,20,0,4,28,False,219,9,75,2379,11.895,1670478420.2047253
1,20,0,4,30,True,219,9,54,2358,11.79,1670478420.2047253
0,21,0,4,28,False,91,9,109,2413,12.065,1670478420.2666821
1,21,0,4,30,True,91,9,87,2391,11.955,1670478420.2666821
0,22,0,4,28,False,218,9,27,2331,11.655,1670478420.3462975
1,22,0,4,30,True,218,9,6,2310,11.55,1670478420.3462975
0,23,0,4,28,False,90,9,170,2474,12.37,1670478420.4269266
1,23,0,4,30,True,90,9,148,2452,12.26,1670478420.4269266
0,24,0,4,28,False,217,9,51,2355,11.775,1670478420.504854
1,24,0,4,30,True,217,9,30,2334,11.67,1670478420.504854
0,25,0,4,28,False,89,9,197,2501,12.505,1670478420.582625
1,25,0,4,30,True,89,9,177,2481,12.405,1670478420.582625
0,26,0,4,28,False,216,9,150,2454,12.27,1670478420.6625175
1,26,0,4,30,True,216,9,130,2434,12.17,1670478420.6625175
0,27,0,4,28,False,88,9,107,2411,12.055,1670478420.72439
1,27,0,4,30,True,88,9,87,2391,11.955,1670478420.72439
0,28,0,4,28,False,215,9,111,2415,12.075,1670478420.8025484
1,28,0,4,30,True,215,9,90,2394,11.97,1670478420.8025484
0,29,0,4,28,False,87,9,72,2376,11.88,1670478420.880492
1,29,0,4,30,True,87,9,51,2355,11.775,1670478420.880492
0,30,0,4,28,False,215,9,80,2384,11.92,1670478420.9728103
1,30,0,4,30,True,215,9,58,2362,11.81,1670478420.9728103
0,31,0,4,28,False,86,9,58,2362,11.81,1670478421.0523934
1,31,0,4,30,True,86,9,36,2340,11.7,1670478421.0533915
0,32,0,4,28,False,214,9,31,2335,11.675,1670478421.1308048
1,32,0,4,30,True,214,9,9,2313,11.565,1670478421.1308048
0,33,0,4,28,False,85,9,132,2436,12.18,1670478421.2085989
1,33,0,4,30,True,85,9,112,2416,12.08,1670478421.2085989
0,34,0,4,28,False,213,9,35,2339,11.695,1670478421.2706966
1,34,0,4,30,True,213,9,14,2318,11.59,1670478421.2706966
0,35,0,4,28,False,84,9,156,2460,12.3,1670478421.3487337
1,35,0,4,30,True,84,9,135,2439,12.195,1670478421.3487337
0,36,0,4,28,False,212,8,241,2289,11.445,1670478421.4290712
1,36,0,4,30,True,212,8,220,2268,11.34,1670478421.4290712
0,37,0,4,28,False,83,9,10,2314,11.57,1670478421.520991
1,37,0,4,30,True,83,8,245,2293,11.465,1670478421.520991
0,38,0,4,28,False,211,9,223,2527,12.635,1670478421.5985975
1,38,0,4,30,True,211,9,202,2506,12.53,1670478421.5985975
0,39,0,4,28,False,83,9,132,2436,12.18,1670478421.6767185
1,39,0,4,30,True,83,9,111,2415,12.075,1670478421.6767185
0,40,0,4,28,False,210,9,196,2500,12.5,1670478421.7553241
1,40,0,4,30,True,210,9,174,2478,12.39,1670478421.7553241
0,41,0,4,28,False,82,9,208,2512,12.56,1670478421.8170943
1,41,0,4,30,True,82,9,187,2491,12.455,1670478421.8170943
0,42,0,4,28,False,209,9,131,2435,12.175,1670478421.893106
1,42,0,4,30,True,209,9,110,2414,12.07,1670478421.893106
0,43,0,4,28,False,81,9,114,2418,12.09,1670478421.9731438
1,43,0,4,30,True,81,9,93,2397,11.985,1670478421.9731438
0,44,0,4,28,False,208,10,31,2591,12.955,1670478422.0670002
1,44,0,4,30,True,208,10,10,2570,12.85,1670478422.0670002
0,45,0,4,28,False,80,8,247,2295,11.475,1670478422.1288698
1,45,0,4,30,True,80,8,225,2273,11.365,1670478422.1288698
0,46,0,4,28,False,207,9,70,2374,11.87,1670478422.206875
1,46,0,4,30,True,207,9,50,2354,11.77,1670478422.206875
0,47,0,4,28,False,79,9,105,2409,12.045,1670478422.300624
1,47,0,4,30,True,79,9,85,2389,11.945,1670478422.300624
0,48,0,4,28,False,206,8,248,2296,11.48,1670478422.3624578
1,48,0,4,30,True,206,8,228,2276,11.38,1670478422.3634553
0,49,0,4,28,False,78,9,58,2362,11.81,1670478422.4552093
1,49,0,4,30,True,78,9,37,2341,11.705,1670478422.4552093
0,50,0,4,28,False,206,9,70,2374,11.87,1670478422.517043
1,50,0,4,30,True,206,9,50,2354,11.77,1670478422.517043
0,51,0,4,28,False,77,9,99,2403,12.015,1670478422.5925627
1,51,0,4,30,True,77,9,78,2382,11.91,1670478422.5935755
0,52,0,4,28,False,205,9,27,2331,11.655,1670478422.689303
1,52,0,4,30,True,205,9,6,2310,11.55,1670478422.689303
0,53,0,4,28,False,76,9,100,2404,12.02,1670478422.7515342
1,53,0,4,30,True,76,9,79,2383,11.915,1670478422.7515342
0,54,0,4,28,False,204,9,158,2462,12.31,1670478422.8285065
1,54,0,4,30,True,204,9,137,2441,12.205,1670478422.8285065
0,55,0,4,28,False,75,9,93,2397,11.985,1670478422.9067075
1,55,0,4,30,True,75,9,71,2375,11.875,1670478422.9067075
0,56,0,4,28,False,203,9,102,2406,12.03,1670478422.9844987
1,56,0,4,30,True,203,9,81,2385,11.925,1670478422.9844987
0,57,0,4,28,False,74,9,124,2428,12.14,1670478423.0632873
1,57,0,4,30,True,74,9,103,2407,12.035,1670478423.0632873
0,58,0,4,28,False,202,9,2,2306,11.53,1670478423.1410785
1,58,0,4,30,True,202,8,236,2284,11.42,1670478423.1410785
0,59,0,4,28,False,74,9,254,2558,12.79,1670478423.202535
1,59,0,4,30,True,74,9,233,2537,12.685,1670478423.202535
0,60,0,4,28,False,201,9,76,2380,11.9,1670478423.2972186
1,60,0,4,30,True,201,9,55,2359,11.795,1670478423.2972186
0,61,0,4,28,False,73,9,128,2432,12.16,1670478423.3600497
1,61,0,4,30,True,73,9,108,2412,12.06,1670478423.361047
0,62,0,4,28,False,200,9,220,2524,12.62,1670478423.440833
1,62,0,4,30,True,200,9,199,2503,12.515,1670478423.440833
0,63,0,4,28,False,72,9,140,2444,12.22,1670478423.5352786
1,63,0,4,30,True,72,9,118,2422,12.11,1670478423.5352786
0,64,0,4,28,False,199,9,54,2358,11.79,1670478423.6125414
1,64,0,4,30,True,199,9,33,2337,11.685,1670478423.6125414
0,65,0,4,28,False,71,9,159,2463,12.315,1670478423.6768358
1,65,0,4,30,True,71,9,139,2443,12.215,1670478423.6768358
0,66,0,4,28,False,198,9,115,2419,12.095,1670478423.7707388
1,66,0,4,30,True,198,9,94,2398,11.99,1670478423.7707388
0,67,0,4,28,False,70,9,136,2440,12.2,1670478423.8492782
1,67,0,4,30,True,70,9,114,2418,12.09,1670478423.8492782
0,68,0,4,28,False,197,9,86,2390,11.95,1670478423.897186
1,68,0,4,30,True,197,9,64,2368,11.84,1670478423.897186
0,69,0,4,28,False,69,9,152,2456,12.28,1670478423.9886892
1,69,0,4,30,True,69,9,132,2436,12.18,1670478423.9886892
0,70,0,4,28,False,197,10,47,2607,13.035,1670478424.0665717
1,70,0,4,30,True,197,10,26,2586,12.93,1670478424.0665717
0,71,0,4,28,False,68,9,169,2473,12.365,1670478424.1429648
1,71,0,4,30,True,68,9,147,2451,12.255,1670478424.1429648
0,72,0,4,28,False,196,9,199,2503,12.515,1670478424.2354171
1,72,0,4,30,True,196,9,178,2482,12.41,1670478424.2354171
0,73,0,4,28,False,67,9,129,2433,12.165,1670478424.312806
1,73,0,4,30,True,67,9,107,2411,12.055,1670478424.312806
0,74,0,4,28,False,195,9,166,2470,12.35,1670478424.3586934
1,74,0,4,30,True,195,9,145,2449,12.245,1670478424.3586934
0,75,0,4,28,False,66,9,107,2411,12.055,1670478424.4529424
1,75,0,4,30,True,66,9,86,2390,11.95,1670478424.4529424
0,76,0,4,28,False,194,9,107,2411,12.055,1670478424.5306609
1,76,0,4,30,True,194,9,87,2391,11.955,1670478424.5306609
0,77,0,4,28,False,65,9,187,2491,12.455,1670478424.5923398
1,77,0,4,30,True,65,9,166,2470,12.35,1670478424.5933375
0,78,0,4,28,False,193,9,216,2520,12.6,1670478424.6868734
1,78,0,4,30,True,193,9,196,2500,12.5,1670478424.6868734
0,79,0,4,28,False,65,9,179,2483,12.415,1670478424.7649677
1,79,0,4,30,True,64,9,158,2462,12.31,1670478424.7649677
0,80,0,4,28,False,192,9,111,2415,12.075,1670478424.826622
1,80,0,4,30,True,192,9,90,2394,11.97,1670478424.826622
0,81,0,4,28,False,64,9,228,2532,12.66,1670478424.9045715
1,81,0,4,30,True,64,9,207,2511,12.555,1670478424.9045715
0,82,0,4,28,False,191,9,30,2334,11.67,1670478424.997239
1,82,0,4,30,True,191,9,9,2313,11.565,1670478424.997239
0,83,0,4,28,False,63,9,118,2422,12.11,1670478425.0601451
1,83,0,4,30,True,63,9,97,2401,12.005,1670478425.0601451
0,84,0,4,28,False,190,9,95,2399,11.995,1670478425.1381934
1,84,0,4,30,True,190,9,73,2377,11.885,1670478425.1381934
0,85,0,4,28,False,62,9,49,2353,11.765,1670478425.216435
1,85,0,4,30,True,62,9,28,2332,11.66,1670478425.216435
0,86,0,4,28,False,189,9,56,2360,11.8,1670478425.2950382
1,86,0,4,30,True,189,9,35,2339,11.695,1670478425.2950382
0,87,0,4,28,False,61,9,48,2352,11.76,1670478425.372882
1,87,0,4,30,True,61,9,27,2331,11.655,1670478425.372882
0,88,0,4,28,False,188,9,115,2419,12.095,1670478425.4500206
1,88,0,4,30,True,188,9,95,2399,11.995,1670478425.4500206
0,89,0,4,28,False,60,9,130,2434,12.17,1670478425.5445783
1,89,0,4,30,True,60,9,109,2413,12.065,1670478425.545567
0,90,0,4,28,False,188,9,12,2316,11.58,1670478425.6231751
1,90,0,4,30,True,188,8,246,2294,11.47,1670478425.6231751
0,91,0,4,28,False,59,9,54,2358,11.79,1670478425.6845677
1,91,0,4,30,True,59,9,33,2337,11.685,1670478425.6845677
0,92,0,4,28,False,187,9,202,2506,12.53,1670478425.7623003
1,92,0,4,30,True,187,9,180,2484,12.42,1670478425.7623003
0,93,0,4,28,False,58,9,96,2400,12.0,1670478425.857048
1,93,0,4,30,True,58,9,75,2379,11.895,1670478425.857048
0,94,0,4,28,False,186,9,206,2510,12.55,1670478425.9188876
1,94,0,4,30,True,186,9,186,2490,12.45,1670478425.9188876
0,95,0,4,28,False,57,9,97,2401,12.005,1670478426.0103161
1,95,0,4,30,True,57,9,76,2380,11.9,1670478426.0103161
0,96,0,4,28,False,185,9,83,2387,11.935,1670478426.074984
1,96,0,4,30,True,185,9,62,2366,11.83,1670478426.074984
0,97,0,4,28,False,56,9,53,2357,11.785,1670478426.168614
1,97,0,4,30,True,56,9,33,2337,11.685,1670478426.1696403
0,98,0,4,28,False,184,9,145,2449,12.245,1670478426.230613
1,98,0,4,30,True,184,9,124,2428,12.14,1670478426.230613
0,99,0,4,28,False,56,9,88,2392,11.96,1670478426.3231862
1,99,0,4,30,True,55,9,66,2370,11.85,1670478426.3231862
0,100,0,4,28,False,183,9,96,2400,12.0,1670478426.4008567
1,100,0,4,30,True,183,9,74,2378,11.89,1670478426.4008567
0,101,0,4,28,False,55,9,117,2421,12.105,1670478426.448452
1,101,0,4,30,True,55,9,95,2399,11.995,1670478426.448452
0,102,0,4,28,False,182,9,185,2489,12.445,1670478426.5241816
1,102,0,4,30,True,182,9,164,2468,12.34,1670478426.5241816
0,103,0,4,28,False,54,9,90,2394,11.97,1670478426.6194642
1,103,0,4,30,True,54,9,69,2373,11.865,1670478426.6194642
0,104,0,4,28,False,181,9,79,2383,11.915,1670478426.6966665
1,104,0,4,30,True,181,9,57,2361,11.805,1670478426.6966665
0,105,0,4,28,False,53,9,176,2480,12.4,1670478426.7585106
1,105,0,4,30,True,53,9,155,2459,12.295,1670478426.7585106
0,106,0,4,28,False,180,9,104,2408,12.04,1670478426.8530712
1,106,0,4,30,True,180,9,83,2387,11.935,1670478426.8530712
0,107,0,4,28,False,52,9,81,2385,11.925,1670478426.9142475
1,107,0,4,30,True,52,9,60,2364,11.82,1670478426.9142475
0,108,0,4,28,False,179,8,237,2285,11.425,1670478427.008783
1,108,0,4,30,True,179,8,216,2264,11.32,1670478427.008783
0,109,0,4,28,False,51,9,38,2342,11.71,1670478427.0726504
1,109,0,4,30,True,51,9,17,2321,11.605,1670478427.0726504
0,110,0,4,28,False,179,9,14,2318,11.59,1670478427.1665576
1,110,0,4,30,True,179,8,249,2297,11.485,1670478427.1665576
0,111,0,4,28,False,50,9,131,2435,12.175,1670478427.2285626
1,111,0,4,30,True,50,9,110,2414,12.07,1670478427.2285626
0,112,0,4,28,False,178,9,119,2423,12.115,1670478427.322752
1,112,0,4,30,True,178,9,98,2402,12.01,1670478427.322752
0,113,0,4,28,False,49,9,123,2427,12.135,1670478427.4011617
1,113,0,4,30,True,49,9,103,2407,12.035,1670478427.4011617
0,114,0,4,28,False,177,9,96,2400,12.0,1670478427.4623172
1,114,0,4,30,True,177,9,75,2379,11.895,1670478427.4623172
0,115,0,4,28,False,48,9,218,2522,12.61,1670478427.5567286
1,115,0,4,30,True,48,9,197,2501,12.505,1670478427.5567286
0,116,0,4,28,False,176,9,216,2520,12.6,1670478427.6207068
1,116,0,4,30,True,176,9,195,2499,12.495,1670478427.6207068
0,117,0,4,28,False,47,9,75,2379,11.895,1670478427.6982608
1,117,0,4,30,True,47,9,54,2358,11.79,1670478427.6982608
0,118,0,4,28,False,175,9,32,2336,11.68,1670478427.790899
1,118,0,4,30,True,175,9,11,2315,11.575,1670478427.790899
0,119,0,4,28,False,47,9,201,2505,12.525,1670478427.8686142
1,119,0,4,30,True,46,9,179,2483,12.415,1670478427.8686142
0,120,0,4,28,False,174,8,227,2275,11.375,1670478427.9300852
1,120,0,4,30,True,174,8,206,2254,11.27,1670478427.931083
0,121,0,4,28,False,46,9,38,2342,11.71,1670478428.008704
1,121,0,4,30,True,46,9,17,2321,11.605,1670478428.008704
0,122,0,4,28,False,173,9,60,2364,11.82,1670478428.0844405
1,122,0,4,30,True,173,9,39,2343,11.715,1670478428.0844405
0,123,0,4,28,False,45,9,166,2470,12.35,1670478428.1788142
1,123,0,4,30,True,45,9,145,2449,12.245,1670478428.1788142
0,124,0,4,28,False,172,8,209,2257,11.285,1670478428.2428083
1,124,0,4,30,True,172,8,189,2237,11.185,1670478428.2428083
0,125,0,4,28,False,44,8,241,2289,11.445,1670478428.3205373
1,125,0,4,30,True,44,8,220,2268,11.34,1670478428.3205373
