dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,171,3,131,899,4.495,1670480483.3668697
1,0,0,4,32,True,171,2,211,723,3.615,1670480483.3668697
0,1,0,4,25,False,43,10,0,2560,12.8,1670480483.4285347
1,1,0,4,32,True,42,9,214,2518,12.59,1670480483.4285347
0,2,0,4,25,False,254,5,157,1437,7.185,1670480483.4910765
1,2,0,4,32,True,254,5,93,1373,6.865,1670480483.4910765
0,3,0,4,25,False,170,9,31,2335,11.675,1670480483.5223227
1,3,0,4,32,True,170,9,9,2313,11.565,1670480483.5223227
0,4,0,4,25,False,150,10,107,2667,13.335,1670480483.614321
1,4,0,4,32,True,150,10,64,2624,13.12,1670480483.6153219
0,5,0,4,25,False,199,0,118,118,0.59,1670480483.6465962
1,5,0,4,32,True,199,0,98,98,0.49,1670480483.6465962
0,6,0,4,25,False,62,9,180,2484,12.42,1670480483.6924882
1,6,0,4,32,True,62,9,138,2442,12.21,1670480483.6924882
0,7,0,4,25,False,207,1,185,441,2.205,1670480483.7245343
1,7,0,4,32,True,207,1,163,419,2.095,1670480483.7245343
0,8,0,4,25,False,41,9,44,2348,11.74,1670480483.7705789
1,8,0,4,32,True,41,9,23,2327,11.635,1670480483.7705789
0,9,0,4,25,False,252,12,16,3088,15.44,1670480483.8331609
1,9,0,4,32,True,252,11,209,3025,15.125,1670480483.8331609
0,10,0,4,25,False,64,3,245,1013,5.065,1670480483.8644311
1,10,0,4,32,True,64,3,201,969,4.845,1670480483.8644311
0,11,0,4,25,False,40,9,103,2407,12.035,1670480483.9106898
1,11,0,4,32,True,40,9,81,2385,11.925,1670480483.9106898
0,12,0,4,25,False,167,9,52,2356,11.78,1670480483.9724739
1,12,0,4,32,True,167,9,36,2340,11.7,1670480483.9724739
2,12,0,4,25,False,196,1,17,273,1.365,1670480483.9724739
3,12,0,4,32,True,195,0,250,250,1.25,1670480483.973485
0,13,0,4,25,False,1,1,203,459,2.295,1670480484.034891
1,13,0,4,32,True,1,1,161,417,2.085,1670480484.034891
0,14,0,4,25,False,95,9,198,2502,12.51,1670480484.0666168
1,14,0,4,32,True,95,9,155,2459,12.295,1670480484.0666168
0,15,0,4,25,False,14,2,101,613,3.065,1670480484.112452
1,15,0,4,32,True,14,2,79,591,2.955,1670480484.112452
0,16,0,4,25,False,243,15,141,3981,19.905,1670480484.1587954
1,16,0,4,32,True,243,15,37,3877,19.385,1670480484.1587954
0,17,0,4,25,False,38,12,27,3099,15.495,1670480484.2046216
1,17,0,4,32,True,38,11,220,3036,15.18,1670480484.2046216
0,18,0,4,25,False,90,2,144,656,3.28,1670480484.2504237
1,18,0,4,32,True,90,2,101,613,3.065,1670480484.2504237
0,19,0,4,25,False,166,8,245,2293,11.465,1670480484.2970595
1,19,0,4,32,True,166,8,223,2271,11.355,1670480484.2970595
0,20,0,4,25,False,40,4,44,1068,5.34,1670480484.3426766
1,20,0,4,32,True,40,3,235,1003,5.015,1670480484.3426766
0,21,0,4,25,False,37,9,31,2335,11.675,1670480484.3913484
1,21,0,4,32,True,37,9,10,2314,11.57,1670480484.3915074
0,22,0,4,25,False,165,9,169,2473,12.365,1670480484.4343653
1,22,0,4,32,True,165,9,126,2430,12.15,1670480484.4343653
0,23,0,4,25,False,177,13,8,3336,16.68,1670480484.5283694
1,23,0,4,32,True,177,12,200,3272,16.36,1670480484.5283694
0,24,0,4,25,False,216,12,102,3174,15.87,1670480484.5905714
1,24,0,4,32,True,215,12,36,3108,15.54,1670480484.5905714
0,25,0,4,25,False,140,1,108,364,1.82,1670480484.6371047
1,25,0,4,32,True,140,1,86,342,1.71,1670480484.6371047
0,26,0,4,25,False,20,10,16,2576,12.88,1670480484.68274
1,26,0,4,32,True,20,9,214,2518,12.59,1670480484.68274
0,27,0,4,25,False,119,13,241,3569,17.845,1670480484.7605472
1,27,0,4,32,True,119,13,157,3485,17.425,1670480484.7605472
0,28,0,4,25,False,72,3,57,825,4.125,1670480484.806496
1,28,0,4,32,True,72,2,249,761,3.805,1670480484.806496
0,29,0,4,25,False,253,15,15,3855,19.275,1670480484.852565
1,29,0,4,32,True,253,14,185,3769,18.845,1670480484.852565
0,30,0,4,25,False,125,10,71,2631,13.155,1670480484.914437
1,30,0,4,32,True,125,10,28,2588,12.94,1670480484.914437
0,31,0,4,25,False,202,3,76,844,4.22,1670480484.9610724
1,31,0,4,32,True,202,3,33,801,4.005,1670480484.9610724
0,32,0,4,25,False,22,11,255,3071,15.355,1670480484.9928288
1,32,0,4,32,True,22,11,188,3004,15.02,1670480484.9928288
0,33,0,4,25,False,121,6,67,1603,8.015,1670480485.0416057
1,33,0,4,32,True,121,6,2,1538,7.69,1670480485.0417309
0,34,0,4,25,False,161,10,69,2629,13.145,1670480485.087375
1,34,0,4,32,True,161,10,26,2586,12.93,1670480485.087375
0,35,0,4,25,False,33,11,42,2858,14.29,1670480485.1324449
1,35,0,4,32,True,33,11,7,2823,14.115,1670480485.1324449
0,36,0,4,25,False,245,1,88,344,1.72,1670480485.1782758
1,36,0,4,32,True,245,1,66,322,1.61,1670480485.1782758
0,37,0,4,25,False,160,10,156,2716,13.58,1670480485.2245276
1,37,0,4,32,True,160,10,113,2673,13.365,1670480485.2255275
0,38,0,4,25,False,249,3,181,949,4.745,1670480485.2705398
1,38,0,4,32,True,249,3,139,907,4.535,1670480485.2705398
0,39,0,4,25,False,32,10,234,2794,13.97,1670480485.3170369
1,39,0,4,32,True,32,10,169,2729,13.645,1670480485.3170369
0,40,0,4,25,False,159,14,2,3586,17.93,1670480485.3625627
1,40,0,4,32,True,159,13,174,3502,17.51,1670480485.3635826
0,41,0,4,25,False,67,2,50,562,2.81,1670480485.3947766
1,41,0,4,32,True,67,2,28,540,2.7,1670480485.3947766
0,42,0,4,25,False,37,10,29,2589,12.945,1670480485.472308
1,42,0,4,32,True,37,9,242,2546,12.73,1670480485.472308
0,43,0,4,25,False,158,13,199,3527,17.635,1670480485.5209327
1,43,0,4,32,True,158,13,113,3441,17.205,1670480485.5209327
0,44,0,4,25,False,30,9,112,2416,12.08,1670480485.5984447
1,44,0,4,32,True,30,9,69,2373,11.865,1670480485.5994458
0,45,0,4,25,False,106,1,66,322,1.61,1670480485.6445076
1,45,0,4,32,True,106,1,45,301,1.505,1670480485.64546
0,46,0,4,25,False,38,10,145,2705,13.525,1670480485.6918237
1,46,0,4,32,True,38,10,87,2647,13.235,1670480485.6918237
0,47,0,4,25,False,74,2,158,670,3.35,1670480485.7388914
1,47,0,4,32,True,74,2,137,649,3.245,1670480485.7388914
