dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,35,8,144,2192,10.96,1670474950.196345
1,0,0,4,27,True,35,8,128,2176,10.88,1670474950.196345
0,1,0,4,21,False,162,8,199,2247,11.235,1670474950.2729068
1,1,0,4,27,True,162,8,183,2231,11.155,1670474950.2729068
0,2,0,4,21,False,34,8,167,2215,11.075,1670474950.3507202
1,2,0,4,27,True,34,8,151,2199,10.995,1670474950.3507202
0,3,0,4,21,False,161,8,229,2277,11.385,1670474950.4287024
1,3,0,4,27,True,161,8,213,2261,11.305,1670474950.4287024
0,4,0,4,21,False,33,8,182,2230,11.15,1670474950.5041862
1,4,0,4,27,True,33,8,167,2215,11.075,1670474950.5041862
0,5,0,4,21,False,160,8,173,2221,11.105,1670474950.5822217
1,5,0,4,27,True,160,8,158,2206,11.03,1670474950.5822217
0,6,0,4,21,False,32,8,153,2201,11.005,1670474950.6442637
1,6,0,4,27,True,32,8,136,2184,10.92,1670474950.6442637
0,7,0,4,21,False,160,8,131,2179,10.895,1670474950.7202094
1,7,0,4,27,True,159,8,115,2163,10.815,1670474950.7202094
0,8,0,4,21,False,31,8,45,2093,10.465,1670474950.798527
1,8,0,4,27,True,31,8,29,2077,10.385,1670474950.798527
0,9,0,4,21,False,159,8,154,2202,11.01,1670474950.8902755
1,9,0,4,27,True,159,8,138,2186,10.93,1670474950.8902755
0,10,0,4,21,False,30,8,159,2207,11.035,1670474950.9522195
1,10,0,4,27,True,30,8,142,2190,10.95,1670474950.9522195
0,11,0,4,21,False,158,8,137,2185,10.925,1670474951.0300438
1,11,0,4,27,True,158,8,121,2169,10.845,1670474951.0300438
0,12,0,4,21,False,29,8,201,2249,11.245,1670474951.1224291
1,12,0,4,27,True,29,8,184,2232,11.16,1670474951.1224291
0,13,0,4,21,False,157,8,142,2190,10.95,1670474951.184175
1,13,0,4,27,True,157,8,127,2175,10.875,1670474951.184175
0,14,0,4,21,False,28,8,168,2216,11.08,1670474951.262175
1,14,0,4,27,True,28,8,153,2201,11.005,1670474951.262175
0,15,0,4,21,False,156,8,126,2174,10.87,1670474951.3541257
1,15,0,4,27,True,156,8,110,2158,10.79,1670474951.3541257
0,16,0,4,21,False,28,8,181,2229,11.145,1670474951.4162247
1,16,0,4,27,True,27,8,165,2213,11.065,1670474951.4162247
0,17,0,4,21,False,155,8,168,2216,11.08,1670474951.5102096
1,17,0,4,27,True,155,8,152,2200,11.0,1670474951.5102096
0,18,0,4,21,False,27,8,140,2188,10.94,1670474951.5741768
1,18,0,4,27,True,27,8,123,2171,10.855,1670474951.5741768
0,19,0,4,21,False,154,8,238,2286,11.43,1670474951.652402
1,19,0,4,27,True,154,8,223,2271,11.355,1670474951.652402
0,20,0,4,21,False,26,8,192,2240,11.2,1670474951.7300916
1,20,0,4,27,True,26,8,175,2223,11.115,1670474951.7300916
0,21,0,4,21,False,153,8,176,2224,11.12,1670474951.8062022
1,21,0,4,27,True,153,8,160,2208,11.04,1670474951.8062022
0,22,0,4,21,False,25,8,121,2169,10.845,1670474951.9033508
1,22,0,4,27,True,25,8,105,2153,10.765,1670474951.9033508
0,23,0,4,21,False,152,8,119,2167,10.835,1670474951.976119
1,23,0,4,27,True,152,8,103,2151,10.755,1670474951.976119
0,24,0,4,21,False,24,8,149,2197,10.985,1670474952.038517
1,24,0,4,27,True,24,8,133,2181,10.905,1670474952.038517
0,25,0,4,21,False,151,8,164,2212,11.06,1670474952.116767
