dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,49,8,70,2118,10.59,1670452439.3823907
1,0,0,4,6,True,49,8,47,2095,10.475,1670452439.3823907
0,1,0,4,11,False,177,7,225,2017,10.085,1670452439.4743044
1,1,0,4,6,True,177,7,203,1995,9.975,1670452439.4743044
0,2,0,4,11,False,48,7,234,2026,10.13,1670452439.5390353
1,2,0,4,6,True,48,7,211,2003,10.015,1670452439.5390353
0,3,0,4,11,False,176,8,161,2209,11.045,1670452439.616302
1,3,0,4,6,True,176,8,138,2186,10.93,1670452439.616302
0,4,0,4,11,False,47,8,1,2049,10.245,1670452439.7083433
1,4,0,4,6,True,47,7,235,2027,10.135,1670452439.7083433
0,5,0,4,11,False,175,7,224,2016,10.08,1670452439.7704117
1,5,0,4,6,True,175,7,201,1993,9.965,1670452439.7704117
0,6,0,4,11,False,46,8,8,2056,10.28,1670452439.8632586
1,6,0,4,6,True,46,7,241,2033,10.165,1670452439.8637047
0,7,0,4,11,False,174,8,42,2090,10.45,1670452439.924585
1,7,0,4,6,True,174,8,19,2067,10.335,1670452439.924585
0,8,0,4,11,False,45,8,102,2150,10.75,1670452440.0175147
1,8,0,4,6,True,45,8,80,2128,10.64,1670452440.0175147
0,9,0,4,11,False,173,8,30,2078,10.39,1670452440.0946763
1,9,0,4,6,True,173,8,7,2055,10.275,1670452440.095674
0,10,0,4,11,False,45,8,31,2079,10.395,1670452440.1586125
1,10,0,4,6,True,44,8,8,2056,10.28,1670452440.1586125
0,11,0,4,11,False,172,8,8,2056,10.28,1670452440.250548
1,11,0,4,6,True,172,7,241,2033,10.165,1670452440.250548
0,12,0,4,11,False,44,7,178,1970,9.85,1670452440.3120575
1,12,0,4,6,True,44,7,156,1948,9.74,1670452440.3120575
0,13,0,4,11,False,171,8,14,2062,10.31,1670452440.3909757
1,13,0,4,6,True,171,7,247,2039,10.195,1670452440.3909757
0,14,0,4,11,False,43,7,243,2035,10.175,1670452440.4828875
1,14,0,4,6,True,43,7,221,2013,10.065,1670452440.4828875
0,15,0,4,11,False,170,7,215,2007,10.035,1670452440.544371
1,15,0,4,6,True,170,7,192,1984,9.92,1670452440.544371
0,16,0,4,11,False,42,8,33,2081,10.405,1670452440.622571
1,16,0,4,6,True,42,8,11,2059,10.295,1670452440.622571
0,17,0,4,11,False,169,8,133,2181,10.905,1670452440.6983075
1,17,0,4,6,True,169,8,110,2158,10.79,1670452440.6983075
0,18,0,4,11,False,41,7,210,2002,10.01,1670452440.77653
1,18,0,4,6,True,41,7,187,1979,9.895,1670452440.77653
0,19,0,4,11,False,168,8,29,2077,10.385,1670452440.854434
1,19,0,4,6,True,168,8,6,2054,10.27,1670452440.854434
0,20,0,4,11,False,40,8,123,2171,10.855,1670452440.946523
1,20,0,4,6,True,40,8,101,2149,10.745,1670452440.946523
0,21,0,4,11,False,168,8,87,2135,10.675,1670452441.024796
1,21,0,4,6,True,168,8,64,2112,10.56,1670452441.024796
0,22,0,4,11,False,39,8,157,2205,11.025,1670452441.101216
1,22,0,4,6,True,39,8,135,2183,10.915,1670452441.101216
0,23,0,4,11,False,167,7,196,1988,9.94,1670452441.1782844
1,23,0,4,6,True,167,7,174,1966,9.83,1670452441.1782844
0,24,0,4,11,False,38,8,27,2075,10.375,1670452441.2565582
1,24,0,4,6,True,38,8,4,2052,10.26,1670452441.2575562
0,25,0,4,11,False,166,7,244,2036,10.18,1670452441.332518
1,25,0,4,6,True,166,7,222,2014,10.07,1670452441.332518
0,26,0,4,11,False,37,7,222,2014,10.07,1670452441.4104774
1,26,0,4,6,True,37,7,199,1991,9.955,1670452441.4116318
0,27,0,4,11,False,165,7,232,2024,10.12,1670452441.4745624
1,27,0,4,6,True,165,7,209,2001,10.005,1670452441.4745624
0,28,0,4,11,False,36,7,254,2046,10.23,1670452441.566364
1,28,0,4,6,True,36,7,233,2025,10.125,1670452441.566364
0,29,0,4,11,False,164,7,198,1990,9.95,1670452441.642533
1,29,0,4,6,True,164,7,175,1967,9.835,1670452441.642533
0,30,0,4,11,False,35,7,185,1977,9.885,1670452441.7062821
1,30,0,4,6,True,35,7,162,1954,9.77,1670452441.7062821
0,31,0,4,11,False,163,8,18,2066,10.33,1670452441.7844791
1,31,0,4,6,True,163,7,252,2044,10.22,1670452441.7844791
0,32,0,4,11,False,35,8,9,2057,10.285,1670452441.863224
1,32,0,4,6,True,35,7,242,2034,10.17,1670452441.863224
0,33,0,4,11,False,162,8,27,2075,10.375,1670452441.92447
1,33,0,4,6,True,162,8,5,2053,10.265,1670452441.92447
0,34,0,4,11,False,34,8,53,2101,10.505,1670452442.0031266
1,34,0,4,6,True,34,8,31,2079,10.395,1670452442.0031266
0,35,0,4,11,False,161,8,48,2096,10.48,1670452442.0791075
1,35,0,4,6,True,161,8,25,2073,10.365,1670452442.0791075
0,36,0,4,11,False,33,8,62,2110,10.55,1670452442.1591265
1,36,0,4,6,True,33,8,39,2087,10.435,1670452442.1591265
0,37,0,4,11,False,160,7,211,2003,10.015,1670452442.2504747
1,37,0,4,6,True,160,7,188,1980,9.9,1670452442.251468
0,38,0,4,11,False,32,8,136,2184,10.92,1670452442.3289895
1,38,0,4,6,True,32,8,113,2161,10.805,1670452442.3289895
0,39,0,4,11,False,159,8,6,2054,10.27,1670452442.3905432
1,39,0,4,6,True,159,7,239,2031,10.155,1670452442.3905432
0,40,0,4,11,False,31,8,137,2185,10.925,1670452442.4662967
1,40,0,4,6,True,31,8,115,2163,10.815,1670452442.4662967
0,41,0,4,11,False,159,7,205,1997,9.985,1670452442.5620308
1,41,0,4,6,True,159,7,183,1975,9.875,1670452442.5620308
0,42,0,4,11,False,30,8,82,2130,10.65,1670452442.6225145
1,42,0,4,6,True,30,8,60,2108,10.54,1670452442.6225145
0,43,0,4,11,False,158,8,76,2124,10.62,1670452442.7029274
1,43,0,4,6,True,158,8,54,2102,10.51,1670452442.703005
0,44,0,4,11,False,29,8,7,2055,10.275,1670452442.795288
1,44,0,4,6,True,29,7,240,2032,10.16,1670452442.7953625
0,45,0,4,11,False,157,7,201,1993,9.965,1670452442.872322
1,45,0,4,6,True,157,7,178,1970,9.85,1670452442.8733218
0,46,0,4,11,False,28,7,216,2008,10.04,1670452442.9343915
1,46,0,4,6,True,28,7,193,1985,9.925,1670452442.9343915
0,47,0,4,11,False,156,7,201,1993,9.965,1670452443.0264904
1,47,0,4,6,True,156,7,178,1970,9.85,1670452443.0264904
0,48,0,4,11,False,27,8,20,2068,10.34,1670452443.1042624
1,48,0,4,6,True,27,7,254,2046,10.23,1670452443.1042624
0,49,0,4,11,False,155,7,244,2036,10.18,1670452443.182387
1,49,0,4,6,True,155,7,223,2015,10.075,1670452443.182387
0,50,0,4,11,False,27,8,8,2056,10.28,1670452443.258703
1,50,0,4,6,True,26,7,242,2034,10.17,1670452443.258703
0,51,0,4,11,False,154,7,131,1923,9.615,1670452443.3203654
1,51,0,4,6,True,154,7,109,1901,9.505,1670452443.3203654
0,52,0,4,11,False,26,7,238,2030,10.15,1670452443.4143612
1,52,0,4,6,True,26,7,215,2007,10.035,1670452443.415361
0,53,0,4,11,False,153,7,214,2006,10.03,1670452443.4904587
1,53,0,4,6,True,153,7,191,1983,9.915,1670452443.4915636
0,54,0,4,11,False,25,7,220,2012,10.06,1670452443.5520968
1,54,0,4,6,True,25,7,198,1990,9.95,1670452443.5530562
0,55,0,4,11,False,152,7,217,2009,10.045,1670452443.6282775
1,55,0,4,6,True,152,7,194,1986,9.93,1670452443.6282775
0,56,0,4,11,False,24,7,218,2010,10.05,1670452443.7062898
1,56,0,4,6,True,24,7,195,1987,9.935,1670452443.7062898
0,57,0,4,11,False,151,7,180,1972,9.86,1670452443.7847543
1,57,0,4,6,True,151,7,158,1950,9.75,1670452443.7847543
0,58,0,4,11,False,23,7,237,2029,10.145,1670452443.8623416
1,58,0,4,6,True,23,7,214,2006,10.03,1670452443.8623416
0,59,0,4,11,False,151,7,226,2018,10.09,1670452443.9383204
1,59,0,4,6,True,150,7,203,1995,9.975,1670452443.9383204
0,60,0,4,11,False,22,7,253,2045,10.225,1670452444.0142448
1,60,0,4,6,True,22,7,231,2023,10.115,1670452444.0142448
0,61,0,4,11,False,150,7,255,2047,10.235,1670452444.108376
1,61,0,4,6,True,150,7,232,2024,10.12,1670452444.109375
0,62,0,4,11,False,21,7,182,1974,9.87,1670452444.1703308
1,62,0,4,6,True,21,7,160,1952,9.76,1670452444.171328
0,63,0,4,11,False,149,8,15,2063,10.315,1670452444.262342
1,63,0,4,6,True,149,7,248,2040,10.2,1670452444.262342
0,64,0,4,11,False,20,8,54,2102,10.51,1670452444.3244073
1,64,0,4,6,True,20,8,31,2079,10.395,1670452444.3244073
0,65,0,4,11,False,148,7,218,2010,10.05,1670452444.4163947
1,65,0,4,6,True,148,7,195,1987,9.935,1670452444.4163947
0,66,0,4,11,False,19,7,140,1932,9.66,1670452444.4942596
1,66,0,4,6,True,19,7,118,1910,9.55,1670452444.4942596
0,67,0,4,11,False,147,7,180,1972,9.86,1670452444.556231
1,67,0,4,6,True,147,7,157,1949,9.745,1670452444.556231
0,68,0,4,11,False,18,8,63,2111,10.555,1670452444.6322644
1,68,0,4,6,True,18,8,40,2088,10.44,1670452444.6322644
0,69,0,4,11,False,146,8,18,2066,10.33,1670452444.7263217
1,69,0,4,6,True,146,7,252,2044,10.22,1670452444.727353
0,70,0,4,11,False,18,8,249,2297,11.485,1670452444.786321
1,70,0,4,6,True,17,8,206,2254,11.27,1670452444.786321
0,71,0,4,11,False,145,8,41,2089,10.445,1670452444.8802938
1,71,0,4,6,True,145,8,18,2066,10.33,1670452444.8802938
0,72,0,4,11,False,17,8,34,2082,10.41,1670452444.9422247
1,72,0,4,6,True,17,8,11,2059,10.295,1670452444.9422247
0,73,0,4,11,False,144,8,43,2091,10.455,1670452445.0342162
1,73,0,4,6,True,144,8,20,2068,10.34,1670452445.0342162
0,74,0,4,11,False,16,8,73,2121,10.605,1670452445.1127915
1,74,0,4,6,True,16,8,51,2099,10.495,1670452445.1127915
0,75,0,4,11,False,143,8,61,2109,10.545,1670452445.1903856
1,75,0,4,6,True,143,8,38,2086,10.43,1670452445.191396
0,76,0,4,11,False,15,8,155,2203,11.015,1670452445.268685
1,76,0,4,6,True,15,8,133,2181,10.905,1670452445.2696445
0,77,0,4,11,False,142,7,249,2041,10.205,1670452445.3304482
1,77,0,4,6,True,142,7,226,2018,10.09,1670452445.3304482
0,78,0,4,11,False,14,7,239,2031,10.155,1670452445.423189
1,78,0,4,6,True,14,7,217,2009,10.045,1670452445.423189
0,79,0,4,11,False,142,7,227,2019,10.095,1670452445.498654
1,79,0,4,6,True,141,7,205,1997,9.985,1670452445.498654
0,80,0,4,11,False,13,7,152,1944,9.72,1670452445.5631282
1,80,0,4,6,True,13,7,129,1921,9.605,1670452445.5631282
0,81,0,4,11,False,141,7,239,2031,10.155,1670452445.6543257
1,81,0,4,6,True,141,7,217,2009,10.045,1670452445.6543257
0,82,0,4,11,False,12,7,161,1953,9.765,1670452445.731091
1,82,0,4,6,True,12,7,138,1930,9.65,1670452445.731091
0,83,0,4,11,False,140,7,196,1988,9.94,1670452445.8063378
1,83,0,4,6,True,140,7,173,1965,9.825,1670452445.8063378
0,84,0,4,11,False,11,8,24,2072,10.36,1670452445.901334
1,84,0,4,6,True,11,8,1,2049,10.245,1670452445.901461
0,85,0,4,11,False,139,7,239,2031,10.155,1670452445.9628
1,85,0,4,6,True,139,7,216,2008,10.04,1670452445.9628
0,86,0,4,11,False,10,8,41,2089,10.445,1670452446.0546715
1,86,0,4,6,True,10,8,18,2066,10.33,1670452446.0546715
0,87,0,4,11,False,138,7,252,2044,10.22,1670452446.1332076
1,87,0,4,6,True,138,7,230,2022,10.11,1670452446.1332076
0,88,0,4,11,False,9,7,239,2031,10.155,1670452446.1942458
1,88,0,4,6,True,9,7,216,2008,10.04,1670452446.1942458
0,89,0,4,11,False,137,8,95,2143,10.715,1670452446.2864091
1,89,0,4,6,True,137,8,72,2120,10.6,1670452446.2864091
0,90,0,4,11,False,9,8,43,2091,10.455,1670452446.3483436
1,90,0,4,6,True,8,8,22,2070,10.35,1670452446.3483436
0,91,0,4,11,False,136,8,80,2128,10.64,1670452446.4243155
1,91,0,4,6,True,136,8,57,2105,10.525,1670452446.4243155
0,92,0,4,11,False,8,7,207,1999,9.995,1670452446.5042622
1,92,0,4,6,True,8,7,184,1976,9.88,1670452446.5042622
0,93,0,4,11,False,135,7,214,2006,10.03,1670452446.5664852
1,93,0,4,6,True,135,7,191,1983,9.915,1670452446.5664852
0,94,0,4,11,False,7,7,241,2033,10.165,1670452446.6604688
1,94,0,4,6,True,7,7,218,2010,10.05,1670452446.6604688
0,95,0,4,11,False,134,8,22,2070,10.35,1670452446.7381206
1,95,0,4,6,True,134,8,0,2048,10.24,1670452446.7381206
0,96,0,4,11,False,6,8,8,2056,10.28,1670452446.8142192
1,96,0,4,6,True,6,7,242,2034,10.17,1670452446.8142192
0,97,0,4,11,False,133,7,206,1998,9.99,1670452446.8762705
1,97,0,4,6,True,133,7,183,1975,9.875,1670452446.8762705
0,98,0,4,11,False,5,8,31,2079,10.395,1670452446.9532192
1,98,0,4,6,True,5,8,8,2056,10.28,1670452446.9532192
0,99,0,4,11,False,133,8,20,2068,10.34,1670452447.0303798
1,99,0,4,6,True,132,7,253,2045,10.225,1670452447.0303798
0,100,0,4,11,False,4,8,69,2117,10.585,1670452447.1082625
1,100,0,4,6,True,4,8,46,2094,10.47,1670452447.1082625
0,101,0,4,11,False,132,8,3,2051,10.255,1670452447.2003193
1,101,0,4,6,True,131,7,237,2029,10.145,1670452447.2003193
0,102,0,4,11,False,3,7,183,1975,9.875,1670452447.2782838
1,102,0,4,6,True,3,7,160,1952,9.76,1670452447.2782838
0,103,0,4,11,False,131,7,221,2013,10.065,1670452447.3703067
1,103,0,4,6,True,131,7,199,1991,9.955,1670452447.371305
0,104,0,4,11,False,2,8,32,2080,10.4,1670452447.4495518
1,104,0,4,6,True,2,8,9,2057,10.285,1670452447.4495518
0,105,0,4,11,False,130,7,174,1966,9.83,1670452447.4940822
1,105,0,4,6,True,130,7,151,1943,9.715,1670452447.4940822
0,106,0,4,11,False,1,7,250,2042,10.21,1670452447.5741386
1,106,0,4,6,True,1,7,227,2019,10.095,1670452447.5741386
0,107,0,4,11,False,129,8,69,2117,10.585,1670452447.6682274
1,107,0,4,6,True,129,8,46,2094,10.47,1670452447.6682274
0,108,0,4,11,False,0,8,9,2057,10.285,1670452447.746352
1,108,0,4,6,True,0,7,242,2034,10.17,1670452447.746352
0,109,0,4,11,False,128,7,199,1991,9.955,1670452447.8242908
1,109,0,4,6,True,128,7,177,1969,9.845,1670452447.8242908
0,110,0,4,11,False,0,7,201,1993,9.965,1670452447.9003596
1,110,0,4,6,True,255,7,178,1970,9.85,1670452447.9003596
0,111,0,4,11,False,127,8,60,2108,10.54,1670452447.9622388
1,111,0,4,6,True,127,8,37,2085,10.425,1670452447.9622388
0,112,0,4,11,False,255,8,29,2077,10.385,1670452448.0561116
1,112,0,4,6,True,255,8,6,2054,10.27,1670452448.0571103
0,113,0,4,11,False,126,8,20,2068,10.34,1670452448.1321764
1,113,0,4,6,True,126,7,253,2045,10.225,1670452448.1321764
0,114,0,4,11,False,254,8,8,2056,10.28,1670452448.1942742
1,114,0,4,6,True,254,7,241,2033,10.165,1670452448.1942742
0,115,0,4,11,False,125,8,40,2088,10.44,1670452448.2880747
1,115,0,4,6,True,125,8,17,2065,10.325,1670452448.2880747
0,116,0,4,11,False,253,8,89,2137,10.685,1670452448.3660707
1,116,0,4,6,True,253,8,66,2114,10.57,1670452448.3660707
0,117,0,4,11,False,124,8,90,2138,10.69,1670452448.4441988
1,117,0,4,6,True,124,8,67,2115,10.575,1670452448.4452922
0,118,0,4,11,False,252,7,251,2043,10.215,1670452448.5203001
1,118,0,4,6,True,252,7,228,2020,10.1,1670452448.5203001
0,119,0,4,11,False,123,7,161,1953,9.765,1670452448.5986516
1,119,0,4,6,True,123,7,139,1931,9.655,1670452448.5986516
0,120,0,4,11,False,251,8,53,2101,10.505,1670452448.6622396
1,120,0,4,6,True,251,8,30,2078,10.39,1670452448.6622396
0,121,0,4,11,False,123,7,232,2024,10.12,1670452448.7540727
1,121,0,4,6,True,122,7,209,2001,10.005,1670452448.7540727
0,122,0,4,11,False,250,8,1,2049,10.245,1670452448.8163292
1,122,0,4,6,True,250,7,234,2026,10.13,1670452448.8163292
0,123,0,4,11,False,122,7,191,1983,9.915,1670452448.8921928
1,123,0,4,6,True,122,7,168,1960,9.8,1670452448.8921928
0,124,0,4,11,False,249,7,220,2012,10.06,1670452448.9864845
1,124,0,4,6,True,249,7,197,1989,9.945,1670452448.9864845
0,125,0,4,11,False,121,8,12,2060,10.3,1670452449.0486312
1,125,0,4,6,True,121,7,246,2038,10.19,1670452449.0486312
0,126,0,4,11,False,248,8,14,2062,10.31,1670452449.1403399
1,126,0,4,6,True,248,7,247,2039,10.195,1670452449.1403399
0,127,0,4,11,False,120,7,234,2026,10.13,1670452449.2182648
1,127,0,4,6,True,120,7,212,2004,10.02,1670452449.2182648
0,128,0,4,11,False,247,8,133,2181,10.905,1670452449.280869
1,128,0,4,6,True,247,8,111,2159,10.795,1670452449.280869
0,129,0,4,11,False,119,7,250,2042,10.21,1670452449.3575664
1,129,0,4,6,True,119,7,227,2019,10.095,1670452449.358564
0,130,0,4,11,False,247,8,61,2109,10.545,1670452449.450404
1,130,0,4,6,True,246,8,38,2086,10.43,1670452449.450404
0,131,0,4,11,False,118,8,93,2141,10.705,1670452449.5120664
1,131,0,4,6,True,118,8,70,2118,10.59,1670452449.5120664
0,132,0,4,11,False,246,8,57,2105,10.525,1670452449.6042469
1,132,0,4,6,True,246,8,34,2082,10.41,1670452449.60525
0,133,0,4,11,False,117,8,45,2093,10.465,1670452449.6832933
1,133,0,4,6,True,117,8,23,2071,10.355,1670452449.6834471
0,134,0,4,11,False,245,8,10,2058,10.29,1670452449.7441614
1,134,0,4,6,True,245,7,244,2036,10.18,1670452449.7441614
0,135,0,4,11,False,116,8,195,2243,11.215,1670452449.8221905
