dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,235,14,1,3585,17.925,1670466962.1622453
1,0,0,4,20,True,235,13,163,3491,17.455,1670466962.1622453
0,1,0,4,2,False,107,12,10,3082,15.41,1670466962.2405865
1,1,0,4,20,True,107,11,221,3037,15.185,1670466962.2405865
0,2,0,4,2,False,234,11,129,2945,14.725,1670466962.3049836
1,2,0,4,20,True,234,11,84,2900,14.5,1670466962.3049836
0,3,0,4,2,False,106,11,183,2999,14.995,1670466962.3800256
1,3,0,4,20,True,106,11,139,2955,14.775,1670466962.3800256
0,4,0,4,2,False,233,12,80,3152,15.76,1670466962.476224
1,4,0,4,20,True,233,12,35,3107,15.535,1670466962.476224
0,5,0,4,2,False,105,1,171,427,2.135,1670466962.5246093
1,5,0,4,20,True,105,1,32,288,1.44,1670466962.5246093
0,6,0,4,2,False,232,12,2,3074,15.37,1670466962.6023612
1,6,0,4,20,True,233,11,213,3029,15.145,1670466962.6023612
0,7,0,4,2,False,149,12,183,3255,16.275,1670466962.679802
1,7,0,4,20,True,149,12,90,3162,15.81,1670466962.679802
0,8,0,4,2,False,43,2,29,541,2.705,1670466962.72824
1,8,0,4,20,True,43,1,239,495,2.475,1670466962.72824
0,9,0,4,2,False,128,14,228,3812,19.06,1670466962.7601767
1,9,0,4,20,True,129,14,135,3719,18.595,1670466962.7601767
0,10,0,4,2,False,3,14,72,3656,18.28,1670466962.854322
1,10,0,4,20,True,3,13,235,3563,17.815,1670466962.8553197
0,11,0,4,2,False,231,12,51,3123,15.615,1670466962.916252
1,11,0,4,20,True,231,12,6,3078,15.39,1670466962.916252
0,12,0,4,2,False,102,11,211,3027,15.135,1670466962.9942305
1,12,0,4,20,True,102,11,166,2982,14.91,1670466962.9942305
0,13,0,4,2,False,230,12,60,3132,15.66,1670466963.0701888
1,13,0,4,20,True,230,12,15,3087,15.435,1670466963.0701888
0,14,0,4,2,False,123,2,254,766,3.83,1670466963.1162734
1,14,0,4,20,True,123,2,208,720,3.6,1670466963.1162734
0,15,0,4,2,False,101,11,155,2971,14.855,1670466963.16415
1,15,0,4,20,True,101,11,110,2926,14.63,1670466963.16415
0,16,0,4,2,False,229,11,86,2902,14.51,1670466963.226512
1,16,0,4,20,True,229,11,41,2857,14.285,1670466963.226512
0,17,0,4,2,False,113,14,224,3808,19.04,1670466963.3191698
1,17,0,4,20,True,113,14,132,3716,18.58,1670466963.3191698
0,18,0,4,2,False,228,12,4,3076,15.38,1670466963.3804595
1,18,0,4,20,True,228,11,214,3030,15.15,1670466963.3804595
