dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,13,False,148,9,190,2494,12.47,1670453505.9800086
1,17,0,4,7,True,148,9,173,2477,12.385,1670453505.9800086
0,18,0,4,13,False,19,0,43,43,0.215,1670453506.0097687
1,18,0,4,7,True,19,15,235,4075,20.375,1670453506.0097687
0,19,0,4,13,False,184,13,215,3543,17.715,1670453506.118178
1,19,0,4,7,True,184,13,167,3495,17.475,1670453506.118178
0,20,0,4,13,False,196,6,90,1626,8.13,1670453506.1656244
1,20,0,4,7,True,196,6,40,1576,7.88,1670453506.1656244
0,21,0,4,13,False,52,12,199,3271,16.355,1670453506.2120495
1,21,0,4,7,True,52,12,167,3239,16.195,1670453506.2120495
0,22,0,4,13,False,210,1,139,395,1.975,1670453506.257688
1,22,0,4,7,True,210,1,59,315,1.575,1670453506.257688
0,23,0,4,13,False,17,12,142,3214,16.07,1670453506.319555
1,23,0,4,7,True,17,12,93,3165,15.825,1670453506.319555
0,24,0,4,13,False,84,2,194,706,3.53,1670453506.3656769
1,24,0,4,7,True,83,2,178,690,3.45,1670453506.3656769
0,25,0,4,13,False,12,12,175,3247,16.235,1670453506.4116142
1,25,0,4,7,True,12,12,142,3214,16.07,1670453506.4116142
0,26,0,4,13,False,67,2,5,517,2.585,1670453506.4594183
1,26,0,4,7,True,67,2,6,518,2.59,1670453506.4594183
0,27,0,4,13,False,43,15,91,3931,19.655,1670453506.4896822
1,27,0,4,7,True,43,15,42,3882,19.41,1670453506.4896822
0,28,0,4,13,False,164,1,9,265,1.325,1670453506.5380657
1,28,0,4,7,True,164,0,249,249,1.245,1670453506.5380657
0,29,0,4,13,False,91,9,167,2471,12.355,1670453506.569678
1,29,0,4,7,True,91,9,159,2463,12.315,1670453506.569678
0,30,0,4,13,False,252,2,4,516,2.58,1670453506.6156578
1,30,0,4,7,True,252,1,243,499,2.495,1670453506.6167474
0,31,0,4,13,False,215,12,252,3324,16.62,1670453506.6617496
1,31,0,4,7,True,215,12,190,3262,16.31,1670453506.6617496
0,32,0,4,13,False,255,6,20,1556,7.78,1670453506.7095392
1,32,0,4,7,True,255,5,213,1493,7.465,1670453506.7095392
0,33,0,4,13,False,67,11,152,2968,14.84,1670453506.75739
1,33,0,4,7,True,66,11,103,2919,14.595,1670453506.75739
0,34,0,4,13,False,15,15,133,3973,19.865,1670453506.8038864
1,34,0,4,7,True,15,15,81,3921,19.605,1670453506.8038864
0,35,0,4,13,False,142,14,240,3824,19.12,1670453506.865488
1,35,0,4,7,True,142,14,174,3758,18.79,1670453506.865488
0,36,0,4,13,False,14,12,95,3167,15.835,1670453506.9579234
1,36,0,4,7,True,14,12,62,3134,15.67,1670453506.9579234
0,37,0,4,13,False,117,4,181,1205,6.025,1670453507.0036259
1,37,0,4,7,True,117,4,150,1174,5.87,1670453507.0036259
0,38,0,4,13,False,123,12,160,3232,16.16,1670453507.0496376
1,38,0,4,7,True,123,12,112,3184,15.92,1670453507.0496376
0,39,0,4,13,False,188,2,70,582,2.91,1670453507.0986056
1,39,0,4,7,True,188,2,54,566,2.83,1670453507.09884
0,40,0,4,13,False,13,9,131,2435,12.175,1670453507.1436613
1,40,0,4,7,True,13,9,115,2419,12.095,1670453507.1436613
0,41,0,4,13,False,140,0,233,233,1.165,1670453507.1895993
1,41,0,4,7,True,140,0,175,175,0.875,1670453507.1895993
0,42,0,4,13,False,108,1,220,476,2.38,1670453507.2216346
1,42,0,4,7,True,108,1,188,444,2.22,1670453507.2216346
0,43,0,4,13,False,12,9,249,2553,12.765,1670453507.267682
1,43,0,4,7,True,12,9,233,2537,12.685,1670453507.267682
0,44,0,4,13,False,40,9,253,2557,12.785,1670453507.359929
1,44,0,4,7,True,40,9,221,2525,12.625,1670453507.359929
0,45,0,4,13,False,11,12,189,3261,16.305,1670453507.421686
1,45,0,4,7,True,11,12,191,3263,16.315,1670453507.421686
0,46,0,4,13,False,39,5,170,1450,7.25,1670453507.467976
1,46,0,4,7,True,39,5,123,1403,7.015,1670453507.467976
0,47,0,4,13,False,79,11,189,3005,15.025,1670453507.5135639
1,47,0,4,7,True,79,11,156,2972,14.86,1670453507.5135639
0,48,0,4,13,False,10,0,189,189,0.945,1670453507.5611
1,48,0,4,7,True,10,0,116,116,0.58,1670453507.5611
0,49,0,4,13,False,58,4,3,1027,5.135,1670453507.6078126
1,49,0,4,7,True,58,3,226,994,4.97,1670453507.6078126
0,50,0,4,13,False,182,14,171,3755,18.775,1670453507.6695774
1,50,0,4,7,True,182,14,106,3690,18.45,1670453507.6695774
0,51,0,4,13,False,9,14,127,3711,18.555,1670453507.731634
1,51,0,4,7,True,9,14,80,3664,18.32,1670453507.731634
0,52,0,4,13,False,34,0,104,104,0.52,1670453507.7776241
1,52,0,4,7,True,34,0,89,89,0.445,1670453507.7776241
0,53,0,4,13,False,153,11,200,3016,15.08,1670453507.8234744
1,53,0,4,7,True,153,11,167,2983,14.915,1670453507.8244734
0,54,0,4,13,False,8,12,104,3176,15.88,1670453507.884661
1,54,0,4,7,True,8,12,75,3147,15.735,1670453507.884661
2,54,0,4,13,False,211,1,221,477,2.385,1670453507.884661
3,54,0,4,7,True,211,1,205,461,2.305,1670453507.884661
0,55,0,4,13,False,125,7,129,1921,9.605,1670453507.9137301
1,55,0,4,7,True,124,7,77,1869,9.345,1670453507.9137301
0,56,0,4,13,False,136,14,23,3607,18.035,1670453507.9626694
1,56,0,4,7,True,136,13,229,3557,17.785,1670453507.9626694
0,57,0,4,13,False,204,8,48,2096,10.48,1670453508.007891
1,57,0,4,7,True,204,7,234,2026,10.13,1670453508.007891
0,58,0,4,13,False,115,13,172,3500,17.5,1670453508.05438
1,58,0,4,7,True,115,13,123,3451,17.255,1670453508.05438
0,59,0,4,13,False,60,6,175,1711,8.555,1670453508.10003
1,59,0,4,7,True,60,6,128,1664,8.32,1670453508.10003
0,60,0,4,13,False,205,12,244,3316,16.58,1670453508.145421
1,60,0,4,7,True,205,12,197,3269,16.345,1670453508.145421
0,61,0,4,13,False,7,13,238,3566,17.83,1670453508.1920092
1,61,0,4,7,True,7,13,175,3503,17.515,1670453508.1920092
0,62,0,4,13,False,35,1,136,392,1.96,1670453508.2239537
1,62,0,4,7,True,35,1,119,375,1.875,1670453508.2239537
0,63,0,4,13,False,182,14,158,3742,18.71,1670453508.2694056
1,63,0,4,7,True,182,14,97,3681,18.405,1670453508.2694056
0,64,0,4,13,False,201,1,70,326,1.63,1670453508.315388
1,64,0,4,7,True,201,1,53,309,1.545,1670453508.315388
0,65,0,4,13,False,159,0,47,47,0.235,1670453508.3616369
1,65,0,4,7,True,159,15,236,4076,20.38,1670453508.3626368
0,66,0,4,13,False,100,2,255,767,3.835,1670453508.4103253
1,66,0,4,7,True,100,2,223,735,3.675,1670453508.4103253
0,67,0,4,13,False,188,13,60,3388,16.94,1670453508.4555037
1,67,0,4,7,True,188,13,12,3340,16.7,1670453508.4555037
0,68,0,4,13,False,0,12,243,3315,16.575,1670453508.5014021
1,68,0,4,7,True,0,12,218,3290,16.45,1670453508.5014021
0,69,0,4,13,False,46,2,199,711,3.555,1670453508.5483804
1,69,0,4,7,True,46,2,183,695,3.475,1670453508.5483804
0,70,0,4,13,False,132,15,28,3868,19.34,1670453508.5954928
1,70,0,4,7,True,132,14,235,3819,19.095,1670453508.5954928
0,71,0,4,13,False,68,2,102,614,3.07,1670453508.6276467
1,71,0,4,7,True,68,2,85,597,2.985,1670453508.6276467
0,72,0,4,13,False,81,12,185,3257,16.285,1670453508.6714227
1,72,0,4,7,True,81,12,136,3208,16.04,1670453508.6714227
0,73,0,4,13,False,219,8,87,2135,10.675,1670453508.7196178
1,73,0,4,7,True,219,8,23,2071,10.355,1670453508.7196178
0,74,0,4,13,False,131,13,197,3525,17.625,1670453508.7654066
1,74,0,4,7,True,131,13,148,3476,17.38,1670453508.7664068
0,75,0,4,13,False,157,10,176,2736,13.68,1670453508.8137016
1,75,0,4,7,True,157,10,143,2703,13.515,1670453508.8137016
0,76,0,4,13,False,171,2,44,556,2.78,1670453508.859595
1,76,0,4,7,True,171,2,27,539,2.695,1670453508.859595
0,77,0,4,13,False,185,11,3,2819,14.095,1670453508.8915083
1,77,0,4,7,True,185,10,225,2785,13.925,1670453508.8915083
0,78,0,4,13,False,83,1,2,258,1.29,1670453508.937921
1,78,0,4,7,True,83,0,243,243,1.215,1670453508.937921
0,79,0,4,13,False,83,12,59,3131,15.655,1670453508.9840775
1,79,0,4,7,True,83,12,26,3098,15.49,1670453508.9840775
0,80,0,4,13,False,130,10,224,2784,13.92,1670453509.059381
1,80,0,4,7,True,130,10,191,2751,13.755,1670453509.059381
0,81,0,4,13,False,191,2,142,654,3.27,1670453509.1065307
1,81,0,4,7,True,191,2,125,637,3.185,1670453509.1065307
0,82,0,4,13,False,118,14,59,3643,18.215,1670453509.1524813
1,82,0,4,7,True,118,14,12,3596,17.98,1670453509.1524813
0,83,0,4,13,False,129,12,51,3123,15.615,1670453509.197574
1,83,0,4,7,True,129,12,4,3076,15.38,1670453509.197574
0,84,0,4,13,False,8,1,190,446,2.23,1670453509.2453806
1,84,0,4,7,True,8,1,174,430,2.15,1670453509.2463775
0,85,0,4,13,False,0,11,102,2918,14.59,1670453509.29146
1,85,0,4,7,True,0,11,68,2884,14.42,1670453509.292459
0,86,0,4,13,False,250,11,57,2873,14.365,1670453509.3395238
1,86,0,4,7,True,250,10,219,2779,13.895,1670453509.3405335
0,87,0,4,13,False,214,10,115,2675,13.375,1670453509.3863733
1,87,0,4,7,True,214,10,98,2658,13.29,1670453509.3863733
0,88,0,4,13,False,102,14,157,3741,18.705,1670453509.4475906
1,88,0,4,7,True,102,14,92,3676,18.38,1670453509.4475906
0,89,0,4,13,False,74,1,197,453,2.265,1670453509.4936078
1,89,0,4,7,True,74,1,182,438,2.19,1670453509.4936078
0,90,0,4,13,False,59,13,153,3481,17.405,1670453509.5401168
1,90,0,4,7,True,59,13,89,3417,17.085,1670453509.5401168
0,91,0,4,13,False,254,0,84,84,0.42,1670453509.571095
1,91,0,4,7,True,254,0,18,18,0.09,1670453509.571095
0,92,0,4,13,False,136,1,132,388,1.94,1670453509.6172562
1,92,0,4,7,True,136,1,117,373,1.865,1670453509.6172562
0,93,0,4,13,False,152,5,35,1315,6.575,1670453509.6635919
1,93,0,4,7,True,152,4,226,1250,6.25,1670453509.6635919
0,94,0,4,13,False,37,3,18,786,3.93,1670453509.7102516
1,94,0,4,7,True,37,2,242,754,3.77,1670453509.7102516
0,95,0,4,13,False,254,9,163,2467,12.335,1670453509.7572398
1,95,0,4,7,True,37,9,147,2451,12.255,1670453509.7572398
0,96,0,4,13,False,125,9,162,2466,12.33,1670453509.8191576
1,96,0,4,7,True,125,9,145,2449,12.245,1670453509.8191576
0,97,0,4,13,False,184,2,49,561,2.805,1670453509.8655646
1,97,0,4,7,True,184,2,33,545,2.725,1670453509.8655646
0,98,0,4,13,False,43,15,123,3963,19.815,1670453509.9114683
1,98,0,4,7,True,43,15,57,3897,19.485,1670453509.9114683
0,99,0,4,13,False,19,1,206,462,2.31,1670453509.9436464
1,99,0,4,7,True,19,1,190,446,2.23,1670453509.9436464
0,100,0,4,13,False,47,15,77,3917,19.585,1670453509.990086
1,100,0,4,7,True,47,15,11,3851,19.255,1670453509.990086
0,101,0,4,13,False,164,4,28,1052,5.26,1670453510.0215728
1,101,0,4,7,True,164,3,251,1019,5.095,1670453510.0215728
0,102,0,4,13,False,110,9,188,2492,12.46,1670453510.067602
1,102,0,4,7,True,110,9,159,2463,12.315,1670453510.067602
0,103,0,4,13,False,123,13,177,3505,17.525,1670453510.1155028
1,103,0,4,7,True,123,13,128,3456,17.28,1670453510.1155028
0,104,0,4,13,False,63,0,104,104,0.52,1670453510.1937535
1,104,0,4,7,True,62,0,24,24,0.12,1670453510.1937535
0,105,0,4,13,False,158,1,112,368,1.84,1670453510.2395816
1,105,0,4,7,True,158,1,95,351,1.755,1670453510.240579
0,106,0,4,13,False,122,14,201,3785,18.925,1670453510.2864394
1,106,0,4,7,True,122,14,154,3738,18.69,1670453510.2864394
0,107,0,4,13,False,53,6,135,1671,8.355,1670453510.3334315
1,107,0,4,7,True,53,6,88,1624,8.12,1670453510.3334315
0,108,0,4,13,False,52,10,227,2787,13.935,1670453510.381501
1,108,0,4,7,True,52,10,196,2756,13.78,1670453510.381501
0,109,0,4,13,False,122,9,247,2551,12.755,1670453510.4422598
1,109,0,4,7,True,121,9,193,2497,12.485,1670453510.4422598
0,110,0,4,13,False,160,3,137,905,4.525,1670453510.4894664
1,110,0,4,7,True,160,3,108,876,4.38,1670453510.4894664
0,111,0,4,13,False,249,9,99,2403,12.015,1670453510.535605
1,111,0,4,7,True,249,9,83,2387,11.935,1670453510.535605
0,112,0,4,13,False,247,2,78,590,2.95,1670453510.5818315
1,112,0,4,7,True,247,2,61,573,2.865,1670453510.5818315
0,113,0,4,13,False,87,13,213,3541,17.705,1670453510.6275303
1,113,0,4,7,True,87,13,166,3494,17.47,1670453510.6275303
0,114,0,4,13,False,248,9,124,2428,12.14,1670453510.689588
1,114,0,4,7,True,248,9,108,2412,12.06,1670453510.689588
0,115,0,4,13,False,4,3,140,908,4.54,1670453510.7222571
1,115,0,4,7,True,4,3,109,877,4.385,1670453510.7222571
0,116,0,4,13,False,119,11,208,3024,15.12,1670453510.766127
1,116,0,4,7,True,119,11,176,2992,14.96,1670453510.766127
0,117,0,4,13,False,151,4,20,1044,5.22,1670453510.8135808
1,117,0,4,7,True,151,3,244,1012,5.06,1670453510.8135808
0,118,0,4,13,False,247,9,142,2446,12.23,1670453510.8594868
1,118,0,4,7,True,247,9,125,2429,12.145,1670453510.8594868
0,119,0,4,13,False,146,10,97,2657,13.285,1670453510.9075785
1,119,0,4,7,True,146,10,65,2625,13.125,1670453510.9075785
0,120,0,4,13,False,30,2,151,663,3.315,1670453510.954533
1,120,0,4,7,True,30,2,118,630,3.15,1670453510.954533
0,121,0,4,13,False,246,11,46,2862,14.31,1670453510.985407
1,121,0,4,7,True,246,11,15,2831,14.155,1670453510.985407
0,122,0,4,13,False,72,0,107,107,0.535,1670453511.0313578
1,122,0,4,7,True,72,0,91,91,0.455,1670453511.0313578
0,123,0,4,13,False,15,10,188,2748,13.74,1670453511.0634563
1,123,0,4,7,True,15,10,142,2702,13.51,1670453511.0634563
0,124,0,4,13,False,199,12,75,3147,15.735,1670453511.1415434
1,124,0,4,7,True,199,12,54,3126,15.63,1670453511.1415434
0,125,0,4,13,False,10,1,182,438,2.19,1670453511.2037067
1,125,0,4,7,True,10,1,100,356,1.78,1670453511.2037067
0,126,0,4,13,False,47,2,233,745,3.725,1670453511.249748
1,126,0,4,7,True,47,2,218,730,3.65,1670453511.249748
0,127,0,4,13,False,245,9,142,2446,12.23,1670453511.3115134
1,127,0,4,7,True,245,9,126,2430,12.15,1670453511.3115134
0,128,0,4,13,False,205,12,76,3148,15.74,1670453511.3735452
1,128,0,4,7,True,205,12,43,3115,15.575,1670453511.3735452
0,129,0,4,13,False,244,12,233,3305,16.525,1670453511.4513779
1,129,0,4,7,True,244,12,185,3257,16.285,1670453511.4513779
0,130,0,4,13,False,226,0,153,153,0.765,1670453511.513442
1,130,0,4,7,True,226,0,89,89,0.445,1670453511.513442
0,131,0,4,13,False,0,3,96,864,4.32,1670453511.5753167
1,131,0,4,7,True,255,3,64,832,4.16,1670453511.5753167
0,132,0,4,13,False,26,10,243,2803,14.015,1670453511.621861
1,132,0,4,7,True,26,10,210,2770,13.85,1670453511.621861
0,133,0,4,13,False,92,1,8,264,1.32,1670453511.6672575
1,133,0,4,7,True,92,0,248,248,1.24,1670453511.6672575
0,134,0,4,13,False,11,2,7,519,2.595,1670453511.6993515
1,134,0,4,7,True,11,1,186,442,2.21,1670453511.6993515
0,135,0,4,13,False,122,8,30,2078,10.39,1670453511.7312303
1,135,0,4,7,True,122,7,237,2029,10.145,1670453511.7322068
0,136,0,4,13,False,24,15,8,3848,19.24,1670453511.777476
1,136,0,4,7,True,24,14,220,3804,19.02,1670453511.777476
0,137,0,4,13,False,113,13,87,3415,17.075,1670453511.8235092
1,137,0,4,7,True,113,13,39,3367,16.835,1670453511.8235092
0,138,0,4,13,False,241,11,216,3032,15.16,1670453511.9179301
1,138,0,4,7,True,241,11,185,3001,15.005,1670453511.9179301
0,139,0,4,13,False,161,11,5,2821,14.105,1670453512.0124614
1,139,0,4,7,True,161,10,229,2789,13.945,1670453512.0124614
0,140,0,4,13,False,240,15,205,4045,20.225,1670453512.057773
1,140,0,4,7,True,240,15,126,3966,19.83,1670453512.057773
0,141,0,4,13,False,107,2,47,559,2.795,1670453512.103911
1,141,0,4,7,True,107,2,30,542,2.71,1670453512.103911
0,142,0,4,13,False,162,11,9,2825,14.125,1670453512.1493337
1,142,0,4,7,True,162,10,232,2792,13.96,1670453512.1493337
0,143,0,4,13,False,157,11,173,2989,14.945,1670453512.2115138
1,143,0,4,7,True,157,11,122,2938,14.69,1670453512.2115138
0,144,0,4,13,False,124,0,160,160,0.8,1670453512.273945
1,144,0,4,7,True,124,0,144,144,0.72,1670453512.273945
0,145,0,4,13,False,26,11,223,3039,15.195,1670453512.3205202
1,145,0,4,7,True,26,11,190,3006,15.03,1670453512.3207028
0,146,0,4,13,False,238,12,119,3191,15.955,1670453512.3678288
1,146,0,4,7,True,238,12,86,3158,15.79,1670453512.3678288
0,147,0,4,13,False,118,6,120,1656,8.28,1670453512.4134908
1,147,0,4,7,True,118,6,73,1609,8.045,1670453512.4134908
0,148,0,4,13,False,110,11,170,2986,14.93,1670453512.4595845
1,148,0,4,7,True,110,11,138,2954,14.77,1670453512.4595845
0,149,0,4,13,False,81,4,26,1050,5.25,1670453512.4892852
1,149,0,4,7,True,81,3,252,1020,5.1,1670453512.4892852
0,150,0,4,13,False,237,11,183,2999,14.995,1670453512.5353708
1,150,0,4,7,True,237,11,152,2968,14.84,1670453512.5353708
0,151,0,4,13,False,2,0,88,88,0.44,1670453512.5837414
1,151,0,4,7,True,2,0,85,85,0.425,1670453512.5837414
0,152,0,4,13,False,109,9,52,2356,11.78,1670453512.6315024
1,152,0,4,7,True,109,9,35,2339,11.695,1670453512.6315024
0,153,0,4,13,False,236,13,142,3470,17.35,1670453512.6779876
1,153,0,4,7,True,236,13,78,3406,17.03,1670453512.6779876
0,154,0,4,13,False,63,3,235,1003,5.015,1670453512.724164
1,154,0,4,7,True,63,3,203,971,4.855,1670453512.724164
0,155,0,4,13,False,38,0,47,47,0.235,1670453512.7705534
1,155,0,4,7,True,38,15,247,4087,20.435,1670453512.7705534
0,156,0,4,13,False,79,3,210,978,4.89,1670453512.8153183
1,156,0,4,7,True,79,3,178,946,4.73,1670453512.8153183
0,157,0,4,13,False,125,12,115,3187,15.935,1670453512.861362
1,157,0,4,7,True,125,12,67,3139,15.695,1670453512.861362
0,158,0,4,13,False,152,4,214,1238,6.19,1670453512.9083607
1,158,0,4,7,True,152,4,182,1206,6.03,1670453512.9083607
2,158,0,4,13,False,107,9,132,2436,12.18,1670453512.9083607
3,158,0,4,7,True,107,9,115,2419,12.095,1670453512.9083607
0,159,0,4,13,False,160,11,255,3071,15.355,1670453513.0161114
1,159,0,4,7,True,160,11,223,3039,15.195,1670453513.0161114
0,160,0,4,13,False,20,11,221,3037,15.185,1670453513.0938144
1,160,0,4,7,True,20,11,189,3005,15.025,1670453513.0938144
0,161,0,4,13,False,157,5,249,1529,7.645,1670453513.140343
1,161,0,4,7,True,157,5,200,1480,7.4,1670453513.140343
2,161,0,4,13,False,234,9,253,2557,12.785,1670453513.140343
3,161,0,4,7,True,234,9,238,2542,12.71,1670453513.140343
0,162,0,4,13,False,105,14,100,3684,18.42,1670453513.2318978
1,162,0,4,7,True,105,14,53,3637,18.185,1670453513.2318978
0,163,0,4,13,False,146,4,210,1234,6.17,1670453513.2779841
1,163,0,4,7,True,146,4,177,1201,6.005,1670453513.2779841
0,164,0,4,13,False,171,1,18,274,1.37,1670453513.3233125
1,164,0,4,7,True,171,0,192,192,0.96,1670453513.3233125
0,165,0,4,13,False,4,4,119,1143,5.715,1670453513.3694634
1,165,0,4,7,True,4,4,85,1109,5.545,1670453513.3694634
0,166,0,4,13,False,37,13,84,3412,17.06,1670453513.4153395
1,166,0,4,7,True,37,13,52,3380,16.9,1670453513.4153395
0,167,0,4,13,False,218,14,241,3825,19.125,1670453513.445305
1,167,0,4,7,True,218,14,193,3777,18.885,1670453513.445305
0,168,0,4,13,False,215,14,219,3803,19.015,1670453513.5554972
1,168,0,4,7,True,215,14,156,3740,18.7,1670453513.5565145
0,169,0,4,13,False,17,1,253,509,2.545,1670453513.6044385
1,169,0,4,7,True,17,1,237,493,2.465,1670453513.6044385
2,169,0,4,13,False,231,9,124,2428,12.14,1670453513.6044385
3,169,0,4,7,True,231,9,106,2410,12.05,1670453513.6044385
0,170,0,4,13,False,183,2,250,762,3.81,1670453513.6491554
1,170,0,4,7,True,183,2,235,747,3.735,1670453513.650153
0,171,0,4,13,False,103,3,10,778,3.89,1670453513.6952875
1,171,0,4,7,True,103,2,185,697,3.485,1670453513.6952875
0,172,0,4,13,False,254,2,194,706,3.53,1670453513.7415333
1,172,0,4,7,True,254,2,179,691,3.455,1670453513.7415333
0,173,0,4,13,False,230,9,183,2487,12.435,1670453513.7878177
1,173,0,4,7,True,230,9,166,2470,12.35,1670453513.7878177
0,174,0,4,13,False,102,14,107,3691,18.455,1670453513.8353715
1,174,0,4,7,True,102,14,57,3641,18.205,1670453513.8353715
0,175,0,4,13,False,115,3,146,914,4.57,1670453513.8816018
1,175,0,4,7,True,115,3,115,883,4.415,1670453513.8816018
0,176,0,4,13,False,229,9,95,2399,11.995,1670453513.9276874
1,176,0,4,7,True,229,9,79,2383,11.915,1670453513.9276874
0,177,0,4,13,False,101,11,220,3036,15.18,1670453513.9895694
1,177,0,4,7,True,101,11,188,3004,15.02,1670453513.9895694
0,178,0,4,13,False,82,3,104,872,4.36,1670453514.0994537
1,178,0,4,7,True,82,3,41,809,4.045,1670453514.0994537
0,179,0,4,13,False,100,11,135,2951,14.755,1670453514.145519
1,179,0,4,7,True,100,11,103,2919,14.595,1670453514.1465094
0,180,0,4,13,False,27,2,24,536,2.68,1670453514.1913247
1,180,0,4,7,True,27,2,8,520,2.6,1670453514.1923237
0,181,0,4,13,False,183,15,138,3978,19.89,1670453514.2379801
1,181,0,4,7,True,183,15,75,3915,19.575,1670453514.2379801
0,182,0,4,13,False,175,0,233,233,1.165,1670453514.283946
1,182,0,4,7,True,175,0,217,217,1.085,1670453514.283946
0,183,0,4,13,False,65,13,233,3561,17.805,1670453514.3295634
1,183,0,4,7,True,65,13,187,3515,17.575,1670453514.3295634
0,184,0,4,13,False,227,12,184,3256,16.28,1670453514.375236
1,184,0,4,7,True,226,12,151,3223,16.115,1670453514.375236
0,185,0,4,13,False,177,7,111,1903,9.515,1670453514.4539793
1,185,0,4,7,True,177,7,61,1853,9.265,1670453514.4539793
0,186,0,4,13,False,193,13,234,3562,17.81,1670453514.4997973
1,186,0,4,7,True,193,13,184,3512,17.56,1670453514.4997973
0,187,0,4,13,False,162,11,220,3036,15.18,1670453514.5315285
1,187,0,4,7,True,162,11,194,3010,15.05,1670453514.5315285
0,188,0,4,13,False,81,2,34,546,2.73,1670453514.5775714
1,188,0,4,7,True,81,2,18,530,2.65,1670453514.5775714
0,189,0,4,13,False,97,14,95,3679,18.395,1670453514.6233358
1,189,0,4,7,True,97,14,30,3614,18.07,1670453514.6233358
0,190,0,4,13,False,196,6,254,1790,8.95,1670453514.6713047
1,190,0,4,7,True,196,6,192,1728,8.64,1670453514.6723037
0,191,0,4,13,False,55,12,19,3091,15.455,1670453514.7178943
1,191,0,4,7,True,55,11,227,3043,15.215,1670453514.7178943
0,192,0,4,13,False,78,15,77,3917,19.585,1670453514.7656598
1,192,0,4,7,True,78,14,252,3836,19.18,1670453514.7656598
0,193,0,4,13,False,84,5,159,1439,7.195,1670453514.8283675
1,193,0,4,7,True,84,5,131,1411,7.055,1670453514.8285887
0,194,0,4,13,False,37,12,29,3101,15.505,1670453514.874218
1,194,0,4,7,True,37,12,3,3075,15.375,1670453514.8742905
0,195,0,4,13,False,175,15,104,3944,19.72,1670453514.9353955
1,195,0,4,7,True,175,15,43,3883,19.415,1670453514.9353955
0,196,0,4,13,False,78,6,157,1693,8.465,1670453514.9675868
1,196,0,4,7,True,78,6,95,1631,8.155,1670453514.9675868
0,197,0,4,13,False,223,10,119,2679,13.395,1670453514.997335
1,197,0,4,7,True,223,10,87,2647,13.235,1670453514.997335
0,198,0,4,13,False,94,11,30,2846,14.23,1670453515.0920455
1,198,0,4,7,True,94,10,254,2814,14.07,1670453515.0920455
0,199,0,4,13,False,18,8,12,2060,10.3,1670453515.1375618
1,199,0,4,7,True,18,7,221,2013,10.065,1670453515.1375618
0,200,0,4,13,False,80,11,211,3027,15.135,1670453515.184338
1,200,0,4,7,True,80,11,180,2996,14.98,1670453515.184338
0,201,0,4,13,False,94,12,89,3161,15.805,1670453515.2294128
1,201,0,4,7,True,94,12,57,3129,15.645,1670453515.2294128
0,202,0,4,13,False,244,6,69,1605,8.025,1670453515.2754443
1,202,0,4,7,True,244,6,21,1557,7.785,1670453515.2754443
0,203,0,4,13,False,221,9,164,2468,12.34,1670453515.323931
