dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,33,14,218,3802,19.01,1670467621.6856942
1,0,0,4,20,True,33,14,188,3772,18.86,1670467621.6856942
0,1,0,4,24,False,160,12,237,3309,16.545,1670467621.7606833
1,1,0,4,20,True,160,12,208,3280,16.4,1670467621.7616832
0,2,0,4,24,False,32,12,250,3322,16.61,1670467621.8387325
1,2,0,4,20,True,32,12,221,3293,16.465,1670467621.8387325
0,3,0,4,24,False,159,12,65,3137,15.685,1670467621.9146059
1,3,0,4,20,True,159,12,35,3107,15.535,1670467621.9146059
0,4,0,4,24,False,31,12,23,3095,15.475,1670467621.9914827
1,4,0,4,20,True,31,11,249,3065,15.325,1670467621.9914827
0,5,0,4,24,False,159,12,148,3220,16.1,1670467622.0686302
1,5,0,4,20,True,159,12,119,3191,15.955,1670467622.0686302
0,6,0,4,24,False,30,12,112,3184,15.92,1670467622.1472323
1,6,0,4,20,True,30,12,82,3154,15.77,1670467622.1472323
0,7,0,4,24,False,158,13,72,3400,17.0,1670467622.2246397
1,7,0,4,20,True,158,13,43,3371,16.855,1670467622.2246397
0,8,0,4,24,False,29,13,235,3563,17.815,1670467622.3007631
1,8,0,4,20,True,29,13,205,3533,17.665,1670467622.3017478
0,9,0,4,24,False,157,13,188,3516,17.58,1670467622.3765755
1,9,0,4,20,True,157,13,158,3486,17.43,1670467622.3765755
0,10,0,4,24,False,28,13,171,3499,17.495,1670467622.454527
1,10,0,4,20,True,28,13,141,3469,17.345,1670467622.454527
0,11,0,4,24,False,156,14,122,3706,18.53,1670467622.5165198
1,11,0,4,20,True,156,14,93,3677,18.385,1670467622.5165198
0,12,0,4,24,False,27,13,148,3476,17.38,1670467622.6093645
1,12,0,4,20,True,27,13,118,3446,17.23,1670467622.6094394
0,13,0,4,24,False,155,13,245,3573,17.865,1670467622.670444
1,13,0,4,20,True,155,13,215,3543,17.715,1670467622.670444
0,14,0,4,24,False,27,13,215,3543,17.715,1670467622.7631178
1,14,0,4,20,True,26,13,186,3514,17.57,1670467622.7631178
0,15,0,4,24,False,154,13,214,3542,17.71,1670467622.8394754
1,15,0,4,20,True,154,13,183,3511,17.555,1670467622.839642
0,16,0,4,24,False,26,14,126,3710,18.55,1670467622.9166238
1,16,0,4,20,True,26,14,96,3680,18.4,1670467622.9166238
0,17,0,4,24,False,153,12,222,3294,16.47,1670467622.9926279
1,17,0,4,20,True,153,12,193,3265,16.325,1670467622.9936268
0,18,0,4,24,False,25,14,11,3595,17.975,1670467623.0694504
1,18,0,4,20,True,25,13,238,3566,17.83,1670467623.0695696
0,19,0,4,24,False,152,13,75,3403,17.015,1670467623.1305087
1,19,0,4,20,True,152,13,46,3374,16.87,1670467623.1305087
0,20,0,4,24,False,24,13,66,3394,16.97,1670467623.2088041
1,20,0,4,20,True,24,13,37,3365,16.825,1670467623.2088041
0,21,0,4,24,False,151,13,102,3430,17.15,1670467623.284608
1,21,0,4,20,True,151,13,73,3401,17.005,1670467623.284608
0,22,0,4,24,False,23,12,236,3308,16.54,1670467623.376564
1,22,0,4,20,True,23,12,206,3278,16.39,1670467623.377564
0,23,0,4,24,False,150,13,175,3503,17.515,1670467623.4383895
1,23,0,4,20,True,150,13,146,3474,17.37,1670467623.4393868
0,24,0,4,24,False,22,12,136,3208,16.04,1670467623.5312383
1,24,0,4,20,True,22,12,107,3179,15.895,1670467623.5312383
0,25,0,4,24,False,150,12,217,3289,16.445,1670467623.6095061
1,25,0,4,20,True,150,12,188,3260,16.3,1670467623.6095061
0,26,0,4,24,False,21,13,209,3537,17.685,1670467623.6731875
1,26,0,4,20,True,21,13,178,3506,17.53,1670467623.6731875
0,27,0,4,24,False,149,12,233,3305,16.525,1670467623.7645848
1,27,0,4,20,True,149,12,203,3275,16.375,1670467623.7645848
0,28,0,4,24,False,20,13,233,3561,17.805,1670467623.8267443
1,28,0,4,20,True,20,13,203,3531,17.655,1670467623.8267443
0,29,0,4,24,False,148,14,153,3737,18.685,1670467623.92097
1,29,0,4,20,True,148,14,124,3708,18.54,1670467623.92097
0,30,0,4,24,False,19,12,144,3216,16.08,1670467623.9993117
1,30,0,4,20,True,19,12,114,3186,15.93,1670467623.9993117
0,31,0,4,24,False,147,13,48,3376,16.88,1670467624.0765073
1,31,0,4,20,True,147,13,19,3347,16.735,1670467624.0765073
0,32,0,4,24,False,18,13,192,3520,17.6,1670467624.154995
1,32,0,4,20,True,18,13,162,3490,17.45,1670467624.154995
0,33,0,4,24,False,146,13,201,3529,17.645,1670467624.2304635
1,33,0,4,20,True,146,13,172,3500,17.5,1670467624.2304635
0,34,0,4,24,False,18,14,134,3718,18.59,1670467624.3072696
1,34,0,4,20,True,17,14,104,3688,18.44,1670467624.3072696
0,35,0,4,24,False,145,13,182,3510,17.55,1670467624.3846605
1,35,0,4,20,True,145,13,151,3479,17.395,1670467624.3856711
0,36,0,4,24,False,17,12,42,3114,15.57,1670467624.4465144
1,36,0,4,20,True,17,12,12,3084,15.42,1670467624.4465144
0,37,0,4,24,False,144,12,112,3184,15.92,1670467624.5389192
1,37,0,4,20,True,144,12,82,3154,15.77,1670467624.5389192
0,38,0,4,24,False,16,13,12,3340,16.7,1670467624.6012826
1,38,0,4,20,True,16,12,239,3311,16.555,1670467624.6012826
0,39,0,4,24,False,143,13,83,3411,17.055,1670467624.692653
1,39,0,4,20,True,143,13,53,3381,16.905,1670467624.692653
0,40,0,4,24,False,15,13,90,3418,17.09,1670467624.7691786
1,40,0,4,20,True,15,13,61,3389,16.945,1670467624.76977
0,41,0,4,24,False,142,13,183,3511,17.555,1670467624.8303838
1,41,0,4,20,True,142,13,153,3481,17.405,1670467624.8303838
0,42,0,4,24,False,14,12,189,3261,16.305,1670467624.9224622
1,42,0,4,20,True,14,12,160,3232,16.16,1670467624.9224622
0,43,0,4,24,False,141,12,119,3191,15.955,1670467625.0010781
1,43,0,4,20,True,141,12,89,3161,15.805,1670467625.0010781
0,44,0,4,24,False,13,13,169,3497,17.485,1670467625.0774446
1,44,0,4,20,True,13,13,139,3467,17.335,1670467625.0774446
0,45,0,4,24,False,141,14,21,3605,18.025,1670467625.1550608
1,45,0,4,20,True,141,13,248,3576,17.88,1670467625.1550608
0,46,0,4,24,False,12,12,82,3154,15.77,1670467625.2191546
1,46,0,4,20,True,12,12,53,3125,15.625,1670467625.2191546
0,47,0,4,24,False,140,12,168,3240,16.2,1670467625.3094969
1,47,0,4,20,True,140,12,139,3211,16.055,1670467625.3094969
0,48,0,4,24,False,11,13,14,3342,16.71,1670467625.3869061
1,48,0,4,20,True,11,12,240,3312,16.56,1670467625.3869061
0,49,0,4,24,False,139,13,186,3514,17.57,1670467625.4793696
1,49,0,4,20,True,139,13,156,3484,17.42,1670467625.4794538
0,50,0,4,24,False,10,12,116,3188,15.94,1670467625.5404634
1,50,0,4,20,True,10,12,86,3158,15.79,1670467625.5404634
0,51,0,4,24,False,138,12,157,3229,16.145,1670467625.6324415
1,51,0,4,20,True,138,12,127,3199,15.995,1670467625.6334474
0,52,0,4,24,False,9,13,22,3350,16.75,1670467625.7088413
1,52,0,4,20,True,9,12,249,3321,16.605,1670467625.7088413
0,53,0,4,24,False,137,14,48,3632,18.16,1670467625.7726123
1,53,0,4,20,True,137,14,18,3602,18.01,1670467625.7726123
0,54,0,4,24,False,9,14,164,3748,18.74,1670467625.8646822
1,54,0,4,20,True,8,14,135,3719,18.595,1670467625.8646822
0,55,0,4,24,False,136,14,21,3605,18.025,1670467625.9434245
1,55,0,4,20,True,136,13,247,3575,17.875,1670467625.9434245
0,56,0,4,24,False,8,13,71,3399,16.995,1670467626.0195196
1,56,0,4,20,True,8,13,42,3370,16.85,1670467626.0195196
0,57,0,4,24,False,135,13,143,3471,17.355,1670467626.0965004
1,57,0,4,20,True,135,13,113,3441,17.205,1670467626.0965004
0,58,0,4,24,False,7,14,30,3614,18.07,1670467626.173309
1,58,0,4,20,True,7,14,1,3585,17.925,1670467626.173309
0,59,0,4,24,False,134,14,19,3603,18.015,1670467626.251329
1,59,0,4,20,True,134,13,246,3574,17.87,1670467626.2515578
0,60,0,4,24,False,6,13,192,3520,17.6,1670467626.328905
1,60,0,4,20,True,6,13,163,3491,17.455,1670467626.328905
0,61,0,4,24,False,133,14,251,3835,19.175,1670467626.4046202
1,61,0,4,20,True,133,14,222,3806,19.03,1670467626.4046202
0,62,0,4,24,False,5,12,229,3301,16.505,1670467626.4823146
1,62,0,4,20,True,5,12,200,3272,16.36,1670467626.4833143
0,63,0,4,24,False,132,12,151,3223,16.115,1670467626.5603416
1,63,0,4,20,True,132,12,120,3192,15.96,1670467626.5613413
0,64,0,4,24,False,4,12,255,3327,16.635,1670467626.6391008
1,64,0,4,20,True,4,12,226,3298,16.49,1670467626.6391008
0,65,0,4,24,False,132,14,96,3680,18.4,1670467626.7149572
1,65,0,4,20,True,132,14,66,3650,18.25,1670467626.7149572
0,66,0,4,24,False,3,13,106,3434,17.17,1670467626.793183
1,66,0,4,20,True,3,13,76,3404,17.02,1670467626.793183
0,67,0,4,24,False,131,14,164,3748,18.74,1670467626.870965
1,67,0,4,20,True,131,14,134,3718,18.59,1670467626.870965
0,68,0,4,24,False,2,13,126,3454,17.27,1670467626.9346893
1,68,0,4,20,True,2,13,96,3424,17.12,1670467626.9346893
0,69,0,4,24,False,130,12,131,3203,16.015,1670467626.9964142
1,69,0,4,20,True,130,12,102,3174,15.87,1670467626.9964142
0,70,0,4,24,False,1,12,170,3242,16.21,1670467627.0889351
1,70,0,4,20,True,1,12,140,3212,16.06,1670467627.0889351
0,71,0,4,24,False,129,13,37,3365,16.825,1670467627.1503816
1,71,0,4,20,True,129,13,7,3335,16.675,1670467627.1503816
0,72,0,4,24,False,0,12,185,3257,16.285,1670467627.2432003
1,72,0,4,20,True,0,12,156,3228,16.14,1670467627.2432003
0,73,0,4,24,False,128,14,147,3731,18.655,1670467627.3345115
1,73,0,4,20,True,128,14,117,3701,18.505,1670467627.3345115
0,74,0,4,24,False,0,12,184,3256,16.28,1670467627.4105024
1,74,0,4,20,True,255,12,154,3226,16.13,1670467627.4115014
0,75,0,4,24,False,127,14,26,3610,18.05,1670467627.4726105
1,75,0,4,20,True,127,13,251,3579,17.895,1670467627.4726105
0,76,0,4,24,False,255,13,7,3335,16.675,1670467627.5505044
1,76,0,4,20,True,255,12,234,3306,16.53,1670467627.5505044
0,77,0,4,24,False,126,12,236,3308,16.54,1670467627.6303172
1,77,0,4,20,True,126,12,207,3279,16.395,1670467627.6303172
0,78,0,4,24,False,254,12,60,3132,15.66,1670467627.6924613
1,78,0,4,20,True,254,12,30,3102,15.51,1670467627.6924613
0,79,0,4,24,False,125,12,205,3277,16.385,1670467627.7871656
1,79,0,4,20,True,125,12,176,3248,16.24,1670467627.7871656
0,80,0,4,24,False,253,13,49,3377,16.885,1670467627.8490028
1,80,0,4,20,True,253,13,18,3346,16.73,1670467627.8490028
0,81,0,4,24,False,124,13,164,3492,17.46,1670467627.9265854
1,81,0,4,20,True,124,13,135,3463,17.315,1670467627.9265854
0,82,0,4,24,False,252,12,237,3309,16.545,1670467628.018395
1,82,0,4,20,True,252,12,208,3280,16.4,1670467628.0195265
0,83,0,4,24,False,123,14,71,3655,18.275,1670467628.080396
1,83,0,4,20,True,123,14,41,3625,18.125,1670467628.080396
0,84,0,4,24,False,251,13,104,3432,17.16,1670467628.172543
1,84,0,4,20,True,251,13,75,3403,17.015,1670467628.1735418
0,85,0,4,24,False,123,13,118,3446,17.23,1670467628.2490776
1,85,0,4,20,True,123,13,88,3416,17.08,1670467628.2490776
0,86,0,4,24,False,250,12,174,3246,16.23,1670467628.3284867
1,86,0,4,20,True,250,12,144,3216,16.08,1670467628.3284867
0,87,0,4,24,False,122,13,79,3407,17.035,1670467628.4064853
1,87,0,4,20,True,122,13,49,3377,16.885,1670467628.4064853
0,88,0,4,24,False,249,13,68,3396,16.98,1670467628.4684482
1,88,0,4,20,True,249,13,39,3367,16.835,1670467628.4684482
0,89,0,4,24,False,121,13,115,3443,17.215,1670467628.5603921
1,89,0,4,20,True,121,13,85,3413,17.065,1670467628.5613909
0,90,0,4,24,False,248,14,121,3705,18.525,1670467628.6226783
1,90,0,4,20,True,248,14,91,3675,18.375,1670467628.6226783
0,91,0,4,24,False,120,12,210,3282,16.41,1670467628.7144403
1,91,0,4,20,True,120,12,180,3252,16.26,1670467628.7144403
0,92,0,4,24,False,247,14,52,3636,18.18,1670467628.7784395
1,92,0,4,20,True,247,14,22,3606,18.03,1670467628.7784395
0,93,0,4,24,False,119,12,94,3166,15.83,1670467628.8708491
1,93,0,4,20,True,119,12,63,3135,15.675,1670467628.8708491
0,94,0,4,24,False,247,13,170,3498,17.49,1670467628.9345655
1,94,0,4,20,True,246,13,141,3469,17.345,1670467628.9345655
0,95,0,4,24,False,118,14,54,3638,18.19,1670467629.026477
1,95,0,4,20,True,118,14,24,3608,18.04,1670467629.026477
0,96,0,4,24,False,246,13,124,3452,17.26,1670467629.104291
1,96,0,4,20,True,246,13,94,3422,17.11,1670467629.104291
0,97,0,4,24,False,117,13,223,3551,17.755,1670467629.1664562
1,97,0,4,20,True,117,13,192,3520,17.6,1670467629.1664562
0,98,0,4,24,False,245,13,172,3500,17.5,1670467629.2593946
1,98,0,4,20,True,245,13,142,3470,17.35,1670467629.2595034
0,99,0,4,24,False,116,14,38,3622,18.11,1670467629.3369298
1,99,0,4,20,True,116,14,9,3593,17.965,1670467629.3369298
0,100,0,4,24,False,244,14,126,3710,18.55,1670467629.4135032
1,100,0,4,20,True,244,14,96,3680,18.4,1670467629.4135032
0,101,0,4,24,False,115,12,216,3288,16.44,1670467629.4745634
1,101,0,4,20,True,115,12,186,3258,16.29,1670467629.4745634
0,102,0,4,24,False,243,14,19,3603,18.015,1670467629.5665152
1,102,0,4,20,True,243,13,245,3573,17.865,1670467629.5665152
0,103,0,4,24,False,114,12,215,3287,16.435,1670467629.6303945
1,103,0,4,20,True,114,12,186,3258,16.29,1670467629.6303945
0,104,0,4,24,False,242,13,6,3334,16.67,1670467629.7225163
1,104,0,4,20,True,242,12,233,3305,16.525,1670467629.7225163
0,105,0,4,24,False,114,13,214,3542,17.71,1670467629.7845538
1,105,0,4,20,True,114,13,184,3512,17.56,1670467629.7854962
0,106,0,4,24,False,241,13,81,3409,17.045,1670467629.864487
1,106,0,4,20,True,241,13,51,3379,16.895,1670467629.864487
0,107,0,4,24,False,113,13,205,3533,17.665,1670467629.9547188
1,107,0,4,20,True,113,13,175,3503,17.515,1670467629.9547188
0,108,0,4,24,False,240,13,178,3506,17.53,1670467630.0165458
1,108,0,4,20,True,240,13,149,3477,17.385,1670467630.0165458
0,109,0,4,24,False,112,12,97,3169,15.845,1670467630.111428
1,109,0,4,20,True,112,12,68,3140,15.7,1670467630.111428
0,110,0,4,24,False,239,13,7,3335,16.675,1670467630.188342
1,110,0,4,20,True,239,12,233,3305,16.525,1670467630.188342
0,111,0,4,24,False,111,13,71,3399,16.995,1670467630.2506628
1,111,0,4,20,True,111,13,41,3369,16.845,1670467630.2506628
0,112,0,4,24,False,238,12,84,3156,15.78,1670467630.3432496
1,112,0,4,20,True,238,12,55,3127,15.635,1670467630.3432496
0,113,0,4,24,False,110,13,155,3483,17.415,1670467630.4187372
1,113,0,4,20,True,110,13,124,3452,17.26,1670467630.4187372
0,114,0,4,24,False,238,13,133,3461,17.305,1670467630.4804573
1,114,0,4,20,True,237,13,102,3430,17.15,1670467630.4804573
0,115,0,4,24,False,109,13,60,3388,16.94,1670467630.5749626
1,115,0,4,20,True,109,13,30,3358,16.79,1670467630.5749626
0,116,0,4,24,False,237,12,82,3154,15.77,1670467630.6528485
1,116,0,4,20,True,237,12,52,3124,15.62,1670467630.6528485
0,117,0,4,24,False,108,14,68,3652,18.26,1670467630.7144117
1,117,0,4,20,True,108,14,37,3621,18.105,1670467630.7144117
0,118,0,4,24,False,236,14,18,3602,18.01,1670467630.7919452
1,118,0,4,20,True,236,13,245,3573,17.865,1670467630.7919452
0,119,0,4,24,False,107,13,133,3461,17.305,1670467630.8702874
1,119,0,4,20,True,107,13,103,3431,17.155,1670467630.8702874
0,120,0,4,24,False,235,13,129,3457,17.285,1670467630.9630854
1,120,0,4,20,True,235,13,99,3427,17.135,1670467630.9630854
0,121,0,4,24,False,106,12,227,3299,16.495,1670467631.040979
1,121,0,4,20,True,106,12,198,3270,16.35,1670467631.040979
0,122,0,4,24,False,234,13,81,3409,17.045,1670467631.1169353
1,122,0,4,20,True,234,13,52,3380,16.9,1670467631.1169353
0,123,0,4,24,False,105,12,55,3127,15.635,1670467631.1790547
1,123,0,4,20,True,105,12,25,3097,15.485,1670467631.1790547
0,124,0,4,24,False,233,13,31,3359,16.795,1670467631.2543008
1,124,0,4,20,True,233,13,2,3330,16.65,1670467631.2552812
0,125,0,4,24,False,105,13,94,3422,17.11,1670467631.332276
1,125,0,4,20,True,104,13,64,3392,16.96,1670467631.332276
0,126,0,4,24,False,232,14,244,3828,19.14,1670467631.4105432
1,126,0,4,20,True,232,14,215,3799,18.995,1670467631.4105432
0,127,0,4,24,False,104,13,4,3332,16.66,1670467631.5025156
1,127,0,4,20,True,104,12,230,3302,16.51,1670467631.5025156
0,128,0,4,24,False,231,13,7,3335,16.675,1670467631.5794268
1,128,0,4,20,True,231,12,233,3305,16.525,1670467631.579544
0,129,0,4,24,False,103,14,5,3589,17.945,1670467631.6564057
1,129,0,4,20,True,103,13,232,3560,17.8,1670467631.6573982
0,130,0,4,24,False,230,13,63,3391,16.955,1670467631.7353427
1,130,0,4,20,True,230,13,34,3362,16.81,1670467631.7353427
0,131,0,4,24,False,102,14,67,3651,18.255,1670467631.812224
1,131,0,4,20,True,102,14,36,3620,18.1,1670467631.812224
0,132,0,4,24,False,229,13,224,3552,17.76,1670467631.8887243
1,132,0,4,20,True,229,13,195,3523,17.615,1670467631.8887243
0,133,0,4,24,False,101,12,201,3273,16.365,1670467631.9670777
1,133,0,4,20,True,101,12,170,3242,16.21,1670467631.9670777
0,134,0,4,24,False,229,13,86,3414,17.07,1670467632.0449767
1,134,0,4,20,True,228,13,56,3384,16.92,1670467632.0449767
0,135,0,4,24,False,100,13,169,3497,17.485,1670467632.1059525
1,135,0,4,20,True,100,13,140,3468,17.34,1670467632.1069672
0,136,0,4,24,False,228,14,1,3585,17.925,1670467632.1865354
1,136,0,4,20,True,228,13,228,3556,17.78,1670467632.1865354
0,137,0,4,24,False,99,13,39,3367,16.835,1670467632.2640462
1,137,0,4,20,True,99,13,9,3337,16.685,1670467632.2640462
0,138,0,4,24,False,227,12,220,3292,16.46,1670467632.356271
1,138,0,4,20,True,227,12,191,3263,16.315,1670467632.356271
0,139,0,4,24,False,98,12,172,3244,16.22,1670467632.418055
1,139,0,4,20,True,98,12,142,3214,16.07,1670467632.4190528
0,140,0,4,24,False,226,14,67,3651,18.255,1670467632.4962854
1,140,0,4,20,True,226,14,38,3622,18.11,1670467632.4962854
0,141,0,4,24,False,97,13,96,3424,17.12,1670467632.576342
1,141,0,4,20,True,97,13,67,3395,16.975,1670467632.576342
0,142,0,4,24,False,225,13,92,3420,17.1,1670467632.6521626
1,142,0,4,20,True,225,13,62,3390,16.95,1670467632.6521626
0,143,0,4,24,False,96,12,51,3123,15.615,1670467632.747173
1,143,0,4,20,True,96,12,22,3094,15.47,1670467632.747173
0,144,0,4,24,False,224,13,132,3460,17.3,1670467632.8100457
1,144,0,4,20,True,224,13,102,3430,17.15,1670467632.811043
0,145,0,4,24,False,96,12,206,3278,16.39,1670467632.889906
1,145,0,4,20,True,96,12,176,3248,16.24,1670467632.889906
0,146,0,4,24,False,223,13,222,3550,17.75,1670467632.9686582
1,146,0,4,20,True,223,13,192,3520,17.6,1670467632.9686582
0,147,0,4,24,False,95,14,50,3634,18.17,1670467633.0305915
