dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,35,8,194,2242,11.21,1670461891.5922472
1,0,0,4,15,True,35,8,165,2213,11.065,1670461891.5922472
0,1,0,4,7,False,163,9,45,2349,11.745,1670461891.6850197
1,1,0,4,15,True,163,9,17,2321,11.605,1670461891.6850197
0,2,0,4,7,False,34,9,50,2354,11.77,1670461891.7483222
1,2,0,4,15,True,34,9,22,2326,11.63,1670461891.7483222
0,3,0,4,7,False,162,9,12,2316,11.58,1670461891.826514
1,3,0,4,15,True,162,8,240,2288,11.44,1670461891.826514
0,4,0,4,7,False,33,9,134,2438,12.19,1670461891.9044254
1,4,0,4,15,True,33,9,107,2411,12.055,1670461891.9044254
0,5,0,4,7,False,161,8,255,2303,11.515,1670461891.980623
1,5,0,4,15,True,161,8,227,2275,11.375,1670461891.981723
0,6,0,4,7,False,33,8,230,2278,11.39,1670461892.0724807
1,6,0,4,15,True,33,8,202,2250,11.25,1670461892.0734797
0,7,0,4,7,False,160,9,76,2380,11.9,1670461892.151613
1,7,0,4,15,True,160,9,48,2352,11.76,1670461892.1517074
0,8,0,4,7,False,32,9,53,2357,11.785,1670461892.2272584
1,8,0,4,15,True,32,9,24,2328,11.64,1670461892.2272584
0,9,0,4,7,False,159,9,49,2353,11.765,1670461892.3046837
1,9,0,4,15,True,159,9,20,2324,11.62,1670461892.3046837
0,10,0,4,7,False,196,9,131,2435,12.175,1670461892.3665667
1,10,0,4,15,True,196,9,99,2403,12.015,1670461892.3665667
0,11,0,4,7,False,158,9,21,2325,11.625,1670461892.4589837
1,11,0,4,15,True,158,8,248,2296,11.48,1670461892.4589837
0,12,0,4,7,False,30,9,27,2331,11.655,1670461892.5351763
1,12,0,4,15,True,30,8,254,2302,11.51,1670461892.5351763
0,13,0,4,7,False,157,9,8,2312,11.56,1670461892.5965986
1,13,0,4,15,True,157,8,236,2284,11.42,1670461892.5965986
0,14,0,4,7,False,29,9,24,2328,11.64,1670461892.6893663
1,14,0,4,15,True,29,8,252,2300,11.5,1670461892.6893663
0,15,0,4,7,False,157,9,35,2339,11.695,1670461892.7501686
1,15,0,4,15,True,156,9,7,2311,11.555,1670461892.751183
0,16,0,4,7,False,28,9,15,2319,11.595,1670461892.8444223
1,16,0,4,15,True,28,8,242,2290,11.45,1670461892.8444223
0,17,0,4,7,False,156,9,83,2387,11.935,1670461892.9063818
1,17,0,4,15,True,156,9,55,2359,11.795,1670461892.9063818
0,18,0,4,7,False,27,9,127,2431,12.155,1670461892.9985273
1,18,0,4,15,True,27,9,99,2403,12.015,1670461892.9985273
0,19,0,4,7,False,155,9,40,2344,11.72,1670461893.0774672
1,19,0,4,15,True,155,9,13,2317,11.585,1670461893.0775402
0,20,0,4,7,False,26,8,225,2273,11.365,1670461893.1523511
1,20,0,4,15,True,26,8,197,2245,11.225,1670461893.1523511
0,21,0,4,7,False,154,9,109,2413,12.065,1670461893.230557
1,21,0,4,15,True,154,9,81,2385,11.925,1670461893.2315545
0,22,0,4,7,False,25,9,11,2315,11.575,1670461893.3085554
1,22,0,4,15,True,25,8,239,2287,11.435,1670461893.3096547
0,23,0,4,7,False,153,9,42,2346,11.73,1670461893.370836
1,23,0,4,15,True,153,9,13,2317,11.585,1670461893.370836
0,24,0,4,7,False,24,9,4,2308,11.54,1670461893.4633658
1,24,0,4,15,True,24,8,233,2281,11.405,1670461893.463603
0,25,0,4,7,False,152,9,51,2355,11.775,1670461893.540498
1,25,0,4,15,True,152,9,23,2327,11.635,1670461893.5414808
0,26,0,4,7,False,58,0,126,126,0.63,1670461893.5724719
1,26,0,4,15,True,58,0,99,99,0.495,1670461893.5724719
0,27,0,4,7,False,24,8,231,2279,11.395,1670461893.6186295
1,27,0,4,15,True,24,8,202,2250,11.25,1670461893.6195247
0,28,0,4,7,False,151,9,36,2340,11.7,1670461893.696542
1,28,0,4,15,True,151,9,7,2311,11.555,1670461893.696542
0,29,0,4,7,False,23,9,43,2347,11.735,1670461893.7543285
1,29,0,4,15,True,23,9,15,2319,11.595,1670461893.7543285
0,30,0,4,7,False,150,8,242,2290,11.45,1670461893.8485596
1,30,0,4,15,True,150,8,214,2262,11.31,1670461893.8496172
0,31,0,4,7,False,22,9,46,2350,11.75,1670461893.9269106
1,31,0,4,15,True,22,9,18,2322,11.61,1670461893.9269106
0,32,0,4,7,False,149,9,73,2377,11.885,1670461894.0044923
1,32,0,4,15,True,149,9,45,2349,11.745,1670461894.0055523
0,33,0,4,7,False,21,9,38,2342,11.71,1670461894.0804458
1,33,0,4,15,True,21,9,10,2314,11.57,1670461894.0815358
0,34,0,4,7,False,148,9,64,2368,11.84,1670461894.1427033
1,34,0,4,15,True,148,9,36,2340,11.7,1670461894.1427033
0,35,0,4,7,False,20,9,37,2341,11.705,1670461894.2210386
1,35,0,4,15,True,20,9,8,2312,11.56,1670461894.2210386
0,36,0,4,7,False,148,9,9,2313,11.565,1670461894.3145142
1,36,0,4,15,True,147,8,236,2284,11.42,1670461894.3155718
0,37,0,4,7,False,19,9,61,2365,11.825,1670461894.3791475
1,37,0,4,15,True,19,9,32,2336,11.68,1670461894.3791475
0,38,0,4,7,False,147,9,54,2358,11.79,1670461894.4706595
1,38,0,4,15,True,147,9,25,2329,11.645,1670461894.471613
0,39,0,4,7,False,18,9,75,2379,11.895,1670461894.5326803
1,39,0,4,15,True,18,9,47,2351,11.755,1670461894.5326803
0,40,0,4,7,False,146,9,42,2346,11.73,1670461894.6244102
1,40,0,4,15,True,146,9,14,2318,11.59,1670461894.6244102
0,41,0,4,7,False,17,9,63,2367,11.835,1670461894.7035818
1,41,0,4,15,True,17,9,34,2338,11.69,1670461894.7035818
0,42,0,4,7,False,145,9,91,2395,11.975,1670461894.7645593
1,42,0,4,15,True,145,9,63,2367,11.835,1670461894.7645593
0,43,0,4,7,False,16,9,8,2312,11.56,1670461894.8563058
1,43,0,4,15,True,16,8,236,2284,11.42,1670461894.8563058
0,44,0,4,7,False,144,9,48,2352,11.76,1670461894.91858
1,44,0,4,15,True,144,9,20,2324,11.62,1670461894.91858
0,45,0,4,7,False,250,9,108,2412,12.06,1670461895.0128942
1,45,0,4,15,True,250,9,52,2356,11.78,1670461895.0128942
0,46,0,4,7,False,143,9,0,2304,11.52,1670461895.0883842
1,46,0,4,15,True,143,8,227,2275,11.375,1670461895.0883842
0,47,0,4,7,False,15,9,47,2351,11.755,1670461895.164465
1,47,0,4,15,True,15,9,19,2323,11.615,1670461895.164465
0,48,0,4,7,False,142,9,88,2392,11.96,1670461895.2265406
1,48,0,4,15,True,142,9,60,2364,11.82,1670461895.2265406
0,49,0,4,7,False,14,8,254,2302,11.51,1670461895.3190064
1,49,0,4,15,True,14,8,225,2273,11.365,1670461895.3190064
0,50,0,4,7,False,141,9,58,2362,11.81,1670461895.395668
1,50,0,4,15,True,141,9,30,2334,11.67,1670461895.395668
0,51,0,4,7,False,13,8,242,2290,11.45,1670461895.4705827
1,51,0,4,15,True,13,8,213,2261,11.305,1670461895.4705827
0,52,0,4,7,False,140,9,13,2317,11.585,1670461895.547659
1,52,0,4,15,True,140,8,240,2288,11.44,1670461895.547659
0,53,0,4,7,False,12,9,46,2350,11.75,1670461895.6091151
1,53,0,4,15,True,12,9,17,2321,11.605,1670461895.6091151
0,54,0,4,7,False,139,8,235,2283,11.415,1670461895.6864176
1,54,0,4,15,True,139,8,206,2254,11.27,1670461895.6864176
0,55,0,4,7,False,11,8,245,2293,11.465,1670461895.781829
1,55,0,4,15,True,11,8,216,2264,11.32,1670461895.781829
0,56,0,4,7,False,139,8,252,2300,11.5,1670461895.8423917
1,56,0,4,15,True,138,8,225,2273,11.365,1670461895.8423917
0,57,0,4,7,False,10,9,90,2394,11.97,1670461895.9184067
1,57,0,4,15,True,10,9,61,2365,11.825,1670461895.9184067
0,58,0,4,7,False,138,9,4,2308,11.54,1670461896.0111184
1,58,0,4,15,True,138,8,232,2280,11.4,1670461896.0111184
0,59,0,4,7,False,9,8,255,2303,11.515,1670461896.0722709
1,59,0,4,15,True,9,8,227,2275,11.375,1670461896.0722709
0,60,0,4,7,False,137,9,94,2398,11.99,1670461896.1643512
1,60,0,4,15,True,137,9,65,2369,11.845,1670461896.165351
0,61,0,4,7,False,8,8,252,2300,11.5,1670461896.242297
1,61,0,4,15,True,8,8,223,2271,11.355,1670461896.2433128
0,62,0,4,7,False,136,9,30,2334,11.67,1670461896.3205261
1,62,0,4,15,True,136,9,1,2305,11.525,1670461896.3215132
0,63,0,4,7,False,7,9,51,2355,11.775,1670461896.3830013
1,63,0,4,15,True,7,9,22,2326,11.63,1670461896.3830013
0,64,0,4,7,False,135,9,46,2350,11.75,1670461896.476502
1,64,0,4,15,True,135,9,18,2322,11.61,1670461896.4774992
0,65,0,4,7,False,6,9,44,2348,11.74,1670461896.5531218
1,65,0,4,15,True,6,9,16,2320,11.6,1670461896.5534651
0,66,0,4,7,False,134,8,244,2292,11.46,1670461896.6304674
1,66,0,4,15,True,134,8,217,2265,11.325,1670461896.6315806
0,67,0,4,7,False,6,9,97,2401,12.005,1670461896.692495
1,67,0,4,15,True,6,9,68,2372,11.86,1670461896.692495
0,68,0,4,7,False,133,9,41,2345,11.725,1670461896.7704256
1,68,0,4,15,True,133,9,14,2318,11.59,1670461896.7704256
0,69,0,4,7,False,5,9,57,2361,11.805,1670461896.8634536
1,69,0,4,15,True,5,9,28,2332,11.66,1670461896.8636444
0,70,0,4,7,False,5,0,50,50,0.25,1670461896.9084027
1,70,0,4,15,True,5,0,50,50,0.25,1670461896.9094174
0,71,0,4,7,False,132,9,76,2380,11.9,1670461896.9542775
1,71,0,4,15,True,132,9,47,2351,11.755,1670461896.9542775
0,72,0,4,7,False,4,9,42,2346,11.73,1670461897.002888
1,72,0,4,15,True,4,9,14,2318,11.59,1670461897.002888
0,73,0,4,7,False,131,9,77,2381,11.905,1670461897.0784147
1,73,0,4,15,True,131,9,50,2354,11.77,1670461897.0784147
0,74,0,4,7,False,3,9,74,2378,11.89,1670461897.1565151
1,74,0,4,15,True,3,9,47,2351,11.755,1670461897.1565151
0,75,0,4,7,False,130,9,75,2379,11.895,1670461897.2350214
1,75,0,4,15,True,130,9,46,2350,11.75,1670461897.2350214
0,76,0,4,7,False,2,9,65,2369,11.845,1670461897.327389
1,76,0,4,15,True,2,9,37,2341,11.705,1670461897.327389
