dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,213,11,61,2877,14.385,1670452065.2492852
1,0,0,0,4,False,34,2,5,517,2.585,1670452065.2492852
2,0,15,0,4,False,133,11,8,2824,14.12,1670452065.2492852
3,0,19,0,61,False,61,13,61,3389,16.945,1670452065.2492852
4,0,0,4,34,False,251,4,220,1244,6.22,1670452065.2492852
5,0,0,4,5,True,171,4,60,1084,5.42,1670452065.2492852
6,0,0,4,34,False,171,3,160,928,4.64,1670452065.2492852
7,0,0,4,5,True,88,7,218,2010,10.05,1670452065.2492852
0,1,0,4,34,False,61,5,13,1293,6.465,1670452065.294912
1,1,0,0,4,False,34,12,7,3079,15.395,1670452065.294912
2,1,13,4,4,False,133,12,5,3077,15.385,1670452065.294912
3,1,14,0,4,False,2,12,11,3083,15.415,1670452065.294912
4,1,0,3,4,False,133,11,2,2818,14.09,1670452065.294912
5,1,30,2,61,False,61,13,4,3332,16.66,1670452065.2959085
6,1,0,4,2,False,91,2,1,513,2.565,1670452065.2959085
7,1,0,4,5,False,7,12,18,3090,15.45,1670452065.2959085
8,1,0,4,34,False,7,13,178,3506,17.53,1670452065.2959085
9,1,0,4,5,True,164,8,122,2170,10.85,1670452065.2959085
0,2,0,4,34,False,210,15,243,4083,20.415,1670452065.34005
1,2,0,4,5,True,210,11,188,3004,15.02,1670452065.34105
2,2,0,4,34,False,210,15,14,3854,19.27,1670452065.34105
3,2,0,4,5,True,115,4,200,1224,6.12,1670452065.34105
4,2,0,4,34,False,116,15,26,3866,19.33,1670452065.34105
5,2,0,4,5,True,20,1,196,452,2.26,1670452065.34105
0,3,0,4,34,False,20,4,61,1085,5.425,1670452065.386799
1,3,0,4,34,False,231,2,216,728,3.64,1670452065.386799
2,3,0,4,34,False,231,8,183,2231,11.155,1670452065.386799
3,3,0,4,5,True,143,10,12,2572,12.86,1670452065.386799
4,3,0,4,34,False,143,2,105,617,3.085,1670452065.386799
5,3,0,4,5,True,57,11,48,2864,14.32,1670452065.386799
6,3,0,4,34,False,57,10,48,2608,13.04,1670452065.386799
7,3,0,4,5,True,248,5,148,1428,7.14,1670452065.386799
0,4,0,2,56,True,5,0,4,4,0.02,1670452065.4323773
1,4,4,2,42,True,8,9,61,2365,11.825,1670452065.4323773
2,4,0,4,34,False,234,14,65,3649,18.245,1670452065.4323773
3,4,0,4,5,True,164,1,172,428,2.14,1670452065.4323773
4,4,0,4,34,False,164,2,150,662,3.31,1670452065.4323773
5,4,0,4,5,True,76,3,178,946,4.73,1670452065.4323773
0,5,0,4,34,False,76,13,1,3329,16.645,1670452065.4803224
1,5,22,2,4,False,34,5,14,1294,6.47,1670452065.4813209
2,5,2,2,4,False,133,5,10,1290,6.45,1670452065.4813209
3,5,19,2,4,False,34,5,10,1290,6.45,1670452065.4813209
