dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,213,8,128,2176,10.88,1670481886.5129335
1,0,0,4,34,True,213,8,112,2160,10.8,1670481886.5129335
0,1,0,4,0,False,84,8,148,2196,10.98,1670481886.6069024
1,1,0,4,34,True,84,8,131,2179,10.895,1670481886.6069024
0,2,0,4,0,False,212,8,33,2081,10.405,1670481886.6868503
1,2,0,4,34,True,212,8,16,2064,10.32,1670481886.6868503
0,3,0,4,0,False,83,8,87,2135,10.675,1670481886.7478876
1,3,0,4,34,True,83,8,71,2119,10.595,1670481886.7480936
0,4,0,4,0,False,211,8,205,2253,11.265,1670481886.825032
1,4,0,4,34,True,211,8,188,2236,11.18,1670481886.825032
0,5,0,4,0,False,83,8,111,2159,10.795,1670481886.9228408
1,5,0,4,34,True,83,8,94,2142,10.71,1670481886.9238436
0,6,0,4,0,False,210,8,129,2177,10.885,1670481886.996397
1,6,0,4,34,True,210,8,113,2161,10.805,1670481886.9966147
0,7,0,4,0,False,82,8,116,2164,10.82,1670481887.072817
1,7,0,4,34,True,82,8,99,2147,10.735,1670481887.072817
0,8,0,4,0,False,209,8,146,2194,10.97,1670481887.1387765
1,8,0,4,34,True,209,8,129,2177,10.885,1670481887.1389997
0,9,0,4,0,False,81,8,99,2147,10.735,1670481887.2167203
1,9,0,4,34,True,81,8,82,2130,10.65,1670481887.2169445
0,10,0,4,0,False,208,8,127,2175,10.875,1670481887.293313
1,10,0,4,34,True,208,8,110,2158,10.79,1670481887.293313
0,11,0,4,0,False,80,8,104,2152,10.76,1670481887.3723757
1,11,0,4,34,True,80,8,87,2135,10.675,1670481887.3723757
0,12,0,4,0,False,207,8,162,2210,11.05,1670481887.4505188
1,12,0,4,34,True,207,8,146,2194,10.97,1670481887.4505188
0,13,0,4,0,False,79,8,145,2193,10.965,1670481887.5254107
1,13,0,4,34,True,79,8,128,2176,10.88,1670481887.5254107
0,14,0,4,0,False,207,8,195,2243,11.215,1670481887.5922184
1,14,0,4,34,True,206,8,179,2227,11.135,1670481887.5922184
0,15,0,4,0,False,78,8,106,2154,10.77,1670481887.6801987
1,15,0,4,34,True,78,8,90,2138,10.69,1670481887.6804018
0,16,0,4,0,False,206,8,101,2149,10.745,1670481887.7572558
1,16,0,4,34,True,206,8,86,2134,10.67,1670481887.7582536
0,17,0,4,0,False,77,8,160,2208,11.04,1670481887.8360431
1,17,0,4,34,True,77,8,144,2192,10.96,1670481887.8360431
0,18,0,4,0,False,205,8,57,2105,10.525,1670481887.9131887
1,18,0,4,34,True,205,8,41,2089,10.445,1670481887.9131887
0,19,0,4,0,False,76,8,115,2163,10.815,1670481887.9909053
1,19,0,4,34,True,76,8,98,2146,10.73,1670481887.9909053
0,20,0,4,0,False,204,8,216,2264,11.32,1670481888.068716
1,20,0,4,34,True,204,8,200,2248,11.24,1670481888.0689564
0,21,0,4,0,False,75,8,184,2232,11.16,1670481888.14617
1,21,0,4,34,True,75,8,168,2216,11.08,1670481888.1462324
0,22,0,4,0,False,203,8,119,2167,10.835,1670481888.2236972
1,22,0,4,34,True,203,8,103,2151,10.755,1670481888.2236972
0,23,0,4,0,False,75,8,52,2100,10.5,1670481888.3006072
1,23,0,4,34,True,74,8,35,2083,10.415,1670481888.300829
0,24,0,4,0,False,202,8,96,2144,10.72,1670481888.3780124
1,24,0,4,34,True,202,8,80,2128,10.64,1670481888.378178
0,25,0,4,0,False,74,8,86,2134,10.67,1670481888.4393237
1,25,0,4,34,True,74,8,69,2117,10.585,1670481888.4393237
0,26,0,4,0,False,201,8,25,2073,10.365,1670481888.5329225
1,26,0,4,34,True,201,8,9,2057,10.285,1670481888.5331504
0,27,0,4,0,False,73,8,39,2087,10.435,1670481888.5935776
1,27,0,4,34,True,73,8,22,2070,10.35,1670481888.5935776
0,28,0,4,0,False,200,8,150,2198,10.99,1670481888.6872392
1,28,0,4,34,True,200,8,133,2181,10.905,1670481888.6872392
0,29,0,4,0,False,72,8,223,2271,11.355,1670481888.750094
1,29,0,4,34,True,72,8,206,2254,11.27,1670481888.7503064
0,30,0,4,0,False,199,8,145,2193,10.965,1670481888.8421175
1,30,0,4,34,True,199,8,129,2177,10.885,1670481888.8421175
0,31,0,4,0,False,71,8,41,2089,10.445,1670481888.9187868
1,31,0,4,34,True,71,8,24,2072,10.36,1670481888.9187868
0,32,0,4,0,False,198,8,37,2085,10.425,1670481888.9960494
1,32,0,4,34,True,198,8,21,2069,10.345,1670481888.996223
0,33,0,4,0,False,70,8,32,2080,10.4,1670481889.079034
1,33,0,4,34,True,70,8,16,2064,10.32,1670481889.0795593
0,34,0,4,0,False,198,8,94,2142,10.71,1670481889.149063
1,34,0,4,34,True,197,8,79,2127,10.635,1670481889.149063
0,35,0,4,0,False,69,8,100,2148,10.74,1670481889.2270193
1,35,0,4,34,True,69,8,84,2132,10.66,1670481889.2280173
0,36,0,4,0,False,197,8,199,2247,11.235,1670481889.3034234
1,36,0,4,34,True,197,8,184,2232,11.16,1670481889.3034234
0,37,0,4,0,False,68,8,168,2216,11.08,1670481889.381409
1,37,0,4,34,True,68,8,152,2200,11.0,1670481889.381409
0,38,0,4,0,False,196,8,92,2140,10.7,1670481889.4608672
1,38,0,4,34,True,196,8,75,2123,10.615,1670481889.4611008
0,39,0,4,0,False,67,8,80,2128,10.64,1670481889.5419931
1,39,0,4,34,True,67,8,63,2111,10.555,1670481889.5434349
0,40,0,4,0,False,195,8,68,2116,10.58,1670481889.61339
1,40,0,4,34,True,195,8,53,2101,10.505,1670481889.61339
0,41,0,4,0,False,66,8,123,2171,10.855,1670481889.675985
1,41,0,4,34,True,66,8,108,2156,10.78,1670481889.6762018
0,42,0,4,0,False,194,8,40,2088,10.44,1670481889.784854
1,42,0,4,34,True,194,8,25,2073,10.365,1670481889.7850938
0,43,0,4,0,False,65,8,111,2159,10.795,1670481889.842838
1,43,0,4,34,True,65,8,94,2142,10.71,1670481889.842838
0,44,0,4,0,False,193,8,0,2048,10.24,1670481889.9432037
1,44,0,4,34,True,193,7,239,2031,10.155,1670481889.9437292
0,45,0,4,0,False,65,8,85,2133,10.665,1670481890.0212533
1,45,0,4,34,True,64,8,69,2117,10.585,1670481890.0212533
0,46,0,4,0,False,192,8,160,2208,11.04,1670481890.0771132
1,46,0,4,34,True,192,8,144,2192,10.96,1670481890.0780015
0,47,0,4,0,False,64,8,148,2196,10.98,1670481890.158897
1,47,0,4,34,True,64,8,133,2181,10.905,1670481890.1591253
0,48,0,4,0,False,191,8,125,2173,10.865,1670481890.241169
1,48,0,4,34,True,191,8,109,2157,10.785,1670481890.241169
0,49,0,4,0,False,63,7,223,2015,10.075,1670481890.3135078
1,49,0,4,34,True,63,7,206,1998,9.99,1670481890.3135078
0,50,0,4,0,False,190,8,86,2134,10.67,1670481890.3760407
1,50,0,4,34,True,190,8,70,2118,10.59,1670481890.3761494
