dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,180,10,0,2560,12.8,1670473477.4815006
1,0,0,4,26,True,180,9,222,2526,12.63,1670473477.4815006
0,1,0,4,7,False,51,9,126,2430,12.15,1670473477.5737536
1,1,0,4,26,True,51,9,92,2396,11.98,1670473477.5737536
0,2,0,4,7,False,179,10,150,2710,13.55,1670473477.6493058
1,2,0,4,26,True,179,10,116,2676,13.38,1670473477.6493058
0,3,0,4,7,False,50,9,152,2456,12.28,1670473477.7256339
1,3,0,4,26,True,50,9,119,2423,12.115,1670473477.7256339
0,4,0,4,7,False,178,9,90,2394,11.97,1670473477.7891438
1,4,0,4,26,True,178,9,57,2361,11.805,1670473477.7891438
0,5,0,4,7,False,49,9,244,2548,12.74,1670473477.8652685
1,5,0,4,26,True,49,9,210,2514,12.57,1670473477.8652685
0,6,0,4,7,False,177,9,153,2457,12.285,1670473477.9433293
1,6,0,4,26,True,177,9,120,2424,12.12,1670473477.9433293
0,7,0,4,7,False,49,8,221,2269,11.345,1670473478.0233126
1,7,0,4,26,True,48,8,189,2237,11.185,1670473478.0233126
0,8,0,4,7,False,176,9,25,2329,11.645,1670473478.1151648
1,8,0,4,26,True,176,8,248,2296,11.48,1670473478.1161635
0,9,0,4,7,False,48,9,11,2315,11.575,1670473478.1773129
1,9,0,4,26,True,48,8,234,2282,11.41,1670473478.1773129
0,10,0,4,7,False,175,9,56,2360,11.8,1670473478.2693691
1,10,0,4,26,True,175,9,23,2327,11.635,1670473478.2693691
0,11,0,4,7,False,47,9,51,2355,11.775,1670473478.3311577
1,11,0,4,26,True,47,9,18,2322,11.61,1670473478.3311577
0,12,0,4,7,False,174,9,109,2413,12.065,1670473478.409092
1,12,0,4,26,True,174,9,77,2381,11.905,1670473478.409092
0,13,0,4,7,False,46,9,9,2313,11.565,1670473478.5017729
1,13,0,4,26,True,46,8,231,2279,11.395,1670473478.5017729
0,14,0,4,7,False,173,8,249,2297,11.485,1670473478.5773077
1,14,0,4,26,True,173,8,215,2263,11.315,1670473478.5773077
0,15,0,4,7,False,45,9,45,2349,11.745,1670473478.6555169
1,15,0,4,26,True,45,9,12,2316,11.58,1670473478.6555169
0,16,0,4,7,False,173,9,93,2397,11.985,1670473478.733189
1,16,0,4,26,True,172,9,60,2364,11.82,1670473478.733189
0,17,0,4,7,False,44,9,10,2314,11.57,1670473478.7947407
1,17,0,4,26,True,44,8,232,2280,11.4,1670473478.7947407
0,18,0,4,7,False,172,9,95,2399,11.995,1670473478.8734787
1,18,0,4,26,True,172,9,62,2366,11.83,1670473478.8734787
0,19,0,4,7,False,43,9,53,2357,11.785,1670473478.951279
1,19,0,4,26,True,43,9,20,2324,11.62,1670473478.951279
0,20,0,4,7,False,171,9,81,2385,11.925,1670473479.0431774
1,20,0,4,26,True,171,9,48,2352,11.76,1670473479.0431774
0,21,0,4,7,False,42,9,132,2436,12.18,1670473479.119734
1,21,0,4,26,True,42,9,99,2403,12.015,1670473479.119734
0,22,0,4,7,False,170,8,217,2265,11.325,1670473479.1832156
1,22,0,4,26,True,170,8,184,2232,11.16,1670473479.1832156
0,23,0,4,7,False,41,9,62,2366,11.83,1670473479.2599845
1,23,0,4,26,True,41,9,29,2333,11.665,1670473479.2599845
0,24,0,4,7,False,169,9,92,2396,11.98,1670473479.337262
1,24,0,4,26,True,169,9,58,2362,11.81,1670473479.337262
0,25,0,4,7,False,40,8,235,2283,11.415,1670473479.4311914
1,25,0,4,26,True,40,8,202,2250,11.25,1670473479.432189
0,26,0,4,7,False,168,9,112,2416,12.08,1670473479.5072472
1,26,0,4,26,True,168,9,79,2383,11.915,1670473479.50825
0,27,0,4,7,False,40,9,34,2338,11.69,1670473479.5838885
1,27,0,4,26,True,40,9,1,2305,11.525,1670473479.5838885
0,28,0,4,7,False,167,9,218,2522,12.61,1670473479.6612144
1,28,0,4,26,True,167,9,186,2490,12.45,1670473479.6612144
0,29,0,4,7,False,39,9,95,2399,11.995,1670473479.7231889
1,29,0,4,26,True,39,9,62,2366,11.83,1670473479.7231889
0,30,0,4,7,False,166,9,136,2440,12.2,1670473479.8010595
1,30,0,4,26,True,166,9,102,2406,12.03,1670473479.8010595
0,31,0,4,7,False,38,9,194,2498,12.49,1670473479.893278
1,31,0,4,26,True,38,9,161,2465,12.325,1670473479.893278
0,32,0,4,7,False,165,9,94,2398,11.99,1670473479.95505
1,32,0,4,26,True,165,9,60,2364,11.82,1670473479.9561133
0,33,0,4,7,False,37,9,26,2330,11.65,1670473480.0336838
1,33,0,4,26,True,37,8,248,2296,11.48,1670473480.0336838
0,34,0,4,7,False,164,9,63,2367,11.835,1670473480.127234
1,34,0,4,26,True,164,9,29,2333,11.665,1670473480.1282194
