dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,191,13,167,3495,17.475,1670478293.9351287
1,0,0,4,30,True,191,13,153,3481,17.405,1670478293.9351287
0,1,0,4,24,False,101,13,178,3506,17.53,1670478294.0131078
1,1,0,4,30,True,101,13,154,3482,17.41,1670478294.0131078
0,2,0,4,24,False,190,13,34,3362,16.81,1670478294.0907702
1,2,0,4,30,True,190,13,19,3347,16.735,1670478294.0907702
0,3,0,4,24,False,170,0,59,59,0.295,1670478294.1829066
1,3,0,4,30,True,170,0,29,29,0.145,1670478294.1829066
0,4,0,4,24,False,189,13,132,3460,17.3,1670478294.262109
1,4,0,4,30,True,189,13,118,3446,17.23,1670478294.262109
0,5,0,4,24,False,61,13,52,3380,16.9,1670478294.3368535
1,5,0,4,30,True,61,13,37,3365,16.825,1670478294.3368535
0,6,0,4,24,False,189,13,134,3462,17.31,1670478294.4159517
1,6,0,4,30,True,188,13,120,3448,17.24,1670478294.4159517
0,7,0,4,24,False,60,13,140,3468,17.34,1670478294.4789717
1,7,0,4,30,True,60,13,124,3452,17.26,1670478294.4789717
0,8,0,4,24,False,188,13,76,3404,17.02,1670478294.5575511
1,8,0,4,30,True,188,13,60,3388,16.94,1670478294.5575511
0,9,0,4,24,False,59,13,57,3385,16.925,1670478294.6169386
1,9,0,4,30,True,59,13,41,3369,16.845,1670478294.6169386
0,10,0,4,24,False,187,12,253,3325,16.625,1670478294.711899
1,10,0,4,30,True,187,12,238,3310,16.55,1670478294.7121108
0,11,0,4,24,False,58,12,235,3307,16.535,1670478294.789254
1,11,0,4,30,True,58,12,221,3293,16.465,1670478294.789254
0,12,0,4,24,False,186,13,0,3328,16.64,1670478294.850872
1,12,0,4,30,True,186,12,241,3313,16.565,1670478294.8518229
0,13,0,4,24,False,57,13,101,3429,17.145,1670478294.9289896
1,13,0,4,30,True,57,13,87,3415,17.075,1670478294.9297903
0,14,0,4,24,False,185,14,189,3773,18.865,1670478294.9910886
1,14,0,4,30,True,185,14,161,3745,18.725,1670478294.9910886
0,15,0,4,24,False,198,1,5,261,1.305,1670478295.0377557
1,15,0,4,30,True,198,0,251,251,1.255,1670478295.0377557
0,16,0,4,24,False,57,13,143,3471,17.355,1670478295.09918
1,16,0,4,30,True,56,13,128,3456,17.28,1670478295.09918
0,17,0,4,24,False,222,3,236,1004,5.02,1670478295.1448817
1,17,0,4,30,True,221,3,209,977,4.885,1670478295.1458802
0,18,0,4,24,False,184,13,95,3423,17.115,1670478295.1922433
1,18,0,4,30,True,184,13,80,3408,17.04,1670478295.1923003
0,19,0,4,24,False,56,13,175,3503,17.515,1670478295.2390199
1,19,0,4,30,True,55,13,161,3489,17.445,1670478295.2390199
0,20,0,4,24,False,183,13,206,3534,17.67,1670478295.331166
1,20,0,4,30,True,183,13,202,3530,17.65,1670478295.331166
0,21,0,4,24,False,55,13,58,3386,16.93,1670478295.3949683
1,21,0,4,30,True,55,13,43,3371,16.855,1670478295.3949683
0,22,0,4,24,False,182,13,57,3385,16.925,1670478295.4867506
1,22,0,4,30,True,182,13,43,3371,16.855,1670478295.4867506
0,23,0,4,24,False,54,13,38,3366,16.83,1670478295.5649393
1,23,0,4,30,True,54,13,23,3351,16.755,1670478295.565977
0,24,0,4,24,False,181,13,126,3454,17.27,1670478295.6408513
1,24,0,4,30,True,181,13,111,3439,17.195,1670478295.6408513
0,25,0,4,24,False,53,13,96,3424,17.12,1670478295.7175672
1,25,0,4,30,True,53,13,81,3409,17.045,1670478295.7175672
0,26,0,4,24,False,181,13,106,3434,17.17,1670478295.795141
1,26,0,4,30,True,180,13,90,3418,17.09,1670478295.795141
0,27,0,4,24,False,52,13,69,3397,16.985,1670478295.8727486
1,27,0,4,30,True,52,13,54,3382,16.91,1670478295.8727486
0,28,0,4,24,False,98,0,229,229,1.145,1670478295.9054322
1,28,0,4,30,True,98,0,219,219,1.095,1670478295.9054322
0,29,0,4,24,False,180,12,210,3282,16.41,1670478295.9520907
1,29,0,4,30,True,179,12,195,3267,16.335,1670478295.9523027
0,30,0,4,24,False,51,12,243,3315,16.575,1670478296.013369
1,30,0,4,30,True,51,12,229,3301,16.505,1670478296.013369
0,31,0,4,24,False,179,13,159,3487,17.435,1670478296.09084
1,31,0,4,30,True,179,13,144,3472,17.36,1670478296.09084
0,32,0,4,24,False,230,2,100,612,3.06,1670478296.1376038
1,32,0,4,30,True,230,2,86,598,2.99,1670478296.1376038
0,33,0,4,24,False,50,13,59,3387,16.935,1670478296.1834795
1,33,0,4,30,True,50,13,43,3371,16.855,1670478296.1834795
0,34,0,4,24,False,178,13,92,3420,17.1,1670478296.260917
1,34,0,4,30,True,178,13,77,3405,17.025,1670478296.2619326
0,35,0,4,24,False,49,13,91,3419,17.095,1670478296.322885
1,35,0,4,30,True,49,13,76,3404,17.02,1670478296.322885
0,36,0,4,24,False,177,13,23,3351,16.755,1670478296.4147565
1,36,0,4,30,True,177,13,9,3337,16.685,1670478296.4147565
0,37,0,4,24,False,48,13,155,3483,17.415,1670478296.4788764
1,37,0,4,30,True,48,13,140,3468,17.34,1670478296.4788764
0,38,0,4,24,False,176,2,112,624,3.12,1670478296.55681
1,38,0,4,30,True,176,2,71,583,2.915,1670478296.55681
0,39,0,4,24,False,48,13,108,3436,17.18,1670478296.6496115
1,39,0,4,30,True,47,13,94,3422,17.11,1670478296.6496115
0,40,0,4,24,False,175,13,147,3475,17.375,1670478296.727484
1,40,0,4,30,True,175,13,132,3460,17.3,1670478296.727484
0,41,0,4,24,False,47,15,67,3907,19.535,1670478296.8027291
1,41,0,4,30,True,47,15,39,3879,19.395,1670478296.80373
0,42,0,4,24,False,174,13,136,3464,17.32,1670478296.880731
1,42,0,4,30,True,174,13,121,3449,17.245,1670478296.880731
0,43,0,4,24,False,0,1,63,319,1.595,1670478296.9288802
1,43,0,4,30,True,255,1,54,310,1.55,1670478296.9288802
0,44,0,4,24,False,46,12,228,3300,16.5,1670478296.974748
1,44,0,4,30,True,46,12,213,3285,16.425,1670478296.9757476
0,45,0,4,24,False,173,13,1,3329,16.645,1670478297.0381212
1,45,0,4,30,True,173,12,243,3315,16.575,1670478297.0381212
0,46,0,4,24,False,45,13,54,3382,16.91,1670478297.0994961
1,46,0,4,30,True,45,13,40,3368,16.84,1670478297.099665
0,47,0,4,24,False,172,13,103,3431,17.155,1670478297.1746573
1,47,0,4,30,True,172,13,89,3417,17.085,1670478297.1746573
0,48,0,4,24,False,44,13,106,3434,17.17,1670478297.2527273
1,48,0,4,30,True,44,13,91,3419,17.095,1670478297.2527273
0,49,0,4,24,False,171,13,97,3425,17.125,1670478297.3468223
1,49,0,4,30,True,171,13,82,3410,17.05,1670478297.3478346
0,50,0,4,24,False,233,1,188,444,2.22,1670478297.3947215
1,50,0,4,30,True,233,1,174,430,2.15,1670478297.3947215
0,51,0,4,24,False,43,13,112,3440,17.2,1670478297.4407172
1,51,0,4,30,True,43,13,97,3425,17.125,1670478297.4407172
0,52,0,4,24,False,171,4,15,1039,5.195,1670478297.489855
1,52,0,4,30,True,170,3,213,981,4.905,1670478297.489949
0,53,0,4,24,False,42,13,29,3357,16.785,1670478297.5668168
1,53,0,4,30,True,42,13,15,3343,16.715,1670478297.5668168
0,54,0,4,24,False,214,1,163,419,2.095,1670478297.612674
1,54,0,4,30,True,214,1,149,405,2.025,1670478297.612674
0,55,0,4,24,False,170,13,38,3366,16.83,1670478297.6587236
1,55,0,4,30,True,170,13,22,3350,16.75,1670478297.6587236
0,56,0,4,24,False,41,12,238,3310,16.55,1670478297.7396784
1,56,0,4,30,True,41,12,224,3296,16.48,1670478297.7397606
0,57,0,4,24,False,169,13,86,3414,17.07,1670478297.7987516
1,57,0,4,30,True,169,13,70,3398,16.99,1670478297.7987516
0,58,0,4,24,False,40,13,108,3436,17.18,1670478297.8911374
1,58,0,4,30,True,40,13,93,3421,17.105,1670478297.8911374
0,59,0,4,24,False,168,13,198,3526,17.63,1670478297.9531648
1,59,0,4,30,True,168,13,183,3511,17.555,1670478297.9531648
0,60,0,4,24,False,39,13,62,3390,16.95,1670478298.0287786
1,60,0,4,30,True,39,13,48,3376,16.88,1670478298.0287786
0,61,0,4,24,False,167,13,58,3386,16.93,1670478298.1065257
1,61,0,4,30,True,167,13,43,3371,16.855,1670478298.1065257
0,62,0,4,24,False,38,13,140,3468,17.34,1670478298.1991158
1,62,0,4,30,True,38,13,125,3453,17.265,1670478298.1991158
0,63,0,4,24,False,166,0,32,32,0.16,1670478298.2607355
1,63,0,4,30,True,166,0,2,2,0.01,1670478298.2617345
0,64,0,4,24,False,38,13,101,3429,17.145,1670478298.3389122
1,64,0,4,30,True,38,13,87,3415,17.075,1670478298.3389122
0,65,0,4,24,False,165,13,31,3359,16.795,1670478298.4168134
1,65,0,4,30,True,165,13,15,3343,16.715,1670478298.4168134
0,66,0,4,24,False,37,15,14,3854,19.27,1670478298.4788127
1,66,0,4,30,True,37,14,248,3832,19.16,1670478298.4788127
0,67,0,4,24,False,164,13,22,3350,16.75,1670478298.5685947
1,67,0,4,30,True,164,13,7,3335,16.675,1670478298.5685947
0,68,0,4,24,False,36,13,57,3385,16.925,1670478298.6611362
1,68,0,4,30,True,36,13,42,3370,16.85,1670478298.6611362
0,69,0,4,24,False,163,13,102,3430,17.15,1670478298.7207165
1,69,0,4,30,True,163,13,88,3416,17.08,1670478298.7207165
0,70,0,4,24,False,35,12,216,3288,16.44,1670478298.7987795
1,70,0,4,30,True,35,12,201,3273,16.365,1670478298.7987795
0,71,0,4,24,False,119,1,118,374,1.87,1670478298.8449042
1,71,0,4,30,True,119,1,106,362,1.81,1670478298.8449042
0,72,0,4,24,False,162,13,71,3399,16.995,1670478298.8913062
1,72,0,4,30,True,162,13,57,3385,16.925,1670478298.8913062
0,73,0,4,24,False,34,13,125,3453,17.265,1670478298.9692173
1,73,0,4,30,True,34,13,110,3438,17.19,1670478298.9692173
0,74,0,4,24,False,162,13,16,3344,16.72,1670478299.0304523
1,74,0,4,30,True,161,13,2,3330,16.65,1670478299.0314524
0,75,0,4,24,False,33,13,124,3452,17.26,1670478299.1088
1,75,0,4,30,True,33,13,110,3438,17.19,1670478299.1088
0,76,0,4,24,False,161,13,45,3373,16.865,1670478299.2008586
1,76,0,4,30,True,161,13,30,3358,16.79,1670478299.2018557
0,77,0,4,24,False,233,2,101,613,3.065,1670478299.248811
1,77,0,4,30,True,233,2,86,598,2.99,1670478299.248811
0,78,0,4,24,False,81,15,142,3982,19.91,1670478299.2945907
1,78,0,4,30,True,81,15,113,3953,19.765,1670478299.2945907
0,79,0,4,24,False,160,13,38,3366,16.83,1670478299.3427298
1,79,0,4,30,True,160,13,24,3352,16.76,1670478299.3427298
0,80,0,4,24,False,31,13,56,3384,16.92,1670478299.418776
1,80,0,4,30,True,31,13,41,3369,16.845,1670478299.418776
0,81,0,4,24,False,159,13,30,3358,16.79,1670478299.5137606
1,81,0,4,30,True,159,13,15,3343,16.715,1670478299.5139694
0,82,0,4,24,False,159,1,75,331,1.655,1670478299.5591211
1,82,0,4,30,True,159,1,61,317,1.585,1670478299.5591211
0,83,0,4,24,False,30,13,70,3398,16.99,1670478299.6058462
1,83,0,4,30,True,30,13,56,3384,16.92,1670478299.6058462
0,84,0,4,24,False,158,12,245,3317,16.585,1670478299.667516
1,84,0,4,30,True,158,12,230,3302,16.51,1670478299.667516
0,85,0,4,24,False,30,13,110,3438,17.19,1670478299.7289817
1,85,0,4,30,True,29,13,95,3423,17.115,1670478299.7289817
0,86,0,4,24,False,157,13,19,3347,16.735,1670478299.8065653
1,86,0,4,30,True,157,13,3,3331,16.655,1670478299.8065653
0,87,0,4,24,False,29,13,241,3569,17.845,1670478299.8986657
1,87,0,4,30,True,29,13,226,3554,17.77,1670478299.8986657
0,88,0,4,24,False,156,13,63,3391,16.955,1670478299.9615154
1,88,0,4,30,True,156,13,47,3375,16.875,1670478299.9615154
0,89,0,4,24,False,28,12,252,3324,16.62,1670478300.0388072
1,89,0,4,30,True,28,12,237,3309,16.545,1670478300.0388072
0,90,0,4,24,False,155,12,244,3316,16.58,1670478300.1327932
1,90,0,4,30,True,155,12,229,3301,16.505,1670478300.1327932
0,91,0,4,24,False,138,2,56,568,2.84,1670478300.209608
1,91,0,4,30,True,138,2,13,525,2.625,1670478300.209608
0,92,0,4,24,False,154,15,123,3963,19.815,1670478300.2705617
1,92,0,4,30,True,154,15,94,3934,19.67,1670478300.2705617
0,93,0,4,24,False,26,13,18,3346,16.73,1670478300.3646145
1,93,0,4,30,True,26,13,3,3331,16.655,1670478300.3646145
0,94,0,4,24,False,153,13,142,3470,17.35,1670478300.4407842
1,94,0,4,30,True,153,13,127,3455,17.275,1670478300.4419696
