dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,29,False,150,8,150,2198,10.99,1670476269.4547858
1,26,0,4,28,True,150,8,125,2173,10.865,1670476269.4547858
0,27,0,4,29,False,21,7,213,2005,10.025,1670476269.529493
1,27,0,4,28,True,21,7,188,1980,9.9,1670476269.529493
0,28,0,4,29,False,149,8,189,2237,11.185,1670476269.6072886
1,28,0,4,28,True,149,8,165,2213,11.065,1670476269.6072886
0,29,0,4,29,False,20,8,63,2111,10.555,1670476269.6862078
1,29,0,4,28,True,20,8,39,2087,10.435,1670476269.6862078
0,30,0,4,29,False,148,8,83,2131,10.655,1670476269.7641714
1,30,0,4,28,True,148,8,58,2106,10.53,1670476269.7647033
0,31,0,4,29,False,20,8,47,2095,10.475,1670476269.8419893
1,31,0,4,28,True,19,8,22,2070,10.35,1670476269.8419893
0,32,0,4,29,False,147,8,20,2068,10.34,1670476269.9194329
1,32,0,4,28,True,147,7,250,2042,10.21,1670476269.9194329
0,33,0,4,29,False,19,8,40,2088,10.44,1670476269.9977562
1,33,0,4,28,True,19,8,15,2063,10.315,1670476269.9977562
0,34,0,4,29,False,146,7,229,2021,10.105,1670476270.0754797
1,34,0,4,28,True,146,7,204,1996,9.98,1670476270.0754797
0,35,0,4,29,False,18,7,40,1832,9.16,1670476270.1376653
1,35,0,4,28,True,18,7,15,1807,9.035,1670476270.1376653
0,36,0,4,29,False,145,7,252,2044,10.22,1670476270.2153447
1,36,0,4,28,True,145,7,228,2020,10.1,1670476270.2153447
0,37,0,4,29,False,17,8,53,2101,10.505,1670476270.3074186
1,37,0,4,28,True,17,8,29,2077,10.385,1670476270.3074186
0,38,0,4,29,False,144,8,147,2195,10.975,1670476270.3852596
1,38,0,4,28,True,144,8,122,2170,10.85,1670476270.3852596
0,39,0,4,29,False,16,7,224,2016,10.08,1670476270.4475443
1,39,0,4,28,True,16,7,198,1990,9.95,1670476270.4475443
0,40,0,4,29,False,143,7,191,1983,9.915,1670476270.523124
1,40,0,4,28,True,143,7,166,1958,9.79,1670476270.523124
0,41,0,4,29,False,15,8,6,2054,10.27,1670476270.5995007
1,41,0,4,28,True,15,7,236,2028,10.14,1670476270.5995007
0,42,0,4,29,False,143,7,207,1999,9.995,1670476270.6775053
1,42,0,4,28,True,143,7,182,1974,9.87,1670476270.6775053
0,43,0,4,29,False,14,8,92,2140,10.7,1670476270.7715542
1,43,0,4,28,True,14,8,67,2115,10.575,1670476270.7715542
0,44,0,4,29,False,142,8,217,2265,11.325,1670476270.8341408
1,44,0,4,28,True,142,8,192,2240,11.2,1670476270.8341408
0,45,0,4,29,False,13,8,81,2129,10.645,1670476270.925579
1,45,0,4,28,True,13,8,57,2105,10.525,1670476270.925579
0,46,0,4,29,False,141,7,32,1824,9.12,1670476271.001819
1,46,0,4,28,True,141,7,7,1799,8.995,1670476271.001819
0,47,0,4,29,False,12,7,233,2025,10.125,1670476271.0792575
1,47,0,4,28,True,12,7,207,1999,9.995,1670476271.0792575
0,48,0,4,29,False,140,8,136,2184,10.92,1670476271.157247
1,48,0,4,28,True,140,8,111,2159,10.795,1670476271.157247
0,49,0,4,29,False,11,9,70,2374,11.87,1670476271.2339287
1,49,0,4,28,True,11,9,45,2349,11.745,1670476271.2339287
0,50,0,4,29,False,139,8,209,2257,11.285,1670476271.312046
1,50,0,4,28,True,139,8,183,2231,11.155,1670476271.312046
0,51,0,4,29,False,11,7,178,1970,9.85,1670476271.3874886
1,51,0,4,28,True,10,7,154,1946,9.73,1670476271.3874886
0,52,0,4,29,False,138,8,66,2114,10.57,1670476271.4654377
1,52,0,4,28,True,138,8,41,2089,10.445,1670476271.4664476
0,53,0,4,29,False,10,8,122,2170,10.85,1670476271.5274742
1,53,0,4,28,True,10,8,97,2145,10.725,1670476271.5274742
0,54,0,4,29,False,137,7,205,1997,9.985,1670476271.6192281
1,54,0,4,28,True,137,7,179,1971,9.855,1670476271.6192281
0,55,0,4,29,False,9,7,184,1976,9.88,1670476271.6955605
1,55,0,4,28,True,9,7,159,1951,9.755,1670476271.6955605
0,56,0,4,29,False,136,8,196,2244,11.22,1670476271.774246
1,56,0,4,28,True,136,8,171,2219,11.095,1670476271.7743106
0,57,0,4,29,False,8,8,87,2135,10.675,1670476271.8523388
1,57,0,4,28,True,8,8,61,2109,10.545,1670476271.8523388
0,58,0,4,29,False,135,7,175,1967,9.835,1670476271.913434
1,58,0,4,28,True,135,7,150,1942,9.71,1670476271.913434
0,59,0,4,29,False,7,8,164,2212,11.06,1670476272.0073197
1,59,0,4,28,True,7,8,138,2186,10.93,1670476272.0073197
0,60,0,4,29,False,134,8,189,2237,11.185,1670476272.0863442
1,60,0,4,28,True,134,8,164,2212,11.06,1670476272.0864155
0,61,0,4,29,False,6,7,250,2042,10.21,1670476272.1479743
1,61,0,4,28,True,6,7,226,2018,10.09,1670476272.1479743
0,62,0,4,29,False,134,8,27,2075,10.375,1670476272.2398345
1,62,0,4,28,True,134,8,3,2051,10.255,1670476272.2398345
0,63,0,4,29,False,5,8,150,2198,10.99,1670476272.3173444
1,63,0,4,28,True,5,8,126,2174,10.87,1670476272.3184187
0,64,0,4,29,False,133,8,67,2115,10.575,1670476272.395328
1,64,0,4,28,True,133,8,43,2091,10.455,1670476272.395328
0,65,0,4,29,False,4,7,222,2014,10.07,1670476272.4712906
1,65,0,4,28,True,4,7,198,1990,9.95,1670476272.4722903
0,66,0,4,29,False,132,7,224,2016,10.08,1670476272.5504751
1,66,0,4,28,True,132,7,198,1990,9.95,1670476272.5506048
0,67,0,4,29,False,3,7,186,1978,9.89,1670476272.6260026
1,67,0,4,28,True,3,7,161,1953,9.765,1670476272.6260026
0,68,0,4,29,False,131,7,164,1956,9.78,1670476272.7018244
1,68,0,4,28,True,131,7,138,1930,9.65,1670476272.7018244
0,69,0,4,29,False,2,7,82,1874,9.37,1670476272.7633286
1,69,0,4,28,True,2,7,56,1848,9.24,1670476272.7633286
0,70,0,4,29,False,130,7,97,1889,9.445,1670476272.8554754
1,70,0,4,28,True,130,7,73,1865,9.325,1670476272.8563917
0,71,0,4,29,False,2,7,239,2031,10.155,1670476272.9194353
1,71,0,4,28,True,1,7,214,2006,10.03,1670476272.9194353
0,72,0,4,29,False,129,8,58,2106,10.53,1670476273.0140626
1,72,0,4,28,True,129,8,32,2080,10.4,1670476273.0140626
0,73,0,4,29,False,1,8,200,2248,11.24,1670476273.0893943
1,73,0,4,28,True,1,8,175,2223,11.115,1670476273.0903933
0,74,0,4,29,False,128,7,102,1894,9.47,1670476273.1663113
1,74,0,4,28,True,128,7,78,1870,9.35,1670476273.1663113
0,75,0,4,29,False,0,7,200,1992,9.96,1670476273.2452044
1,75,0,4,28,True,0,7,175,1967,9.835,1670476273.2452044
0,76,0,4,29,False,127,8,154,2202,11.01,1670476273.3238413
1,76,0,4,28,True,127,8,129,2177,10.885,1670476273.3238413
0,77,0,4,29,False,255,7,207,1999,9.995,1670476273.385427
1,77,0,4,28,True,255,7,181,1973,9.865,1670476273.385427
0,78,0,4,29,False,126,7,227,2019,10.095,1670476273.4629297
1,78,0,4,28,True,126,7,202,1994,9.97,1670476273.4639544
0,79,0,4,29,False,254,8,43,2091,10.455,1670476273.5560374
1,79,0,4,28,True,254,8,19,2067,10.335,1670476273.5560374
0,80,0,4,29,False,126,8,76,2124,10.62,1670476273.6173587
1,80,0,4,28,True,125,8,52,2100,10.5,1670476273.6173587
0,81,0,4,29,False,253,7,182,1974,9.87,1670476273.69541
1,81,0,4,28,True,253,7,157,1949,9.745,1670476273.69541
0,82,0,4,29,False,125,7,125,1917,9.585,1670476273.7875543
1,82,0,4,28,True,125,7,100,1892,9.46,1670476273.7886345
0,83,0,4,29,False,252,8,22,2070,10.35,1670476273.8643
1,83,0,4,28,True,252,7,253,2045,10.225,1670476273.8643
0,84,0,4,29,False,124,7,219,2011,10.055,1670476273.941264
1,84,0,4,28,True,124,7,194,1986,9.93,1670476273.941264
0,85,0,4,29,False,251,7,205,1997,9.985,1670476274.0044916
1,85,0,4,28,True,251,7,181,1973,9.865,1670476274.0046885
0,86,0,4,29,False,123,7,233,2025,10.125,1670476274.1015246
1,86,0,4,28,True,123,7,209,2001,10.005,1670476274.102529
0,87,0,4,29,False,250,8,170,2218,11.09,1670476274.174186
1,87,0,4,28,True,250,8,145,2193,10.965,1670476274.174186
0,88,0,4,29,False,122,7,208,2000,10.0,1670476274.2352297
1,88,0,4,28,True,122,7,183,1975,9.875,1670476274.2352297
0,89,0,4,29,False,249,8,14,2062,10.31,1670476274.3133063
1,89,0,4,28,True,249,7,245,2037,10.185,1670476274.3133063
0,90,0,4,29,False,121,7,214,2006,10.03,1670476274.403334
1,90,0,4,28,True,121,7,190,1982,9.91,1670476274.403334
0,91,0,4,29,False,249,7,205,1997,9.985,1670476274.4812677
1,91,0,4,28,True,248,7,180,1972,9.86,1670476274.4812677
0,92,0,4,29,False,120,8,74,2122,10.61,1670476274.5613718
1,92,0,4,28,True,120,8,49,2097,10.485,1670476274.5613718
0,93,0,4,29,False,248,8,121,2169,10.845,1670476274.6233673
1,93,0,4,28,True,248,8,96,2144,10.72,1670476274.6233673
0,94,0,4,29,False,119,8,181,2229,11.145,1670476274.7153723
1,94,0,4,28,True,119,8,155,2203,11.015,1670476274.7153723
0,95,0,4,29,False,247,8,32,2080,10.4,1670476274.7939806
1,95,0,4,28,True,247,8,6,2054,10.27,1670476274.7944202
0,96,0,4,29,False,118,8,125,2173,10.865,1670476274.8713884
1,96,0,4,28,True,118,8,99,2147,10.735,1670476274.8723855
0,97,0,4,29,False,246,7,200,1992,9.96,1670476274.933546
1,97,0,4,28,True,246,7,175,1967,9.835,1670476274.933546
0,98,0,4,29,False,117,8,19,2067,10.335,1670476275.025164
1,98,0,4,28,True,117,7,250,2042,10.21,1670476275.025164
0,99,0,4,29,False,245,8,40,2088,10.44,1670476275.087248
1,99,0,4,28,True,245,8,15,2063,10.315,1670476275.087248
0,100,0,4,29,False,116,7,140,1932,9.66,1670476275.1811576
1,100,0,4,28,True,116,7,115,1907,9.535,1670476275.1811576
0,101,0,4,29,False,244,8,2,2050,10.25,1670476275.2576742
1,101,0,4,28,True,244,7,233,2025,10.125,1670476275.2576742
0,102,0,4,29,False,116,8,28,2076,10.38,1670476275.3197968
1,102,0,4,28,True,116,8,2,2050,10.25,1670476275.3197968
0,103,0,4,29,False,243,7,223,2015,10.075,1670476275.4132497
1,103,0,4,28,True,243,7,198,1990,9.95,1670476275.414249
0,104,0,4,29,False,115,8,226,2274,11.37,1670476275.4915977
1,104,0,4,28,True,115,8,200,2248,11.24,1670476275.4915977
0,105,0,4,29,False,242,7,226,2018,10.09,1670476275.5532663
1,105,0,4,28,True,242,7,201,1993,9.965,1670476275.5532663
0,106,0,4,29,False,114,8,25,2073,10.365,1670476275.6453764
1,106,0,4,28,True,114,8,0,2048,10.24,1670476275.6453764
0,107,0,4,29,False,241,8,79,2127,10.635,1670476275.7236261
1,107,0,4,28,True,241,8,54,2102,10.51,1670476275.7236261
0,108,0,4,29,False,113,8,27,2075,10.375,1670476275.783333
1,108,0,4,28,True,113,8,2,2050,10.25,1670476275.783333
0,109,0,4,29,False,240,8,71,2119,10.595,1670476275.864172
1,109,0,4,28,True,240,8,46,2094,10.47,1670476275.8644109
0,110,0,4,29,False,112,7,196,1988,9.94,1670476275.9416475
1,110,0,4,28,True,112,7,171,1963,9.815,1670476275.9416475
0,111,0,4,29,False,240,8,126,2174,10.87,1670476276.0342493
1,111,0,4,28,True,239,8,101,2149,10.745,1670476276.0342493
0,112,0,4,29,False,111,8,4,2052,10.26,1670476276.0952737
1,112,0,4,28,True,111,7,235,2027,10.135,1670476276.0952737
0,113,0,4,29,False,239,8,43,2091,10.455,1670476276.1896489
1,113,0,4,28,True,239,8,18,2066,10.33,1670476276.1896489
0,114,0,4,29,False,110,8,240,2288,11.44,1670476276.2518532
1,114,0,4,28,True,110,8,216,2264,11.32,1670476276.2518532
0,115,0,4,29,False,238,8,23,2071,10.355,1670476276.3278215
1,115,0,4,28,True,238,7,254,2046,10.23,1670476276.3278215
0,116,0,4,29,False,109,7,194,1986,9.93,1670476276.4053304
1,116,0,4,28,True,109,7,169,1961,9.805,1670476276.4053304
0,117,0,4,29,False,237,8,3,2051,10.255,1670476276.498056
1,117,0,4,28,True,237,7,235,2027,10.135,1670476276.498056
0,118,0,4,29,False,108,9,63,2367,11.835,1670476276.5592349
1,118,0,4,28,True,108,9,37,2341,11.705,1670476276.5592349
0,119,0,4,29,False,236,8,26,2074,10.37,1670476276.6351612
1,119,0,4,28,True,236,8,0,2048,10.24,1670476276.6351612
0,120,0,4,29,False,107,8,43,2091,10.455,1670476276.7130377
1,120,0,4,28,True,107,8,18,2066,10.33,1670476276.714228
0,121,0,4,29,False,235,8,52,2100,10.5,1670476276.7892795
1,121,0,4,28,True,235,8,28,2076,10.38,1670476276.7892795
0,122,0,4,29,False,107,7,238,2030,10.15,1670476276.883738
1,122,0,4,28,True,107,7,213,2005,10.025,1670476276.883738
0,123,0,4,29,False,234,7,166,1958,9.79,1670476276.9455159
1,123,0,4,28,True,234,7,141,1933,9.665,1670476276.9455159
0,124,0,4,29,False,106,8,93,2141,10.705,1670476277.037424
1,124,0,4,28,True,106,8,68,2116,10.58,1670476277.0383534
0,125,0,4,29,False,233,8,125,2173,10.865,1670476277.0993857
1,125,0,4,28,True,233,8,101,2149,10.745,1670476277.0993857
0,126,0,4,29,False,105,8,97,2145,10.725,1670476277.1913135
1,126,0,4,28,True,105,8,72,2120,10.6,1670476277.192312
0,127,0,4,29,False,232,7,144,1936,9.68,1670476277.267348
1,127,0,4,28,True,232,7,120,1912,9.56,1670476277.267348
0,128,0,4,29,False,104,8,223,2271,11.355,1670476277.3436043
1,128,0,4,28,True,104,8,198,2246,11.23,1670476277.3436043
0,129,0,4,29,False,231,8,138,2186,10.93,1670476277.4051824
1,129,0,4,28,True,231,8,113,2161,10.805,1670476277.4051824
0,130,0,4,29,False,103,7,240,2032,10.16,1670476277.4973266
1,130,0,4,28,True,103,7,215,2007,10.035,1670476277.498324
0,131,0,4,29,False,231,7,221,2013,10.065,1670476277.5592883
1,131,0,4,28,True,230,7,196,1988,9.94,1670476277.5592883
0,132,0,4,29,False,102,7,201,1993,9.965,1670476277.6375098
1,132,0,4,28,True,102,7,176,1968,9.84,1670476277.6375098
0,133,0,4,29,False,230,8,227,2275,11.375,1670476277.7151067
1,133,0,4,28,True,230,8,202,2250,11.25,1670476277.7151067
0,134,0,4,29,False,101,8,140,2188,10.94,1670476277.7932665
1,134,0,4,28,True,101,8,115,2163,10.815,1670476277.7942662
0,135,0,4,29,False,229,8,115,2163,10.815,1670476277.8872166
1,135,0,4,28,True,229,8,91,2139,10.695,1670476277.8882153
0,136,0,4,29,False,100,8,9,2057,10.285,1670476277.9637945
1,136,0,4,28,True,100,7,240,2032,10.16,1670476277.9637945
0,137,0,4,29,False,228,8,10,2058,10.29,1670476278.0391338
1,137,0,4,28,True,228,7,241,2033,10.165,1670476278.0391338
0,138,0,4,29,False,99,8,155,2203,11.015,1670476278.1178834
1,138,0,4,28,True,99,8,129,2177,10.885,1670476278.1178834
0,139,0,4,29,False,227,8,36,2084,10.42,1670476278.1959379
1,139,0,4,28,True,227,8,12,2060,10.3,1670476278.1959379
0,140,0,4,29,False,98,8,31,2079,10.395,1670476278.2712972
1,140,0,4,28,True,98,8,6,2054,10.27,1670476278.2722867
0,141,0,4,29,False,226,7,218,2010,10.05,1670476278.3471537
1,141,0,4,28,True,226,7,193,1985,9.925,1670476278.3471537
0,142,0,4,29,False,98,7,203,1995,9.975,1670476278.4251697
1,142,0,4,28,True,98,7,178,1970,9.85,1670476278.4251697
0,143,0,4,29,False,225,8,125,2173,10.865,1670476278.487125
1,143,0,4,28,True,225,8,101,2149,10.745,1670476278.487125
0,144,0,4,29,False,97,8,9,2057,10.285,1670476278.5652041
1,144,0,4,28,True,97,7,240,2032,10.16,1670476278.5652041
0,145,0,4,29,False,224,8,46,2094,10.47,1670476278.65707
1,145,0,4,28,True,224,8,20,2068,10.34,1670476278.65707
0,146,0,4,29,False,96,7,235,2027,10.135,1670476278.717073
1,146,0,4,28,True,96,7,210,2002,10.01,1670476278.717073
0,147,0,4,29,False,223,7,231,2023,10.115,1670476278.8103347
1,147,0,4,28,True,223,7,207,1999,9.995,1670476278.8103347
0,148,0,4,29,False,95,8,196,2244,11.22,1670476278.8871489
1,148,0,4,28,True,95,8,171,2219,11.095,1670476278.8871489
0,149,0,4,29,False,222,7,241,2033,10.165,1670476278.9491422
1,149,0,4,28,True,222,7,216,2008,10.04,1670476278.9491422
0,150,0,4,29,False,94,8,235,2283,11.415,1670476279.0419714
1,150,0,4,28,True,94,8,209,2257,11.285,1670476279.0419714
0,151,0,4,29,False,222,8,26,2074,10.37,1670476279.103085
1,151,0,4,28,True,222,8,1,2049,10.245,1670476279.103085
0,152,0,4,29,False,93,8,16,2064,10.32,1670476279.1951127
1,152,0,4,28,True,93,7,248,2040,10.2,1670476279.1961117
0,153,0,4,29,False,221,8,172,2220,11.1,1670476279.2731488
1,153,0,4,28,True,221,8,148,2196,10.98,1670476279.2731488
0,154,0,4,29,False,92,7,246,2038,10.19,1670476279.3492205
1,154,0,4,28,True,92,7,221,2013,10.065,1670476279.3492205
0,155,0,4,29,False,220,8,174,2222,11.11,1670476279.4259858
1,155,0,4,28,True,220,8,149,2197,10.985,1670476279.4259858
0,156,0,4,29,False,91,9,18,2322,11.61,1670476279.5034547
1,156,0,4,28,True,91,8,250,2298,11.49,1670476279.5034547
0,157,0,4,29,False,219,7,222,2014,10.07,1670476279.581124
1,157,0,4,28,True,219,7,198,1990,9.95,1670476279.581124
0,158,0,4,29,False,90,8,64,2112,10.56,1670476279.6592674
1,158,0,4,28,True,90,8,39,2087,10.435,1670476279.6592674
0,159,0,4,29,False,218,7,237,2029,10.145,1670476279.7213452
1,159,0,4,28,True,218,7,212,2004,10.02,1670476279.7213452
0,160,0,4,29,False,218,8,79,2127,10.635,1670476279.8137105
1,160,0,4,28,True,89,8,54,2102,10.51,1670476279.8137105
0,161,0,4,29,False,217,8,75,2123,10.615,1670476279.891329
1,161,0,4,28,True,217,8,49,2097,10.485,1670476279.891329
0,162,0,4,29,False,89,7,181,1973,9.865,1670476279.9529798
1,162,0,4,28,True,89,7,156,1948,9.74,1670476279.9529798
0,163,0,4,29,False,216,8,16,2064,10.32,1670476280.0302424
1,163,0,4,28,True,216,7,247,2039,10.195,1670476280.0302424
0,164,0,4,29,False,88,7,224,2016,10.08,1670476280.1211357
1,164,0,4,28,True,88,7,199,1991,9.955,1670476280.1211357
0,165,0,4,29,False,215,8,95,2143,10.715,1670476280.19962
1,165,0,4,28,True,215,8,70,2118,10.59,1670476280.19962
0,166,0,4,29,False,87,8,182,2230,11.15,1670476280.2752628
1,166,0,4,28,True,87,8,157,2205,11.025,1670476280.2752628
0,167,0,4,29,False,214,7,232,2024,10.12,1670476280.3369079
1,167,0,4,28,True,214,7,207,1999,9.995,1670476280.3369079
0,168,0,4,29,False,86,8,51,2099,10.495,1670476280.4290767
1,168,0,4,28,True,86,8,26,2074,10.37,1670476280.4290767
0,169,0,4,29,False,213,8,44,2092,10.46,1670476280.5210965
1,169,0,4,28,True,213,8,20,2068,10.34,1670476280.5210965
0,170,0,4,29,False,85,8,141,2189,10.945,1670476280.5980802
1,170,0,4,28,True,85,8,116,2164,10.82,1670476280.5980802
0,171,0,4,29,False,213,8,7,2055,10.275,1670476280.6590183
1,171,0,4,28,True,212,7,238,2030,10.15,1670476280.6590183
0,172,0,4,29,False,84,8,190,2238,11.19,1670476280.751197
1,172,0,4,28,True,84,8,166,2214,11.07,1670476280.751197
0,173,0,4,29,False,212,8,146,2194,10.97,1670476280.8296304
1,173,0,4,28,True,212,8,122,2170,10.85,1670476280.8296304
0,174,0,4,29,False,83,8,20,2068,10.34,1670476280.8931444
1,174,0,4,28,True,83,7,251,2043,10.215,1670476280.8931444
0,175,0,4,29,False,211,8,118,2166,10.83,1670476280.9553645
1,175,0,4,28,True,211,8,94,2142,10.71,1670476280.9553645
0,176,0,4,29,False,82,7,186,1978,9.89,1670476281.0350432
1,176,0,4,28,True,82,7,161,1953,9.765,1670476281.0350432
0,177,0,4,29,False,210,8,166,2214,11.07,1670476281.128195
1,177,0,4,28,True,210,8,140,2188,10.94,1670476281.1283557
0,178,0,4,29,False,81,7,255,2047,10.235,1670476281.1894166
1,178,0,4,28,True,81,7,230,2022,10.11,1670476281.1894166
0,179,0,4,29,False,209,8,71,2119,10.595,1670476281.28126
1,179,0,4,28,True,209,8,45,2093,10.465,1670476281.282252
0,180,0,4,29,False,80,8,109,2157,10.785,1670476281.3597732
1,180,0,4,28,True,80,8,85,2133,10.665,1670476281.3597732
0,181,0,4,29,False,208,7,111,1903,9.515,1670476281.4372995
1,181,0,4,28,True,208,7,85,1877,9.385,1670476281.438212
0,182,0,4,29,False,80,8,27,2075,10.375,1670476281.5159912
1,182,0,4,28,True,80,8,2,2050,10.25,1670476281.5161257
0,183,0,4,29,False,207,8,14,2062,10.31,1670476281.5941083
1,183,0,4,28,True,207,7,245,2037,10.185,1670476281.5942016
0,184,0,4,29,False,79,7,202,1994,9.97,1670476281.6691318
1,184,0,4,28,True,79,7,178,1970,9.85,1670476281.6691318
0,185,0,4,29,False,206,8,227,2275,11.375,1670476281.7470512
1,185,0,4,28,True,206,8,202,2250,11.25,1670476281.748051
0,186,0,4,29,False,78,8,9,2057,10.285,1670476281.8240442
1,186,0,4,28,True,78,7,241,2033,10.165,1670476281.8240442
0,187,0,4,29,False,205,8,89,2137,10.685,1670476281.9001472
1,187,0,4,28,True,205,8,64,2112,10.56,1670476281.9001472
0,188,0,4,29,False,77,8,203,2251,11.255,1670476281.977283
1,188,0,4,28,True,77,8,179,2227,11.135,1670476281.977283
0,189,0,4,29,False,204,7,218,2010,10.05,1670476282.039026
1,189,0,4,28,True,204,7,193,1985,9.925,1670476282.039026
0,190,0,4,29,False,76,8,189,2237,11.185,1670476282.133132
1,190,0,4,28,True,76,8,164,2212,11.06,1670476282.1341312
0,191,0,4,29,False,204,8,66,2114,10.57,1670476282.211523
1,191,0,4,28,True,203,8,42,2090,10.45,1670476282.211523
0,192,0,4,29,False,75,8,33,2081,10.405,1670476282.2737448
1,192,0,4,28,True,75,8,7,2055,10.275,1670476282.2737448
0,193,0,4,29,False,203,8,34,2082,10.41,1670476282.351019
1,193,0,4,28,True,203,8,9,2057,10.285,1670476282.351019
0,194,0,4,29,False,74,8,47,2095,10.475,1670476282.4452014
1,194,0,4,28,True,74,8,22,2070,10.35,1670476282.4452014
0,195,0,4,29,False,202,8,92,2140,10.7,1670476282.5209756
1,195,0,4,28,True,202,8,67,2115,10.575,1670476282.5209756
0,196,0,4,29,False,73,7,219,2011,10.055,1670476282.597038
1,196,0,4,28,True,73,7,193,1985,9.925,1670476282.597038
0,197,0,4,29,False,201,10,28,2588,12.94,1670476282.6609712
1,197,0,4,28,True,201,10,4,2564,12.82,1670476282.6609712
0,198,0,4,29,False,72,8,232,2280,11.4,1670476282.741152
1,198,0,4,28,True,72,8,207,2255,11.275,1670476282.741152
0,199,0,4,29,False,200,7,185,1977,9.885,1670476282.835826
1,199,0,4,28,True,200,7,161,1953,9.765,1670476282.835826
0,200,0,4,29,False,71,8,86,2134,10.67,1670476282.8973143
1,200,0,4,28,True,71,8,61,2109,10.545,1670476282.8973143
0,201,0,4,29,False,199,8,39,2087,10.435,1670476282.9753623
1,201,0,4,28,True,199,8,15,2063,10.315,1670476282.9753623
0,202,0,4,29,False,71,8,2,2050,10.25,1670476283.0676744
1,202,0,4,28,True,71,7,234,2026,10.13,1670476283.0676744
0,203,0,4,29,False,198,7,182,1974,9.87,1670476283.1450143
1,203,0,4,28,True,198,7,157,1949,9.745,1670476283.1450143
0,204,0,4,29,False,70,9,235,2539,12.695,1670476283.2216907
1,204,0,4,28,True,70,9,211,2515,12.575,1670476283.2216907
0,205,0,4,29,False,197,8,1,2049,10.245,1670476283.2991068
