dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,12,True,31,12,14,3086,15.43,1670458988.9556057
0,25,0,4,18,False,158,12,7,3079,15.395,1670458989.0478537
1,25,0,4,12,True,158,11,234,3050,15.25,1670458989.04899
0,26,0,4,18,False,30,12,131,3203,16.015,1670458989.1257527
1,26,0,4,12,True,30,12,101,3173,15.865,1670458989.1257527
0,27,0,4,18,False,157,12,117,3189,15.945,1670458989.2017338
1,27,0,4,12,True,157,12,88,3160,15.8,1670458989.2017338
0,28,0,4,18,False,29,12,24,3096,15.48,1670458989.263903
1,28,0,4,12,True,29,11,250,3066,15.33,1670458989.263903
0,29,0,4,18,False,156,12,49,3121,15.605,1670458989.341759
1,29,0,4,12,True,156,12,20,3092,15.46,1670458989.341759
0,30,0,4,18,False,28,12,36,3108,15.54,1670458989.4336817
1,30,0,4,12,True,28,12,7,3079,15.395,1670458989.4348636
0,31,0,4,18,False,155,12,91,3163,15.815,1670458989.509896
1,31,0,4,12,True,155,12,62,3134,15.67,1670458989.5109162
0,32,0,4,18,False,27,12,41,3113,15.565,1670458989.573781
1,32,0,4,12,True,27,12,12,3084,15.42,1670458989.573781
0,33,0,4,18,False,155,12,12,3084,15.42,1670458989.6517003
1,33,0,4,12,True,155,11,240,3056,15.28,1670458989.6517003
0,34,0,4,18,False,26,11,192,3008,15.04,1670458989.730291
1,34,0,4,12,True,26,11,163,2979,14.895,1670458989.730291
0,35,0,4,18,False,154,12,59,3131,15.655,1670458989.807742
1,35,0,4,12,True,154,12,29,3101,15.505,1670458989.8087413
0,36,0,4,18,False,25,12,31,3103,15.515,1670458989.8715792
1,36,0,4,12,True,25,12,2,3074,15.37,1670458989.8715792
0,37,0,4,18,False,153,11,209,3025,15.125,1670458989.964526
1,37,0,4,12,True,153,11,180,2996,14.98,1670458989.9645808
0,38,0,4,18,False,24,12,96,3168,15.84,1670458990.0258148
1,38,0,4,12,True,24,12,67,3139,15.695,1670458990.0258148
0,39,0,4,18,False,152,12,52,3124,15.62,1670458990.1178167
1,39,0,4,12,True,152,12,23,3095,15.475,1670458990.1188166
0,40,0,4,18,False,23,11,240,3056,15.28,1670458990.1941116
1,40,0,4,12,True,23,11,211,3027,15.135,1670458990.1941116
0,41,0,4,18,False,151,11,253,3069,15.345,1670458990.2717948
1,41,0,4,12,True,151,11,224,3040,15.2,1670458990.2717948
0,42,0,4,18,False,23,12,136,3208,16.04,1670458990.349709
1,42,0,4,12,True,23,12,107,3179,15.895,1670458990.349709
0,43,0,4,18,False,150,12,16,3088,15.44,1670458990.4278777
1,43,0,4,12,True,150,11,242,3058,15.29,1670458990.4278777
0,44,0,4,18,False,22,12,54,3126,15.63,1670458990.5061004
1,44,0,4,12,True,22,12,25,3097,15.485,1670458990.5061004
0,45,0,4,18,False,149,12,111,3183,15.915,1670458990.5836067
1,45,0,4,12,True,149,12,80,3152,15.76,1670458990.5836067
0,46,0,4,18,False,21,11,253,3069,15.345,1670458990.6458051
1,46,0,4,12,True,21,11,224,3040,15.2,1670458990.6458051
0,47,0,4,18,False,148,12,76,3148,15.74,1670458990.7387326
1,47,0,4,12,True,148,12,47,3119,15.595,1670458990.7387326
0,48,0,4,18,False,20,12,40,3112,15.56,1670458990.8019812
1,48,0,4,12,True,20,12,11,3083,15.415,1670458990.8019812
0,49,0,4,18,False,147,12,43,3115,15.575,1670458990.8957148
1,49,0,4,12,True,147,12,14,3086,15.43,1670458990.8957148
0,50,0,4,18,False,19,12,32,3104,15.52,1670458990.9736304
1,50,0,4,12,True,19,12,3,3075,15.375,1670458990.9736304
0,51,0,4,18,False,146,11,238,3054,15.27,1670458991.0516844
1,51,0,4,12,True,146,11,208,3024,15.12,1670458991.0516844
0,52,0,4,18,False,18,12,28,3100,15.5,1670458991.1306634
1,52,0,4,12,True,18,11,254,3070,15.35,1670458991.1307368
0,53,0,4,18,False,146,12,83,3155,15.775,1670458991.2086384
1,53,0,4,12,True,146,12,54,3126,15.63,1670458991.2086384
0,54,0,4,18,False,17,12,61,3133,15.665,1670458991.2863636
1,54,0,4,12,True,17,12,31,3103,15.515,1670458991.2873626
0,55,0,4,18,False,145,12,17,3089,15.445,1670458991.3642201
1,55,0,4,12,True,145,11,244,3060,15.3,1670458991.3642201
0,56,0,4,18,False,16,11,230,3046,15.23,1670458991.4417264
1,56,0,4,12,True,16,11,202,3018,15.09,1670458991.4427254
0,57,0,4,18,False,144,12,93,3165,15.825,1670458991.5039442
1,57,0,4,12,True,144,12,64,3136,15.68,1670458991.5039442
0,58,0,4,18,False,15,12,35,3107,15.535,1670458991.5815878
1,58,0,4,12,True,15,12,5,3077,15.385,1670458991.5815878
0,59,0,4,18,False,143,12,6,3078,15.39,1670458991.6740935
1,59,0,4,12,True,143,11,233,3049,15.245,1670458991.6740935
0,60,0,4,18,False,14,12,127,3199,15.995,1670458991.7501013
1,60,0,4,12,True,14,12,98,3170,15.85,1670458991.7501013
0,61,0,4,18,False,142,12,82,3154,15.77,1670458991.8115973
1,61,0,4,12,True,142,12,53,3125,15.625,1670458991.8115973
0,62,0,4,18,False,14,12,10,3082,15.41,1670458991.8916292
1,62,0,4,12,True,14,11,236,3052,15.26,1670458991.8916292
0,63,0,4,18,False,141,11,229,3045,15.225,1670458991.970219
1,63,0,4,12,True,141,11,200,3016,15.08,1670458991.970219
0,64,0,4,18,False,13,12,78,3150,15.75,1670458992.0477648
1,64,0,4,12,True,13,12,49,3121,15.605,1670458992.0477648
0,65,0,4,18,False,140,11,132,2948,14.74,1670458992.1277065
1,65,0,4,12,True,140,11,103,2919,14.595,1670458992.1277065
0,66,0,4,18,False,12,11,169,2985,14.925,1670458992.2197485
1,66,0,4,12,True,12,11,140,2956,14.78,1670458992.2197485
0,67,0,4,18,False,139,11,173,2989,14.945,1670458992.281762
1,67,0,4,12,True,139,11,144,2960,14.8,1670458992.281762
0,68,0,4,18,False,11,12,45,3117,15.585,1670458992.3579934
1,68,0,4,12,True,11,12,15,3087,15.435,1670458992.3579934
0,69,0,4,18,False,138,11,246,3062,15.31,1670458992.4340599
1,69,0,4,12,True,138,11,217,3033,15.165,1670458992.4340599
0,70,0,4,18,False,10,12,85,3157,15.785,1670458992.5116343
1,70,0,4,12,True,10,12,55,3127,15.635,1670458992.5116343
0,71,0,4,18,False,137,12,128,3200,16.0,1670458992.6055355
1,71,0,4,12,True,137,12,99,3171,15.855,1670458992.6055355
0,72,0,4,18,False,9,12,64,3136,15.68,1670458992.6848006
1,72,0,4,12,True,9,12,36,3108,15.54,1670458992.6849139
0,73,0,4,18,False,137,12,7,3079,15.395,1670458992.7623878
1,73,0,4,12,True,137,11,234,3050,15.25,1670458992.7623878
0,74,0,4,18,False,8,12,63,3135,15.675,1670458992.8395264
1,74,0,4,12,True,8,12,34,3106,15.53,1670458992.8395264
0,75,0,4,18,False,136,12,60,3132,15.66,1670458992.9015973
1,75,0,4,12,True,136,12,31,3103,15.515,1670458992.9015973
0,76,0,4,18,False,7,12,1,3073,15.365,1670458992.993669
1,76,0,4,12,True,7,11,228,3044,15.22,1670458992.993669
0,77,0,4,18,False,135,12,24,3096,15.48,1670458993.072448
1,77,0,4,12,True,135,11,251,3067,15.335,1670458993.0729856
0,78,0,4,18,False,6,12,84,3156,15.78,1670458993.1500146
1,78,0,4,12,True,6,12,56,3128,15.64,1670458993.1500146
0,79,0,4,18,False,134,12,33,3105,15.525,1670458993.2118418
1,79,0,4,12,True,134,12,4,3076,15.38,1670458993.2118418
0,80,0,4,18,False,5,12,57,3129,15.645,1670458993.290174
1,80,0,4,12,True,5,12,27,3099,15.495,1670458993.290174
0,81,0,4,18,False,133,11,217,3033,15.165,1670458993.3677409
1,81,0,4,12,True,133,11,187,3003,15.015,1670458993.368743
0,82,0,4,18,False,5,12,132,3204,16.02,1670458993.4465926
1,82,0,4,12,True,5,12,102,3174,15.87,1670458993.4466531
0,83,0,4,18,False,132,12,5,3077,15.385,1670458993.5076146
1,83,0,4,12,True,132,11,232,3048,15.24,1670458993.5076146
0,84,0,4,18,False,4,12,17,3089,15.445,1670458993.5856948
1,84,0,4,12,True,4,11,243,3059,15.295,1670458993.5865173
0,85,0,4,18,False,131,11,235,3051,15.255,1670458993.6657834
1,85,0,4,12,True,131,11,206,3022,15.11,1670458993.6657834
0,86,0,4,18,False,3,12,102,3174,15.87,1670458993.743695
1,86,0,4,12,True,3,12,73,3145,15.725,1670458993.743695
0,87,0,4,18,False,130,12,77,3149,15.745,1670458993.8215477
1,87,0,4,12,True,130,12,48,3120,15.6,1670458993.8215477
0,88,0,4,18,False,2,12,17,3089,15.445,1670458993.8993282
1,88,0,4,12,True,2,11,243,3059,15.295,1670458993.8993282
0,89,0,4,18,False,129,12,24,3096,15.48,1670458993.980279
1,89,0,4,12,True,129,11,251,3067,15.335,1670458993.980279
0,90,0,4,18,False,1,12,61,3133,15.665,1670458994.0572963
1,90,0,4,12,True,1,12,32,3104,15.52,1670458994.0572963
0,91,0,4,18,False,128,11,206,3022,15.11,1670458994.1377656
1,91,0,4,12,True,128,11,176,2992,14.96,1670458994.1377656
0,92,0,4,18,False,0,12,81,3153,15.765,1670458994.2304559
1,92,0,4,12,True,0,12,52,3124,15.62,1670458994.2304559
0,93,0,4,18,False,128,12,58,3130,15.65,1670458994.292306
1,93,0,4,12,True,128,12,28,3100,15.5,1670458994.292306
0,94,0,4,18,False,255,11,233,3049,15.245,1670458994.385528
1,94,0,4,12,True,255,11,204,3020,15.1,1670458994.385528
0,95,0,4,18,False,127,12,134,3206,16.03,1670458994.461574
1,95,0,4,12,True,127,12,105,3177,15.885,1670458994.461574
0,96,0,4,18,False,254,12,73,3145,15.725,1670458994.5255227
1,96,0,4,12,True,254,12,44,3116,15.58,1670458994.5255227
0,97,0,4,18,False,126,12,127,3199,15.995,1670458994.6035764
1,97,0,4,12,True,126,12,97,3169,15.845,1670458994.6035764
0,98,0,4,18,False,253,12,15,3087,15.435,1670458994.6817842
1,98,0,4,12,True,253,11,241,3057,15.285,1670458994.6817842
0,99,0,4,18,False,125,12,55,3127,15.635,1670458994.7746487
1,99,0,4,12,True,125,12,25,3097,15.485,1670458994.7746487
0,100,0,4,18,False,252,12,139,3211,16.055,1670458994.8355424
1,100,0,4,12,True,252,12,109,3181,15.905,1670458994.8355424
0,101,0,4,18,False,124,12,94,3166,15.83,1670458994.9136496
1,101,0,4,12,True,124,12,65,3137,15.685,1670458994.9136496
0,102,0,4,18,False,252,11,207,3023,15.115,1670458994.9755847
1,102,0,4,12,True,251,11,178,2994,14.97,1670458994.9755847
0,103,0,4,18,False,123,11,196,3012,15.06,1670458995.067865
1,103,0,4,12,True,123,11,167,2983,14.915,1670458995.067865
0,104,0,4,18,False,251,12,90,3162,15.81,1670458995.1621237
1,104,0,4,12,True,251,12,61,3133,15.665,1670458995.1621237
0,105,0,4,18,False,122,12,70,3142,15.71,1670458995.2258368
1,105,0,4,12,True,122,12,41,3113,15.565,1670458995.2268054
0,106,0,4,18,False,250,12,39,3111,15.555,1670458995.3040636
1,106,0,4,12,True,250,12,10,3082,15.41,1670458995.3040636
0,107,0,4,18,False,121,11,253,3069,15.345,1670458995.3819191
1,107,0,4,12,True,121,11,224,3040,15.2,1670458995.3819191
0,108,0,4,18,False,249,12,17,3089,15.445,1670458995.4463155
1,108,0,4,12,True,249,11,244,3060,15.3,1670458995.4465268
0,109,0,4,18,False,120,12,22,3094,15.47,1670458995.5376756
1,109,0,4,12,True,120,11,248,3064,15.32,1670458995.538823
0,110,0,4,18,False,248,12,146,3218,16.09,1670458995.6135778
1,110,0,4,12,True,248,12,117,3189,15.945,1670458995.6145911
0,111,0,4,18,False,120,12,116,3188,15.94,1670458995.6915903
1,111,0,4,12,True,119,12,87,3159,15.795,1670458995.6915903
0,112,0,4,18,False,247,12,11,3083,15.415,1670458995.7556417
1,112,0,4,12,True,247,11,238,3054,15.27,1670458995.7556417
0,113,0,4,18,False,119,11,208,3024,15.12,1670458995.8479378
1,113,0,4,12,True,119,11,179,2995,14.975,1670458995.8479378
0,114,0,4,18,False,246,12,127,3199,15.995,1670458995.9244304
1,114,0,4,12,True,246,12,98,3170,15.85,1670458995.9244304
0,115,0,4,18,False,118,12,10,3082,15.41,1670458996.001641
1,115,0,4,12,True,118,11,237,3053,15.265,1670458996.002722
0,116,0,4,18,False,245,12,7,3079,15.395,1670458996.063341
1,116,0,4,12,True,245,11,234,3050,15.25,1670458996.0644093
0,117,0,4,18,False,117,11,232,3048,15.24,1670458996.1400979
1,117,0,4,12,True,117,11,203,3019,15.095,1670458996.1400979
0,118,0,4,18,False,244,12,104,3176,15.88,1670458996.233766
1,118,0,4,12,True,244,12,75,3147,15.735,1670458996.233766
0,119,0,4,18,False,116,11,214,3030,15.15,1670458996.2954752
1,119,0,4,12,True,116,11,185,3001,15.005,1670458996.2954752
0,120,0,4,18,False,243,12,42,3114,15.57,1670458996.3876252
1,120,0,4,12,True,243,12,13,3085,15.425,1670458996.3876252
0,121,0,4,18,False,115,11,194,3010,15.05,1670458996.4496398
1,121,0,4,12,True,115,11,164,2980,14.9,1670458996.4496398
0,122,0,4,18,False,243,11,243,3059,15.295,1670458996.5414271
1,122,0,4,12,True,243,11,214,3030,15.15,1670458996.542426
0,123,0,4,18,False,114,12,43,3115,15.575,1670458996.6194997
1,123,0,4,12,True,114,12,14,3086,15.43,1670458996.6194997
0,124,0,4,18,False,242,12,61,3133,15.665,1670458996.681637
1,124,0,4,12,True,242,12,32,3104,15.52,1670458996.681637
0,125,0,4,18,False,113,11,198,3014,15.07,1670458996.774114
1,125,0,4,12,True,113,11,169,2985,14.925,1670458996.774114
0,126,0,4,18,False,241,12,99,3171,15.855,1670458996.8514216
1,126,0,4,12,True,241,12,70,3142,15.71,1670458996.8514216
0,127,0,4,18,False,112,12,52,3124,15.62,1670458996.9304664
1,127,0,4,12,True,112,12,23,3095,15.475,1670458996.9304664
0,128,0,4,18,False,240,12,27,3099,15.495,1670458997.0076373
1,128,0,4,12,True,240,11,253,3069,15.345,1670458997.0086346
0,129,0,4,18,False,111,12,18,3090,15.45,1670458997.0854366
1,129,0,4,12,True,111,11,245,3061,15.305,1670458997.0854366
0,130,0,4,18,False,239,12,7,3079,15.395,1670458997.1497838
1,130,0,4,12,True,239,11,234,3050,15.25,1670458997.1497838
0,131,0,4,18,False,111,12,33,3105,15.525,1670458997.2254562
1,131,0,4,12,True,110,12,4,3076,15.38,1670458997.2254562
0,132,0,4,18,False,238,12,76,3148,15.74,1670458997.3185153
1,132,0,4,12,True,238,12,47,3119,15.595,1670458997.3185153
0,133,0,4,18,False,110,12,30,3102,15.51,1670458997.3936589
1,133,0,4,12,True,110,12,1,3073,15.365,1670458997.3936589
0,134,0,4,18,False,237,12,38,3110,15.55,1670458997.4556842
1,134,0,4,12,True,237,12,9,3081,15.405,1670458997.4556842
0,135,0,4,18,False,109,12,76,3148,15.74,1670458997.5477889
1,135,0,4,12,True,109,12,46,3118,15.59,1670458997.5477889
0,136,0,4,18,False,236,12,37,3109,15.545,1670458997.6235003
1,136,0,4,12,True,236,12,8,3080,15.4,1670458997.6235003
0,137,0,4,18,False,108,11,232,3048,15.24,1670458997.6854258
1,137,0,4,12,True,108,11,203,3019,15.095,1670458997.6854258
0,138,0,4,18,False,235,12,61,3133,15.665,1670458997.777583
1,138,0,4,12,True,235,12,32,3104,15.52,1670458997.7786143
0,139,0,4,18,False,107,12,56,3128,15.64,1670458997.8399918
1,139,0,4,12,True,107,12,27,3099,15.495,1670458997.8399918
0,140,0,4,18,False,234,12,69,3141,15.705,1670458997.9334772
1,140,0,4,12,True,234,12,40,3112,15.56,1670458997.9334772
0,141,0,4,18,False,106,12,7,3079,15.395,1670458998.0126941
1,141,0,4,12,True,106,11,234,3050,15.25,1670458998.0126941
0,142,0,4,18,False,234,12,152,3224,16.12,1670458998.090547
1,142,0,4,12,True,234,12,123,3195,15.975,1670458998.090547
0,143,0,4,18,False,105,12,82,3154,15.77,1670458998.1515048
1,143,0,4,12,True,105,12,53,3125,15.625,1670458998.1515048
0,144,0,4,18,False,233,11,223,3039,15.195,1670458998.24388
1,144,0,4,12,True,233,11,193,3009,15.045,1670458998.24388
0,145,0,4,18,False,104,11,248,3064,15.32,1670458998.305633
1,145,0,4,12,True,104,11,219,3035,15.175,1670458998.305633
0,146,0,4,18,False,232,11,221,3037,15.185,1670458998.3999646
1,146,0,4,12,True,232,11,192,3008,15.04,1670458998.3999646
0,147,0,4,18,False,103,12,111,3183,15.915,1670458998.476417
1,147,0,4,12,True,103,12,82,3154,15.77,1670458998.476417
0,148,0,4,18,False,231,12,96,3168,15.84,1670458998.5565827
1,148,0,4,12,True,231,12,67,3139,15.695,1670458998.5565827
0,149,0,4,18,False,102,12,86,3158,15.79,1670458998.6169722
1,149,0,4,12,True,102,12,57,3129,15.645,1670458998.6169722
0,150,0,4,18,False,230,11,220,3036,15.18,1670458998.6955051
1,150,0,4,12,True,230,11,190,3006,15.03,1670458998.6955051
0,151,0,4,18,False,101,12,30,3102,15.51,1670458998.787571
1,151,0,4,12,True,101,12,1,3073,15.365,1670458998.787571
0,152,0,4,18,False,229,12,60,3132,15.66,1670458998.8653784
1,152,0,4,12,True,229,12,31,3103,15.515,1670458998.866378
0,153,0,4,18,False,101,11,254,3070,15.35,1670458998.944533
1,153,0,4,12,True,101,11,224,3040,15.2,1670458998.944533
0,154,0,4,18,False,228,12,28,3100,15.5,1670458999.005463
1,154,0,4,12,True,228,11,255,3071,15.355,1670458999.005463
0,155,0,4,18,False,100,12,56,3128,15.64,1670458999.0835047
1,155,0,4,12,True,100,12,27,3099,15.495,1670458999.0835047
0,156,0,4,18,False,227,12,99,3171,15.855,1670458999.1618562
1,156,0,4,12,True,227,12,69,3141,15.705,1670458999.1618562
0,157,0,4,18,False,99,12,10,3082,15.41,1670458999.254529
1,157,0,4,12,True,99,11,237,3053,15.265,1670458999.254529
0,158,0,4,18,False,226,12,41,3113,15.565,1670458999.329483
1,158,0,4,12,True,226,12,11,3083,15.415,1670458999.3304822
0,159,0,4,18,False,98,12,83,3155,15.775,1670458999.391499
1,159,0,4,12,True,98,12,54,3126,15.63,1670458999.391499
0,160,0,4,18,False,225,11,195,3011,15.055,1670458999.4694629
1,160,0,4,12,True,225,11,166,2982,14.91,1670458999.4694629
0,161,0,4,18,False,97,12,25,3097,15.485,1670458999.5614285
1,161,0,4,12,True,97,11,252,3068,15.34,1670458999.5614285
0,162,0,4,18,False,225,12,49,3121,15.605,1670458999.6394203
1,162,0,4,12,True,225,12,20,3092,15.46,1670458999.6394203
0,163,0,4,18,False,96,12,159,3231,16.155,1670458999.717568
1,163,0,4,12,True,96,12,130,3202,16.01,1670458999.717568
0,164,0,4,18,False,224,12,35,3107,15.535,1670458999.7934191
1,164,0,4,12,True,224,12,6,3078,15.39,1670458999.7934191
0,165,0,4,18,False,95,11,192,3008,15.04,1670458999.871928
1,165,0,4,12,True,95,11,163,2979,14.895,1670458999.871928
0,166,0,4,18,False,223,12,1,3073,15.365,1670458999.948571
1,166,0,4,12,True,223,11,228,3044,15.22,1670458999.948711
0,167,0,4,18,False,4,14,222,3806,19.03,1670459000.0251784
1,167,0,4,12,True,4,14,164,3748,18.74,1670459000.0251784
0,168,0,4,18,False,222,12,115,3187,15.935,1670459000.1019542
1,168,0,4,12,True,222,12,86,3158,15.79,1670459000.1019542
0,169,0,4,18,False,93,12,50,3122,15.61,1670459000.1612947
1,169,0,4,12,True,93,12,21,3093,15.465,1670459000.1612947
0,170,0,4,18,False,221,12,18,3090,15.45,1670459000.2393951
1,170,0,4,12,True,221,11,244,3060,15.3,1670459000.2393951
0,171,0,4,18,False,92,11,198,3014,15.07,1670459000.3199964
1,171,0,4,12,True,92,11,169,2985,14.925,1670459000.3199964
0,172,0,4,18,False,220,11,236,3052,15.26,1670459000.4117146
1,172,0,4,12,True,220,11,207,3023,15.115,1670459000.4126937
0,173,0,4,18,False,92,11,250,3066,15.33,1670459000.4908
1,173,0,4,12,True,92,11,221,3037,15.185,1670459000.4908
0,174,0,4,18,False,219,11,254,3070,15.35,1670459000.5513356
1,174,0,4,12,True,219,11,225,3041,15.205,1670459000.5513356
0,175,0,4,18,False,91,12,53,3125,15.625,1670459000.6435707
1,175,0,4,12,True,91,12,25,3097,15.485,1670459000.6435707
0,176,0,4,18,False,218,12,18,3090,15.45,1670459000.7199643
1,176,0,4,12,True,218,11,245,3061,15.305,1670459000.7199643
0,177,0,4,18,False,90,12,27,3099,15.495,1670459000.7822256
1,177,0,4,12,True,90,11,254,3070,15.35,1670459000.7822256
0,178,0,4,18,False,217,12,123,3195,15.975,1670459000.8735862
1,178,0,4,12,True,217,12,94,3166,15.83,1670459000.874584
0,179,0,4,18,False,89,12,104,3176,15.88,1670459000.9522028
1,179,0,4,12,True,89,12,75,3147,15.735,1670459000.9522028
0,180,0,4,18,False,216,12,73,3145,15.725,1670459001.013319
1,180,0,4,12,True,216,12,44,3116,15.58,1670459001.013319
0,181,0,4,18,False,88,12,69,3141,15.705,1670459001.1074905
1,181,0,4,12,True,88,12,40,3112,15.56,1670459001.108519
0,182,0,4,18,False,216,12,106,3178,15.89,1670459001.1675513
1,182,0,4,12,True,216,12,77,3149,15.745,1670459001.1675513
0,183,0,4,18,False,87,12,37,3109,15.545,1670459001.261431
1,183,0,4,12,True,87,12,8,3080,15.4,1670459001.261431
0,184,0,4,18,False,215,12,105,3177,15.885,1670459001.339363
1,184,0,4,12,True,215,12,75,3147,15.735,1670459001.339363
0,185,0,4,18,False,86,12,81,3153,15.765,1670459001.418226
1,185,0,4,12,True,86,12,52,3124,15.62,1670459001.418226
0,186,0,4,18,False,214,12,80,3152,15.76,1670459001.4793587
1,186,0,4,12,True,214,12,51,3123,15.615,1670459001.4793587
0,187,0,4,18,False,85,12,101,3173,15.865,1670459001.5743287
1,187,0,4,12,True,85,12,71,3143,15.715,1670459001.5743287
0,188,0,4,18,False,213,12,89,3161,15.805,1670459001.6498084
1,188,0,4,12,True,213,12,60,3132,15.66,1670459001.6498084
0,189,0,4,18,False,84,12,39,3111,15.555,1670459001.7284317
1,189,0,4,12,True,84,12,10,3082,15.41,1670459001.728639
0,190,0,4,18,False,212,12,22,3094,15.47,1670459001.8038576
1,190,0,4,12,True,212,11,249,3065,15.325,1670459001.804829
0,191,0,4,18,False,83,12,112,3184,15.92,1670459001.8653991
1,191,0,4,12,True,83,12,83,3155,15.775,1670459001.8653991
0,192,0,4,18,False,211,11,240,3056,15.28,1670459001.9436905
1,192,0,4,12,True,211,11,211,3027,15.135,1670459001.9436905
0,193,0,4,18,False,83,12,29,3101,15.505,1670459002.0361052
1,193,0,4,12,True,83,12,0,3072,15.36,1670459002.0361052
0,194,0,4,18,False,210,12,78,3150,15.75,1670459002.1139622
1,194,0,4,12,True,210,12,49,3121,15.605,1670459002.1139622
0,195,0,4,18,False,82,11,248,3064,15.32,1670459002.1924093
1,195,0,4,12,True,82,11,219,3035,15.175,1670459002.192624
0,196,0,4,18,False,209,12,61,3133,15.665,1670459002.2677774
1,196,0,4,12,True,209,12,32,3104,15.52,1670459002.2677774
0,197,0,4,18,False,81,12,52,3124,15.62,1670459002.3296473
1,197,0,4,12,True,81,12,23,3095,15.475,1670459002.3296473
0,198,0,4,18,False,208,12,93,3165,15.825,1670459002.4213414
1,198,0,4,12,True,208,12,65,3137,15.685,1670459002.4213414
0,199,0,4,18,False,80,12,60,3132,15.66,1670459002.4832256
1,199,0,4,12,True,80,12,31,3103,15.515,1670459002.4832256
0,200,0,4,18,False,207,12,46,3118,15.59,1670459002.577539
1,200,0,4,12,True,207,12,17,3089,15.445,1670459002.577539
0,201,0,4,18,False,79,11,255,3071,15.355,1670459002.64127
1,201,0,4,12,True,79,11,226,3042,15.21,1670459002.64127
0,202,0,4,18,False,207,11,250,3066,15.33,1670459002.7195628
1,202,0,4,12,True,207,11,221,3037,15.185,1670459002.7195628
0,203,0,4,18,False,78,12,56,3128,15.64,1670459002.79746
1,203,0,4,12,True,78,12,26,3098,15.49,1670459002.79746
0,204,0,4,18,False,206,11,224,3040,15.2,1670459002.8761468
1,204,0,4,12,True,206,11,195,3011,15.055,1670459002.8761468
0,205,0,4,18,False,77,12,111,3183,15.915,1670459002.9532173
