dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,30,11,41,2857,14.285,1670463770.6558847
1,0,0,4,17,True,30,11,17,2833,14.165,1670463770.6568818
0,1,0,4,0,False,157,11,26,2842,14.21,1670463770.7064357
1,1,0,4,17,True,157,11,1,2817,14.085,1670463770.707597
0,2,0,4,0,False,29,11,9,2825,14.125,1670463770.7947204
1,2,0,4,17,True,29,10,241,2801,14.005,1670463770.7947204
0,3,0,4,0,False,156,10,195,2755,13.775,1670463770.8717265
1,3,0,4,17,True,156,10,170,2730,13.65,1670463770.8717265
0,4,0,4,0,False,28,11,15,2831,14.155,1670463770.9342818
1,4,0,4,17,True,28,10,246,2806,14.03,1670463770.9342818
0,5,0,4,0,False,155,10,221,2781,13.905,1670463771.011601
1,5,0,4,17,True,155,10,197,2757,13.785,1670463771.011601
0,6,0,4,0,False,27,11,9,2825,14.125,1670463771.0897048
1,6,0,4,17,True,27,10,241,2801,14.005,1670463771.0897048
0,7,0,4,0,False,154,11,149,2965,14.825,1670463771.1688542
1,7,0,4,17,True,154,11,125,2941,14.705,1670463771.1688542
0,8,0,4,0,False,26,11,32,2848,14.24,1670463771.2637367
1,8,0,4,17,True,26,11,7,2823,14.115,1670463771.2637367
0,9,0,4,0,False,154,11,103,2919,14.595,1670463771.337924
1,9,0,4,17,True,153,11,79,2895,14.475,1670463771.338883
0,10,0,4,0,False,25,11,10,2826,14.13,1670463771.4223177
1,10,0,4,17,True,25,10,241,2801,14.005,1670463771.422862
0,11,0,4,0,False,153,10,176,2736,13.68,1670463771.495493
1,11,0,4,17,True,153,10,152,2712,13.56,1670463771.495493
0,12,0,4,0,False,24,11,13,2829,14.145,1670463771.5717733
1,12,0,4,17,True,24,10,244,2804,14.02,1670463771.5717733
0,13,0,4,0,False,152,11,148,2964,14.82,1670463771.6348333
1,13,0,4,17,True,152,11,124,2940,14.7,1670463771.6350617
0,14,0,4,0,False,23,11,35,2851,14.255,1670463771.7123652
1,14,0,4,17,True,23,11,11,2827,14.135,1670463771.7123652
0,15,0,4,0,False,151,10,178,2738,13.69,1670463771.7876914
1,15,0,4,17,True,151,10,153,2713,13.565,1670463771.7876914
0,16,0,4,0,False,22,10,237,2797,13.985,1670463771.8866117
1,16,0,4,17,True,22,10,212,2772,13.86,1670463771.8875828
0,17,0,4,0,False,150,11,9,2825,14.125,1670463771.9602365
1,17,0,4,17,True,150,10,241,2801,14.005,1670463771.961234
0,18,0,4,0,False,150,11,2,2818,14.09,1670463772.0363653
1,18,0,4,17,True,21,10,234,2794,13.97,1670463772.0363653
0,19,0,4,0,False,149,10,166,2726,13.63,1670463772.115476
1,19,0,4,17,True,149,10,141,2701,13.505,1670463772.115476
0,20,0,4,0,False,21,10,182,2742,13.71,1670463772.1928742
1,20,0,4,17,True,21,10,157,2717,13.585,1670463772.193097
0,21,0,4,0,False,148,10,245,2805,14.025,1670463772.2697995
1,21,0,4,17,True,148,10,221,2781,13.905,1670463772.2697995
0,22,0,4,0,False,20,10,251,2811,14.055,1670463772.3540843
1,22,0,4,17,True,20,10,227,2787,13.935,1670463772.354637
0,23,0,4,0,False,147,11,36,2852,14.26,1670463772.4106102
1,23,0,4,17,True,147,11,12,2828,14.14,1670463772.4106102
0,24,0,4,0,False,19,11,51,2867,14.335,1670463772.5018165
1,24,0,4,17,True,19,11,26,2842,14.21,1670463772.502816
0,25,0,4,0,False,146,11,43,2859,14.295,1670463772.564857
1,25,0,4,17,True,146,11,19,2835,14.175,1670463772.564857
0,26,0,4,0,False,18,11,54,2870,14.35,1670463772.6573956
1,26,0,4,17,True,18,11,30,2846,14.23,1670463772.6573956
0,27,0,4,0,False,145,10,138,2698,13.49,1670463772.7182574
1,27,0,4,17,True,145,10,113,2673,13.365,1670463772.7182574
0,28,0,4,0,False,17,10,94,2654,13.27,1670463772.7950926
1,28,0,4,17,True,17,10,71,2631,13.155,1670463772.795298
0,29,0,4,0,False,145,11,59,2875,14.375,1670463772.8924632
1,29,0,4,17,True,144,11,35,2851,14.255,1670463772.8928719
0,30,0,4,0,False,16,11,6,2822,14.11,1670463772.963805
1,30,0,4,17,True,16,10,237,2797,13.985,1670463772.964805
0,31,0,4,0,False,144,11,13,2829,14.145,1670463773.0255444
1,31,0,4,17,True,144,10,244,2804,14.02,1670463773.0265443
0,32,0,4,0,False,15,10,215,2775,13.875,1670463773.1038408
1,32,0,4,17,True,15,10,190,2750,13.75,1670463773.1038408
0,33,0,4,0,False,143,11,78,2894,14.47,1670463773.1957977
1,33,0,4,17,True,143,11,53,2869,14.345,1670463773.1957977
0,34,0,4,0,False,14,11,209,3025,15.125,1670463773.2587514
1,34,0,4,17,True,14,11,184,3000,15.0,1670463773.2589266
0,35,0,4,0,False,142,10,208,2768,13.84,1670463773.3359678
1,35,0,4,17,True,142,10,183,2743,13.715,1670463773.3359678
0,36,0,4,0,False,13,10,143,2703,13.515,1670463773.4137068
1,36,0,4,17,True,13,10,119,2679,13.395,1670463773.4137068
0,37,0,4,0,False,141,10,171,2731,13.655,1670463773.5125525
1,37,0,4,17,True,141,10,146,2706,13.53,1670463773.5128949
0,38,0,4,0,False,12,11,31,2847,14.235,1670463773.5877128
1,38,0,4,17,True,12,11,6,2822,14.11,1670463773.5879364
0,39,0,4,0,False,140,10,99,2659,13.295,1670463773.664646
1,39,0,4,17,True,140,10,76,2636,13.18,1670463773.664646
0,40,0,4,0,False,12,10,224,2784,13.92,1670463773.7439232
1,40,0,4,17,True,12,10,200,2760,13.8,1670463773.7441978
0,41,0,4,0,False,139,10,117,2677,13.385,1670463773.822908
1,41,0,4,17,True,139,10,92,2652,13.26,1670463773.8239665
0,42,0,4,0,False,11,10,181,2741,13.705,1670463773.895805
1,42,0,4,17,True,11,10,157,2717,13.585,1670463773.895805
0,43,0,4,0,False,138,10,136,2696,13.48,1670463773.9745436
1,43,0,4,17,True,138,10,111,2671,13.355,1670463773.974795
0,44,0,4,0,False,10,10,128,2688,13.44,1670463774.0523787
1,44,0,4,17,True,10,10,104,2664,13.32,1670463774.0526106
0,45,0,4,0,False,137,10,131,2691,13.455,1670463774.1117005
1,45,0,4,17,True,137,10,106,2666,13.33,1670463774.1117005
