dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,2,50,False,4,2,94,606,3.03,1670446847.8314235
1,0,1,1,6,False,4,0,252,252,1.26,1670446847.8314235
2,0,1,0,12,False,61,13,61,3389,16.945,1670446847.8314235
3,0,0,4,2,False,252,2,7,519,2.595,1670446847.8314235
4,0,0,4,0,True,252,9,250,2554,12.77,1670446847.8314235
5,0,0,4,34,False,4,4,220,1244,6.22,1670446847.8314235
6,0,0,4,0,True,4,4,194,1218,6.09,1670446847.8324206
0,1,0,4,34,False,60,10,76,2636,13.18,1670446847.8756657
1,1,0,4,0,True,60,15,102,3942,19.71,1670446847.8756657
2,1,0,4,34,False,60,0,162,162,0.81,1670446847.8766654
3,1,0,4,0,True,60,5,162,1442,7.21,1670446847.8766654
4,1,0,4,34,False,210,1,28,284,1.42,1670446847.8766654
5,1,0,4,0,True,210,1,3,259,1.295,1670446847.8766654
0,2,0,4,34,False,172,12,194,3266,16.33,1670446847.9245162
1,2,0,4,0,True,172,2,122,634,3.17,1670446847.9245162
2,2,0,4,34,False,172,1,10,266,1.33,1670446847.9245162
3,2,0,4,0,True,71,13,177,3505,17.525,1670446847.9245162
4,2,0,4,34,False,71,13,234,3562,17.81,1670446847.9245162
5,2,0,4,0,True,71,4,121,1145,5.725,1670446847.9245162
6,2,0,4,34,False,204,0,161,161,0.805,1670446847.9245162
7,2,0,4,0,True,204,0,136,136,0.68,1670446847.9245162
0,3,0,5,4,False,34,2,2,514,2.57,1670446847.9711804
1,3,10,1,4,False,128,2,11,523,2.615,1670446847.9715502
2,3,1,4,4,False,34,2,13,525,2.625,1670446847.9715502
3,3,0,2,4,False,128,1,5,261,1.305,1670446847.9715502
4,3,24,6,61,False,4,2,177,689,3.445,1670446847.9715502
5,3,0,1,45,True,4,0,177,177,0.885,1670446847.9715502
6,3,0,7,55,False,61,13,61,3389,16.945,1670446847.9725869
7,3,0,4,34,False,81,2,118,630,3.15,1670446847.9725869
8,3,0,4,0,True,81,2,93,605,3.025,1670446847.9725869
0,4,0,2,42,True,3,3,4,772,3.86,1670446848.016101
1,4,4,2,53,False,7,13,61,3389,16.945,1670446848.016101
2,4,0,4,34,False,53,13,2,3330,16.65,1670446848.016101
3,4,0,4,0,False,5,2,49,561,2.805,1670446848.016101
4,4,0,4,34,False,212,0,5,5,0.025,1670446848.016101
5,4,0,4,0,True,212,0,212,212,1.06,1670446848.016101
0,5,0,4,34,False,84,0,29,29,0.145,1670446848.0626972
1,5,0,4,0,True,84,5,236,1516,7.58,1670446848.0626972
2,5,0,4,34,False,84,4,185,1209,6.045,1670446848.0626972
3,5,0,4,0,True,246,0,185,185,0.925,1670446848.0626972
4,5,7,5,4,False,34,6,3,1539,7.695,1670446848.0626972
5,5,17,1,4,False,128,6,13,1549,7.745,1670446848.0626972
6,5,27,6,61,False,61,13,61,3389,16.945,1670446848.0636888
7,5,0,4,34,False,156,4,83,1107,5.535,1670446848.0636888
8,5,0,4,0,True,156,4,59,1083,5.415,1670446848.0636888
0,6,0,4,61,False,4,0,56,56,0.28,1670446848.1087193
1,6,0,0,24,True,4,2,39,551,2.755,1670446848.1087193
2,6,0,3,50,True,4,0,39,39,0.195,1670446848.1097164
3,6,1,5,26,True,4,2,39,551,2.755,1670446848.1097164
4,6,1,7,20,True,4,0,196,196,0.98,1670446848.1097164
5,6,1,5,34,False,4,2,196,708,3.54,1670446848.1097164
6,6,0,0,4,True,4,0,196,196,0.98,1670446848.1107135
7,6,0,6,55,False,61,13,61,3389,16.945,1670446848.1107135
8,6,0,4,34,False,96,0,236,236,1.18,1670446848.1107135
9,6,0,4,0,True,96,0,211,211,1.055,1670446848.1107135
0,7,0,4,34,False,42,2,132,644,3.22,1670446848.1554985
1,7,0,4,0,True,42,8,62,2110,10.55,1670446848.1554985
2,7,0,4,34,False,42,6,167,1703,8.515,1670446848.1554985
3,7,0,4,0,True,194,5,9,1289,6.445,1670446848.1554985
4,7,0,4,34,False,194,0,168,168,0.84,1670446848.1554985
5,7,0,4,0,True,194,12,215,3287,16.435,1670446848.1554985
6,7,0,4,34,False,97,1,241,497,2.485,1670446848.1554985
7,7,0,4,0,True,97,1,216,472,2.36,1670446848.1554985
0,8,0,4,34,False,130,4,92,1116,5.58,1670446848.2002082
1,8,0,4,0,True,130,11,4,2820,14.1,1670446848.2002082
2,8,0,4,34,False,130,5,94,1374,6.87,1670446848.2002082
3,8,0,4,0,True,130,11,233,3049,15.245,1670446848.2002082
4,8,0,4,34,False,20,11,158,2974,14.87,1670446848.2002082
5,8,0,4,0,True,20,11,134,2950,14.75,1670446848.2002082
0,9,0,4,34,False,61,0,37,37,0.185,1670446848.2460234
1,9,0,4,0,True,61,5,179,1459,7.295,1670446848.2460234
2,9,0,4,34,False,61,14,201,3785,18.925,1670446848.2460234
3,9,0,4,0,True,61,4,61,1085,5.425,1670446848.2460234
4,9,0,4,34,False,224,3,77,845,4.225,1670446848.2460234
5,9,0,4,0,True,224,3,53,821,4.105,1670446848.2460234
0,10,0,4,34,False,230,13,214,3542,17.71,1670446848.292733
1,10,0,4,0,True,230,3,102,870,4.35,1670446848.292733
2,10,0,4,34,False,230,2,131,643,3.215,1670446848.292733
3,10,0,4,0,True,126,15,252,4092,20.46,1670446848.292733
4,10,0,4,34,False,126,0,138,138,0.69,1670446848.292733
5,10,0,4,0,True,126,8,107,2155,10.775,1670446848.292733
6,10,0,4,34,False,22,2,77,589,2.945,1670446848.292733
7,10,0,4,0,True,22,2,53,565,2.825,1670446848.292733
0,11,0,4,34,False,201,2,152,664,3.32,1670446848.339961
1,11,0,4,0,True,94,0,234,234,1.17,1670446848.339961
2,11,0,4,34,False,94,3,32,800,4.0,1670446848.339961
3,11,0,4,0,True,94,9,228,2532,12.66,1670446848.339961
4,11,0,4,34,False,253,2,166,678,3.39,1670446848.3409612
5,11,0,4,0,True,253,2,142,654,3.27,1670446848.3409612
0,12,0,4,34,False,131,0,27,27,0.135,1670446848.3838785
1,12,0,4,0,True,131,4,166,1190,5.95,1670446848.3838785
2,12,0,4,34,False,131,2,178,690,3.45,1670446848.3838785
3,12,0,4,0,True,131,7,35,1827,9.135,1670446848.3838785
4,12,0,4,34,False,24,1,168,424,2.12,1670446848.3838785
5,12,0,4,0,True,24,1,144,400,2.0,1670446848.3848782
6,12,0,4,34,False,185,0,41,41,0.205,1670446848.3848782
7,12,0,4,0,True,185,0,17,17,0.085,1670446848.3848782
0,13,0,4,34,False,99,14,244,3828,19.14,1670446848.430096
