dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,167,7,66,1858,9.29,1670453284.8025522
1,0,0,4,7,True,167,7,39,1831,9.155,1670453284.8025522
0,1,0,4,5,False,39,7,84,1876,9.38,1670453284.894352
1,1,0,4,7,True,39,7,55,1847,9.235,1670453284.894352
0,2,0,4,5,False,166,7,33,1825,9.125,1670453284.971909
1,2,0,4,7,True,166,7,5,1797,8.985,1670453284.971909
0,3,0,4,5,False,38,7,92,1884,9.42,1670453285.0484548
1,3,0,4,7,True,38,7,63,1855,9.275,1670453285.0484548
0,4,0,4,5,False,165,7,27,1819,9.095,1670453285.1098518
1,4,0,4,7,True,165,6,255,1791,8.955,1670453285.1098518
0,5,0,4,5,False,37,7,38,1830,9.15,1670453285.202049
1,5,0,4,7,True,37,7,10,1802,9.01,1670453285.202049
0,6,0,4,5,False,165,7,58,1850,9.25,1670453285.2790534
1,6,0,4,7,True,164,7,30,1822,9.11,1670453285.2790534
0,7,0,4,5,False,36,7,34,1826,9.13,1670453285.3538642
1,7,0,4,7,True,36,7,6,1798,8.99,1670453285.3538642
0,8,0,4,5,False,164,7,59,1851,9.255,1670453285.4319146
1,8,0,4,7,True,164,7,31,1823,9.115,1670453285.4319146
0,9,0,4,5,False,35,7,96,1888,9.44,1670453285.509023
1,9,0,4,7,True,35,7,68,1860,9.3,1670453285.509023
0,10,0,4,5,False,163,7,41,1833,9.165,1670453285.5858748
1,10,0,4,7,True,163,7,13,1805,9.025,1670453285.5858748
0,11,0,4,5,False,34,7,57,1849,9.245,1670453285.664175
1,11,0,4,7,True,34,7,29,1821,9.105,1670453285.6651728
0,12,0,4,5,False,162,7,35,1827,9.135,1670453285.7426836
1,12,0,4,7,True,162,7,7,1799,8.995,1670453285.7433722
0,13,0,4,5,False,33,7,99,1891,9.455,1670453285.8038113
1,13,0,4,7,True,33,7,71,1863,9.315,1670453285.8038113
0,14,0,4,5,False,161,7,76,1868,9.34,1670453285.896974
1,14,0,4,7,True,161,7,48,1840,9.2,1670453285.896974
0,15,0,4,5,False,32,7,91,1883,9.415,1670453285.972445
1,15,0,4,7,True,32,7,63,1855,9.275,1670453285.972445
0,16,0,4,5,False,160,7,50,1842,9.21,1670453286.0505629
1,16,0,4,7,True,160,7,21,1813,9.065,1670453286.0505629
0,17,0,4,5,False,32,7,103,1895,9.475,1670453286.1263807
1,17,0,4,7,True,32,7,75,1867,9.335,1670453286.1263807
0,18,0,4,5,False,159,7,48,1840,9.2,1670453286.2020192
1,18,0,4,7,True,159,7,21,1813,9.065,1670453286.2020192
0,19,0,4,5,False,31,7,51,1843,9.215,1670453286.2800138
1,19,0,4,7,True,31,7,23,1815,9.075,1670453286.2800138
0,20,0,4,5,False,158,7,101,1893,9.465,1670453286.3421748
1,20,0,4,7,True,158,7,73,1865,9.325,1670453286.3421748
0,21,0,4,5,False,30,7,103,1895,9.475,1670453286.4201133
1,21,0,4,7,True,30,7,75,1867,9.335,1670453286.4201133
0,22,0,4,5,False,157,7,41,1833,9.165,1670453286.4980285
1,22,0,4,7,True,157,7,13,1805,9.025,1670453286.4980285
0,23,0,4,5,False,29,7,38,1830,9.15,1670453286.5737598
1,23,0,4,7,True,29,7,10,1802,9.01,1670453286.5737598
0,24,0,4,5,False,156,7,94,1886,9.43,1670453286.666276
1,24,0,4,7,True,156,7,66,1858,9.29,1670453286.666276
0,25,0,4,5,False,28,7,104,1896,9.48,1670453286.7278414
1,25,0,4,7,True,28,7,76,1868,9.34,1670453286.7278414
0,26,0,4,5,False,156,7,154,1946,9.73,1670453286.810527
1,26,0,4,7,True,155,7,126,1918,9.59,1670453286.811273
0,27,0,4,5,False,27,7,89,1881,9.405,1670453286.8998785
1,27,0,4,7,True,27,7,61,1853,9.265,1670453286.8998785
0,28,0,4,5,False,155,7,70,1862,9.31,1670453286.9759192
1,28,0,4,7,True,155,7,41,1833,9.165,1670453286.9759192
0,29,0,4,5,False,26,6,247,1783,8.915,1670453287.0545938
1,29,0,4,7,True,26,6,219,1755,8.775,1670453287.0545938
0,30,0,4,5,False,154,7,10,1802,9.01,1670453287.1320662
1,30,0,4,7,True,154,6,238,1774,8.87,1670453287.1320662
0,31,0,4,5,False,25,7,53,1845,9.225,1670453287.209874
1,31,0,4,7,True,25,7,25,1817,9.085,1670453287.209874
0,32,0,4,5,False,153,7,97,1889,9.445,1670453287.2888863
1,32,0,4,7,True,153,7,69,1861,9.305,1670453287.2888863
0,33,0,4,5,False,24,7,90,1882,9.41,1670453287.3498247
1,33,0,4,7,True,24,7,62,1854,9.27,1670453287.3498247
0,34,0,4,5,False,152,7,87,1879,9.395,1670453287.4285176
1,34,0,4,7,True,152,7,59,1851,9.255,1670453287.4285176
0,35,0,4,5,False,23,7,27,1819,9.095,1670453287.5061126
1,35,0,4,7,True,23,6,254,1790,8.95,1670453287.5061126
0,36,0,4,5,False,151,7,62,1854,9.27,1670453287.5840914
