dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,113,8,160,2208,11.04,1670477296.2903583
1,0,0,4,29,True,113,8,134,2182,10.91,1670477296.290881
0,1,0,4,27,False,241,9,118,2422,12.11,1670477296.380378
1,1,0,4,29,True,241,9,92,2396,11.98,1670477296.380378
0,2,0,4,27,False,112,9,11,2315,11.575,1670477296.4440477
1,2,0,4,29,True,112,8,241,2289,11.445,1670477296.4440477
0,3,0,4,27,False,240,8,241,2289,11.445,1670477296.5219307
1,3,0,4,29,True,240,8,215,2263,11.315,1670477296.5219307
0,4,0,4,27,False,111,8,242,2290,11.45,1670477296.5858698
1,4,0,4,29,True,111,8,218,2266,11.33,1670477296.5858698
0,5,0,4,27,False,239,9,106,2410,12.05,1670477296.6639984
1,5,0,4,29,True,239,9,82,2386,11.93,1670477296.6639984
0,6,0,4,27,False,110,9,38,2342,11.71,1670477296.7564347
1,6,0,4,29,True,110,9,13,2317,11.585,1670477296.7564347
0,7,0,4,27,False,238,8,186,2234,11.17,1670477296.8178077
1,7,0,4,29,True,238,8,161,2209,11.045,1670477296.8178077
0,8,0,4,27,False,109,9,61,2365,11.825,1670477296.8979218
1,8,0,4,29,True,109,9,36,2340,11.7,1670477296.8979218
0,9,0,4,27,False,237,9,17,2321,11.605,1670477296.9900877
1,9,0,4,29,True,237,8,248,2296,11.48,1670477296.9910643
0,10,0,4,27,False,109,8,202,2250,11.25,1670477297.054019
1,10,0,4,29,True,109,8,176,2224,11.12,1670477297.054019
0,11,0,4,27,False,236,9,93,2397,11.985,1670477297.1464653
1,11,0,4,29,True,236,9,67,2371,11.855,1670477297.1464653
0,12,0,4,27,False,108,9,72,2376,11.88,1670477297.2220323
1,12,0,4,29,True,108,9,46,2350,11.75,1670477297.2220323
0,13,0,4,27,False,235,8,206,2254,11.27,1670477297.2838569
1,13,0,4,29,True,235,8,181,2229,11.145,1670477297.2838569
0,14,0,4,27,False,107,9,73,2377,11.885,1670477297.3759875
1,14,0,4,29,True,107,9,48,2352,11.76,1670477297.3759875
0,15,0,4,27,False,234,9,7,2311,11.555,1670477297.4378211
1,15,0,4,29,True,234,8,238,2286,11.43,1670477297.4378211
0,16,0,4,27,False,106,9,23,2327,11.635,1670477297.529923
1,16,0,4,29,True,106,8,253,2301,11.505,1670477297.529923
0,17,0,4,27,False,233,9,27,2331,11.655,1670477297.5925648
1,17,0,4,29,True,233,9,2,2306,11.53,1670477297.5925648
0,18,0,4,27,False,105,8,202,2250,11.25,1670477297.6860924
1,18,0,4,29,True,105,8,177,2225,11.125,1670477297.6860924
0,19,0,4,27,False,233,9,63,2367,11.835,1670477297.7479162
1,19,0,4,29,True,232,9,38,2342,11.71,1670477297.7479162
0,20,0,4,27,False,104,9,40,2344,11.72,1670477297.825995
1,20,0,4,29,True,104,9,14,2318,11.59,1670477297.825995
0,21,0,4,27,False,232,8,193,2241,11.205,1670477297.9021647
1,21,0,4,29,True,232,8,168,2216,11.08,1670477297.9021647
0,22,0,4,27,False,103,9,9,2313,11.565,1670477297.9941409
1,22,0,4,29,True,103,8,239,2287,11.435,1670477297.9951732
0,23,0,4,27,False,231,9,56,2360,11.8,1670477298.056044
1,23,0,4,29,True,231,9,31,2335,11.675,1670477298.056044
0,24,0,4,27,False,102,9,55,2359,11.795,1670477298.1340492
1,24,0,4,29,True,102,9,29,2333,11.665,1670477298.1340492
0,25,0,4,27,False,230,9,157,2461,12.305,1670477298.227857
1,25,0,4,29,True,230,9,131,2435,12.175,1670477298.227857
0,26,0,4,27,False,101,9,27,2331,11.655,1670477298.290795
1,26,0,4,29,True,101,9,2,2306,11.53,1670477298.2909548
0,27,0,4,27,False,229,8,174,2222,11.11,1670477298.3681638
1,27,0,4,29,True,229,8,149,2197,10.985,1670477298.3681638
0,28,0,4,27,False,100,9,107,2411,12.055,1670477298.4463856
1,28,0,4,29,True,100,9,81,2385,11.925,1670477298.4463856
0,29,0,4,27,False,228,9,4,2308,11.54,1670477298.5238853
1,29,0,4,29,True,228,8,234,2282,11.41,1670477298.5238853
0,30,0,4,27,False,100,8,176,2224,11.12,1670477298.6167145
1,30,0,4,29,True,100,8,150,2198,10.99,1670477298.6167145
0,31,0,4,27,False,227,9,44,2348,11.74,1670477298.691823
1,31,0,4,29,True,227,9,19,2323,11.615,1670477298.6928294
0,32,0,4,27,False,99,8,229,2277,11.385,1670477298.7538495
1,32,0,4,29,True,99,8,205,2253,11.265,1670477298.7538495
0,33,0,4,27,False,226,9,70,2374,11.87,1670477298.8469563
1,33,0,4,29,True,226,9,45,2349,11.745,1670477298.8469563
0,34,0,4,27,False,98,9,50,2354,11.77,1670477298.9240096
1,34,0,4,29,True,98,9,25,2329,11.645,1670477298.9240096
0,35,0,4,27,False,225,8,228,2276,11.38,1670477299.0019367
1,35,0,4,29,True,225,8,203,2251,11.255,1670477299.002934
0,36,0,4,27,False,97,8,202,2250,11.25,1670477299.0639813
1,36,0,4,29,True,97,8,177,2225,11.125,1670477299.0639813
0,37,0,4,27,False,224,8,249,2297,11.485,1670477299.1439009
1,37,0,4,29,True,224,8,225,2273,11.365,1670477299.1439009
0,38,0,4,27,False,96,9,29,2333,11.665,1670477299.2377918
1,38,0,4,29,True,96,9,4,2308,11.54,1670477299.2377918
0,39,0,4,27,False,224,9,35,2339,11.695,1670477299.316181
1,39,0,4,29,True,223,9,9,2313,11.565,1670477299.316181
0,40,0,4,27,False,95,9,28,2332,11.66,1670477299.378157
1,40,0,4,29,True,95,9,3,2307,11.535,1670477299.378157
0,41,0,4,27,False,223,9,35,2339,11.695,1670477299.4557436
1,41,0,4,29,True,223,9,9,2313,11.565,1670477299.4557436
0,42,0,4,27,False,94,9,41,2345,11.725,1670477299.532008
1,42,0,4,29,True,94,9,16,2320,11.6,1670477299.532008
0,43,0,4,27,False,222,8,240,2288,11.44,1670477299.6100209
1,43,0,4,29,True,222,8,215,2263,11.315,1670477299.6100209
0,44,0,4,27,False,93,9,5,2309,11.545,1670477299.689776
1,44,0,4,29,True,93,8,235,2283,11.415,1670477299.689776
0,45,0,4,27,False,221,8,244,2292,11.46,1670477299.7822835
1,45,0,4,29,True,221,8,219,2267,11.335,1670477299.7822835
0,46,0,4,27,False,92,9,67,2371,11.855,1670477299.8439782
1,46,0,4,29,True,92,9,41,2345,11.725,1670477299.8439782
0,47,0,4,27,False,220,8,168,2216,11.08,1670477299.9385703
1,47,0,4,29,True,220,8,142,2190,10.95,1670477299.9385703
0,48,0,4,27,False,91,9,123,2427,12.135,1670477300.0157745
1,48,0,4,29,True,91,9,97,2401,12.005,1670477300.0157745
0,49,0,4,27,False,219,9,66,2370,11.85,1670477300.0919352
1,49,0,4,29,True,219,9,42,2346,11.73,1670477300.0919352
0,50,0,4,27,False,91,9,137,2441,12.205,1670477300.1559503
1,50,0,4,29,True,91,9,112,2416,12.08,1670477300.1559503
0,51,0,4,27,False,218,9,46,2350,11.75,1670477300.24981
1,51,0,4,29,True,218,9,20,2324,11.62,1670477300.24981
0,52,0,4,27,False,90,8,211,2259,11.295,1670477300.3119318
1,52,0,4,29,True,90,8,186,2234,11.17,1670477300.3119318
0,53,0,4,27,False,217,9,229,2533,12.665,1670477300.3899944
1,53,0,4,29,True,217,9,204,2508,12.54,1670477300.3899944
0,54,0,4,27,False,89,9,54,2358,11.79,1670477300.4519162
1,54,0,4,29,True,89,9,29,2333,11.665,1670477300.4519162
0,55,0,4,27,False,216,9,36,2340,11.7,1670477300.5439155
1,55,0,4,29,True,216,9,10,2314,11.57,1670477300.5439155
0,56,0,4,27,False,88,9,71,2375,11.875,1670477300.6079
1,56,0,4,29,True,88,9,46,2350,11.75,1670477300.6079
0,57,0,4,27,False,215,9,8,2312,11.56,1670477300.6878552
1,57,0,4,29,True,215,8,238,2286,11.43,1670477300.6878552
0,58,0,4,27,False,87,8,246,2294,11.47,1670477300.7797961
1,58,0,4,29,True,87,8,221,2269,11.345,1670477300.7797961
0,59,0,4,27,False,215,9,13,2317,11.585,1670477300.8417687
1,59,0,4,29,True,214,8,244,2292,11.46,1670477300.8417687
0,60,0,4,27,False,86,9,127,2431,12.155,1670477300.9339666
1,60,0,4,29,True,86,9,101,2405,12.025,1670477300.9349508
0,61,0,4,27,False,214,8,241,2289,11.445,1670477301.0116959
1,61,0,4,29,True,214,8,215,2263,11.315,1670477301.0116959
0,62,0,4,27,False,85,8,230,2278,11.39,1670477301.0760405
1,62,0,4,29,True,85,8,204,2252,11.26,1670477301.0760405
0,63,0,4,27,False,213,9,81,2385,11.925,1670477301.170034
1,63,0,4,29,True,213,9,55,2359,11.795,1670477301.170034
0,64,0,4,27,False,84,8,254,2302,11.51,1670477301.2318974
1,64,0,4,29,True,84,8,229,2277,11.385,1670477301.2318974
0,65,0,4,27,False,212,9,50,2354,11.77,1670477301.30976
1,65,0,4,29,True,212,9,25,2329,11.645,1670477301.30976
0,66,0,4,27,False,83,8,242,2290,11.45,1670477301.402836
1,66,0,4,29,True,83,8,217,2265,11.325,1670477301.402836
0,67,0,4,27,False,211,8,226,2274,11.37,1670477301.477938
1,67,0,4,29,True,211,8,200,2248,11.24,1670477301.477938
0,68,0,4,27,False,82,9,60,2364,11.82,1670477301.556666
1,68,0,4,29,True,82,9,34,2338,11.69,1670477301.556666
0,69,0,4,27,False,210,8,211,2259,11.295,1670477301.6317883
1,69,0,4,29,True,210,8,186,2234,11.17,1670477301.6317883
0,70,0,4,27,False,82,9,60,2364,11.82,1670477301.7076046
1,70,0,4,29,True,82,9,34,2338,11.69,1670477301.7076046
0,71,0,4,27,False,209,8,145,2193,10.965,1670477301.7863514
1,71,0,4,29,True,209,8,120,2168,10.84,1670477301.7863514
0,72,0,4,27,False,81,8,218,2266,11.33,1670477301.8499293
1,72,0,4,29,True,81,8,192,2240,11.2,1670477301.8499293
0,73,0,4,27,False,208,9,42,2346,11.73,1670477301.9260705
1,73,0,4,29,True,208,9,17,2321,11.605,1670477301.9260705
0,74,0,4,27,False,80,8,169,2217,11.085,1670477302.0037067
