dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,164,11,108,2924,14.62,1670465616.1430871
1,0,0,4,18,True,164,11,89,2905,14.525,1670465616.1430871
0,1,0,4,26,False,35,11,118,2934,14.67,1670465616.220395
1,1,0,4,18,True,35,11,99,2915,14.575,1670465616.220395
0,2,0,4,26,False,163,11,218,3034,15.17,1670465616.3131373
1,2,0,4,18,True,163,11,198,3014,15.07,1670465616.3132412
0,3,0,4,26,False,34,9,242,2546,12.73,1670465616.3883157
1,3,0,4,18,True,34,9,223,2527,12.635,1670465616.3883157
0,4,0,4,26,False,162,11,134,2950,14.75,1670465616.4502952
1,4,0,4,18,True,162,11,116,2932,14.66,1670465616.4502952
0,5,0,4,26,False,34,11,39,2855,14.275,1670465616.5282125
1,5,0,4,18,True,33,11,20,2836,14.18,1670465616.5282125
0,6,0,4,26,False,161,11,198,3014,15.07,1670465616.6207933
1,6,0,4,18,True,161,11,179,2995,14.975,1670465616.6207933
0,7,0,4,26,False,33,10,250,2810,14.05,1670465616.696256
1,7,0,4,18,True,33,10,231,2791,13.955,1670465616.696256
0,8,0,4,26,False,160,11,131,2947,14.735,1670465616.758333
1,8,0,4,18,True,160,11,112,2928,14.64,1670465616.758333
0,9,0,4,26,False,32,11,60,2876,14.38,1670465616.8363347
1,9,0,4,18,True,32,11,41,2857,14.285,1670465616.8363347
0,10,0,4,26,False,159,11,55,2871,14.355,1670465616.9122443
1,10,0,4,18,True,159,11,37,2853,14.265,1670465616.9132223
0,11,0,4,26,False,31,10,193,2753,13.765,1670465617.0042884
1,11,0,4,18,True,31,10,175,2735,13.675,1670465617.0042884
0,12,0,4,26,False,158,10,134,2694,13.47,1670465617.0661378
1,12,0,4,18,True,158,10,115,2675,13.375,1670465617.0661378
0,13,0,4,26,False,30,10,211,2771,13.855,1670465617.1582217
1,13,0,4,18,True,30,10,191,2751,13.755,1670465617.1582217
0,14,0,4,26,False,157,11,62,2878,14.39,1670465617.2203734
1,14,0,4,18,True,157,11,43,2859,14.295,1670465617.2213705
0,15,0,4,26,False,29,10,87,2647,13.235,1670465617.298311
1,15,0,4,18,True,29,10,68,2628,13.14,1670465617.298311
0,16,0,4,26,False,157,10,232,2792,13.96,1670465617.3759193
1,16,0,4,18,True,157,10,213,2773,13.865,1670465617.376937
0,17,0,4,26,False,28,12,8,3080,15.4,1670465617.4569705
1,17,0,4,18,True,28,11,245,3061,15.305,1670465617.4569705
0,18,0,4,26,False,156,9,119,2423,12.115,1670465617.5341477
1,18,0,4,18,True,156,9,100,2404,12.02,1670465617.5341477
0,19,0,4,26,False,27,11,29,2845,14.225,1670465617.6261504
1,19,0,4,18,True,27,11,11,2827,14.135,1670465617.6261504
0,20,0,4,26,False,155,11,102,2918,14.59,1670465617.7022862
1,20,0,4,18,True,155,11,84,2900,14.5,1670465617.7022862
0,21,0,4,26,False,26,10,78,2638,13.19,1670465617.7642672
1,21,0,4,18,True,26,10,60,2620,13.1,1670465617.7642672
0,22,0,4,26,False,154,11,30,2846,14.23,1670465617.8421245
1,22,0,4,18,True,154,11,12,2828,14.14,1670465617.8421245
0,23,0,4,26,False,25,10,225,2785,13.925,1670465617.934162
1,23,0,4,18,True,25,10,206,2766,13.83,1670465617.934162
0,24,0,4,26,False,153,10,224,2784,13.92,1670465617.9961607
1,24,0,4,18,True,153,10,205,2765,13.825,1670465617.9961607
0,25,0,4,26,False,25,12,81,3153,15.765,1670465618.0888996
1,25,0,4,18,True,24,12,63,3135,15.675,1670465618.0888996
0,26,0,4,26,False,152,11,162,2978,14.89,1670465618.1667287
1,26,0,4,18,True,152,11,144,2960,14.8,1670465618.1667287
0,27,0,4,26,False,24,10,175,2735,13.675,1670465618.2442393
1,27,0,4,18,True,24,10,156,2716,13.58,1670465618.2452395
0,28,0,4,26,False,151,11,41,2857,14.285,1670465618.323231
1,28,0,4,18,True,151,11,23,2839,14.195,1670465618.323231
0,29,0,4,26,False,23,12,26,3098,15.49,1670465618.398436
1,29,0,4,18,True,23,12,7,3079,15.395,1670465618.398436
0,30,0,4,26,False,150,10,239,2799,13.995,1670465618.4620674
1,30,0,4,18,True,150,10,221,2781,13.905,1670465618.4620674
0,31,0,4,26,False,22,10,123,2683,13.415,1670465618.5541534
1,31,0,4,18,True,22,10,104,2664,13.32,1670465618.5541534
0,32,0,4,26,False,149,11,20,2836,14.18,1670465618.6322973
1,32,0,4,18,True,149,11,2,2818,14.09,1670465618.6322973
0,33,0,4,26,False,21,9,254,2558,12.79,1670465618.694125
1,33,0,4,18,True,21,9,236,2540,12.7,1670465618.694125
0,34,0,4,26,False,148,11,213,3029,15.145,1670465618.7722862
1,34,0,4,18,True,148,11,195,3011,15.055,1670465618.7722862
0,35,0,4,26,False,20,10,154,2714,13.57,1670465618.8642824
1,35,0,4,18,True,20,10,136,2696,13.48,1670465618.8642824
0,36,0,4,26,False,148,10,133,2693,13.465,1670465618.944589
1,36,0,4,18,True,148,10,115,2675,13.375,1670465618.944589
0,37,0,4,26,False,19,10,128,2688,13.44,1670465618.9900537
1,37,0,4,18,True,19,10,109,2669,13.345,1670465618.9900537
0,38,0,4,26,False,147,11,25,2841,14.205,1670465619.0982027
1,38,0,4,18,True,147,11,7,2823,14.115,1670465619.0982027
0,39,0,4,26,False,18,10,152,2712,13.56,1670465619.1761792
1,39,0,4,18,True,18,10,134,2694,13.47,1670465619.1761792
0,40,0,4,26,False,146,11,166,2982,14.91,1670465619.2522402
1,40,0,4,18,True,146,11,147,2963,14.815,1670465619.2522402
0,41,0,4,26,False,17,10,170,2730,13.65,1670465619.3144624
1,41,0,4,18,True,17,10,151,2711,13.555,1670465619.3144624
0,42,0,4,26,False,145,11,78,2894,14.47,1670465619.392165
1,42,0,4,18,True,145,11,61,2877,14.385,1670465619.392165
0,43,0,4,26,False,16,10,127,2687,13.435,1670465619.456677
1,43,0,4,18,True,16,10,108,2668,13.34,1670465619.456677
0,44,0,4,26,False,144,10,243,2803,14.015,1670465619.5344265
1,44,0,4,18,True,144,10,225,2785,13.925,1670465619.5344265
0,45,0,4,26,False,15,11,96,2912,14.56,1670465619.6271703
1,45,0,4,18,True,15,11,77,2893,14.465,1670465619.6271703
0,46,0,4,26,False,143,9,228,2532,12.66,1670465619.6882355
1,46,0,4,18,True,143,9,209,2513,12.565,1670465619.6882355
0,47,0,4,26,False,15,10,210,2770,13.85,1670465619.7802238
1,47,0,4,18,True,15,10,191,2751,13.755,1670465619.7802238
0,48,0,4,26,False,142,9,200,2504,12.52,1670465619.8562179
1,48,0,4,18,True,142,9,182,2486,12.43,1670465619.8562179
0,49,0,4,26,False,14,11,147,2963,14.815,1670465619.9341865
1,49,0,4,18,True,14,11,129,2945,14.725,1670465619.9341865
0,50,0,4,26,False,141,11,30,2846,14.23,1670465620.0122254
1,50,0,4,18,True,141,11,12,2828,14.14,1670465620.0122254
0,51,0,4,26,False,13,10,47,2607,13.035,1670465620.0744543
1,51,0,4,18,True,13,10,28,2588,12.94,1670465620.0744543
0,52,0,4,26,False,140,11,117,2933,14.665,1670465620.1798003
1,52,0,4,18,True,140,11,97,2913,14.565,1670465620.1807976
0,53,0,4,26,False,12,11,96,2912,14.56,1670465620.2450745
1,53,0,4,18,True,12,11,77,2893,14.465,1670465620.2450745
0,54,0,4,26,False,139,11,30,2846,14.23,1670465620.3055177
1,54,0,4,18,True,139,11,12,2828,14.14,1670465620.3065155
0,55,0,4,26,False,11,11,141,2957,14.785,1670465620.398253
1,55,0,4,18,True,11,11,122,2938,14.69,1670465620.398253
0,56,0,4,26,False,139,10,187,2747,13.735,1670465620.4903982
1,56,0,4,18,True,138,10,168,2728,13.64,1670465620.4903982
0,57,0,4,26,False,10,10,169,2729,13.645,1670465620.5540352
