dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,2,8,False,0,4,34,1058,5.29,1670479697.0069213
1,0,7,6,13,False,228,4,34,1058,5.29,1670479697.0069213
2,0,7,6,2,False,165,4,159,1183,5.915,1670479697.007919
3,0,23,6,14,False,240,13,61,3389,16.945,1670479697.007919
4,0,0,4,34,False,190,9,236,2540,12.7,1670479697.007919
5,0,0,4,31,True,190,13,148,3476,17.38,1670479697.007919
0,1,0,4,34,False,61,0,5,5,0.025,1670479697.052798
1,1,6,3,4,False,34,7,2,1794,8.97,1670479697.0537963
2,1,0,4,4,False,159,3,2,770,3.85,1670479697.0537963
3,1,0,6,61,False,61,13,61,3389,16.945,1670479697.0537963
4,1,0,4,34,False,179,6,145,1681,8.405,1670479697.0537963
5,1,0,4,7,False,179,14,153,3737,18.685,1670479697.0537963
0,2,0,4,34,False,180,6,47,1583,7.915,1670479697.1006696
1,2,0,4,31,True,180,7,122,1914,9.57,1670479697.1006696
2,2,0,4,34,False,180,6,0,1536,7.68,1670479697.1006696
3,2,0,4,31,True,180,7,48,1840,9.2,1670479697.1006696
4,2,0,4,34,False,38,5,125,1405,7.025,1670479697.1006696
5,2,0,4,31,True,38,5,103,1383,6.915,1670479697.1006696
0,3,0,4,34,False,55,10,100,2660,13.3,1670479697.1485412
1,3,0,4,31,True,55,10,247,2807,14.035,1670479697.1485412
2,3,0,4,34,False,186,7,17,1809,9.045,1670479697.1485412
3,3,0,4,31,True,186,6,252,1788,8.94,1670479697.1485412
0,4,0,4,34,False,54,6,60,1596,7.98,1670479697.1972713
1,4,0,4,61,False,61,4,34,1058,5.29,1670479697.1972713
2,4,0,4,34,False,226,6,196,1732,8.66,1670479697.1972713
3,4,0,4,31,True,226,7,100,1892,9.46,1670479697.1972713
4,4,0,4,34,False,226,14,19,3603,18.015,1670479697.1972713
5,4,0,4,31,True,226,14,151,3735,18.675,1670479697.1972713
0,5,0,4,34,False,64,10,125,2685,13.425,1670479697.2424722
1,5,0,4,31,True,64,11,34,2850,14.25,1670479697.2424722
2,5,0,4,34,False,64,11,118,2934,14.67,1670479697.2424722
3,5,0,4,31,True,187,6,49,1585,7.925,1670479697.2424722
4,5,0,4,34,False,187,7,22,1814,9.07,1670479697.2424722
5,5,0,4,31,True,187,3,0,768,3.84,1670479697.2434702
0,6,0,4,61,False,4,15,58,3898,19.49,1670479697.2743871
1,6,1,5,56,True,4,2,58,570,2.85,1670479697.2753851
2,6,0,5,12,True,4,2,58,570,2.85,1670479697.2753851
3,6,1,4,36,False,4,15,183,4023,20.115,1670479697.2753851
4,6,1,1,52,True,61,13,61,3389,16.945,1670479697.2753851
5,6,0,4,34,False,183,5,116,1396,6.98,1670479697.2753851
6,6,0,4,31,True,183,9,148,2452,12.26,1670479697.2753851
0,7,0,4,34,False,43,8,138,2186,10.93,1670479697.3222582
1,7,0,4,34,False,2,13,96,3424,17.12,1670479697.3222582
2,7,0,4,31,True,2,10,244,2804,14.02,1670479697.3222582
3,7,0,4,34,False,119,8,110,2158,10.79,1670479697.3222582
4,7,0,4,31,True,119,8,88,2136,10.68,1670479697.3232563
0,8,0,4,34,False,244,13,7,3335,16.675,1670479697.369133
1,8,10,4,4,False,34,9,5,2309,11.545,1670479697.369133
2,8,19,4,4,False,7,9,8,2312,11.56,1670479697.369133
3,8,29,4,4,False,34,9,0,2304,11.52,1670479697.369133
4,8,0,3,4,False,159,2,0,512,2.56,1670479697.369133
5,8,0,4,61,False,61,13,61,3389,16.945,1670479697.369133
6,8,0,4,34,False,50,6,2,1538,7.69,1670479697.369133
7,8,0,4,31,True,2,7,237,2029,10.145,1670479697.369133
0,9,0,4,34,False,213,0,68,68,0.34,1670479697.4150095
1,9,0,4,31,True,213,0,208,208,1.04,1670479697.4150095
