dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,6,False,164,12,32,3104,15.52,1670460796.7894015
1,17,0,4,14,True,164,12,12,3084,15.42,1670460796.7894015
0,18,0,4,6,False,36,10,68,2628,13.14,1670460796.8362527
1,18,0,4,14,True,36,10,48,2608,13.04,1670460796.8362527
0,19,0,4,6,False,163,11,92,2908,14.54,1670460796.928252
1,19,0,4,14,True,163,11,72,2888,14.44,1670460796.928252
0,20,0,4,6,False,35,10,8,2568,12.84,1670460796.9922922
1,20,0,4,14,True,35,9,243,2547,12.735,1670460796.9922922
0,21,0,4,6,False,163,10,86,2646,13.23,1670460797.0690198
1,21,0,4,14,True,162,10,66,2626,13.13,1670460797.0690198
0,22,0,4,6,False,34,10,200,2760,13.8,1670460797.1462727
1,22,0,4,14,True,34,10,180,2740,13.7,1670460797.1462727
0,23,0,4,6,False,162,11,173,2989,14.945,1670460797.2244334
1,23,0,4,14,True,162,11,153,2969,14.845,1670460797.2244334
0,24,0,4,6,False,33,10,210,2770,13.85,1670460797.3170972
1,24,0,4,14,True,33,10,189,2749,13.745,1670460797.3170972
0,25,0,4,6,False,161,11,86,2902,14.51,1670460797.3946655
1,25,0,4,14,True,161,11,64,2880,14.4,1670460797.3946655
0,26,0,4,6,False,32,11,44,2860,14.3,1670460797.470916
1,26,0,4,14,True,32,11,25,2841,14.205,1670460797.470916
0,27,0,4,6,False,160,10,103,2663,13.315,1670460797.548239
1,27,0,4,14,True,160,10,82,2642,13.21,1670460797.5492408
0,28,0,4,6,False,31,11,115,2931,14.655,1670460797.6103022
1,28,0,4,14,True,31,11,95,2911,14.555,1670460797.6103022
0,29,0,4,6,False,159,11,57,2873,14.365,1670460797.6881654
1,29,0,4,14,True,159,11,37,2853,14.265,1670460797.6881654
0,30,0,4,6,False,30,10,10,2570,12.85,1670460797.7804444
1,30,0,4,14,True,30,9,246,2550,12.75,1670460797.7804444
0,31,0,4,6,False,158,11,38,2854,14.27,1670460797.8422112
1,31,0,4,14,True,158,11,18,2834,14.17,1670460797.8422112
0,32,0,4,6,False,30,10,239,2799,13.995,1670460797.918176
1,32,0,4,14,True,30,10,219,2779,13.895,1670460797.918176
0,33,0,4,6,False,157,10,93,2653,13.265,1670460798.012179
1,33,0,4,14,True,157,10,73,2633,13.165,1670460798.012179
0,34,0,4,6,False,29,10,139,2699,13.495,1670460798.0744672
1,34,0,4,14,True,29,10,119,2679,13.395,1670460798.0744672
0,35,0,4,6,False,156,10,0,2560,12.8,1670460798.1523278
1,35,0,4,14,True,156,9,236,2540,12.7,1670460798.1523278
0,36,0,4,6,False,28,11,135,2951,14.755,1670460798.2323816
1,36,0,4,14,True,28,11,115,2931,14.655,1670460798.2323816
0,37,0,4,6,False,155,10,202,2762,13.81,1670460798.308291
1,37,0,4,14,True,155,10,182,2742,13.71,1670460798.308291
0,38,0,4,6,False,27,11,17,2833,14.165,1670460798.4002304
1,38,0,4,14,True,27,10,253,2813,14.065,1670460798.4002304
0,39,0,4,6,False,154,10,108,2668,13.34,1670460798.4621768
1,39,0,4,14,True,154,10,88,2648,13.24,1670460798.4621768
0,40,0,4,6,False,26,10,20,2580,12.9,1670460798.5411084
1,40,0,4,14,True,26,9,255,2559,12.795,1670460798.5411084
0,41,0,4,6,False,154,10,173,2733,13.665,1670460798.6344495
1,41,0,4,14,True,153,10,153,2713,13.565,1670460798.6354475
0,42,0,4,6,False,25,9,219,2523,12.615,1670460798.7128344
1,42,0,4,14,True,25,9,199,2503,12.515,1670460798.7128344
0,43,0,4,6,False,153,10,245,2805,14.025,1670460798.7741992
1,43,0,4,14,True,153,10,225,2785,13.925,1670460798.7741992
0,44,0,4,6,False,24,9,224,2528,12.64,1670460798.8671675
1,44,0,4,14,True,24,9,203,2507,12.535,1670460798.867237
0,45,0,4,6,False,152,10,48,2608,13.04,1670460798.9441507
1,45,0,4,14,True,152,10,28,2588,12.94,1670460798.9441507
0,46,0,4,6,False,23,11,109,2925,14.625,1670460799.0223923
1,46,0,4,14,True,23,11,89,2905,14.525,1670460799.0233867
0,47,0,4,6,False,151,10,129,2689,13.445,1670460799.0981545
1,47,0,4,14,True,151,10,109,2669,13.345,1670460799.0981545
0,48,0,4,6,False,22,10,190,2750,13.75,1670460799.1607323
1,48,0,4,14,True,22,10,170,2730,13.65,1670460799.1607323
0,49,0,4,6,False,150,11,136,2952,14.76,1670460799.252177
1,49,0,4,14,True,150,11,116,2932,14.66,1670460799.2531848
0,50,0,4,6,False,21,10,24,2584,12.92,1670460799.328216
1,50,0,4,14,True,21,10,5,2565,12.825,1670460799.3292158
0,51,0,4,6,False,149,11,12,2828,14.14,1670460799.406229
1,51,0,4,14,True,149,10,248,2808,14.04,1670460799.406229
0,52,0,4,6,False,21,11,104,2920,14.6,1670460799.4687197
1,52,0,4,14,True,21,11,84,2900,14.5,1670460799.4687197
0,53,0,4,6,False,148,11,27,2843,14.215,1670460799.5447638
1,53,0,4,14,True,148,11,7,2823,14.115,1670460799.5447638
0,54,0,4,6,False,20,10,234,2794,13.97,1670460799.6382399
1,54,0,4,14,True,20,10,214,2774,13.87,1670460799.6392407
0,55,0,4,6,False,147,11,146,2962,14.81,1670460799.7003548
1,55,0,4,14,True,147,11,126,2942,14.71,1670460799.7003548
0,56,0,4,6,False,19,10,105,2665,13.325,1670460799.7762258
1,56,0,4,14,True,19,10,85,2645,13.225,1670460799.7762258
0,57,0,4,6,False,146,11,96,2912,14.56,1670460799.8701677
1,57,0,4,14,True,146,11,75,2891,14.455,1670460799.8701677
0,58,0,4,6,False,18,10,82,2642,13.21,1670460799.9321356
1,58,0,4,14,True,18,10,61,2621,13.105,1670460799.9321356
0,59,0,4,6,False,145,10,61,2621,13.105,1670460800.0266395
1,59,0,4,14,True,145,10,42,2602,13.01,1670460800.0266395
0,60,0,4,6,False,17,12,17,3089,15.445,1670460800.1046274
1,60,0,4,14,True,17,11,254,3070,15.35,1670460800.1046274
0,61,0,4,6,False,145,10,150,2710,13.55,1670460800.1820538
1,61,0,4,14,True,144,10,131,2691,13.455,1670460800.1830525
0,62,0,4,6,False,16,10,247,2807,14.035,1670460800.2444072
1,62,0,4,14,True,16,10,226,2786,13.93,1670460800.2444072
0,63,0,4,6,False,144,10,98,2658,13.29,1670460800.322357
1,63,0,4,14,True,144,10,78,2638,13.19,1670460800.322357
0,64,0,4,6,False,15,12,13,3085,15.425,1670460800.4147584
1,64,0,4,14,True,15,11,248,3064,15.32,1670460800.4147584
0,65,0,4,6,False,143,10,86,2646,13.23,1670460800.4744277
1,65,0,4,14,True,143,10,67,2627,13.135,1670460800.4744277
0,66,0,4,6,False,14,11,74,2890,14.45,1670460800.5682857
1,66,0,4,14,True,14,11,54,2870,14.35,1670460800.5682857
0,67,0,4,6,False,142,10,77,2637,13.185,1670460800.6444645
1,67,0,4,14,True,142,10,58,2618,13.09,1670460800.6444645
0,68,0,4,6,False,13,11,7,2823,14.115,1670460800.7064307
1,68,0,4,14,True,13,10,243,2803,14.015,1670460800.7064307
0,69,0,4,6,False,141,11,28,2844,14.22,1670460800.7842884
1,69,0,4,14,True,141,11,7,2823,14.115,1670460800.7842884
0,70,0,4,6,False,12,10,43,2603,13.015,1670460800.8620114
1,70,0,4,14,True,12,10,23,2583,12.915,1670460800.8620114
0,71,0,4,6,False,140,11,119,2935,14.675,1670460800.9402611
1,71,0,4,14,True,140,11,99,2915,14.575,1670460800.9402611
0,72,0,4,6,False,12,10,154,2714,13.57,1670460801.0182679
1,72,0,4,14,True,11,10,135,2695,13.475,1670460801.0182679
0,73,0,4,6,False,139,10,234,2794,13.97,1670460801.0961916
1,73,0,4,14,True,139,10,214,2774,13.87,1670460801.0961916
0,74,0,4,6,False,11,11,83,2899,14.495,1670460801.1881256
1,74,0,4,14,True,11,11,63,2879,14.395,1670460801.1881256
0,75,0,4,6,False,138,10,222,2782,13.91,1670460801.2502675
1,75,0,4,14,True,138,10,201,2761,13.805,1670460801.2502675
0,76,0,4,6,False,10,10,95,2655,13.275,1670460801.3451903
1,76,0,4,14,True,10,10,75,2635,13.175,1670460801.3451903
0,77,0,4,6,False,137,11,85,2901,14.505,1670460801.4061759
1,77,0,4,14,True,137,11,65,2881,14.405,1670460801.4061759
0,78,0,4,6,False,9,10,244,2804,14.02,1670460801.4840937
1,78,0,4,14,True,9,10,224,2784,13.92,1670460801.4840937
0,79,0,4,6,False,136,10,166,2726,13.63,1670460801.5782843
1,79,0,4,14,True,136,10,146,2706,13.53,1670460801.5792606
0,80,0,4,6,False,8,11,229,3045,15.225,1670460801.6551666
1,80,0,4,14,True,8,11,209,3025,15.125,1670460801.6551666
0,81,0,4,6,False,136,10,6,2566,12.83,1670460801.7183473
1,81,0,4,14,True,135,9,241,2545,12.725,1670460801.7183473
0,82,0,4,6,False,7,10,69,2629,13.145,1670460801.7960896
1,82,0,4,14,True,7,10,48,2608,13.04,1670460801.7960896
0,83,0,4,6,False,135,10,22,2582,12.91,1670460801.8891976
1,83,0,4,14,True,135,10,2,2562,12.81,1670460801.8891976
0,84,0,4,6,False,6,11,0,2816,14.08,1670460801.9667983
1,84,0,4,14,True,6,10,236,2796,13.98,1670460801.9667983
0,85,0,4,6,False,134,11,179,2995,14.975,1670460802.0283031
1,85,0,4,14,True,134,11,159,2975,14.875,1670460802.0283031
0,86,0,4,6,False,5,10,164,2724,13.62,1670460802.1181161
1,86,0,4,14,True,5,10,144,2704,13.52,1670460802.1181161
0,87,0,4,6,False,133,10,166,2726,13.63,1670460802.1946366
1,87,0,4,14,True,133,10,146,2706,13.53,1670460802.1946366
0,88,0,4,6,False,4,11,133,2949,14.745,1670460802.2584527
1,88,0,4,14,True,4,11,113,2929,14.645,1670460802.2584527
0,89,0,4,6,False,132,11,226,3042,15.21,1670460802.350074
1,89,0,4,14,True,132,11,205,3021,15.105,1670460802.351074
0,90,0,4,6,False,3,11,41,2857,14.285,1670460802.4300556
1,90,0,4,14,True,3,11,21,2837,14.185,1670460802.4300556
0,91,0,4,6,False,131,10,77,2637,13.185,1670460802.4921148
1,91,0,4,14,True,131,10,57,2617,13.085,1670460802.4921148
0,92,0,4,6,False,3,10,101,2661,13.305,1670460802.570376
1,92,0,4,14,True,2,10,82,2642,13.21,1670460802.570376
0,93,0,4,6,False,130,10,211,2771,13.855,1670460802.648145
1,93,0,4,14,True,130,10,192,2752,13.76,1670460802.648145
0,94,0,4,6,False,2,11,104,2920,14.6,1670460802.7245574
1,94,0,4,14,True,2,11,84,2900,14.5,1670460802.7245574
0,95,0,4,6,False,129,10,118,2678,13.39,1670460802.818454
1,95,0,4,14,True,129,10,99,2659,13.295,1670460802.818454
0,96,0,4,6,False,1,10,216,2776,13.88,1670460802.8960776
1,96,0,4,14,True,1,10,197,2757,13.785,1670460802.8970776
0,97,0,4,6,False,128,10,106,2666,13.33,1670460802.9740536
1,97,0,4,14,True,128,10,87,2647,13.235,1670460802.9740536
0,98,0,4,6,False,0,11,25,2841,14.205,1670460803.0362718
1,98,0,4,14,True,0,11,5,2821,14.105,1670460803.0362718
0,99,0,4,6,False,127,11,30,2846,14.23,1670460803.1122136
1,99,0,4,14,True,127,11,10,2826,14.13,1670460803.1132228
0,100,0,4,6,False,255,10,161,2721,13.605,1670460803.204483
1,100,0,4,14,True,255,10,141,2701,13.505,1670460803.204483
0,101,0,4,6,False,127,10,41,2601,13.005,1670460803.283144
1,101,0,4,14,True,126,10,21,2581,12.905,1670460803.283144
0,102,0,4,6,False,254,10,121,2681,13.405,1670460803.3582556
1,102,0,4,14,True,254,10,101,2661,13.305,1670460803.3582556
0,103,0,4,6,False,126,11,3,2819,14.095,1670460803.4361749
1,103,0,4,14,True,126,10,238,2798,13.99,1670460803.4361749
0,104,0,4,6,False,253,11,42,2858,14.29,1670460803.5140214
1,104,0,4,14,True,253,11,22,2838,14.19,1670460803.5140214
0,105,0,4,6,False,125,11,107,2923,14.615,1670460803.5781705
1,105,0,4,14,True,125,11,87,2903,14.515,1670460803.5781705
0,106,0,4,6,False,252,10,73,2633,13.165,1670460803.6701767
1,106,0,4,14,True,252,10,53,2613,13.065,1670460803.6701767
0,107,0,4,6,False,124,10,64,2624,13.12,1670460803.746117
1,107,0,4,14,True,124,10,44,2604,13.02,1670460803.746117
0,108,0,4,6,False,251,11,108,2924,14.62,1670460803.8251605
1,108,0,4,14,True,251,11,88,2904,14.52,1670460803.8251605
0,109,0,4,6,False,123,10,225,2785,13.925,1670460803.8880987
1,109,0,4,14,True,123,10,204,2764,13.82,1670460803.8880987
0,110,0,4,6,False,250,10,97,2657,13.285,1670460803.980107
1,110,0,4,14,True,250,10,77,2637,13.185,1670460803.980107
0,111,0,4,6,False,122,10,150,2710,13.55,1670460804.0422175
1,111,0,4,14,True,122,10,129,2689,13.445,1670460804.0422175
0,112,0,4,6,False,250,11,189,3005,15.025,1670460804.1341171
1,112,0,4,14,True,250,11,169,2985,14.925,1670460804.1351168
0,113,0,4,6,False,121,10,41,2601,13.005,1670460804.2119546
1,113,0,4,14,True,121,10,20,2580,12.9,1670460804.2119546
0,114,0,4,6,False,249,10,229,2789,13.945,1670460804.274012
1,114,0,4,14,True,249,10,209,2769,13.845,1670460804.274012
0,115,0,4,6,False,120,11,54,2870,14.35,1670460804.3661337
1,115,0,4,14,True,120,11,35,2851,14.255,1670460804.3671327
0,116,0,4,6,False,248,11,11,2827,14.135,1670460804.444259
1,116,0,4,14,True,248,10,247,2807,14.035,1670460804.444259
0,117,0,4,6,False,119,10,185,2745,13.725,1670460804.5211744
1,117,0,4,14,True,119,10,165,2725,13.625,1670460804.5211744
0,118,0,4,6,False,247,10,199,2759,13.795,1670460804.5980868
1,118,0,4,14,True,247,10,179,2739,13.695,1670460804.5980868
0,119,0,4,6,False,118,10,176,2736,13.68,1670460804.6759422
1,119,0,4,14,True,118,10,156,2716,13.58,1670460804.6759422
0,120,0,4,6,False,246,10,173,2733,13.665,1670460804.737962
1,120,0,4,14,True,246,10,152,2712,13.56,1670460804.737962
0,121,0,4,6,False,118,10,76,2636,13.18,1670460804.8330555
1,121,0,4,14,True,117,10,56,2616,13.08,1670460804.8330555
0,122,0,4,6,False,245,10,173,2733,13.665,1670460804.910632
1,122,0,4,14,True,245,10,152,2712,13.56,1670460804.910632
0,123,0,4,6,False,117,10,142,2702,13.51,1670460804.9722393
1,123,0,4,14,True,117,10,122,2682,13.41,1670460804.9722393
0,124,0,4,6,False,244,10,192,2752,13.76,1670460805.0500743
1,124,0,4,14,True,244,10,173,2733,13.665,1670460805.0500743
0,125,0,4,6,False,116,12,109,3181,15.905,1670460805.1280046
1,125,0,4,14,True,116,12,89,3161,15.805,1670460805.1280046
0,126,0,4,6,False,243,9,244,2548,12.74,1670460805.2066045
1,126,0,4,14,True,243,9,224,2528,12.64,1670460805.2066045
0,127,0,4,6,False,115,11,71,2887,14.435,1670460805.2702541
1,127,0,4,14,True,115,11,51,2867,14.335,1670460805.2702541
0,128,0,4,6,False,242,11,85,2901,14.505,1670460805.348385
1,128,0,4,14,True,242,11,65,2881,14.405,1670460805.348385
0,129,0,4,6,False,114,10,73,2633,13.165,1670460805.440535
1,129,0,4,14,True,114,10,53,2613,13.065,1670460805.440535
0,130,0,4,6,False,241,10,220,2780,13.9,1670460805.5179665
1,130,0,4,14,True,241,10,200,2760,13.8,1670460805.5179665
0,131,0,4,6,False,113,11,160,2976,14.88,1670460805.5784364
1,131,0,4,14,True,113,11,141,2957,14.785,1670460805.5784364
0,132,0,4,6,False,241,12,45,3117,15.585,1670460805.6721444
1,132,0,4,14,True,241,12,24,3096,15.48,1670460805.673141
0,133,0,4,6,False,112,10,167,2727,13.635,1670460805.7361848
1,133,0,4,14,True,112,10,146,2706,13.53,1670460805.7361848
0,134,0,4,6,False,240,10,172,2732,13.66,1670460805.8144631
1,134,0,4,14,True,240,10,151,2711,13.555,1670460805.8144631
0,135,0,4,6,False,111,11,155,2971,14.855,1670460805.8904407
1,135,0,4,14,True,111,11,135,2951,14.755,1670460805.8904407
0,136,0,4,6,False,239,9,191,2495,12.475,1670460805.9845946
1,136,0,4,14,True,239,9,170,2474,12.37,1670460805.9845946
0,137,0,4,6,False,110,9,198,2502,12.51,1670460806.0460162
1,137,0,4,14,True,110,9,179,2483,12.415,1670460806.0460162
0,138,0,4,6,False,238,10,26,2586,12.93,1670460806.1380427
1,138,0,4,14,True,238,10,6,2566,12.83,1670460806.1390426
0,139,0,4,6,False,109,10,141,2701,13.505,1670460806.2000976
1,139,0,4,14,True,109,10,121,2681,13.405,1670460806.2000976
0,140,0,4,6,False,237,10,49,2609,13.045,1670460806.2919464
1,140,0,4,14,True,237,10,29,2589,12.945,1670460806.2929437
0,141,0,4,6,False,109,10,166,2726,13.63,1670460806.3564012
1,141,0,4,14,True,108,10,146,2706,13.53,1670460806.3564012
0,142,0,4,6,False,236,10,139,2699,13.495,1670460806.4479578
1,142,0,4,14,True,236,10,119,2679,13.395,1670460806.4479578
0,143,0,4,6,False,108,10,238,2798,13.99,1670460806.5108263
1,143,0,4,14,True,108,10,218,2778,13.89,1670460806.5108263
0,144,0,4,6,False,235,11,147,2963,14.815,1670460806.6043847
1,144,0,4,14,True,235,11,126,2942,14.71,1670460806.6043847
0,145,0,4,6,False,107,11,111,2927,14.635,1670460806.683108
1,145,0,4,14,True,107,11,92,2908,14.54,1670460806.683108
0,146,0,4,6,False,234,9,243,2547,12.735,1670460806.7442226
1,146,0,4,14,True,234,9,224,2528,12.64,1670460806.7442226
0,147,0,4,6,False,106,10,69,2629,13.145,1670460806.8360522
1,147,0,4,14,True,106,10,49,2609,13.045,1670460806.8370688
0,148,0,4,6,False,233,11,19,2835,14.175,1670460806.9001217
1,148,0,4,14,True,233,10,255,2815,14.075,1670460806.9001217
0,149,0,4,6,False,105,11,34,2850,14.25,1670460806.992066
1,149,0,4,14,True,105,11,14,2830,14.15,1670460806.9930649
0,150,0,4,6,False,232,12,10,3082,15.41,1670460807.069982
1,150,0,4,14,True,232,11,247,3063,15.315,1670460807.069982
0,151,0,4,6,False,104,9,193,2497,12.485,1670460807.1459992
1,151,0,4,14,True,104,9,173,2477,12.385,1670460807.1459992
0,152,0,4,6,False,232,10,145,2705,13.525,1670460807.2239614
1,152,0,4,14,True,231,10,126,2686,13.43,1670460807.2239614
0,153,0,4,6,False,103,11,61,2877,14.385,1670460807.3024201
1,153,0,4,14,True,103,11,41,2857,14.285,1670460807.3024201
0,154,0,4,6,False,231,11,100,2916,14.58,1670460807.380047
1,154,0,4,14,True,231,11,81,2897,14.485,1670460807.381046
0,155,0,4,6,False,102,9,248,2552,12.76,1670460807.4579847
1,155,0,4,14,True,102,9,229,2533,12.665,1670460807.4579847
0,156,0,4,6,False,230,10,246,2806,14.03,1670460807.5344322
1,156,0,4,14,True,230,10,226,2786,13.93,1670460807.5344322
0,157,0,4,6,False,101,11,85,2901,14.505,1670460807.612372
1,157,0,4,14,True,101,11,65,2881,14.405,1670460807.612372
0,158,0,4,6,False,229,10,30,2590,12.95,1670460807.6878445
1,158,0,4,14,True,229,10,10,2570,12.85,1670460807.6878445
0,159,0,4,6,False,100,10,173,2733,13.665,1670460807.7659109
1,159,0,4,14,True,100,10,152,2712,13.56,1670460807.7659109
0,160,0,4,6,False,228,11,78,2894,14.47,1670460807.8439634
1,160,0,4,14,True,228,11,58,2874,14.37,1670460807.844963
0,161,0,4,6,False,100,10,136,2696,13.48,1670460807.9219003
1,161,0,4,14,True,99,10,116,2676,13.38,1670460807.9228997
0,162,0,4,6,False,227,10,183,2743,13.715,1670460807.9980168
1,162,0,4,14,True,227,10,162,2722,13.61,1670460807.9990168
0,163,0,4,6,False,99,10,164,2724,13.62,1670460808.0622368
1,163,0,4,14,True,99,10,144,2704,13.52,1670460808.0622368
0,164,0,4,6,False,226,10,176,2736,13.68,1670460808.1546242
1,164,0,4,14,True,226,10,155,2715,13.575,1670460808.1546242
0,165,0,4,6,False,98,11,74,2890,14.45,1670460808.2299838
1,165,0,4,14,True,98,11,54,2870,14.35,1670460808.2309835
0,166,0,4,6,False,225,10,136,2696,13.48,1670460808.306066
1,166,0,4,14,True,225,10,116,2676,13.38,1670460808.306066
0,167,0,4,6,False,97,11,135,2951,14.755,1670460808.385415
1,167,0,4,14,True,97,11,115,2931,14.655,1670460808.385489
0,168,0,4,6,False,224,10,120,2680,13.4,1670460808.4624524
1,168,0,4,14,True,224,10,98,2658,13.29,1670460808.4624524
0,169,0,4,6,False,96,11,174,2990,14.95,1670460808.5259452
1,169,0,4,14,True,96,11,154,2970,14.85,1670460808.5259452
0,170,0,4,6,False,223,10,222,2782,13.91,1670460808.617888
1,170,0,4,14,True,223,10,202,2762,13.81,1670460808.617888
0,171,0,4,6,False,95,10,24,2584,12.92,1670460808.694634
1,171,0,4,14,True,95,10,3,2563,12.815,1670460808.694634
0,172,0,4,6,False,223,11,145,2961,14.805,1670460808.7558517
1,172,0,4,14,True,222,11,126,2942,14.71,1670460808.7558517
0,173,0,4,6,False,94,10,105,2665,13.325,1670460808.8488562
1,173,0,4,14,True,94,10,85,2645,13.225,1670460808.8489256
0,174,0,4,6,False,222,11,9,2825,14.125,1670460808.92433
1,174,0,4,14,True,222,10,245,2805,14.025,1670460808.92433
0,175,0,4,6,False,93,11,60,2876,14.38,1670460809.0019085
1,175,0,4,14,True,93,11,40,2856,14.28,1670460809.0019085
0,176,0,4,6,False,221,9,223,2527,12.635,1670460809.0659971
1,176,0,4,14,True,221,9,204,2508,12.54,1670460809.0659971
0,177,0,4,6,False,92,11,240,3056,15.28,1670460809.1587508
1,177,0,4,14,True,92,11,220,3036,15.18,1670460809.1587508
0,178,0,4,6,False,220,10,106,2666,13.33,1670460809.234932
1,178,0,4,14,True,220,10,86,2646,13.23,1670460809.234932
0,179,0,4,6,False,91,10,227,2787,13.935,1670460809.3136086
1,179,0,4,14,True,91,10,206,2766,13.83,1670460809.3136086
0,180,0,4,6,False,219,11,143,2959,14.795,1670460809.3880105
1,180,0,4,14,True,219,11,123,2939,14.695,1670460809.3880105
0,181,0,4,6,False,91,11,50,2866,14.33,1670460809.4638677
1,181,0,4,14,True,90,11,30,2846,14.23,1670460809.4648669
0,182,0,4,6,False,218,10,198,2758,13.79,1670460809.528292
1,182,0,4,14,True,218,10,178,2738,13.69,1670460809.528292
0,183,0,4,6,False,90,11,79,2895,14.475,1670460809.6081789
1,183,0,4,14,True,90,11,60,2876,14.38,1670460809.6091764
0,184,0,4,6,False,217,10,199,2759,13.795,1670460809.6880035
1,184,0,4,14,True,217,10,179,2739,13.695,1670460809.6880035
0,185,0,4,6,False,89,10,138,2698,13.49,1670460809.7800367
1,185,0,4,14,True,89,10,117,2677,13.385,1670460809.7800367
0,186,0,4,6,False,216,10,224,2784,13.92,1670460809.8602648
1,186,0,4,14,True,216,10,204,2764,13.82,1670460809.8602648
0,187,0,4,6,False,88,10,204,2764,13.82,1670460809.921851
1,187,0,4,14,True,88,10,183,2743,13.715,1670460809.921851
0,188,0,4,6,False,215,11,102,2918,14.59,1670460810.000018
1,188,0,4,14,True,215,11,82,2898,14.49,1670460810.000018
0,189,0,4,6,False,87,10,62,2622,13.11,1670460810.0799947
1,189,0,4,14,True,87,10,42,2602,13.01,1670460810.0799947
0,190,0,4,6,False,215,11,46,2862,14.31,1670460810.1566548
1,190,0,4,14,True,214,11,26,2842,14.21,1670460810.1566548
0,191,0,4,6,False,86,10,129,2689,13.445,1670460810.2345438
1,191,0,4,14,True,86,10,109,2669,13.345,1670460810.2345438
0,192,0,4,6,False,214,11,155,2971,14.855,1670460810.2960134
1,192,0,4,14,True,214,11,136,2952,14.76,1670460810.2960134
0,193,0,4,6,False,85,10,230,2790,13.95,1670460810.3878522
1,193,0,4,14,True,85,10,209,2769,13.845,1670460810.3878522
0,194,0,4,6,False,213,10,228,2788,13.94,1670460810.4658787
1,194,0,4,14,True,213,10,208,2768,13.84,1670460810.4658787
0,195,0,4,6,False,84,11,60,2876,14.38,1670460810.5281968
1,195,0,4,14,True,84,11,39,2855,14.275,1670460810.5281968
0,196,0,4,6,False,212,12,161,3233,16.165,1670460810.6061165
1,196,0,4,14,True,212,12,141,3213,16.065,1670460810.6061165
0,197,0,4,6,False,83,10,55,2615,13.075,1670460810.697959
1,197,0,4,14,True,83,10,35,2595,12.975,1670460810.6991112
0,198,0,4,6,False,211,10,63,2623,13.115,1670460810.7758472
1,198,0,4,14,True,211,10,42,2602,13.01,1670460810.7758472
0,199,0,4,6,False,82,10,95,2655,13.275,1670460810.8398213
1,199,0,4,14,True,82,10,75,2635,13.175,1670460810.8398213
0,200,0,4,6,False,210,11,69,2885,14.425,1670460810.9318626
1,200,0,4,14,True,210,11,48,2864,14.32,1670460810.932861
0,201,0,4,6,False,82,11,11,2827,14.135,1670460810.995935
1,201,0,4,14,True,81,10,247,2807,14.035,1670460810.995935
0,202,0,4,6,False,209,10,121,2681,13.405,1670460811.071989
1,202,0,4,14,True,209,10,101,2661,13.305,1670460811.071989
0,203,0,4,6,False,81,10,19,2579,12.895,1670460811.166463
1,203,0,4,14,True,81,9,255,2559,12.795,1670460811.166463
0,204,0,4,6,False,208,11,106,2922,14.61,1670460811.227861
1,204,0,4,14,True,208,11,86,2902,14.51,1670460811.227861
0,205,0,4,6,False,80,12,49,3121,15.605,1670460811.3042414
