dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,91,11,93,2909,14.545,1670447570.0721152
1,0,0,4,1,True,91,11,65,2881,14.405,1670447570.0730963
0,1,0,4,23,False,219,12,64,3136,15.68,1670447570.152224
1,1,0,4,1,True,219,12,36,3108,15.54,1670447570.152224
0,2,0,4,23,False,90,11,198,3014,15.07,1670447570.2447886
1,2,0,4,1,True,90,11,171,2987,14.935,1670447570.2447886
0,3,0,4,23,False,218,12,9,3081,15.405,1670447570.3213246
1,3,0,4,1,True,218,11,237,3053,15.265,1670447570.3213246
0,4,0,4,23,False,89,11,167,2983,14.915,1670447570.39872
1,4,0,4,1,True,89,11,139,2955,14.775,1670447570.39872
0,5,0,4,23,False,217,11,224,3040,15.2,1670447570.4602723
1,5,0,4,1,True,217,11,197,3013,15.065,1670447570.4602723
0,6,0,4,23,False,88,12,1,3073,15.365,1670447570.5526214
1,6,0,4,1,True,88,11,229,3045,15.225,1670447570.5526214
0,7,0,4,23,False,216,11,177,2993,14.965,1670447570.6300678
1,7,0,4,1,True,216,11,149,2965,14.825,1670447570.6300678
0,8,0,4,23,False,88,11,197,3013,15.065,1670447570.7060647
1,8,0,4,1,True,88,11,171,2987,14.935,1670447570.7060647
0,9,0,4,23,False,215,12,4,3076,15.38,1670447570.7840395
1,9,0,4,1,True,215,11,233,3049,15.245,1670447570.7840395
0,10,0,4,23,False,87,12,50,3122,15.61,1670447570.8631139
1,10,0,4,1,True,87,12,22,3094,15.47,1670447570.8631139
0,11,0,4,23,False,214,13,90,3418,17.09,1670447570.94018
1,11,0,4,1,True,214,13,62,3390,16.95,1670447570.94018
0,12,0,4,23,False,86,11,199,3015,15.075,1670447571.0187492
1,12,0,4,1,True,86,11,172,2988,14.94,1670447571.0187492
0,13,0,4,23,False,213,12,8,3080,15.4,1670447571.0801334
1,13,0,4,1,True,213,11,237,3053,15.265,1670447571.0801334
0,14,0,4,23,False,85,11,150,2966,14.83,1670447571.172715
1,14,0,4,1,True,85,11,122,2938,14.69,1670447571.172715
0,15,0,4,23,False,212,12,114,3186,15.93,1670447571.2359607
1,15,0,4,1,True,212,12,87,3159,15.795,1670447571.2359607
0,16,0,4,23,False,84,12,138,3210,16.05,1670447571.3291967
1,16,0,4,1,True,84,12,111,3183,15.915,1670447571.3291967
0,17,0,4,23,False,212,12,18,3090,15.45,1670447571.406204
1,17,0,4,1,True,211,11,247,3063,15.315,1670447571.406204
0,18,0,4,23,False,83,12,185,3257,16.285,1670447571.4520054
1,18,0,4,1,True,83,12,157,3229,16.145,1670447571.4520054
0,19,0,4,23,False,211,11,183,2999,14.995,1670447571.5608292
1,19,0,4,1,True,211,11,155,2971,14.855,1670447571.5608292
0,20,0,4,23,False,82,11,103,2919,14.595,1670447571.621995
1,20,0,4,1,True,82,11,75,2891,14.455,1670447571.621995
0,21,0,4,23,False,210,12,149,3221,16.105,1670447571.6862495
1,21,0,4,1,True,210,12,121,3193,15.965,1670447571.6862495
0,22,0,4,23,False,81,11,228,3044,15.22,1670447571.7781017
1,22,0,4,1,True,81,11,200,3016,15.08,1670447571.7781017
0,23,0,4,23,False,209,12,37,3109,15.545,1670447571.8405104
1,23,0,4,1,True,209,12,10,3082,15.41,1670447571.8405104
0,24,0,4,23,False,80,12,32,3104,15.52,1670447571.9179955
1,24,0,4,1,True,80,12,5,3077,15.385,1670447571.9179955
0,25,0,4,23,False,208,12,86,3158,15.79,1670447572.0104074
1,25,0,4,1,True,208,12,58,3130,15.65,1670447572.0104074
0,26,0,4,23,False,80,11,160,2976,14.88,1670447572.0885122
1,26,0,4,1,True,79,11,132,2948,14.74,1670447572.0885122
0,27,0,4,23,False,207,11,251,3067,15.335,1670447572.147816
1,27,0,4,1,True,207,11,224,3040,15.2,1670447572.147816
0,28,0,4,23,False,79,11,138,2954,14.77,1670447572.2425034
1,28,0,4,1,True,79,11,110,2926,14.63,1670447572.2425034
0,29,0,4,23,False,206,12,27,3099,15.495,1670447572.3339298
1,29,0,4,1,True,206,11,255,3071,15.355,1670447572.3339298
0,30,0,4,23,False,78,12,153,3225,16.125,1670447572.412151
1,30,0,4,1,True,78,12,126,3198,15.99,1670447572.413151
0,31,0,4,23,False,205,12,52,3124,15.62,1670447572.4720418
1,31,0,4,1,True,205,12,24,3096,15.48,1670447572.4730403
0,32,0,4,23,False,77,12,14,3086,15.43,1670447572.5497103
1,32,0,4,1,True,77,11,242,3058,15.29,1670447572.5497103
0,33,0,4,23,False,204,11,188,3004,15.02,1670447572.6260424
1,33,0,4,1,True,204,11,161,2977,14.885,1670447572.6260424
0,34,0,4,23,False,76,11,191,3007,15.035,1670447572.7041705
1,34,0,4,1,True,76,11,163,2979,14.895,1670447572.7041705
0,35,0,4,23,False,203,11,219,3035,15.175,1670447572.7981317
1,35,0,4,1,True,203,11,191,3007,15.035,1670447572.7981317
0,36,0,4,23,False,75,12,112,3184,15.92,1670447572.860194
1,36,0,4,1,True,75,12,84,3156,15.78,1670447572.860194
0,37,0,4,23,False,203,12,84,3156,15.78,1670447572.9519553
1,37,0,4,1,True,202,12,56,3128,15.64,1670447572.9519553
0,38,0,4,23,False,74,11,161,2977,14.885,1670447573.0316188
1,38,0,4,1,True,74,11,133,2949,14.745,1670447573.0316188
0,39,0,4,23,False,202,11,251,3067,15.335,1670447573.1085944
1,39,0,4,1,True,202,11,224,3040,15.2,1670447573.1085944
0,40,0,4,23,False,73,12,88,3160,15.8,1670447573.1540966
1,40,0,4,1,True,73,12,60,3132,15.66,1670447573.1540966
0,41,0,4,23,False,201,11,115,2931,14.655,1670447573.247946
1,41,0,4,1,True,201,11,88,2904,14.52,1670447573.2489429
0,42,0,4,23,False,72,11,221,3037,15.185,1670447573.3269582
1,42,0,4,1,True,72,11,193,3009,15.045,1670447573.3269582
0,43,0,4,23,False,200,11,161,2977,14.885,1670447573.3901114
1,43,0,4,1,True,200,11,134,2950,14.75,1670447573.3901114
0,44,0,4,23,False,71,12,10,3082,15.41,1670447573.4821062
1,44,0,4,1,True,71,11,239,3055,15.275,1670447573.4821062
0,45,0,4,23,False,199,11,244,3060,15.3,1670447573.560547
1,45,0,4,1,True,199,11,217,3033,15.165,1670447573.560547
0,46,0,4,23,False,70,11,245,3061,15.305,1670447573.638126
1,46,0,4,1,True,70,11,218,3034,15.17,1670447573.6391244
0,47,0,4,23,False,198,12,153,3225,16.125,1670447573.700265
1,47,0,4,1,True,198,12,126,3198,15.99,1670447573.700265
0,48,0,4,23,False,70,11,173,2989,14.945,1670447573.7784526
1,48,0,4,1,True,70,11,147,2963,14.815,1670447573.7784526
