dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,43,10,122,2682,13.41,1670482741.363226
1,0,0,4,34,True,43,10,102,2662,13.31,1670482741.363226
0,1,0,4,30,False,170,10,24,2584,12.92,1670482741.441205
1,1,0,4,34,True,170,10,4,2564,12.82,1670482741.441205
0,2,0,4,30,False,42,10,70,2630,13.15,1670482741.5191164
1,2,0,4,34,True,42,10,49,2609,13.045,1670482741.5191164
0,3,0,4,30,False,169,10,221,2781,13.905,1670482741.6117718
1,3,0,4,34,True,169,10,200,2760,13.8,1670482741.6117718
0,4,0,4,30,False,41,10,170,2730,13.65,1670482741.689173
1,4,0,4,34,True,41,10,150,2710,13.55,1670482741.689173
0,5,0,4,30,False,168,10,137,2697,13.485,1670482741.7636237
1,5,0,4,34,True,168,10,116,2676,13.38,1670482741.7636237
0,6,0,4,30,False,40,10,32,2592,12.96,1670482741.841682
1,6,0,4,34,True,40,10,11,2571,12.855,1670482741.841682
0,7,0,4,30,False,167,10,124,2684,13.42,1670482741.919111
1,7,0,4,34,True,167,10,103,2663,13.315,1670482741.919111
0,8,0,4,30,False,39,10,141,2701,13.505,1670482741.981386
1,8,0,4,34,True,39,10,121,2681,13.405,1670482741.981386
0,9,0,4,30,False,63,0,147,147,0.735,1670482742.0439816
1,9,0,4,34,True,63,0,127,127,0.635,1670482742.0439816
0,10,0,4,30,False,167,10,91,2651,13.255,1670482742.0752335
1,10,0,4,34,True,167,10,71,2631,13.155,1670482742.0752335
0,11,0,4,30,False,38,10,117,2677,13.385,1670482742.135231
1,11,0,4,34,True,38,10,96,2656,13.28,1670482742.135231
0,12,0,4,30,False,166,10,57,2617,13.085,1670482742.229098
1,12,0,4,34,True,166,10,37,2597,12.985,1670482742.229098
0,13,0,4,30,False,37,10,118,2678,13.39,1670482742.307216
1,13,0,4,34,True,37,10,98,2658,13.29,1670482742.307216
0,14,0,4,30,False,165,10,114,2674,13.37,1670482742.3690968
1,14,0,4,34,True,165,10,94,2654,13.27,1670482742.3690968
0,15,0,4,30,False,36,10,99,2659,13.295,1670482742.4472091
1,15,0,4,34,True,36,10,79,2639,13.195,1670482742.4472091
0,16,0,4,30,False,164,10,67,2627,13.135,1670482742.5231652
1,16,0,4,34,True,164,10,46,2606,13.03,1670482742.5231652
0,17,0,4,30,False,35,10,152,2712,13.56,1670482742.601121
1,17,0,4,34,True,35,10,132,2692,13.46,1670482742.601121
0,18,0,4,30,False,163,10,74,2634,13.17,1670482742.6931694
1,18,0,4,34,True,163,10,53,2613,13.065,1670482742.6941683
0,19,0,4,30,False,34,10,193,2753,13.765,1670482742.7549498
1,19,0,4,34,True,34,10,172,2732,13.66,1670482742.7549498
0,20,0,4,30,False,162,10,44,2604,13.02,1670482742.8471856
1,20,0,4,34,True,162,10,24,2584,12.92,1670482742.8481903
0,21,0,4,30,False,34,10,102,2662,13.31,1670482742.9095051
1,21,0,4,34,True,34,10,81,2641,13.205,1670482742.9095051
0,22,0,4,30,False,161,10,93,2653,13.265,1670482743.0035934
1,22,0,4,34,True,161,10,73,2633,13.165,1670482743.0035934
0,23,0,4,30,False,33,10,94,2654,13.27,1670482743.0672204
1,23,0,4,34,True,33,10,74,2634,13.17,1670482743.0672204
0,24,0,4,30,False,160,10,165,2725,13.625,1670482743.1591296
1,24,0,4,34,True,160,10,145,2705,13.525,1670482743.1591296
0,25,0,4,30,False,32,10,63,2623,13.115,1670482743.2371848
1,25,0,4,34,True,32,10,43,2603,13.015,1670482743.2371848
0,26,0,4,30,False,159,10,23,2583,12.915,1670482743.3131278
1,26,0,4,34,True,159,10,2,2562,12.81,1670482743.3131278
0,27,0,4,30,False,31,10,60,2620,13.1,1670482743.3890529
1,27,0,4,34,True,31,10,40,2600,13.0,1670482743.3899722
0,28,0,4,30,False,158,9,245,2549,12.745,1670482743.4510417
1,28,0,4,34,True,158,9,225,2529,12.645,1670482743.4510417
0,29,0,4,30,False,30,10,62,2622,13.11,1670482743.5313087
1,29,0,4,34,True,30,10,42,2602,13.01,1670482743.5313087
0,30,0,4,30,False,158,10,121,2681,13.405,1670482743.6235015
1,30,0,4,34,True,158,10,100,2660,13.3,1670482743.6235015
0,31,0,4,30,False,29,10,39,2599,12.995,1670482743.6850867
1,31,0,4,34,True,29,10,18,2578,12.89,1670482743.6850867
0,32,0,4,30,False,157,10,91,2651,13.255,1670482743.7771182
1,32,0,4,34,True,157,10,70,2630,13.15,1670482743.7781522
0,33,0,4,30,False,28,10,176,2736,13.68,1670482743.85544
1,33,0,4,34,True,28,10,155,2715,13.575,1670482743.85544
0,34,0,4,30,False,156,10,146,2706,13.53,1670482743.9168293
1,34,0,4,34,True,156,10,125,2685,13.425,1670482743.9168293
0,35,0,4,30,False,27,10,132,2692,13.46,1670482744.009087
1,35,0,4,34,True,27,10,111,2671,13.355,1670482744.009087
0,36,0,4,30,False,155,10,168,2728,13.64,1670482744.0692089
1,36,0,4,34,True,155,10,147,2707,13.535,1670482744.0692089
0,37,0,4,30,False,26,10,80,2640,13.2,1670482744.147153
1,37,0,4,34,True,26,10,60,2620,13.1,1670482744.147153
0,38,0,4,30,False,154,10,90,2650,13.25,1670482744.2391243
1,38,0,4,34,True,154,10,69,2629,13.145,1670482744.2401307
0,39,0,4,30,False,154,10,31,2591,12.955,1670482744.317877
1,39,0,4,34,True,25,10,10,2570,12.85,1670482744.317877
0,40,0,4,30,False,153,10,89,2649,13.245,1670482744.3792322
1,40,0,4,34,True,153,10,69,2629,13.145,1670482744.3792322
0,41,0,4,30,False,25,10,134,2694,13.47,1670482744.4572303
1,41,0,4,34,True,25,10,113,2673,13.365,1670482744.4572303
0,42,0,4,30,False,152,10,111,2671,13.355,1670482744.5500164
1,42,0,4,34,True,152,10,91,2651,13.255,1670482744.5500824
0,43,0,4,30,False,24,10,92,2652,13.26,1670482744.628125
1,43,0,4,34,True,24,10,71,2631,13.155,1670482744.6282353
0,44,0,4,30,False,151,10,65,2625,13.125,1670482744.7050326
1,44,0,4,34,True,151,10,45,2605,13.025,1670482744.7060323
0,45,0,4,30,False,23,10,130,2690,13.45,1670482744.7671359
1,45,0,4,34,True,23,10,109,2669,13.345,1670482744.7671359
0,46,0,4,30,False,150,10,99,2659,13.295,1670482744.860953
1,46,0,4,34,True,150,10,78,2638,13.19,1670482744.860953
0,47,0,4,30,False,22,10,223,2783,13.915,1670482744.9393978
1,47,0,4,34,True,22,10,202,2762,13.81,1670482744.9393978
0,48,0,4,30,False,149,10,52,2612,13.06,1670482745.0179396
1,48,0,4,34,True,149,10,31,2591,12.955,1670482745.0180447
0,49,0,4,30,False,21,10,16,2576,12.88,1670482745.079004
1,49,0,4,34,True,21,9,251,2555,12.775,1670482745.079004
0,50,0,4,30,False,149,10,26,2586,12.93,1670482745.1411839
1,50,0,4,34,True,148,10,6,2566,12.83,1670482745.1411839
0,51,0,4,30,False,20,10,150,2710,13.55,1670482745.2350929
1,51,0,4,34,True,20,10,129,2689,13.445,1670482745.2350929
0,52,0,4,30,False,148,10,76,2636,13.18,1670482745.3131366
1,52,0,4,34,True,148,10,56,2616,13.08,1670482745.3131366
0,53,0,4,30,False,19,10,82,2642,13.21,1670482745.391904
1,53,0,4,34,True,19,10,61,2621,13.105,1670482745.3919766
0,54,0,4,30,False,147,10,142,2702,13.51,1670482745.4530327
1,54,0,4,34,True,147,10,121,2681,13.405,1670482745.4530327
0,55,0,4,30,False,18,10,91,2651,13.255,1670482745.5459526
