dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,101,0,4,26,False,242,9,239,2543,12.715,1670471946.5978196
1,101,0,4,24,True,242,9,219,2523,12.615,1670471946.5978196
0,102,0,4,26,False,114,10,112,2672,13.36,1670471946.6757963
1,102,0,4,24,True,114,10,91,2651,13.255,1670471946.6757963
0,103,0,4,26,False,242,10,85,2645,13.225,1670471946.753567
1,103,0,4,24,True,241,10,64,2624,13.12,1670471946.753567
0,104,0,4,26,False,113,10,22,2582,12.91,1670471946.831745
1,104,0,4,24,True,113,10,2,2562,12.81,1670471946.831745
0,105,0,4,26,False,241,10,66,2626,13.13,1670471946.9262152
1,105,0,4,24,True,241,10,45,2605,13.025,1670471946.9262152
0,106,0,4,26,False,112,10,133,2693,13.465,1670471947.0036798
1,106,0,4,24,True,112,10,112,2672,13.36,1670471947.0036798
0,107,0,4,26,False,240,10,26,2586,12.93,1670471947.0657794
1,107,0,4,24,True,240,10,6,2566,12.83,1670471947.0657794
0,108,0,4,26,False,111,9,254,2558,12.79,1670471947.1436322
1,108,0,4,24,True,111,9,235,2539,12.695,1670471947.1436322
0,109,0,4,26,False,239,10,39,2599,12.995,1670471947.235828
1,109,0,4,24,True,239,10,19,2579,12.895,1670471947.235828
0,110,0,4,26,False,110,9,188,2492,12.46,1670471947.311678
1,110,0,4,24,True,110,9,168,2472,12.36,1670471947.3128624
0,111,0,4,26,False,238,10,12,2572,12.86,1670471947.3899193
1,111,0,4,24,True,238,9,247,2551,12.755,1670471947.3899193
0,112,0,4,26,False,109,10,31,2591,12.955,1670471947.4521813
1,112,0,4,24,True,109,10,10,2570,12.85,1670471947.4521813
0,113,0,4,26,False,237,10,135,2695,13.475,1670471947.5436366
1,113,0,4,24,True,237,10,115,2675,13.375,1670471947.5436366
0,114,0,4,26,False,109,10,62,2622,13.11,1670471947.6216438
1,114,0,4,24,True,108,10,42,2602,13.01,1670471947.622643
0,115,0,4,26,False,236,10,86,2646,13.23,1670471947.6836863
1,115,0,4,24,True,236,10,65,2625,13.125,1670471947.6836863
0,116,0,4,26,False,108,9,177,2481,12.405,1670471947.7738092
1,116,0,4,24,True,108,9,156,2460,12.3,1670471947.7738092
0,117,0,4,26,False,235,9,229,2533,12.665,1670471947.8515599
1,117,0,4,24,True,235,9,208,2512,12.56,1670471947.8515599
0,118,0,4,26,False,107,10,67,2627,13.135,1670471947.9276707
1,118,0,4,24,True,107,10,47,2607,13.035,1670471947.9276707
0,119,0,4,26,False,234,9,254,2558,12.79,1670471948.0066972
1,119,0,4,24,True,234,9,233,2537,12.685,1670471948.0066972
0,120,0,4,26,False,106,9,242,2546,12.73,1670471948.08401
1,120,0,4,24,True,106,9,221,2525,12.625,1670471948.08401
0,121,0,4,26,False,233,9,222,2526,12.63,1670471948.1483753
1,121,0,4,24,True,233,9,202,2506,12.53,1670471948.1483753
0,122,0,4,26,False,105,10,19,2579,12.895,1670471948.242267
1,122,0,4,24,True,105,9,255,2559,12.795,1670471948.242267
0,123,0,4,26,False,233,9,209,2513,12.565,1670471948.3017988
1,123,0,4,24,True,232,9,190,2494,12.47,1670471948.3017988
0,124,0,4,26,False,104,9,244,2548,12.74,1670471948.3957663
1,124,0,4,24,True,104,9,225,2529,12.645,1670471948.3957663
0,125,0,4,26,False,232,10,62,2622,13.11,1670471948.457778
1,125,0,4,24,True,232,10,43,2603,13.015,1670471948.457778
0,126,0,4,26,False,103,10,59,2619,13.095,1670471948.5498164
1,126,0,4,24,True,103,10,38,2598,12.99,1670471948.5498164
0,127,0,4,26,False,231,9,246,2550,12.75,1670471948.626258
1,127,0,4,24,True,231,9,227,2531,12.655,1670471948.626258
0,128,0,4,26,False,102,10,39,2599,12.995,1670471948.6898153
1,128,0,4,24,True,102,10,20,2580,12.9,1670471948.6898153
0,129,0,4,26,False,230,10,33,2593,12.965,1670471948.7678275
1,129,0,4,24,True,230,10,13,2573,12.865,1670471948.7678275
0,130,0,4,26,False,101,9,242,2546,12.73,1670471948.845567
1,130,0,4,24,True,101,9,221,2525,12.625,1670471948.845567
0,131,0,4,26,False,229,10,18,2578,12.89,1670471948.9236538
1,131,0,4,24,True,229,9,253,2557,12.785,1670471948.9236538
0,132,0,4,26,False,100,9,248,2552,12.76,1670471949.0159853
1,132,0,4,24,True,100,9,228,2532,12.66,1670471949.0159853
0,133,0,4,26,False,228,9,214,2518,12.59,1670471949.0938566
1,133,0,4,24,True,228,9,194,2498,12.49,1670471949.0948877
0,134,0,4,26,False,100,10,38,2598,12.99,1670471949.1718807
1,134,0,4,24,True,100,10,17,2577,12.885,1670471949.1718807
0,135,0,4,26,False,227,10,91,2651,13.255,1670471949.2338002
1,135,0,4,24,True,227,10,71,2631,13.155,1670471949.2338002
0,136,0,4,26,False,99,10,20,2580,12.9,1670471949.3256052
1,136,0,4,24,True,99,9,255,2559,12.795,1670471949.3256052
0,137,0,4,26,False,226,10,87,2647,13.235,1670471949.4046404
1,137,0,4,24,True,226,10,67,2627,13.135,1670471949.4046404
0,138,0,4,26,False,98,9,167,2471,12.355,1670471949.4658134
1,138,0,4,24,True,98,9,146,2450,12.25,1670471949.4658134
0,139,0,4,26,False,225,10,66,2626,13.13,1670471949.5577059
1,139,0,4,24,True,225,10,46,2606,13.03,1670471949.5577059
0,140,0,4,26,False,97,10,16,2576,12.88,1670471949.6358144
1,140,0,4,24,True,97,9,252,2556,12.78,1670471949.6358144
0,141,0,4,26,False,224,9,235,2539,12.695,1670471949.7136471
1,141,0,4,24,True,224,9,214,2518,12.59,1670471949.7146544
0,142,0,4,26,False,96,10,35,2595,12.975,1670471949.7896132
1,142,0,4,24,True,96,10,15,2575,12.875,1670471949.7906892
0,143,0,4,26,False,224,10,3,2563,12.815,1670471949.8662298
1,143,0,4,24,True,223,9,238,2542,12.71,1670471949.8662298
0,144,0,4,26,False,95,9,233,2537,12.685,1670471949.9276724
1,144,0,4,24,True,95,9,213,2517,12.585,1670471949.9276724
0,145,0,4,26,False,223,10,82,2642,13.21,1670471950.0225384
1,145,0,4,24,True,223,10,61,2621,13.105,1670471950.0225384
0,146,0,4,26,False,94,10,4,2564,12.82,1670471950.097491
1,146,0,4,24,True,94,9,240,2544,12.72,1670471950.097491
0,147,0,4,26,False,222,10,64,2624,13.12,1670471950.1755977
1,147,0,4,24,True,222,10,43,2603,13.015,1670471950.176605
0,148,0,4,26,False,93,10,147,2707,13.535,1670471950.23783
1,148,0,4,24,True,93,10,126,2686,13.43,1670471950.23783
0,149,0,4,26,False,221,10,84,2644,13.22,1670471950.3295307
1,149,0,4,24,True,221,10,63,2623,13.115,1670471950.3305209
0,150,0,4,26,False,92,10,62,2622,13.11,1670471950.3921623
1,150,0,4,24,True,92,10,41,2601,13.005,1670471950.3921623
0,151,0,4,26,False,220,10,17,2577,12.885,1670471950.4840422
1,151,0,4,24,True,220,9,253,2557,12.785,1670471950.4840422
0,152,0,4,26,False,91,9,113,2417,12.085,1670471950.5603764
1,152,0,4,24,True,91,9,92,2396,11.98,1670471950.5603764
0,153,0,4,26,False,219,9,214,2518,12.59,1670471950.6244235
1,153,0,4,24,True,219,9,194,2498,12.49,1670471950.6244235
0,154,0,4,26,False,91,10,89,2649,13.245,1670471950.7020133
1,154,0,4,24,True,91,10,69,2629,13.145,1670471950.7020133
0,155,0,4,26,False,218,10,55,2615,13.075,1670471950.7775695
1,155,0,4,24,True,218,10,34,2594,12.97,1670471950.7775695
0,156,0,4,26,False,90,10,97,2657,13.285,1670471950.8556142
1,156,0,4,24,True,90,10,77,2637,13.185,1670471950.8556142
0,157,0,4,26,False,217,10,83,2643,13.215,1670471950.933716
1,157,0,4,24,True,217,10,64,2624,13.12,1670471950.933716
0,158,0,4,26,False,89,10,18,2578,12.89,1670471951.025647
1,158,0,4,24,True,89,9,254,2558,12.79,1670471951.0267272
0,159,0,4,26,False,216,10,80,2640,13.2,1670471951.1023793
1,159,0,4,24,True,216,10,60,2620,13.1,1670471951.1023793
0,160,0,4,26,False,88,9,163,2467,12.335,1670471951.1642637
1,160,0,4,24,True,88,9,142,2446,12.23,1670471951.1642637
0,161,0,4,26,False,215,10,81,2641,13.205,1670471951.24155
1,161,0,4,24,True,215,10,62,2622,13.11,1670471951.24155
0,162,0,4,26,False,87,9,185,2489,12.445,1670471951.3360798
1,162,0,4,24,True,87,9,165,2469,12.345,1670471951.3360798
0,163,0,4,26,False,215,10,43,2603,13.015,1670471951.412376
1,163,0,4,24,True,215,10,23,2583,12.915,1670471951.412376
0,164,0,4,26,False,86,9,252,2556,12.78,1670471951.4897773
1,164,0,4,24,True,86,9,231,2535,12.675,1670471951.4897773
0,165,0,4,26,False,214,10,96,2656,13.28,1670471951.5493472
1,165,0,4,24,True,214,10,76,2636,13.18,1670471951.5503442
0,166,0,4,26,False,85,10,29,2589,12.945,1670471951.628019
1,166,0,4,24,True,85,10,8,2568,12.84,1670471951.628019
0,167,0,4,26,False,213,10,64,2624,13.12,1670471951.7197502
1,167,0,4,24,True,213,10,44,2604,13.02,1670471951.7207592
0,168,0,4,26,False,84,9,241,2545,12.725,1670471951.797684
1,168,0,4,24,True,84,9,222,2526,12.63,1670471951.7987118
0,169,0,4,26,False,212,9,187,2491,12.455,1670471951.8754876
1,169,0,4,24,True,212,9,167,2471,12.355,1670471951.8754876
0,170,0,4,26,False,83,9,191,2495,12.475,1670471951.9377227
1,170,0,4,24,True,83,9,170,2474,12.37,1670471951.9377227
0,171,0,4,26,False,211,10,48,2608,13.04,1670471952.0325353
1,171,0,4,24,True,211,10,28,2588,12.94,1670471952.0325353
0,172,0,4,26,False,82,10,43,2603,13.015,1670471952.0934741
1,172,0,4,24,True,82,10,22,2582,12.91,1670471952.0934741
0,173,0,4,26,False,210,10,26,2586,12.93,1670471952.171442
1,173,0,4,24,True,210,10,5,2565,12.825,1670471952.171442
0,174,0,4,26,False,82,10,39,2599,12.995,1670471952.2497022
1,174,0,4,24,True,82,10,18,2578,12.89,1670471952.2497022
0,175,0,4,26,False,209,10,30,2590,12.95,1670471952.3415513
1,175,0,4,24,True,209,10,9,2569,12.845,1670471952.3415513
0,176,0,4,26,False,81,10,170,2730,13.65,1670471952.4205575
1,176,0,4,24,True,81,10,150,2710,13.55,1670471952.4205575
0,177,0,4,26,False,208,10,39,2599,12.995,1670471952.4816723
1,177,0,4,24,True,208,10,18,2578,12.89,1670471952.4816723
0,178,0,4,26,False,80,9,198,2502,12.51,1670471952.573568
1,178,0,4,24,True,80,9,178,2482,12.41,1670471952.573568
0,179,0,4,26,False,207,10,95,2655,13.275,1670471952.65196
1,179,0,4,24,True,207,10,75,2635,13.175,1670471952.65196
0,180,0,4,26,False,79,10,7,2567,12.835,1670471952.713444
1,180,0,4,24,True,79,9,244,2548,12.74,1670471952.713444
0,181,0,4,26,False,206,10,25,2585,12.925,1670471952.8076446
1,181,0,4,24,True,206,10,5,2565,12.825,1670471952.8086436
0,182,0,4,26,False,78,10,48,2608,13.04,1670471952.883936
1,182,0,4,24,True,78,10,28,2588,12.94,1670471952.883936
0,183,0,4,26,False,206,9,158,2462,12.31,1670471952.978951
1,183,0,4,24,True,205,9,137,2441,12.205,1670471952.978951
0,184,0,4,26,False,77,10,77,2637,13.185,1670471953.0405242
1,184,0,4,24,True,77,10,57,2617,13.085,1670471953.0406914
0,185,0,4,26,False,205,10,100,2660,13.3,1670471953.118131
1,185,0,4,24,True,205,10,79,2639,13.195,1670471953.118131
0,186,0,4,26,False,76,10,42,2602,13.01,1670471953.1795382
1,186,0,4,24,True,76,10,21,2581,12.905,1670471953.1795382
0,187,0,4,26,False,204,9,198,2502,12.51,1670471953.2715578
1,187,0,4,24,True,204,9,177,2481,12.405,1670471953.2715578
0,188,0,4,26,False,75,10,61,2621,13.105,1670471953.3335285
1,188,0,4,24,True,75,10,41,2601,13.005,1670471953.3335285
0,189,0,4,26,False,203,9,251,2555,12.775,1670471953.425792
1,189,0,4,24,True,203,9,230,2534,12.67,1670471953.4268007
0,190,0,4,26,False,74,10,112,2672,13.36,1670471953.487638
1,190,0,4,24,True,74,10,91,2651,13.255,1670471953.487638
0,191,0,4,26,False,202,10,50,2610,13.05,1670471953.5675702
1,191,0,4,24,True,202,10,29,2589,12.945,1670471953.5675702
0,192,0,4,26,False,73,10,25,2585,12.925,1670471953.6455932
1,192,0,4,24,True,73,10,4,2564,12.82,1670471953.6455932
0,193,0,4,26,False,201,10,103,2663,13.315,1670471953.7395425
1,193,0,4,24,True,201,10,82,2642,13.21,1670471953.7406359
0,194,0,4,26,False,73,10,28,2588,12.94,1670471953.8174653
1,194,0,4,24,True,73,10,8,2568,12.84,1670471953.8174653
0,195,0,4,26,False,200,10,124,2684,13.42,1670471953.8954687
1,195,0,4,24,True,200,10,103,2663,13.315,1670471953.8954687
0,196,0,4,26,False,72,10,70,2630,13.15,1670471953.9575913
1,196,0,4,24,True,72,10,50,2610,13.05,1670471953.9575913
0,197,0,4,26,False,199,10,7,2567,12.835,1670471954.0526123
1,197,0,4,24,True,199,9,242,2546,12.73,1670471954.0526123
0,198,0,4,26,False,71,10,46,2606,13.03,1670471954.1281013
1,198,0,4,24,True,71,10,25,2585,12.925,1670471954.1281013
0,199,0,4,26,False,198,10,30,2590,12.95,1670471954.20566
1,199,0,4,24,True,198,10,10,2570,12.85,1670471954.2068038
0,200,0,4,26,False,70,9,211,2515,12.575,1670471954.2675607
1,200,0,4,24,True,70,9,190,2494,12.47,1670471954.2675607
0,201,0,4,26,False,197,10,45,2605,13.025,1670471954.359626
1,201,0,4,24,True,197,10,24,2584,12.92,1670471954.3606267
0,202,0,4,26,False,69,10,175,2735,13.675,1670471954.436527
1,202,0,4,24,True,69,10,155,2715,13.575,1670471954.4366014
0,203,0,4,26,False,197,9,255,2559,12.795,1670471954.514336
1,203,0,4,24,True,196,9,234,2538,12.69,1670471954.5144591
0,204,0,4,26,False,68,10,29,2589,12.945,1670471954.5756397
1,204,0,4,24,True,68,10,8,2568,12.84,1670471954.5756397
0,205,0,4,26,False,196,9,207,2511,12.555,1670471954.669607
