dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,128,10,21,2581,12.905,1670473259.2489488
1,0,0,4,26,True,128,9,251,2555,12.775,1670473259.2489488
0,1,0,4,0,False,255,10,83,2643,13.215,1670473259.3449252
1,1,0,4,26,True,255,10,57,2617,13.085,1670473259.3451703
0,2,0,4,0,False,127,10,184,2744,13.72,1670473259.4038794
1,2,0,4,26,True,127,10,158,2718,13.59,1670473259.4044292
0,3,0,4,0,False,254,10,73,2633,13.165,1670473259.4814203
1,3,0,4,26,True,254,10,46,2606,13.03,1670473259.4814203
0,4,0,4,0,False,126,10,226,2786,13.93,1670473259.5574934
1,4,0,4,26,True,126,10,200,2760,13.8,1670473259.5574934
0,5,0,4,0,False,253,10,129,2689,13.445,1670473259.649771
1,5,0,4,26,True,253,10,103,2663,13.315,1670473259.649771
0,6,0,4,0,False,125,11,20,2836,14.18,1670473259.7294886
1,6,0,4,26,True,125,10,251,2811,14.055,1670473259.7294886
0,7,0,4,0,False,253,10,232,2792,13.96,1670473259.791105
1,7,0,4,26,True,253,10,207,2767,13.835,1670473259.791105
0,8,0,4,0,False,124,10,210,2770,13.85,1670473259.885231
1,8,0,4,26,True,124,10,184,2744,13.72,1670473259.8854988
0,9,0,4,0,False,252,10,119,2679,13.395,1670473259.960533
1,9,0,4,26,True,252,10,93,2653,13.265,1670473259.9607582
0,10,0,4,0,False,123,10,82,2642,13.21,1670473260.0370526
1,10,0,4,26,True,123,10,55,2615,13.075,1670473260.0370526
0,11,0,4,0,False,251,10,209,2769,13.845,1670473260.1172135
1,11,0,4,26,True,251,10,184,2744,13.72,1670473260.1172135
0,12,0,4,0,False,122,11,1,2817,14.085,1670473260.1771886
1,12,0,4,26,True,122,10,232,2792,13.96,1670473260.1771886
0,13,0,4,0,False,250,11,184,3000,15.0,1670473260.2689972
1,13,0,4,26,True,250,11,159,2975,14.875,1670473260.270053
0,14,0,4,0,False,121,11,32,2848,14.24,1670473260.3493068
