dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,66,10,206,2766,13.83,1670456638.1708558
1,0,0,4,10,True,66,10,173,2733,13.665,1670456638.1708558
0,1,0,4,12,False,194,11,17,2833,14.165,1670456638.2329986
1,1,0,4,10,True,194,10,240,2800,14.0,1670456638.2329986
0,2,0,4,12,False,65,11,25,2841,14.205,1670456638.310876
1,2,0,4,10,True,65,10,248,2808,14.04,1670456638.310876
0,3,0,4,12,False,193,10,252,2812,14.06,1670456638.4033687
1,3,0,4,10,True,193,10,219,2779,13.895,1670456638.4033687
0,4,0,4,12,False,64,10,157,2717,13.585,1670456638.4669123
1,4,0,4,10,True,64,10,124,2684,13.42,1670456638.4669123
0,5,0,4,12,False,192,10,220,2780,13.9,1670456638.5448942
1,5,0,4,10,True,192,10,188,2748,13.74,1670456638.5448942
0,6,0,4,12,False,63,11,19,2835,14.175,1670456638.6392848
1,6,0,4,10,True,63,10,241,2801,14.005,1670456638.6392848
0,7,0,4,12,False,191,10,233,2793,13.965,1670456638.7012067
1,7,0,4,10,True,191,10,199,2759,13.795,1670456638.7012067
0,8,0,4,12,False,62,10,188,2748,13.74,1670456638.7939413
1,8,0,4,10,True,62,10,155,2715,13.575,1670456638.7941592
0,9,0,4,12,False,190,10,191,2751,13.755,1670456638.8687193
1,9,0,4,10,True,190,10,157,2717,13.585,1670456638.8687193
0,10,0,4,12,False,62,10,115,2675,13.375,1670456638.9468231
1,10,0,4,10,True,62,10,83,2643,13.215,1670456638.9468231
0,11,0,4,12,False,189,10,197,2757,13.785,1670456639.0089154
1,11,0,4,10,True,189,10,163,2723,13.615,1670456639.0089154
0,12,0,4,12,False,61,11,70,2886,14.43,1670456639.101125
1,12,0,4,10,True,61,11,37,2853,14.265,1670456639.101906
0,13,0,4,12,False,188,11,93,2909,14.545,1670456639.1629999
1,13,0,4,10,True,188,11,61,2877,14.385,1670456639.1629999
0,14,0,4,12,False,60,11,2,2818,14.09,1670456639.2549403
1,14,0,4,10,True,60,10,225,2785,13.925,1670456639.2560766
0,15,0,4,12,False,187,10,221,2781,13.905,1670456639.3169255
1,15,0,4,10,True,187,10,189,2749,13.745,1670456639.3169255
0,16,0,4,12,False,59,10,214,2774,13.87,1670456639.4095547
1,16,0,4,10,True,59,10,180,2740,13.7,1670456639.4095547
0,17,0,4,12,False,186,10,252,2812,14.06,1670456639.4709983
1,17,0,4,10,True,186,10,220,2780,13.9,1670456639.4709983
0,18,0,4,12,False,58,10,148,2708,13.54,1670456639.5626872
1,18,0,4,10,True,58,10,116,2676,13.38,1670456639.5626872
0,19,0,4,12,False,185,10,196,2756,13.78,1670456639.6249933
1,19,0,4,10,True,185,10,163,2723,13.615,1670456639.6249933
0,20,0,4,12,False,57,10,217,2777,13.885,1670456639.718905
1,20,0,4,10,True,57,10,184,2744,13.72,1670456639.718905
0,21,0,4,12,False,185,10,161,2721,13.605,1670456639.780827
1,21,0,4,10,True,185,10,127,2687,13.435,1670456639.780827
0,22,0,4,12,False,56,10,185,2745,13.725,1670456639.8566775
1,22,0,4,10,True,56,10,151,2711,13.555,1670456639.8566775
0,23,0,4,12,False,184,10,183,2743,13.715,1670456639.9348938
1,23,0,4,10,True,184,10,150,2710,13.55,1670456639.9348938
0,24,0,4,12,False,55,10,128,2688,13.44,1670456640.0272057
1,24,0,4,10,True,55,10,95,2655,13.275,1670456640.0272057
0,25,0,4,12,False,183,10,114,2674,13.37,1670456640.1049628
1,25,0,4,10,True,183,10,81,2641,13.205,1670456640.1059604
0,26,0,4,12,False,54,10,216,2776,13.88,1670456640.1829064
1,26,0,4,10,True,54,10,184,2744,13.72,1670456640.1829064
0,27,0,4,12,False,182,10,179,2739,13.695,1670456640.2594204
1,27,0,4,10,True,182,10,147,2707,13.535,1670456640.2594204
0,28,0,4,12,False,53,10,176,2736,13.68,1670456640.3372076
1,28,0,4,10,True,53,10,144,2704,13.52,1670456640.3372076
0,29,0,4,12,False,181,10,123,2683,13.415,1670456640.4128187
1,29,0,4,10,True,181,10,90,2650,13.25,1670456640.4128187
0,30,0,4,12,False,53,10,220,2780,13.9,1670456640.4917943
1,30,0,4,10,True,53,10,187,2747,13.735,1670456640.4917943
0,31,0,4,12,False,180,10,232,2792,13.96,1670456640.568957
1,31,0,4,10,True,180,10,199,2759,13.795,1670456640.568957
0,32,0,4,12,False,52,10,139,2699,13.495,1670456640.6448622
1,32,0,4,10,True,52,10,106,2666,13.33,1670456640.645948
0,33,0,4,12,False,179,11,45,2861,14.305,1670456640.7094667
1,33,0,4,10,True,179,11,12,2828,14.14,1670456640.7094667
0,34,0,4,12,False,51,10,238,2798,13.99,1670456640.8010323
1,34,0,4,10,True,51,10,205,2765,13.825,1670456640.8020723
0,35,0,4,12,False,178,10,155,2715,13.575,1670456640.862634
1,35,0,4,10,True,178,10,122,2682,13.41,1670456640.863525
0,36,0,4,12,False,50,10,185,2745,13.725,1670456640.9548874
1,36,0,4,10,True,50,10,152,2712,13.56,1670456640.955914
0,37,0,4,12,False,177,10,136,2696,13.48,1670456641.031685
1,37,0,4,10,True,177,10,102,2662,13.31,1670456641.031685
0,38,0,4,12,False,49,10,245,2805,14.025,1670456641.1086333
1,38,0,4,10,True,49,10,212,2772,13.86,1670456641.1086333
0,39,0,4,12,False,176,11,28,2844,14.22,1670456641.1708715
1,39,0,4,10,True,176,10,251,2811,14.055,1670456641.1708715
0,40,0,4,12,False,48,11,66,2882,14.41,1670456641.2467303
1,40,0,4,10,True,48,11,33,2849,14.245,1670456641.2467303
0,41,0,4,12,False,176,10,133,2693,13.465,1670456641.3391447
1,41,0,4,10,True,176,10,101,2661,13.305,1670456641.3391447
0,42,0,4,12,False,47,10,221,2781,13.905,1670456641.4012384
1,42,0,4,10,True,47,10,189,2749,13.745,1670456641.4012384
0,43,0,4,12,False,175,10,178,2738,13.69,1670456641.4948752
1,43,0,4,10,True,175,10,146,2706,13.53,1670456641.4958804
0,44,0,4,12,False,46,11,31,2847,14.235,1670456641.557122
1,44,0,4,10,True,46,10,254,2814,14.07,1670456641.557122
0,45,0,4,12,False,174,10,248,2808,14.04,1670456641.6327324
1,45,0,4,10,True,174,10,216,2776,13.88,1670456641.6327324
0,46,0,4,12,False,45,10,178,2738,13.69,1670456641.7092974
1,46,0,4,10,True,45,10,146,2706,13.53,1670456641.7092974
0,47,0,4,12,False,173,10,88,2648,13.24,1670456641.788869
1,47,0,4,10,True,173,10,54,2614,13.07,1670456641.788869
0,48,0,4,12,False,44,10,157,2717,13.585,1670456641.866831
1,48,0,4,10,True,44,10,123,2683,13.415,1670456641.866831
0,49,0,4,12,False,172,10,226,2786,13.93,1670456641.9426794
1,49,0,4,10,True,172,10,193,2753,13.765,1670456641.9426794
0,50,0,4,12,False,44,11,6,2822,14.11,1670456642.0348573
1,50,0,4,10,True,44,10,229,2789,13.945,1670456642.0348573
0,51,0,4,12,False,171,11,47,2863,14.315,1670456642.0972424
1,51,0,4,10,True,171,11,14,2830,14.15,1670456642.0972424
0,52,0,4,12,False,43,10,229,2789,13.945,1670456642.1887205
1,52,0,4,10,True,43,10,196,2756,13.78,1670456642.1887205
0,53,0,4,12,False,170,10,131,2691,13.455,1670456642.2667537
1,53,0,4,10,True,170,10,97,2657,13.285,1670456642.2667537
0,54,0,4,12,False,42,10,246,2806,14.03,1670456642.3448505
1,54,0,4,10,True,42,10,213,2773,13.865,1670456642.345855
0,55,0,4,12,False,169,10,165,2725,13.625,1670456642.4211664
1,55,0,4,10,True,169,10,132,2692,13.46,1670456642.4211664
0,56,0,4,12,False,41,11,32,2848,14.24,1670456642.499515
1,56,0,4,10,True,41,10,254,2814,14.07,1670456642.499515
0,57,0,4,12,False,168,10,147,2707,13.535,1670456642.5773282
1,57,0,4,10,True,168,10,114,2674,13.37,1670456642.5773282
0,58,0,4,12,False,40,11,47,2863,14.315,1670456642.6388242
1,58,0,4,10,True,40,11,14,2830,14.15,1670456642.6388242
0,59,0,4,12,False,167,10,172,2732,13.66,1670456642.730589
1,59,0,4,10,True,167,10,139,2699,13.495,1670456642.730589
0,60,0,4,12,False,39,11,14,2830,14.15,1670456642.7926216
1,60,0,4,10,True,39,10,237,2797,13.985,1670456642.7926216
0,61,0,4,12,False,167,10,243,2803,14.015,1670456642.8848205
1,61,0,4,10,True,167,10,211,2771,13.855,1670456642.8858175
0,62,0,4,12,False,38,11,14,2830,14.15,1670456642.9606638
1,62,0,4,10,True,38,10,236,2796,13.98,1670456642.9606638
0,63,0,4,12,False,166,10,138,2698,13.49,1670456643.036866
1,63,0,4,10,True,166,10,104,2664,13.32,1670456643.03786
0,64,0,4,12,False,37,10,246,2806,14.03,1670456643.1008432
1,64,0,4,10,True,37,10,213,2773,13.865,1670456643.1008432
0,65,0,4,12,False,165,11,14,2830,14.15,1670456643.178736
1,65,0,4,10,True,165,10,237,2797,13.985,1670456643.178736
0,66,0,4,12,False,36,10,156,2716,13.58,1670456643.2692783
1,66,0,4,10,True,36,10,123,2683,13.415,1670456643.2692783
0,67,0,4,12,False,164,10,188,2748,13.74,1670456643.3476868
1,67,0,4,10,True,164,10,156,2716,13.58,1670456643.3476868
0,68,0,4,12,False,35,10,146,2706,13.53,1670456643.4086256
1,68,0,4,10,True,35,10,112,2672,13.36,1670456643.4086256
0,69,0,4,12,False,163,10,104,2664,13.32,1670456643.5006764
1,69,0,4,10,True,163,10,70,2630,13.15,1670456643.5016942
0,70,0,4,12,False,35,10,251,2811,14.055,1670456643.5648158
1,70,0,4,10,True,34,10,219,2779,13.895,1670456643.5648158
0,71,0,4,12,False,162,10,254,2814,14.07,1670456643.6592915
1,71,0,4,10,True,162,10,220,2780,13.9,1670456643.6592915
0,72,0,4,12,False,34,10,254,2814,14.07,1670456643.735259
1,72,0,4,10,True,34,10,221,2781,13.905,1670456643.735259
0,73,0,4,12,False,161,10,226,2786,13.93,1670456643.796742
1,73,0,4,10,True,161,10,194,2754,13.77,1670456643.796742
0,74,0,4,12,False,33,10,247,2807,14.035,1670456643.8751628
1,74,0,4,10,True,33,10,214,2774,13.87,1670456643.8751628
0,75,0,4,12,False,160,10,253,2813,14.065,1670456643.9509418
1,75,0,4,10,True,160,10,221,2781,13.905,1670456643.9509418
0,76,0,4,12,False,32,10,242,2802,14.01,1670456644.043117
1,76,0,4,10,True,32,10,209,2769,13.845,1670456644.043117
0,77,0,4,12,False,159,10,243,2803,14.015,1670456644.1047418
1,77,0,4,10,True,159,10,210,2770,13.85,1670456644.1047418
0,78,0,4,12,False,31,10,185,2745,13.725,1670456644.1809688
1,78,0,4,10,True,31,10,151,2711,13.555,1670456644.1809688
0,79,0,4,12,False,158,10,210,2770,13.85,1670456644.2733884
1,79,0,4,10,True,158,10,176,2736,13.68,1670456644.2733884
0,80,0,4,12,False,30,10,204,2764,13.82,1670456644.3369286
1,80,0,4,10,True,30,10,171,2731,13.655,1670456644.3369286
0,81,0,4,12,False,158,10,231,2791,13.955,1670456644.4286132
1,81,0,4,10,True,158,10,198,2758,13.79,1670456644.4286132
0,82,0,4,12,False,29,11,1,2817,14.085,1670456644.4906263
1,82,0,4,10,True,29,10,224,2784,13.92,1670456644.4906263
0,83,0,4,12,False,157,10,229,2789,13.945,1670456644.569214
1,83,0,4,10,True,157,10,195,2755,13.775,1670456644.569214
0,84,0,4,12,False,28,11,22,2838,14.19,1670456644.6468787
1,84,0,4,10,True,28,10,245,2805,14.025,1670456644.6468787
0,85,0,4,12,False,156,11,11,2827,14.135,1670456644.7247677
1,85,0,4,10,True,156,10,234,2794,13.97,1670456644.7247677
0,86,0,4,12,False,27,10,206,2766,13.83,1670456644.8166256
1,86,0,4,10,True,27,10,173,2733,13.665,1670456644.8166256
0,87,0,4,12,False,155,10,210,2770,13.85,1670456644.8948104
1,87,0,4,10,True,155,10,177,2737,13.685,1670456644.8948104
0,88,0,4,12,False,26,10,169,2729,13.645,1670456644.9569235
1,88,0,4,10,True,26,10,136,2696,13.48,1670456644.9569235
0,89,0,4,12,False,154,10,208,2768,13.84,1670456645.034846
