dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,83,15,39,3879,19.395,1670446723.1210945
1,0,0,4,0,True,83,14,240,3824,19.12,1670446723.1210945
0,1,0,4,30,False,251,11,140,2956,14.78,1670446723.1997347
1,1,0,4,0,True,251,11,103,2919,14.595,1670446723.1997347
0,2,0,4,30,False,45,9,198,2502,12.51,1670446723.2613912
1,2,0,4,0,True,45,9,179,2483,12.415,1670446723.262399
2,2,0,4,30,False,75,1,22,278,1.39,1670446723.262399
3,2,0,4,0,True,75,1,3,259,1.295,1670446723.262399
0,3,0,4,30,False,172,9,156,2460,12.3,1670446723.353109
1,3,0,4,0,True,172,9,137,2441,12.205,1670446723.354099
0,4,0,4,30,False,44,9,185,2489,12.445,1670446723.4159477
1,4,0,4,0,True,44,9,165,2469,12.345,1670446723.4159477
0,5,0,4,30,False,171,9,189,2493,12.465,1670446723.5077162
1,5,0,4,0,True,171,9,169,2473,12.365,1670446723.5077162
0,6,0,4,30,False,237,3,79,847,4.235,1670446723.539153
1,6,0,4,0,True,237,3,59,827,4.135,1670446723.539153
0,7,0,4,30,False,43,8,154,2202,11.01,1670446723.5857368
1,7,0,4,0,True,43,8,134,2182,10.91,1670446723.5857368
0,8,0,4,30,False,170,9,97,2401,12.005,1670446723.6471434
1,8,0,4,0,True,170,9,78,2382,11.91,1670446723.6471434
0,9,0,4,30,False,42,9,89,2393,11.965,1670446723.7400358
1,9,0,4,0,True,42,9,70,2374,11.87,1670446723.7400963
0,10,0,4,30,False,170,9,7,2311,11.555,1670446723.817154
1,10,0,4,0,True,169,8,244,2292,11.46,1670446723.8181536
0,11,0,4,30,False,41,9,96,2400,12.0,1670446723.8959556
1,11,0,4,0,True,41,9,77,2381,11.905,1670446723.8959556
0,12,0,4,30,False,169,10,172,2732,13.66,1670446723.9571767
1,12,0,4,0,True,169,10,153,2713,13.565,1670446723.9571767
0,13,0,4,30,False,40,8,196,2244,11.22,1670446724.0517738
