dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,93,11,10,2826,14.13,1670457324.094101
1,0,0,4,10,True,93,6,127,1663,8.315,1670457324.094101
2,0,0,4,34,False,168,12,48,3120,15.6,1670457324.094101
3,0,0,4,10,True,168,12,30,3102,15.51,1670457324.094101
0,1,0,4,34,False,214,9,125,2429,12.145,1670457324.1361465
1,1,0,4,10,True,214,15,184,4024,20.12,1670457324.137153
2,1,0,4,34,False,214,3,207,975,4.875,1670457324.137153
3,1,0,4,10,True,214,9,242,2546,12.73,1670457324.137153
4,1,0,4,34,False,33,10,110,2670,13.35,1670457324.137153
5,1,0,4,10,True,33,10,91,2651,13.255,1670457324.137153
0,2,0,4,34,False,217,8,133,2181,10.905,1670457324.184122
1,2,0,4,10,True,217,9,153,2457,12.285,1670457324.184122
2,2,0,4,34,False,217,9,227,2531,12.655,1670457324.184122
3,2,0,4,10,True,40,5,80,1360,6.8,1670457324.184122
4,2,0,4,34,False,40,11,9,2825,14.125,1670457324.184122
5,2,0,4,10,True,40,5,211,1491,7.455,1670457324.184122
0,3,0,4,34,False,106,8,239,2287,11.435,1670457324.2300498
1,3,0,4,34,False,75,8,222,2270,11.35,1670457324.2300498
2,3,0,4,10,True,75,10,186,2746,13.73,1670457324.2300498
3,3,0,4,34,False,151,13,237,3565,17.825,1670457324.2300498
4,3,0,4,10,True,151,13,218,3546,17.73,1670457324.2300498
0,4,0,4,34,False,70,10,85,2645,13.225,1670457324.2758749
1,4,0,4,10,True,69,9,182,2486,12.43,1670457324.2768862
2,4,0,4,34,False,70,7,236,2028,10.14,1670457324.2768862
3,4,0,4,34,False,152,11,61,2877,14.385,1670457324.2768862
4,4,0,4,10,True,152,11,43,2859,14.295,1670457324.2768862
0,5,0,4,34,False,227,11,61,2877,14.385,1670457324.3228133
1,5,0,2,4,False,34,3,2,770,3.85,1670457324.3228133
2,5,20,2,4,False,2,11,4,2820,14.1,1670457324.3228133
3,5,0,2,61,False,61,13,61,3389,16.945,1670457324.3238103
4,5,0,4,34,False,2,10,255,2815,14.075,1670457324.3238103
5,5,0,4,10,True,114,10,237,2797,13.985,1670457324.3238103
0,6,0,4,34,False,164,3,83,851,4.255,1670457324.3702803
1,6,0,4,34,False,164,4,5,1029,5.145,1670457324.3712869
2,6,0,4,10,True,231,11,232,3048,15.24,1670457324.3712869
3,6,0,4,34,False,231,9,179,2483,12.415,1670457324.3712869
4,6,0,4,10,True,231,14,181,3765,18.825,1670457324.3712869
0,7,0,4,34,False,210,3,14,782,3.91,1670457324.416652
1,7,0,4,10,True,210,4,60,1084,5.42,1670457324.416652
2,7,0,4,34,False,210,11,228,3044,15.22,1670457324.416652
3,7,0,4,10,True,210,12,251,3323,16.615,1670457324.416652
4,7,0,4,34,False,17,9,251,2555,12.775,1670457324.416652
5,7,0,4,10,True,17,9,233,2537,12.685,1670457324.416652
0,8,0,4,34,False,219,0,151,151,0.755,1670457324.4641194
1,8,0,4,10,True,219,2,74,586,2.93,1670457324.4641194
2,8,0,4,34,False,29,11,208,3024,15.12,1670457324.4641194
3,8,0,4,10,True,29,11,189,3005,15.025,1670457324.4651196
0,9,0,4,34,False,71,2,173,685,3.425,1670457324.509558
1,9,0,4,10,True,71,3,224,992,4.96,1670457324.509558
2,9,0,4,34,False,71,13,107,3435,17.175,1670457324.509558
3,9,0,4,10,True,144,2,72,584,2.92,1670457324.509558
4,9,0,4,34,False,144,12,68,3140,15.7,1670457324.509558
5,9,0,4,10,True,144,10,187,2747,13.735,1670457324.509558
0,10,0,4,34,False,213,13,3,3331,16.655,1670457324.5568542
1,10,22,0,4,False,34,0,0,0,0.0,1670457324.5568542
2,10,0,1,4,False,2,2,0,512,2.56,1670457324.5568542
3,10,0,4,61,False,61,13,61,3389,16.945,1670457324.5568542
4,10,0,4,34,False,162,8,7,2055,10.275,1670457324.5568542
5,10,0,4,10,True,162,11,35,2851,14.255,1670457324.5568542
6,10,0,4,34,False,4,11,74,2890,14.45,1670457324.5568542
7,10,0,4,10,True,4,11,55,2871,14.355,1670457324.5568542
0,11,0,4,34,False,170,14,210,3794,18.97,1670457324.6028397
1,11,0,4,10,True,170,0,160,160,0.8,1670457324.6028397
2,11,0,4,34,False,170,2,192,704,3.52,1670457324.6028397
3,11,0,4,10,True,237,15,44,3884,19.42,1670457324.6028397
4,11,0,4,34,False,238,10,166,2726,13.63,1670457324.6028397
5,11,0,4,10,True,237,15,10,3850,19.25,1670457324.6028397
0,12,0,4,34,False,43,13,3,3331,16.655,1670457324.6487877
1,12,2,2,4,False,34,2,4,516,2.58,1670457324.6487877
2,12,23,6,4,False,138,10,8,2568,12.84,1670457324.6487877
3,12,16,0,4,False,34,10,0,2560,12.8,1670457324.649785
4,12,15,1,4,False,138,7,14,1806,9.03,1670457324.649785
5,12,31,4,61,False,61,13,61,3389,16.945,1670457324.649785
6,12,0,4,34,False,231,8,153,2201,11.005,1670457324.649785
7,12,0,4,10,True,231,10,170,2730,13.65,1670457324.649785
0,13,0,4,34,False,40,11,61,2877,14.385,1670457324.6949348
1,13,0,7,4,False,34,4,15,1039,5.195,1670457324.6949348
2,13,22,7,4,False,138,3,13,781,3.905,1670457324.6949348
3,13,25,0,61,False,61,13,61,3389,16.945,1670457324.6949348
4,13,0,4,2,False,19,11,5,2821,14.105,1670457324.6949348
5,13,0,4,10,True,19,12,59,3131,15.655,1670457324.6959345
0,14,0,4,34,False,136,12,197,3269,16.345,1670457324.7399693
1,14,0,4,10,True,136,14,144,3728,18.64,1670457324.7399693
2,14,0,4,34,False,136,3,133,901,4.505,1670457324.7409623
3,14,0,4,10,True,136,5,57,1337,6.685,1670457324.7409623
4,14,0,4,34,False,205,12,118,3190,15.95,1670457324.7409623
5,14,0,4,10,True,205,12,99,3171,15.855,1670457324.7409623
0,15,0,1,32,False,4,2,82,594,2.97,1670457324.7888465
1,15,0,7,51,False,4,10,82,2642,13.21,1670457324.7888465
2,15,0,4,24,True,4,2,82,594,2.97,1670457324.7888465
3,15,1,3,49,False,4,10,82,2642,13.21,1670457324.7888465
4,15,0,6,61,False,61,13,61,3389,16.945,1670457324.789844
5,15,0,4,34,False,148,11,162,2978,14.89,1670457324.789844
6,15,0,4,10,True,148,11,143,2959,14.795,1670457324.789844
0,16,0,4,34,False,88,8,146,2194,10.97,1670457324.8343139
1,16,0,4,10,True,88,10,58,2618,13.09,1670457324.8343139
2,16,0,4,34,False,152,10,218,2778,13.89,1670457324.8343139
3,16,0,4,10,True,152,10,200,2760,13.8,1670457324.8343139
0,17,0,4,34,False,11,3,85,853,4.265,1670457324.8645947
1,17,0,4,10,True,11,5,36,1316,6.58,1670457324.8645947
2,17,0,4,34,False,11,13,61,3389,16.945,1670457324.8645947
3,17,0,4,10,True,79,5,30,1310,6.55,1670457324.8645947
4,17,0,4,34,False,79,10,110,2670,13.35,1670457324.8645947
5,17,0,4,10,True,79,9,76,2380,11.9,1670457324.8645947
0,18,0,4,34,False,150,13,5,3333,16.665,1670457324.910651
1,18,3,1,4,False,34,11,15,2831,14.155,1670457324.910651
2,18,0,6,4,False,34,11,5,2821,14.105,1670457324.911648
3,18,26,5,4,False,2,5,5,1285,6.425,1670457324.911648
4,18,0,0,61,False,61,13,61,3389,16.945,1670457324.911648
5,18,0,4,34,False,69,10,114,2674,13.37,1670457324.911648
6,18,0,4,10,True,69,6,75,1611,8.055,1670457324.911648
0,19,0,4,34,False,168,2,65,577,2.885,1670457324.9581418
1,19,0,4,10,True,168,3,75,843,4.215,1670457324.9581418
2,19,0,4,34,False,242,13,174,3502,17.51,1670457324.9581418
3,19,0,4,10,True,242,13,155,3483,17.415,1670457324.9581418
0,20,0,4,34,False,28,12,35,3107,15.535,1670457325.0061734
1,20,0,4,10,True,28,13,224,3552,17.76,1670457325.0061734
2,20,0,4,34,False,28,8,207,2255,11.275,1670457325.0061734
3,20,0,4,10,True,103,13,68,3396,16.98,1670457325.0061734
4,20,0,4,34,False,103,10,122,2682,13.41,1670457325.0061734
5,20,0,4,10,True,103,4,222,1246,6.23,1670457325.0061734
0,21,0,4,34,False,176,13,1,3329,16.645,1670457325.0526915
1,21,18,1,4,False,34,11,14,2830,14.15,1670457325.0526915
2,21,3,2,4,False,138,5,9,1289,6.445,1670457325.0536878
3,21,4,0,61,False,61,13,61,3389,16.945,1670457325.0536878
4,21,0,4,34,False,37,12,45,3117,15.585,1670457325.0536878
5,21,0,4,10,True,37,11,216,3032,15.16,1670457325.0536878
0,22,0,4,34,False,99,12,76,3148,15.74,1670457325.0978355
1,22,0,4,10,True,99,13,108,3436,17.18,1670457325.0978355
2,22,0,4,34,False,99,8,39,2087,10.435,1670457325.0978355
3,22,0,4,10,True,161,15,186,4026,20.13,1670457325.098833
4,22,0,4,34,False,161,9,36,2340,11.7,1670457325.098833
5,22,0,4,10,True,161,2,62,574,2.87,1670457325.098833
0,23,0,4,34,False,230,8,61,2109,10.545,1670457325.1447291
1,23,0,1,4,False,2,8,9,2057,10.285,1670457325.1447291
2,23,0,2,4,False,138,0,2,2,0.01,1670457325.1457267
3,23,31,0,61,False,4,2,120,632,3.16,1670457325.1457267
4,23,1,7,5,False,4,10,120,2680,13.4,1670457325.1457267
5,23,0,1,21,True,61,13,61,3389,16.945,1670457325.1457267
6,23,0,4,34,False,201,12,30,3102,15.51,1670457325.1457267
7,23,0,4,10,True,201,12,12,3084,15.42,1670457325.1457267
0,24,0,4,34,False,208,2,185,697,3.485,1670457325.192829
1,24,0,4,10,True,207,4,106,1130,5.65,1670457325.192829
2,24,0,4,34,False,208,1,74,330,1.65,1670457325.192829
3,24,0,4,10,True,207,2,226,738,3.69,1670457325.192829
4,24,0,4,34,False,12,7,240,2032,10.16,1670457325.192829
5,24,0,4,10,True,12,7,221,2013,10.065,1670457325.192829
0,25,0,4,34,False,49,2,214,726,3.63,1670457325.2386794
1,25,0,4,10,True,49,4,124,1148,5.74,1670457325.2386794
2,25,0,4,34,False,49,1,106,362,1.81,1670457325.2386794
3,25,0,4,10,True,49,2,248,760,3.8,1670457325.2386794
4,25,0,4,34,False,114,9,230,2534,12.67,1670457325.2386794
5,25,0,4,10,True,114,9,211,2515,12.575,1670457325.2386794
0,26,0,4,34,False,220,3,71,839,4.195,1670457325.2687185
1,26,0,4,10,True,220,5,8,1288,6.44,1670457325.2687185
2,26,7,5,4,False,34,12,10,3082,15.41,1670457325.2687185
3,26,23,6,4,False,138,12,12,3084,15.42,1670457325.2687185
4,26,12,6,61,False,61,13,61,3389,16.945,1670457325.2697148
5,26,0,4,34,False,25,13,88,3416,17.08,1670457325.2697148
6,26,0,4,10,True,25,13,70,3398,16.99,1670457325.2697148
0,27,0,4,34,False,146,9,27,2331,11.655,1670457325.3163168
1,27,0,4,10,True,146,15,45,3885,19.425,1670457325.3163168
2,27,0,4,34,False,146,0,85,85,0.425,1670457325.3173156
3,27,0,4,10,True,146,6,78,1614,8.07,1670457325.3173156
4,27,0,4,34,False,205,10,92,2652,13.26,1670457325.3173156
5,27,0,4,10,True,205,10,74,2634,13.17,1670457325.3173156
0,28,0,4,34,False,137,11,249,3065,15.325,1670457325.3627112
1,28,0,4,34,False,137,12,119,3191,15.955,1670457325.3627112
2,28,0,4,10,True,201,5,160,1440,7.2,1670457325.3627112
3,28,0,4,34,False,201,14,190,3774,18.87,1670457325.3627112
4,28,0,4,10,True,201,12,49,3121,15.605,1670457325.3627112
0,29,0,4,34,False,64,14,116,3700,18.5,1670457325.4107788
1,29,0,4,10,True,64,0,84,84,0.42,1670457325.4107788
2,29,0,4,34,False,64,2,187,699,3.495,1670457325.4107788
3,29,0,4,10,True,64,4,131,1155,5.775,1670457325.4107788
4,29,0,4,34,False,136,12,207,3279,16.395,1670457325.4107788
5,29,0,4,10,True,135,12,187,3259,16.295,1670457325.4107788
0,30,0,4,34,False,247,6,121,1657,8.285,1670457325.4563067
1,30,0,4,10,True,46,8,192,2240,11.2,1670457325.4563067
2,30,0,4,34,False,46,11,186,3002,15.01,1670457325.4573066
3,30,0,4,10,True,46,3,205,973,4.865,1670457325.4573066
0,31,0,4,34,False,161,10,100,2660,13.3,1670457325.5016594
1,31,0,4,10,True,161,12,20,3092,15.46,1670457325.5016594
2,31,0,4,34,False,161,0,16,16,0.08,1670457325.5026565
3,31,0,4,10,True,161,1,169,425,2.125,1670457325.5026565
4,31,0,4,34,False,223,10,87,2647,13.235,1670457325.5026565
5,31,0,4,10,True,223,10,69,2629,13.145,1670457325.5026565
0,32,0,4,34,False,2,1,214,470,2.35,1670457325.5482118
1,32,0,4,34,False,2,2,99,611,3.055,1670457325.5482118
2,32,0,4,10,True,77,10,224,2784,13.92,1670457325.5482118
3,32,0,4,34,False,77,11,59,2875,14.375,1670457325.5492105
4,32,0,4,10,True,77,15,75,3915,19.575,1670457325.5492105
0,33,0,4,34,False,214,14,161,3745,18.725,1670457325.5967045
1,33,0,4,10,True,214,15,171,4011,20.055,1670457325.5967045
2,33,0,4,34,False,15,10,119,2679,13.395,1670457325.5967045
3,33,0,4,10,True,15,10,101,2661,13.305,1670457325.5967045
0,34,0,4,34,False,140,5,180,1460,7.3,1670457325.6427684
1,34,0,4,10,True,140,6,222,1758,8.79,1670457325.6427684
2,34,0,4,34,False,140,8,15,2063,10.315,1670457325.6427684
3,34,0,4,10,True,140,9,32,2336,11.68,1670457325.6427684
4,34,0,4,34,False,205,10,241,2801,14.005,1670457325.6427684
5,34,0,4,10,True,205,10,223,2783,13.915,1670457325.6427684
0,35,0,4,34,False,72,10,61,2621,13.105,1670457325.6906457
1,35,0,4,10,True,72,11,232,3048,15.24,1670457325.6906457
2,35,7,5,4,False,34,8,3,2051,10.255,1670457325.6916425
3,35,18,0,4,False,138,8,5,2053,10.265,1670457325.6918564
4,35,4,4,61,False,61,13,61,3389,16.945,1670457325.6918564
