dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,74,4,94,1118,5.59,1670482520.4512858
1,0,0,4,34,True,74,4,74,1098,5.49,1670482520.4512858
0,1,0,4,22,False,202,3,207,975,4.875,1670482520.5659835
1,1,0,4,34,True,202,3,186,954,4.77,1670482520.5659835
0,2,0,4,22,False,74,4,76,1100,5.5,1670482520.6426141
1,2,0,4,34,True,74,4,56,1080,5.4,1670482520.6426141
0,3,0,4,22,False,201,4,160,1184,5.92,1670482520.715778
1,3,0,4,34,True,201,4,140,1164,5.82,1670482520.716011
0,4,0,4,22,False,73,4,220,1244,6.22,1670482520.7917948
1,4,0,4,34,True,73,4,200,1224,6.12,1670482520.7917948
0,5,0,4,22,False,200,4,3,1027,5.135,1670482520.8702264
1,5,0,4,34,True,200,3,239,1007,5.035,1670482520.8702264
0,6,0,4,22,False,72,4,150,1174,5.87,1670482520.9343007
1,6,0,4,34,True,72,4,129,1153,5.765,1670482520.9343007
0,7,0,4,22,False,199,4,160,1184,5.92,1670482521.0116413
1,7,0,4,34,True,199,4,140,1164,5.82,1670482521.0116413
0,8,0,4,22,False,71,4,122,1146,5.73,1670482521.0901077
1,8,0,4,34,True,71,4,101,1125,5.625,1670482521.0901077
0,9,0,4,22,False,198,4,138,1162,5.81,1670482521.1519372
1,9,0,4,34,True,198,4,118,1142,5.71,1670482521.1519372
0,10,0,4,22,False,70,4,111,1135,5.675,1670482521.2441237
1,10,0,4,34,True,70,4,91,1115,5.575,1670482521.2441237
0,11,0,4,22,False,197,4,70,1094,5.47,1670482521.3196251
1,11,0,4,34,True,197,4,50,1074,5.37,1670482521.3206317
0,12,0,4,22,False,69,4,31,1055,5.275,1670482521.4116359
1,12,0,4,34,True,69,4,10,1034,5.17,1670482521.4116359
0,13,0,4,22,False,197,3,235,1003,5.015,1670482521.487711
1,13,0,4,34,True,197,3,214,982,4.91,1670482521.4887109
0,14,0,4,22,False,68,4,219,1243,6.215,1670482521.5519197
1,14,0,4,34,True,68,4,198,1222,6.11,1670482521.5519197
0,15,0,4,22,False,196,4,139,1163,5.815,1670482521.615715
1,15,0,4,34,True,196,4,119,1143,5.715,1670482521.615715
0,16,0,4,22,False,67,4,68,1092,5.46,1670482521.6937215
1,16,0,4,34,True,67,4,48,1072,5.36,1670482521.6937215
0,17,0,4,22,False,195,4,24,1048,5.24,1670482521.786175
1,17,0,4,34,True,195,4,4,1028,5.14,1670482521.786175
0,18,0,4,22,False,66,4,96,1120,5.6,1670482521.8476362
1,18,0,4,34,True,66,4,76,1100,5.5,1670482521.8476362
0,19,0,4,22,False,194,4,132,1156,5.78,1670482521.939775
1,19,0,4,34,True,194,4,111,1135,5.675,1670482521.940774
0,20,0,4,22,False,65,4,133,1157,5.785,1670482522.0178988
1,20,0,4,34,True,65,4,113,1137,5.685,1670482522.0189939
0,21,0,4,22,False,193,4,159,1183,5.915,1670482522.079724
1,21,0,4,34,True,193,4,138,1162,5.81,1670482522.079724
0,22,0,4,22,False,65,4,39,1063,5.315,1670482522.1579669
1,22,0,4,34,True,64,4,19,1043,5.215,1670482522.1579669
0,23,0,4,22,False,192,4,99,1123,5.615,1670482522.249626
1,23,0,4,34,True,192,4,78,1102,5.51,1670482522.249626
0,24,0,4,22,False,64,4,65,1089,5.445,1670482522.3282278
1,24,0,4,34,True,64,4,44,1068,5.34,1670482522.3282278
0,25,0,4,22,False,191,4,101,1125,5.625,1670482522.3897269
1,25,0,4,34,True,191,4,80,1104,5.52,1670482522.3897269
0,26,0,4,22,False,63,4,133,1157,5.785,1670482522.4816837
1,26,0,4,34,True,63,4,113,1137,5.685,1670482522.4816837
0,27,0,4,22,False,190,4,151,1175,5.875,1670482522.5436451
1,27,0,4,34,True,190,4,130,1154,5.77,1670482522.5436451
0,28,0,4,22,False,62,4,29,1053,5.265,1670482522.6218963
1,28,0,4,34,True,62,4,7,1031,5.155,1670482522.6218963
0,29,0,4,22,False,189,4,116,1140,5.7,1670482522.6997612
1,29,0,4,34,True,189,4,94,1118,5.59,1670482522.6997612
0,30,0,4,22,False,61,4,86,1110,5.55,1670482522.777586
1,30,0,4,34,True,61,4,66,1090,5.45,1670482522.777586
0,31,0,4,22,False,188,4,70,1094,5.47,1670482522.869659
1,31,0,4,34,True,188,4,50,1074,5.37,1670482522.869659
0,32,0,4,22,False,60,4,139,1163,5.815,1670482522.9456275
1,32,0,4,34,True,60,4,119,1143,5.715,1670482522.946627
0,33,0,4,22,False,188,4,188,1212,6.06,1670482523.0099173
1,33,0,4,34,True,188,4,168,1192,5.96,1670482523.0099173
0,34,0,4,22,False,59,4,132,1156,5.78,1670482523.087802
1,34,0,4,34,True,59,4,111,1135,5.675,1670482523.087802
0,35,0,4,22,False,187,4,180,1204,6.02,1670482523.1807008
1,35,0,4,34,True,187,4,160,1184,5.92,1670482523.1807008
0,36,0,4,22,False,58,4,130,1154,5.77,1670482523.2437139
1,36,0,4,34,True,58,4,110,1134,5.67,1670482523.2437139
0,37,0,4,22,False,186,4,121,1145,5.725,1670482523.3361216
1,37,0,4,34,True,186,4,101,1125,5.625,1670482523.3361216
0,38,0,4,22,False,57,4,33,1057,5.285,1670482523.413682
1,38,0,4,34,True,57,4,12,1036,5.18,1670482523.413682
0,39,0,4,22,False,185,4,114,1138,5.69,1670482523.4757164
1,39,0,4,34,True,185,4,94,1118,5.59,1670482523.4757164
0,40,0,4,22,False,56,4,185,1209,6.045,1670482523.568789
1,40,0,4,34,True,56,4,165,1189,5.945,1670482523.568789
0,41,0,4,22,False,184,4,134,1158,5.79,1670482523.6458514
1,41,0,4,34,True,184,4,114,1138,5.69,1670482523.6458514
0,42,0,4,22,False,56,4,128,1152,5.76,1670482523.7217815
1,42,0,4,34,True,55,4,108,1132,5.66,1670482523.7227788
0,43,0,4,22,False,183,4,9,1033,5.165,1670482523.7835915
1,43,0,4,34,True,183,3,245,1013,5.065,1670482523.7835915
0,44,0,4,22,False,55,4,187,1211,6.055,1670482523.8736303
1,44,0,4,34,True,54,4,167,1191,5.955,1670482523.8736303
0,45,0,4,22,False,182,4,67,1091,5.455,1670482523.9521341
1,45,0,4,34,True,182,4,46,1070,5.35,1670482523.9521341
0,46,0,4,22,False,54,4,31,1055,5.275,1670482524.0297618
1,46,0,4,34,True,54,4,10,1034,5.17,1670482524.0297618
0,47,0,4,22,False,181,4,80,1104,5.52,1670482524.1066978
1,47,0,4,34,True,181,4,59,1083,5.415,1670482524.1069312
0,48,0,4,22,False,53,4,98,1122,5.61,1670482524.183757
1,48,0,4,34,True,53,4,77,1101,5.505,1670482524.1847527
