dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,113,8,111,2159,10.795,1670457562.7031066
1,0,0,4,11,True,113,8,32,2080,10.4,1670457562.7031066
0,1,0,4,7,False,240,8,135,2183,10.915,1670457562.7812495
1,1,0,4,11,True,240,8,92,2140,10.7,1670457562.7812495
0,2,0,4,7,False,112,9,41,2345,11.725,1670457562.8592765
1,2,0,4,11,True,112,8,254,2302,11.51,1670457562.8592765
0,3,0,4,7,False,239,8,138,2186,10.93,1670457562.9352508
1,3,0,4,11,True,240,8,96,2144,10.72,1670457562.9352508
0,4,0,4,7,False,111,8,81,2129,10.645,1670457563.029764
1,4,0,4,11,True,111,8,39,2087,10.435,1670457563.029764
0,5,0,4,7,False,239,8,206,2254,11.27,1670457563.10721
1,5,0,4,11,True,239,8,163,2211,11.055,1670457563.10721
0,6,0,4,7,False,245,8,174,2222,11.11,1670457563.185533
1,6,0,4,11,True,110,8,93,2141,10.705,1670457563.185533
0,7,0,4,7,False,44,9,248,2552,12.76,1670457563.247035
1,7,0,4,11,True,44,9,165,2469,12.345,1670457563.247035
0,8,0,4,7,False,109,10,96,2656,13.28,1670457563.2956593
1,8,0,4,11,True,109,10,11,2571,12.855,1670457563.2956593
0,9,0,4,7,False,40,1,44,300,1.5,1670457563.3411255
1,9,0,4,11,True,40,1,2,258,1.29,1670457563.3411255
0,10,0,4,7,False,237,8,101,2149,10.745,1670457563.3892174
1,10,0,4,11,True,237,8,59,2107,10.535,1670457563.3892174
0,11,0,4,7,False,145,0,105,105,0.525,1670457563.4362135
1,11,0,4,11,True,145,0,60,60,0.3,1670457563.4363613
0,12,0,4,7,False,108,9,17,2321,11.605,1670457563.4811141
1,12,0,4,11,True,108,8,187,2235,11.175,1670457563.4821143
0,13,0,4,7,False,128,1,110,366,1.83,1670457563.5280435
1,13,0,4,11,True,128,0,221,221,1.105,1670457563.5281167
0,14,0,4,7,False,236,8,138,2186,10.93,1670457563.574087
1,14,0,4,11,True,236,8,96,2144,10.72,1670457563.5741594
0,15,0,4,7,False,107,8,160,2208,11.04,1670457563.635766
1,15,0,4,11,True,107,8,118,2166,10.83,1670457563.635766
0,16,0,4,7,False,235,7,213,2005,10.025,1670457563.7131014
1,16,0,4,11,True,235,7,172,1964,9.82,1670457563.7141087
0,17,0,4,7,False,76,0,132,132,0.66,1670457563.7452028
1,17,0,4,11,True,76,0,88,88,0.44,1670457563.7452028
0,18,0,4,7,False,107,8,18,2066,10.33,1670457563.7752168
1,18,0,4,11,True,107,7,232,2024,10.12,1670457563.7752168
0,19,0,4,7,False,234,9,135,2439,12.195,1670457563.8695562
1,19,0,4,11,True,234,9,50,2354,11.77,1670457563.8695562
0,20,0,4,7,False,204,8,172,2220,11.1,1670457563.9311426
1,20,0,4,11,True,106,8,83,2131,10.655,1670457563.9311426
0,21,0,4,7,False,233,7,206,1998,9.99,1670457564.0230312
1,21,0,4,11,True,233,7,165,1957,9.785,1670457564.0230312
0,22,0,4,7,False,50,0,172,172,0.86,1670457564.0710268
1,22,0,4,11,True,50,0,130,130,0.65,1670457564.0710268
0,23,0,4,7,False,105,8,80,2128,10.64,1670457564.1179132
1,23,0,4,11,True,105,8,39,2087,10.435,1670457564.1179132
0,24,0,4,7,False,202,9,101,2405,12.025,1670457564.163205
1,24,0,4,11,True,202,8,227,2275,11.375,1670457564.163205
0,25,0,4,7,False,104,9,170,2474,12.37,1670457564.2413738
1,25,0,4,11,True,104,9,129,2433,12.165,1670457564.2413738
0,26,0,4,7,False,231,9,11,2315,11.575,1670457564.3331022
1,26,0,4,11,True,231,8,226,2274,11.37,1670457564.3331022
0,27,0,4,7,False,103,8,114,2162,10.81,1670457564.3950994
1,27,0,4,11,True,103,8,73,2121,10.605,1670457564.3950994
0,28,0,4,7,False,230,8,72,2120,10.6,1670457564.4711506
1,28,0,4,11,True,230,8,31,2079,10.395,1670457564.4711506
0,29,0,4,7,False,102,8,29,2077,10.385,1670457564.5635614
1,29,0,4,11,True,102,7,244,2036,10.18,1670457564.5635614
0,30,0,4,7,False,230,8,102,2150,10.75,1670457564.627623
1,30,0,4,11,True,230,8,60,2108,10.54,1670457564.627623
0,31,0,4,7,False,198,9,65,2369,11.845,1670457564.7220154
1,31,0,4,11,True,198,8,236,2284,11.42,1670457564.7220154
0,32,0,4,7,False,229,8,107,2155,10.775,1670457564.7834542
1,32,0,4,11,True,229,8,65,2113,10.565,1670457564.7834542
0,33,0,4,7,False,227,9,104,2408,12.04,1670457564.8597987
1,33,0,4,11,True,227,9,22,2326,11.63,1670457564.8597987
0,34,0,4,7,False,173,0,145,145,0.725,1670457564.9050708
1,34,0,4,11,True,174,0,103,103,0.515,1670457564.9050708
0,35,0,4,7,False,228,7,242,2034,10.17,1670457564.9535642
1,35,0,4,11,True,228,7,200,1992,9.96,1670457564.9535642
0,36,0,4,7,False,99,7,219,2011,10.055,1670457565.01503
1,36,0,4,11,True,99,7,177,1969,9.845,1670457565.01503
0,37,0,4,7,False,195,10,90,2650,13.25,1670457565.0945432
1,37,0,4,11,True,195,9,219,2523,12.615,1670457565.0945432
0,38,0,4,7,False,98,8,127,2175,10.875,1670457565.1731014
1,38,0,4,11,True,98,8,85,2133,10.665,1670457565.1731014
0,39,0,4,7,False,226,7,229,2021,10.105,1670457565.2658937
1,39,0,4,11,True,226,7,188,1980,9.9,1670457565.2658937
0,40,0,4,7,False,98,9,238,2542,12.71,1670457565.3257627
1,40,0,4,11,True,98,9,155,2459,12.295,1670457565.3257627
0,41,0,4,7,False,225,9,197,2501,12.505,1670457565.388924
1,41,0,4,11,True,225,9,114,2418,12.09,1670457565.388924
0,42,0,4,7,False,111,1,34,290,1.45,1670457565.4510646
