dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,236,12,60,3132,15.66,1670456106.0427134
1,0,0,4,9,True,236,12,46,3118,15.59,1670456106.0427134
0,1,0,4,29,False,108,11,242,3058,15.29,1670456106.1176724
1,1,0,4,9,True,108,11,227,3043,15.215,1670456106.1176724
0,2,0,4,29,False,236,11,238,3054,15.27,1670456106.2124283
1,2,0,4,9,True,236,11,223,3039,15.195,1670456106.2124283
0,3,0,4,29,False,107,11,142,2958,14.79,1670456106.290309
1,3,0,4,9,True,107,11,126,2942,14.71,1670456106.290309
0,4,0,4,29,False,235,12,242,3314,16.57,1670456106.3515668
1,4,0,4,9,True,235,12,227,3299,16.495,1670456106.3515668
0,5,0,4,29,False,106,12,36,3108,15.54,1670456106.4437203
1,5,0,4,9,True,106,12,21,3093,15.465,1670456106.4437203
0,6,0,4,29,False,234,11,250,3066,15.33,1670456106.5057747
1,6,0,4,9,True,234,11,236,3052,15.26,1670456106.5057747
0,7,0,4,29,False,105,12,11,3083,15.415,1670456106.5981092
1,7,0,4,9,True,105,11,252,3068,15.34,1670456106.598524
0,8,0,4,29,False,233,12,63,3135,15.675,1670456106.6598947
1,8,0,4,9,True,233,12,48,3120,15.6,1670456106.6598947
0,9,0,4,29,False,104,12,89,3161,15.805,1670456106.7516863
1,9,0,4,9,True,104,12,74,3146,15.73,1670456106.7516863
0,10,0,4,29,False,232,12,5,3077,15.385,1670456106.813821
1,10,0,4,9,True,232,11,246,3062,15.31,1670456106.813821
0,11,0,4,29,False,104,12,76,3148,15.74,1670456106.8917916
1,11,0,4,9,True,103,12,61,3133,15.665,1670456106.8917916
0,12,0,4,29,False,231,12,67,3139,15.695,1670456106.9716814
1,12,0,4,9,True,231,12,51,3123,15.615,1670456106.9716814
0,13,0,4,29,False,103,12,222,3294,16.47,1670456107.0496528
1,13,0,4,9,True,103,12,207,3279,16.395,1670456107.0496528
0,14,0,4,29,False,230,11,176,2992,14.96,1670456107.113926
1,14,0,4,9,True,230,11,159,2975,14.875,1670456107.113926
0,15,0,4,29,False,102,12,172,3244,16.22,1670456107.2083185
1,15,0,4,9,True,102,12,158,3230,16.15,1670456107.2083185
0,16,0,4,29,False,229,12,70,3142,15.71,1670456107.2722178
1,16,0,4,9,True,229,12,55,3127,15.635,1670456107.2722178
0,17,0,4,29,False,101,12,128,3200,16.0,1670456107.3500872
1,17,0,4,9,True,101,12,113,3185,15.925,1670456107.3500872
0,18,0,4,29,False,228,12,158,3230,16.15,1670456107.428052
1,18,0,4,9,True,228,12,143,3215,16.075,1670456107.428052
0,19,0,4,29,False,100,12,84,3156,15.78,1670456107.5061724
1,19,0,4,9,True,100,12,69,3141,15.705,1670456107.5061724
0,20,0,4,29,False,228,11,212,3028,15.14,1670456107.584027
1,20,0,4,9,True,227,11,197,3013,15.065,1670456107.584027
0,21,0,4,29,False,99,12,85,3157,15.785,1670456107.675746
1,21,0,4,9,True,99,12,69,3141,15.705,1670456107.6767607
0,22,0,4,29,False,227,12,96,3168,15.84,1670456107.7379549
1,22,0,4,9,True,226,12,82,3154,15.77,1670456107.7379549
0,23,0,4,29,False,98,12,12,3084,15.42,1670456107.8320954
1,23,0,4,9,True,98,11,253,3069,15.345,1670456107.8320954
0,24,0,4,29,False,226,12,138,3210,16.05,1670456107.8958714
1,24,0,4,9,True,226,12,123,3195,15.975,1670456107.8958714
0,25,0,4,29,False,97,12,81,3153,15.765,1670456107.9883206
1,25,0,4,9,True,97,12,66,3138,15.69,1670456107.9883206
0,26,0,4,29,False,225,12,93,3165,15.825,1670456108.052046
1,26,0,4,9,True,225,12,77,3149,15.745,1670456108.052046
0,27,0,4,29,False,96,12,182,3254,16.27,1670456108.129815
1,27,0,4,9,True,96,12,167,3239,16.195,1670456108.129815
0,28,0,4,29,False,224,12,149,3221,16.105,1670456108.2080486
1,28,0,4,9,True,224,12,134,3206,16.03,1670456108.2080486
0,29,0,4,29,False,95,12,118,3190,15.95,1670456108.2855678
1,29,0,4,9,True,95,12,102,3174,15.87,1670456108.2855678
0,30,0,4,29,False,223,12,68,3140,15.7,1670456108.3783588
1,30,0,4,9,True,223,12,53,3125,15.625,1670456108.3783588
0,31,0,4,29,False,95,12,142,3214,16.07,1670456108.4412448
1,31,0,4,9,True,94,12,127,3199,15.995,1670456108.4412448
0,32,0,4,29,False,222,12,21,3093,15.465,1670456108.5176947
1,32,0,4,9,True,222,12,6,3078,15.39,1670456108.5176947
0,33,0,4,29,False,94,12,44,3116,15.58,1670456108.609793
1,33,0,4,9,True,94,12,30,3102,15.51,1670456108.609793
0,34,0,4,29,False,221,13,41,3369,16.845,1670456108.6881826
1,34,0,4,9,True,221,13,26,3354,16.77,1670456108.6881826
0,35,0,4,29,False,93,11,141,2957,14.785,1670456108.7496867
1,35,0,4,9,True,93,11,126,2942,14.71,1670456108.7496867
0,36,0,4,29,False,220,12,102,3174,15.87,1670456108.8272614
1,36,0,4,9,True,220,12,87,3159,15.795,1670456108.8272614
0,37,0,4,29,False,92,12,158,3230,16.15,1670456108.907117
1,37,0,4,9,True,92,12,142,3214,16.07,1670456108.907117
0,38,0,4,29,False,219,11,246,3062,15.31,1670456108.972016
1,38,0,4,9,True,219,11,231,3047,15.235,1670456108.972016
0,39,0,4,29,False,91,12,66,3138,15.69,1670456109.047902
1,39,0,4,9,True,91,12,51,3123,15.615,1670456109.047902
0,40,0,4,29,False,91,12,214,3286,16.43,1670456109.1419277
1,40,0,4,9,True,218,12,199,3271,16.355,1670456109.1419277
