dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,249,10,241,2801,14.005,1670482139.005415
1,0,0,4,34,True,249,10,218,2778,13.89,1670482139.005415
0,1,0,4,9,False,120,10,205,2765,13.825,1670482139.0974872
1,1,0,4,34,True,120,10,183,2743,13.715,1670482139.0974872
0,2,0,4,9,False,248,10,240,2800,14.0,1670482139.175227
1,2,0,4,34,True,248,10,217,2777,13.885,1670482139.175227
0,3,0,4,9,False,120,11,11,2827,14.135,1670482139.2518754
1,3,0,4,34,True,119,10,244,2804,14.02,1670482139.2518754
0,4,0,4,9,False,247,11,49,2865,14.325,1670482139.3284469
1,4,0,4,34,True,247,11,27,2843,14.215,1670482139.3284469
0,5,0,4,9,False,119,11,0,2816,14.08,1670482139.3892365
1,5,0,4,34,True,119,10,233,2793,13.965,1670482139.3892365
0,6,0,4,9,False,246,11,12,2828,14.14,1670482139.483394
1,6,0,4,34,True,246,10,246,2806,14.03,1670482139.483394
0,7,0,4,9,False,118,10,211,2771,13.855,1670482139.5623813
1,7,0,4,34,True,118,10,189,2749,13.745,1670482139.5625572
0,8,0,4,9,False,245,10,246,2806,14.03,1670482139.6218834
1,8,0,4,34,True,245,10,224,2784,13.92,1670482139.6218834
0,9,0,4,9,False,117,11,76,2892,14.46,1670482139.7162044
1,9,0,4,34,True,117,11,54,2870,14.35,1670482139.7162044
0,10,0,4,9,False,244,10,237,2797,13.985,1670482139.79368
1,10,0,4,34,True,244,10,213,2773,13.865,1670482139.79368
0,11,0,4,9,False,116,11,151,2967,14.835,1670482139.8712277
1,11,0,4,34,True,116,11,128,2944,14.72,1670482139.8712277
0,12,0,4,9,False,243,10,234,2794,13.97,1670482139.9332619
1,12,0,4,34,True,243,10,212,2772,13.86,1670482139.9332619
0,13,0,4,9,False,115,11,32,2848,14.24,1670482140.0118666
1,13,0,4,34,True,115,11,10,2826,14.13,1670482140.0118666
0,14,0,4,9,False,243,11,18,2834,14.17,1670482140.1033542
1,14,0,4,34,True,243,10,251,2811,14.055,1670482140.1033542
0,15,0,4,9,False,114,11,18,2834,14.17,1670482140.1652267
1,15,0,4,34,True,114,10,252,2812,14.06,1670482140.1652267
0,16,0,4,9,False,242,11,91,2907,14.535,1670482140.2577698
1,16,0,4,34,True,242,11,68,2884,14.42,1670482140.2577698
0,17,0,4,9,False,113,11,33,2849,14.245,1670482140.3353293
1,17,0,4,34,True,113,11,11,2827,14.135,1670482140.3353293
0,18,0,4,9,False,241,11,51,2867,14.335,1670482140.4110556
1,18,0,4,34,True,241,11,29,2845,14.225,1670482140.4110556
0,19,0,4,9,False,112,11,44,2860,14.3,1670482140.4891896
1,19,0,4,34,True,112,11,22,2838,14.19,1670482140.4891896
0,20,0,4,9,False,240,11,62,2878,14.39,1670482140.552127
1,20,0,4,34,True,240,11,40,2856,14.28,1670482140.552127
0,21,0,4,9,False,111,10,242,2802,14.01,1670482140.6433234
1,21,0,4,34,True,111,10,220,2780,13.9,1670482140.6433234
0,22,0,4,9,False,239,10,234,2794,13.97,1670482140.7051966
1,22,0,4,34,True,239,10,212,2772,13.86,1670482140.7051966
0,23,0,4,9,False,111,10,237,2797,13.985,1670482140.7976663
1,23,0,4,34,True,110,10,214,2774,13.87,1670482140.7976663
0,24,0,4,9,False,238,10,167,2727,13.635,1670482140.875843
1,24,0,4,34,True,238,10,144,2704,13.52,1670482140.875843
0,25,0,4,9,False,110,10,174,2734,13.67,1670482140.9378932
1,25,0,4,34,True,110,10,152,2712,13.56,1670482140.9378932
0,26,0,4,9,False,237,11,59,2875,14.375,1670482141.0317178
1,26,0,4,34,True,237,11,37,2853,14.265,1670482141.0317824
0,27,0,4,9,False,109,10,229,2789,13.945,1670482141.0909824
1,27,0,4,34,True,109,10,207,2767,13.835,1670482141.0909824
0,28,0,4,9,False,236,10,210,2770,13.85,1670482141.1859806
1,28,0,4,34,True,236,10,187,2747,13.735,1670482141.1868558
