dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,239,6,252,1788,8.94,1670466576.1285324
1,0,0,4,19,True,239,6,226,1762,8.81,1670466576.129531
0,1,0,4,23,False,110,6,218,1754,8.77,1670466576.222582
1,1,0,4,19,True,110,6,191,1727,8.635,1670466576.2235823
0,2,0,4,23,False,238,6,222,1758,8.79,1670466576.3005323
1,2,0,4,19,True,238,6,195,1731,8.655,1670466576.3015835
0,3,0,4,23,False,110,6,217,1753,8.765,1670466576.3791716
1,3,0,4,19,True,109,6,189,1725,8.625,1670466576.3791716
0,4,0,4,23,False,237,6,173,1709,8.545,1670466576.4570546
1,4,0,4,19,True,237,6,145,1681,8.405,1670466576.4570546
0,5,0,4,23,False,109,6,238,1774,8.87,1670466576.5325537
1,5,0,4,19,True,109,6,211,1747,8.735,1670466576.5335732
0,6,0,4,23,False,236,7,38,1830,9.15,1670466576.6085043
1,6,0,4,19,True,236,7,12,1804,9.02,1670466576.6085043
0,7,0,4,23,False,108,6,239,1775,8.875,1670466576.6867712
1,7,0,4,19,True,108,6,211,1747,8.735,1670466576.6867712
0,8,0,4,23,False,235,6,254,1790,8.95,1670466576.7645912
1,8,0,4,19,True,235,6,227,1763,8.815,1670466576.7645912
0,9,0,4,23,False,107,7,22,1814,9.07,1670466576.8284724
1,9,0,4,19,True,107,6,250,1786,8.93,1670466576.8284724
0,10,0,4,23,False,234,6,244,1780,8.9,1670466576.9075732
1,10,0,4,19,True,234,6,216,1752,8.76,1670466576.9075732
0,11,0,4,23,False,106,7,8,1800,9.0,1670466576.9834297
1,11,0,4,19,True,106,6,237,1773,8.865,1670466576.9834297
0,12,0,4,23,False,234,6,196,1732,8.66,1670466577.0605984
1,12,0,4,19,True,233,6,168,1704,8.52,1670466577.0615976
0,13,0,4,23,False,105,6,230,1766,8.83,1670466577.1394856
1,13,0,4,19,True,105,6,204,1740,8.7,1670466577.1404827
0,14,0,4,23,False,233,6,238,1774,8.87,1670466577.200738
1,14,0,4,19,True,233,6,210,1746,8.73,1670466577.200738
0,15,0,4,23,False,104,7,21,1813,9.065,1670466577.295264
1,15,0,4,19,True,104,6,251,1787,8.935,1670466577.295264
0,16,0,4,23,False,232,7,7,1799,8.995,1670466577.3591433
1,16,0,4,19,True,232,6,236,1772,8.86,1670466577.3591433
0,17,0,4,23,False,103,6,242,1778,8.89,1670466577.4366174
1,17,0,4,19,True,103,6,216,1752,8.76,1670466577.4366174
0,18,0,4,23,False,231,6,240,1776,8.88,1670466577.5144556
1,18,0,4,19,True,231,6,213,1749,8.745,1670466577.5144556
0,19,0,4,23,False,102,6,236,1772,8.86,1670466577.6064744
1,19,0,4,19,True,102,6,210,1746,8.73,1670466577.607474
0,20,0,4,23,False,230,6,200,1736,8.68,1670466577.684597
1,20,0,4,19,True,230,6,173,1709,8.545,1670466577.684597
0,21,0,4,23,False,101,6,231,1767,8.835,1670466577.762392
1,21,0,4,19,True,101,6,204,1740,8.7,1670466577.762392
0,22,0,4,23,False,229,6,240,1776,8.88,1670466577.8405738
1,22,0,4,19,True,229,6,213,1749,8.745,1670466577.8405738
0,23,0,4,23,False,101,7,46,1838,9.19,1670466577.9026709
1,23,0,4,19,True,100,7,20,1812,9.06,1670466577.9026709
0,24,0,4,23,False,228,7,15,1807,9.035,1670466577.9805446
1,24,0,4,19,True,228,6,244,1780,8.9,1670466577.9805446
0,25,0,4,23,False,100,6,196,1732,8.66,1670466578.0582023
1,25,0,4,19,True,100,6,169,1705,8.525,1670466578.0582023
0,26,0,4,23,False,227,6,239,1775,8.875,1670466578.138378
1,26,0,4,19,True,227,6,212,1748,8.74,1670466578.138378
0,27,0,4,23,False,99,6,197,1733,8.665,1670466578.218549
1,27,0,4,19,True,99,6,171,1707,8.535,1670466578.218549
0,28,0,4,23,False,226,6,180,1716,8.58,1670466578.2964
1,28,0,4,19,True,226,6,154,1690,8.45,1670466578.2964
0,29,0,4,23,False,98,6,192,1728,8.64,1670466578.3885045
1,29,0,4,19,True,98,6,166,1702,8.51,1670466578.3895018
0,30,0,4,23,False,225,6,249,1785,8.925,1670466578.4504044
1,30,0,4,19,True,225,6,221,1757,8.785,1670466578.4504044
0,31,0,4,23,False,97,6,207,1743,8.715,1670466578.5472338
1,31,0,4,19,True,97,6,181,1717,8.585,1670466578.5472338
0,32,0,4,23,False,224,6,246,1782,8.91,1670466578.609238
1,32,0,4,19,True,224,6,219,1755,8.775,1670466578.609238
0,33,0,4,23,False,96,6,227,1763,8.815,1670466578.6866114
1,33,0,4,19,True,96,6,201,1737,8.685,1670466578.6866114
0,34,0,4,23,False,224,7,17,1809,9.045,1670466578.7483678
1,34,0,4,19,True,224,6,245,1781,8.905,1670466578.7483678
0,35,0,4,23,False,95,6,195,1731,8.655,1670466578.826405
1,35,0,4,19,True,95,6,168,1704,8.52,1670466578.826405
0,36,0,4,23,False,223,6,229,1765,8.825,1670466578.92108
1,36,0,4,19,True,223,6,202,1738,8.69,1670466578.92108
0,37,0,4,23,False,94,6,253,1789,8.945,1670466578.9824104
1,37,0,4,19,True,94,6,227,1763,8.815,1670466578.9824104
0,38,0,4,23,False,222,6,253,1789,8.945,1670466579.0753126
1,38,0,4,19,True,222,6,225,1761,8.805,1670466579.0753126
0,39,0,4,23,False,93,6,179,1715,8.575,1670466579.1526957
1,39,0,4,19,True,93,6,152,1688,8.44,1670466579.1526957
0,40,0,4,23,False,221,6,214,1750,8.75,1670466579.2285242
1,40,0,4,19,True,221,6,187,1723,8.615,1670466579.2285242
0,41,0,4,23,False,92,7,49,1841,9.205,1670466579.2906818
1,41,0,4,19,True,92,7,22,1814,9.07,1670466579.2906818
0,42,0,4,23,False,220,7,12,1804,9.02,1670466579.3826182
1,42,0,4,19,True,220,6,242,1778,8.89,1670466579.3826182
0,43,0,4,23,False,92,6,215,1751,8.755,1670466579.4445174
