dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,56,7,145,1937,9.685,1670458529.2063074
1,0,0,4,12,True,56,7,116,1908,9.54,1670458529.2065537
0,1,0,4,3,False,184,7,142,1934,9.67,1670458529.3054554
1,1,0,4,12,True,184,7,113,1905,9.525,1670458529.3054554
0,2,0,4,3,False,55,7,197,1989,9.945,1670458529.3804846
1,2,0,4,12,True,55,7,168,1960,9.8,1670458529.381137
0,3,0,4,3,False,183,8,11,2059,10.295,1670458529.4550827
1,3,0,4,12,True,183,7,239,2031,10.155,1670458529.4550827
0,4,0,4,3,False,55,7,108,1900,9.5,1670458529.518382
1,4,0,4,12,True,54,7,79,1871,9.355,1670458529.518382
0,5,0,4,3,False,182,7,116,1908,9.54,1670458529.580554
1,5,0,4,12,True,182,7,88,1880,9.4,1670458529.580554
0,6,0,4,3,False,54,7,154,1946,9.73,1670458529.6581116
1,6,0,4,12,True,54,7,126,1918,9.59,1670458529.6581116
0,7,0,4,3,False,181,7,180,1972,9.86,1670458529.734268
1,7,0,4,12,True,181,7,151,1943,9.715,1670458529.734268
0,8,0,4,3,False,53,7,110,1902,9.51,1670458529.8284085
1,8,0,4,12,True,53,7,81,1873,9.365,1670458529.8284085
0,9,0,4,3,False,180,7,135,1927,9.635,1670458529.9073637
1,9,0,4,12,True,180,7,105,1897,9.485,1670458529.9073637
0,10,0,4,3,False,52,7,139,1931,9.655,1670458529.9684024
1,10,0,4,12,True,52,7,111,1903,9.515,1670458529.9684024
0,11,0,4,3,False,179,7,120,1912,9.56,1670458530.0603514
1,11,0,4,12,True,179,7,92,1884,9.42,1670458530.0603514
0,12,0,4,3,False,51,7,185,1977,9.885,1670458530.120167
1,12,0,4,12,True,51,7,157,1949,9.745,1670458530.120167
0,13,0,4,3,False,178,7,193,1985,9.925,1670458530.2144668
1,13,0,4,12,True,178,7,165,1957,9.785,1670458530.2144668
0,14,0,4,3,False,50,7,231,2023,10.115,1670458530.2904396
1,14,0,4,12,True,50,7,202,1994,9.97,1670458530.2904396
0,15,0,4,3,False,178,7,114,1906,9.53,1670458530.3542917
1,15,0,4,12,True,177,7,86,1878,9.39,1670458530.3542917
0,16,0,4,3,False,49,7,207,1999,9.995,1670458530.430904
1,16,0,4,12,True,49,7,178,1970,9.85,1670458530.430904
0,17,0,4,3,False,177,7,140,1932,9.66,1670458530.5392182
1,17,0,4,12,True,177,7,111,1903,9.515,1670458530.5392182
0,18,0,4,3,False,48,7,143,1935,9.675,1670458530.6013982
1,18,0,4,12,True,48,7,114,1906,9.53,1670458530.6013982
0,19,0,4,3,False,176,7,195,1987,9.935,1670458530.6624806
1,19,0,4,12,True,176,7,166,1958,9.79,1670458530.6624806
0,20,0,4,3,False,47,7,153,1945,9.725,1670458530.7569113
1,20,0,4,12,True,47,7,124,1916,9.58,1670458530.7569113
0,21,0,4,3,False,175,7,67,1859,9.295,1670458530.8184273
1,21,0,4,12,True,175,7,39,1831,9.155,1670458530.8184273
0,22,0,4,3,False,46,7,160,1952,9.76,1670458530.912273
1,22,0,4,12,True,46,7,131,1923,9.615,1670458530.912273
0,23,0,4,3,False,174,7,166,1958,9.79,1670458530.9749408
1,23,0,4,12,True,174,7,137,1929,9.645,1670458530.9749408
0,24,0,4,3,False,46,7,223,2015,10.075,1670458531.052544
1,24,0,4,12,True,45,7,195,1987,9.935,1670458531.052544
0,25,0,4,3,False,173,7,157,1949,9.745,1670458531.1453302
1,25,0,4,12,True,173,7,128,1920,9.6,1670458531.1453302
0,26,0,4,3,False,45,7,164,1956,9.78,1670458531.2210355
1,26,0,4,12,True,45,7,136,1928,9.64,1670458531.2210355
0,27,0,4,3,False,172,7,57,1849,9.245,1670458531.2983477
